Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820934 (0.738900 + 0.082034),0.812213 (0.730800 + 0.081413),0.810089 (0.729900 + 0.080189),0.817278 (0.735300 + 0.081978),0.818849 (0.737100 + 0.081749),0.799595 (0.718200 + 0.081395),0.811359 (0.729900 + 0.081459),0.814820 (0.732600 + 0.082220),0.823458 (0.741600 + 0.081858),0.812351 (0.730800 + 0.081551),0.801742 (0.720000 + 0.081742),0.808513 (0.727200 + 0.081313),0.786372 (0.705600 + 0.080772),0.811186 (0.729900 + 0.081286),0.801851 (0.720900 + 0.080951),0.809404 (0.729000 + 0.080404),0.799168 (0.717300 + 0.081868),0.805534 (0.723600 + 0.081934),0.817908 (0.736200 + 0.081708),0.807103 (0.726300 + 0.080803),0.812742 (0.730800 + 0.081942),0.806497 (0.724500 + 0.081997),0.809633 (0.728100 + 0.081533),0.795848 (0.713700 + 0.082148),0.803504 (0.722700 + 0.080804),0.811835 (0.730800 + 0.081035),0.806225 (0.725400 + 0.080825),0.812061 (0.730800 + 0.081261),0.809220 (0.727200 + 0.082020),0.828721 (0.747000 + 0.081721),0.822705 (0.740700 + 0.082005),0.800523 (0.720900 + 0.079623),0.817242 (0.737100 + 0.080142),0.821616 (0.739800 + 0.081816),0.817129 (0.736200 + 0.080929),0.803469 (0.722700 + 0.080769),0.809027 (0.727200 + 0.081827),0.831466 (0.749700 + 0.081766),0.812811 (0.730800 + 0.082012),0.816244 (0.733500 + 0.082744),0.814500 (0.732600 + 0.081900),0.814804 (0.733500 + 0.081304),0.805273 (0.722700 + 0.082573),0.826180 (0.744300 + 0.081880),0.800926 (0.720000 + 0.080926),0.804746 (0.722700 + 0.082046),0.809246 (0.726300 + 0.082946),0.809341 (0.727200 + 0.082141),0.813944 (0.732600 + 0.081344),0.794049 (0.712800 + 0.081249)
2,0.820934 (0.738900 + 0.082034),0.812213 (0.730800 + 0.081413),0.810089 (0.729900 + 0.080189),0.817278 (0.735300 + 0.081978),0.818849 (0.737100 + 0.081749),0.799595 (0.718200 + 0.081395),0.811359 (0.729900 + 0.081459),0.814820 (0.732600 + 0.082220),0.823458 (0.741600 + 0.081858),0.812351 (0.730800 + 0.081551),0.801742 (0.720000 + 0.081742),0.808513 (0.727200 + 0.081313),0.786372 (0.705600 + 0.080772),0.811186 (0.729900 + 0.081286),0.801851 (0.720900 + 0.080951),0.809404 (0.729000 + 0.080404),0.799168 (0.717300 + 0.081868),0.805534 (0.723600 + 0.081934),0.817908 (0.736200 + 0.081708),0.807103 (0.726300 + 0.080803),0.812742 (0.730800 + 0.081942),0.806497 (0.724500 + 0.081997),0.809633 (0.728100 + 0.081533),0.795848 (0.713700 + 0.082148),0.803504 (0.722700 + 0.080804),0.811835 (0.730800 + 0.081035),0.806225 (0.725400 + 0.080825),0.812061 (0.730800 + 0.081261),0.809220 (0.727200 + 0.082020),0.828721 (0.747000 + 0.081721),0.822705 (0.740700 + 0.082005),0.800523 (0.720900 + 0.079623),0.817242 (0.737100 + 0.080142),0.821616 (0.739800 + 0.081816),0.817129 (0.736200 + 0.080929),0.803469 (0.722700 + 0.080769),0.809027 (0.727200 + 0.081827),0.831466 (0.749700 + 0.081766),0.812811 (0.730800 + 0.082012),0.816244 (0.733500 + 0.082744),0.814500 (0.732600 + 0.081900),0.814804 (0.733500 + 0.081304),0.805273 (0.722700 + 0.082573),0.826180 (0.744300 + 0.081880),0.800926 (0.720000 + 0.080926),0.804746 (0.722700 + 0.082046),0.809246 (0.726300 + 0.082946),0.809341 (0.727200 + 0.082141),0.813944 (0.732600 + 0.081344),0.794049 (0.712800 + 0.081249)
3,0.831466 (0.749700 + 0.081766),0.808183 (0.725400 + 0.082783),0.805315 (0.724500 + 0.080815),0.809391 (0.729000 + 0.080391),0.813729 (0.732600 + 0.081129),0.826594 (0.744300 + 0.082294),0.825860 (0.744300 + 0.081560),0.809973 (0.729000 + 0.080973),0.810708 (0.729900 + 0.080808),0.816040 (0.734400 + 0.081640),0.800402 (0.720000 + 0.080402),0.797070 (0.714600 + 0.082470),0.828867 (0.747900 + 0.080967),0.807907 (0.726300 + 0.081607),0.809236 (0.727200 + 0.082035),0.811085 (0.730800 + 0.080285),0.804238 (0.722700 + 0.081538),0.812863 (0.731700 + 0.081163),0.799302 (0.717300 + 0.082002),0.814099 (0.732600 + 0.081499),0.806552 (0.726300 + 0.080252),0.786859 (0.706500 + 0.080359),0.802192 (0.720900 + 0.081292),0.828912 (0.747000 + 0.081912),0.813587 (0.732600 + 0.080987),0.803152 (0.720900 + 0.082252),0.816480 (0.735300 + 0.081180),0.809051 (0.727200 + 0.081851),0.815373 (0.733500 + 0.081873),0.820250 (0.738900 + 0.081350),0.810753 (0.729000 + 0.081753),0.803341 (0.720900 + 0.082441),0.806385 (0.725400 + 0.080985),0.813267 (0.732600 + 0.080667),0.818077 (0.736200 + 0.081877),0.817229 (0.736200 + 0.081029),0.813730 (0.731700 + 0.082030),0.798945 (0.717300 + 0.081645),0.803465 (0.721800 + 0.081665),0.826819 (0.745200 + 0.081619),0.816281 (0.734400 + 0.081881),0.806276 (0.724500 + 0.081776),0.814401 (0.734400 + 0.080001),0.811835 (0.730800 + 0.081035),0.811347 (0.730800 + 0.080547),0.817978 (0.736200 + 0.081778),0.827560 (0.746100 + 0.081460),0.813867 (0.732600 + 0.081267),0.813185 (0.732600 + 0.080585),0.813248 (0.731700 + 0.081548)
4,0.831466 (0.749700 + 0.081766),0.826470 (0.745200 + 0.081270),0.835200 (0.754200 + 0.081000),0.818598 (0.736200 + 0.082398),0.825302 (0.744300 + 0.081002),0.807798 (0.728100 + 0.079698),0.809197 (0.728100 + 0.081097),0.826594 (0.744300 + 0.082294),0.816281 (0.734400 + 0.081881),0.814615 (0.732600 + 0.082015),0.821661 (0.741600 + 0.080061),0.813031 (0.731700 + 0.081331),0.807991 (0.726300 + 0.081691),0.807981 (0.728100 + 0.079881),0.818394 (0.737100 + 0.081294),0.809441 (0.729900 + 0.079541),0.823369 (0.741600 + 0.081769),0.814040 (0.732600 + 0.081440),0.816703 (0.735300 + 0.081403),0.797367 (0.715500 + 0.081867),0.814083 (0.733500 + 0.080583),0.824391 (0.743400 + 0.080991),0.816040 (0.734400 + 0.081640),0.805279 (0.724500 + 0.080779),0.829300 (0.747000 + 0.082300),0.813750 (0.732600 + 0.081150),0.811235 (0.729000 + 0.082235),0.831466 (0.749700 + 0.081766),0.825860 (0.744300 + 0.081560),0.816756 (0.734400 + 0.082356),0.814146 (0.733500 + 0.080646),0.824371 (0.743400 + 0.080971),0.819540 (0.737100 + 0.082440),0.815306 (0.734400 + 0.080906),0.810847 (0.729900 + 0.080947),0.798724 (0.717300 + 0.081424),0.815604 (0.733500 + 0.082104),0.826594 (0.744300 + 0.082294),0.818077 (0.736200 + 0.081877),0.810814 (0.728100 + 0.082714),0.810323 (0.729000 + 0.081323),0.814055 (0.731700 + 0.082355),0.819574 (0.738000 + 0.081574),0.815456 (0.733500 + 0.081956),0.809888 (0.729900 + 0.079988),0.811697 (0.730800 + 0.080897),0.819645 (0.738900 + 0.080745),0.810265 (0.729000 + 0.081265),0.820117 (0.738000 + 0.082117),0.813432 (0.732600 + 0.080832)
5,0.835200 (0.754200 + 0.081000),0.818394 (0.737100 + 0.081294),0.816281 (0.734400 + 0.081881),0.818545 (0.736200 + 0.082345),0.821771 (0.740700 + 0.081071),0.810582 (0.728100 + 0.082482),0.820672 (0.738900 + 0.081772),0.828048 (0.746100 + 0.081948),0.815456 (0.733500 + 0.081956),0.822613 (0.740700 + 0.081913),0.822070 (0.740700 + 0.081370),0.810110 (0.729000 + 0.081110),0.821839 (0.740700 + 0.081139),0.827021 (0.745200 + 0.081821),0.816737 (0.736200 + 0.080537),0.825772 (0.743400 + 0.082372),0.817570 (0.736200 + 0.081370),0.821164 (0.739800 + 0.081364),0.809347 (0.726300 + 0.083047),0.830897 (0.749700 + 0.081197),0.821115 (0.739800 + 0.081316),0.803839 (0.722700 + 0.081139),0.817884 (0.736200 + 0.081684),0.815534 (0.734400 + 0.081134),0.811041 (0.728100 + 0.082941),0.822316 (0.740700 + 0.081616),0.815700 (0.734400 + 0.081300),0.830572 (0.748800 + 0.081772),0.800063 (0.718200 + 0.081863),0.817809 (0.737100 + 0.080709),0.819572 (0.737100 + 0.082472),0.830819 (0.749700 + 0.081119),0.811943 (0.730800 + 0.081143),0.809622 (0.728100 + 0.081522),0.830308 (0.748800 + 0.081508),0.814319 (0.733500 + 0.080819),0.828810 (0.746100 + 0.082710),0.811855 (0.730800 + 0.081055),0.818001 (0.737100 + 0.080901),0.830116 (0.747900 + 0.082216),0.823067 (0.740700 + 0.082367),0.820947 (0.738900 + 0.082047),0.825871 (0.743400 + 0.082471),0.816441 (0.735300 + 0.081141),0.817690 (0.736200 + 0.081491),0.815247 (0.733500 + 0.081747),0.817889 (0.735300 + 0.082589),0.821769 (0.739800 + 0.081969),0.821503 (0.740700 + 0.080803),0.814431 (0.734400 + 0.080032)
6,0.835200 (0.754200 + 0.081000),0.827287 (0.745200 + 0.082087),0.835374 (0.753300 + 0.082074),0.821190 (0.738900 + 0.082290),0.817700 (0.736200 + 0.081500),0.823300 (0.741600 + 0.081701),0.813887 (0.732600 + 0.081287),0.821703 (0.738900 + 0.082803),0.823721 (0.741600 + 0.082122),0.826800 (0.744300 + 0.082500),0.826425 (0.744300 + 0.082125),0.824235 (0.742500 + 0.081736),0.822163 (0.740700 + 0.081463),0.829468 (0.747000 + 0.082468),0.828810 (0.746100 + 0.082710),0.831786 (0.750600 + 0.081186),0.829499 (0.747900 + 0.081600),0.830245 (0.748800 + 0.081445),0.823349 (0.740700 + 0.082649),0.825871 (0.743400 + 0.082471),0.816441 (0.735300 + 0.081141),0.812889 (0.730800 + 0.082089),0.827208 (0.745200 + 0.082008),0.821905 (0.740700 + 0.081205),0.816594 (0.735300 + 0.081295),0.820169 (0.738900 + 0.081269),0.829716 (0.747900 + 0.081816),0.813531 (0.732600 + 0.080931),0.827251 (0.746100 + 0.081151),0.811576 (0.729900 + 0.081676),0.829874 (0.747900 + 0.081975),0.827181 (0.746100 + 0.081081),0.820638 (0.739800 + 0.080838),0.825026 (0.743400 + 0.081626),0.815247 (0.733500 + 0.081747),0.827924 (0.746100 + 0.081824),0.800840 (0.719100 + 0.081740),0.826407 (0.745200 + 0.081207),0.831980 (0.748800 + 0.083180),0.827360 (0.745200 + 0.082160),0.821357 (0.739800 + 0.081557),0.819411 (0.737100 + 0.082311),0.834229 (0.752400 + 0.081829),0.812234 (0.730800 + 0.081434),0.815009 (0.733500 + 0.081509),0.818721 (0.737100 + 0.081621),0.813770 (0.731700 + 0.082070),0.813248 (0.731700 + 0.081548),0.805844 (0.724500 + 0.081344),0.832548 (0.750600 + 0.081948)
7,0.835374 (0.753300 + 0.082074),0.830527 (0.749700 + 0.080827),0.829282 (0.747000 + 0.082282),0.829874 (0.747900 + 0.081975),0.825871 (0.743400 + 0.082471),0.836241 (0.755100 + 0.081141),0.820846 (0.739800 + 0.081046),0.817309 (0.735300 + 0.082010),0.825700 (0.743400 + 0.082300),0.827532 (0.744300 + 0.083232),0.827722 (0.746100 + 0.081623),0.823901 (0.742500 + 0.081401),0.818623 (0.736200 + 0.082423),0.821780 (0.740700 + 0.081080),0.822655 (0.740700 + 0.081955),0.824209 (0.743400 + 0.080809),0.832548 (0.750600 + 0.081948),0.837879 (0.756000 + 0.081879),0.821253 (0.738900 + 0.082353),0.824901 (0.741600 + 0.083301),0.825580 (0.743400 + 0.082180),0.820793 (0.738000 + 0.082793),0.833999 (0.752400 + 0.081599),0.818485 (0.736200 + 0.082286),0.823933 (0.742500 + 0.081433),0.811534 (0.729900 + 0.081634),0.838148 (0.755100 + 0.083048),0.816707 (0.735300 + 0.081407),0.826699 (0.744300 + 0.082399),0.825608 (0.744300 + 0.081308),0.822523 (0.739800 + 0.082723),0.827181 (0.746100 + 0.081081),0.826407 (0.745200 + 0.081207),0.816431 (0.735300 + 0.081131),0.826516 (0.745200 + 0.081316),0.831992 (0.748800 + 0.083192),0.826800 (0.744300 + 0.082500),0.814316 (0.732600 + 0.081716),0.827760 (0.746100 + 0.081660),0.829877 (0.748800 + 0.081078),0.830809 (0.749700 + 0.081109),0.816189 (0.733500 + 0.082689),0.831619 (0.749700 + 0.081919),0.818730 (0.737100 + 0.081630),0.823300 (0.741600 + 0.081701),0.823841 (0.741600 + 0.082241),0.823834 (0.741600 + 0.082234),0.831570 (0.749700 + 0.081870),0.821226 (0.738000 + 0.083226),0.844545 (0.761400 + 0.083145)
8,0.844545 (0.761400 + 0.083145),0.830684 (0.748800 + 0.081885),0.828242 (0.745200 + 0.083042),0.832085 (0.750600 + 0.081485),0.827457 (0.745200 + 0.082257),0.815774 (0.733500 + 0.082274),0.815698 (0.733500 + 0.082198),0.831619 (0.749700 + 0.081919),0.831570 (0.749700 + 0.081870),0.824100 (0.743400 + 0.080700),0.837738 (0.756000 + 0.081738),0.839854 (0.756900 + 0.082954),0.844545 (0.761400 + 0.083145),0.825376 (0.744300 + 0.081076),0.824449 (0.742500 + 0.081949),0.820147 (0.738000 + 0.082147),0.833855 (0.752400 + 0.081455),0.827087 (0.744300 + 0.082787),0.826676 (0.744300 + 0.082376),0.835616 (0.754200 + 0.081416),0.832697 (0.750600 + 0.082097),0.822255 (0.740700 + 0.081555),0.833772 (0.751500 + 0.082272),0.833060 (0.750600 + 0.082460),0.829117 (0.746100 + 0.083017),0.820017 (0.738900 + 0.081118),0.827083 (0.745200 + 0.081883),0.824256 (0.741600 + 0.082656),0.825035 (0.742500 + 0.082535),0.830337 (0.749700 + 0.080637),0.824059 (0.741600 + 0.082459),0.822764 (0.741600 + 0.081164),0.821503 (0.739800 + 0.081703),0.821028 (0.739800 + 0.081228),0.834476 (0.751500 + 0.082976),0.836893 (0.754200 + 0.082693),0.823583 (0.741600 + 0.081983),0.830302 (0.747900 + 0.082402),0.829439 (0.748800 + 0.080639),0.827181 (0.746100 + 0.081081),0.809843 (0.728100 + 0.081743),0.831992 (0.748800 + 0.083192),0.805464 (0.724500 + 0.080964),0.832778 (0.750600 + 0.082178),0.816282 (0.735300 + 0.080982),0.822197 (0.739800 + 0.082397),0.832010 (0.750600 + 0.081410),0.824901 (0.741600 + 0.083301),0.829212 (0.746100 + 0.083112),0.825390 (0.743400 + 0.081990)
9,0.844545 (0.761400 + 0.083145),0.828171 (0.746100 + 0.082071),0.834697 (0.752400 + 0.082297),0.827335 (0.744300 + 0.083035),0.836391 (0.753300 + 0.083091),0.833388 (0.751500 + 0.081888),0.831175 (0.749700 + 0.081475),0.833559 (0.751500 + 0.082059),0.835669 (0.752400 + 0.083269),0.831366 (0.749700 + 0.081666),0.834027 (0.752400 + 0.081627),0.815434 (0.733500 + 0.081934),0.825385 (0.744300 + 0.081085),0.836249 (0.753300 + 0.082949),0.835403 (0.753300 + 0.082103),0.832778 (0.750600 + 0.082178),0.827457 (0.745200 + 0.082257),0.820405 (0.737100 + 0.083305),0.850646 (0.767700 + 0.082946),0.825172 (0.743400 + 0.081772),0.838057 (0.756000 + 0.082057),0.834973 (0.753300 + 0.081673),0.820408 (0.738900 + 0.081508),0.832085 (0.750600 + 0.081485),0.830684 (0.748800 + 0.081885),0.838017 (0.756900 + 0.081117),0.824874 (0.742500 + 0.082374),0.827606 (0.746100 + 0.081506),0.860258 (0.777600 + 0.082658),0.835837 (0.753300 + 0.082537),0.844694 (0.762300 + 0.082394),0.828071 (0.746100 + 0.081971),0.843042 (0.761400 + 0.081643),0.816454 (0.734400 + 0.082054),0.831256 (0.747900 + 0.083356),0.835730 (0.752400 + 0.083330),0.819408 (0.738000 + 0.081408),0.843537 (0.760500 + 0.083037),0.818963 (0.737100 + 0.081863),0.826778 (0.744300 + 0.082478),0.831649 (0.748800 + 0.082849),0.824442 (0.741600 + 0.082842),0.840938 (0.758700 + 0.082238),0.825785 (0.744300 + 0.081485),0.837879 (0.756000 + 0.081879),0.820877 (0.739800 + 0.081077),0.821663 (0.738900 + 0.082764),0.829491 (0.747000 + 0.082491),0.839442 (0.756900 + 0.082542),0.826603 (0.745200 + 0.081403)
10,0.860258 (0.777600 + 0.082658),0.840470 (0.756900 + 0.083570),0.828095 (0.746100 + 0.081995),0.828096 (0.745200 + 0.082896),0.834939 (0.752400 + 0.082539),0.840888 (0.757800 + 0.083088),0.852960 (0.770400 + 0.082560),0.837479 (0.755100 + 0.082379),0.842131 (0.760500 + 0.081631),0.813581 (0.731700 + 0.081881),0.834789 (0.753300 + 0.081489),0.828173 (0.747000 + 0.081173),0.833552 (0.752400 + 0.081152),0.833711 (0.750600 + 0.083111),0.832230 (0.749700 + 0.082530),0.835734 (0.753300 + 0.082433),0.835033 (0.753300 + 0.081733),0.820389 (0.738900 + 0.081489),0.839019 (0.756900 + 0.082119),0.828278 (0.746100 + 0.082178),0.833058 (0.751500 + 0.081558),0.831472 (0.749700 + 0.081772),0.831773 (0.749700 + 0.082073),0.839113 (0.756000 + 0.083113),0.829558 (0.747900 + 0.081658),0.838236 (0.756000 + 0.082236),0.829609 (0.747000 + 0.082609),0.825671 (0.743400 + 0.082271),0.830338 (0.747900 + 0.082438),0.836409 (0.753300 + 0.083109),0.832408 (0.750600 + 0.081808),0.817887 (0.735300 + 0.082587),0.841378 (0.758700 + 0.082678),0.838369 (0.755100 + 0.083269),0.821919 (0.739800 + 0.082119),0.830684 (0.748800 + 0.081885),0.829491 (0.747000 + 0.082491),0.825678 (0.743400 + 0.082278),0.831789 (0.750600 + 0.081190),0.842460 (0.759600 + 0.082860),0.830114 (0.747900 + 0.082214),0.817396 (0.735300 + 0.082096),0.833602 (0.750600 + 0.083002),0.832070 (0.750600 + 0.081470),0.831326 (0.750600 + 0.080726),0.833935 (0.751500 + 0.082435),0.830064 (0.747900 + 0.082164),0.839739 (0.756900 + 0.082839),0.824816 (0.741600 + 0.083216),0.820433 (0.738900 + 0.081533)
