Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832152 (0.749700 + 0.082452),0.840110 (0.757800 + 0.082310),0.834784 (0.752400 + 0.082384),0.828093 (0.745200 + 0.082893),0.816928 (0.734400 + 0.082528),0.841015 (0.758700 + 0.082315),0.823232 (0.741600 + 0.081632),0.815818 (0.733500 + 0.082318),0.821920 (0.738900 + 0.083020),0.825562 (0.742500 + 0.083062),0.812499 (0.730800 + 0.081699),0.830464 (0.747900 + 0.082564),0.812965 (0.730800 + 0.082165),0.820722 (0.738000 + 0.082722),0.812567 (0.729900 + 0.082668),0.823471 (0.740700 + 0.082771),0.816275 (0.733500 + 0.082775),0.823890 (0.741600 + 0.082290),0.827083 (0.745200 + 0.081883),0.815441 (0.732600 + 0.082841),0.827296 (0.745200 + 0.082096),0.832544 (0.750600 + 0.081944),0.835111 (0.752400 + 0.082711),0.817115 (0.735300 + 0.081815),0.825824 (0.743400 + 0.082424),0.840244 (0.758700 + 0.081544),0.816548 (0.733500 + 0.083048),0.818749 (0.736200 + 0.082549),0.826290 (0.744300 + 0.081990),0.830948 (0.748800 + 0.082148),0.835117 (0.753300 + 0.081817),0.833451 (0.752400 + 0.081051),0.829002 (0.747000 + 0.082002),0.827269 (0.746100 + 0.081169),0.830663 (0.747000 + 0.083663),0.838900 (0.756900 + 0.082000),0.829193 (0.747900 + 0.081293),0.824164 (0.741600 + 0.082564),0.818419 (0.735300 + 0.083119),0.807376 (0.725400 + 0.081976),0.821947 (0.738900 + 0.083047),0.835104 (0.753300 + 0.081804),0.818248 (0.735300 + 0.082948),0.823278 (0.741600 + 0.081678),0.822371 (0.740700 + 0.081671),0.822832 (0.740700 + 0.082132),0.844030 (0.760500 + 0.083530),0.814627 (0.732600 + 0.082027),0.828231 (0.746100 + 0.082131),0.821441 (0.739800 + 0.081641)
2,0.832152 (0.749700 + 0.082452),0.840110 (0.757800 + 0.082310),0.834784 (0.752400 + 0.082384),0.828093 (0.745200 + 0.082893),0.816928 (0.734400 + 0.082528),0.841015 (0.758700 + 0.082315),0.823232 (0.741600 + 0.081632),0.815818 (0.733500 + 0.082318),0.821920 (0.738900 + 0.083020),0.825562 (0.742500 + 0.083062),0.812499 (0.730800 + 0.081699),0.830464 (0.747900 + 0.082564),0.812965 (0.730800 + 0.082165),0.820722 (0.738000 + 0.082722),0.812567 (0.729900 + 0.082668),0.823471 (0.740700 + 0.082771),0.816275 (0.733500 + 0.082775),0.823890 (0.741600 + 0.082290),0.827083 (0.745200 + 0.081883),0.815441 (0.732600 + 0.082841),0.827296 (0.745200 + 0.082096),0.832544 (0.750600 + 0.081944),0.835111 (0.752400 + 0.082711),0.817115 (0.735300 + 0.081815),0.825824 (0.743400 + 0.082424),0.840244 (0.758700 + 0.081544),0.816548 (0.733500 + 0.083048),0.818749 (0.736200 + 0.082549),0.826290 (0.744300 + 0.081990),0.830948 (0.748800 + 0.082148),0.835117 (0.753300 + 0.081817),0.833451 (0.752400 + 0.081051),0.829002 (0.747000 + 0.082002),0.827269 (0.746100 + 0.081169),0.830663 (0.747000 + 0.083663),0.838900 (0.756900 + 0.082000),0.829193 (0.747900 + 0.081293),0.824164 (0.741600 + 0.082564),0.818419 (0.735300 + 0.083119),0.807376 (0.725400 + 0.081976),0.821947 (0.738900 + 0.083047),0.835104 (0.753300 + 0.081804),0.818248 (0.735300 + 0.082948),0.823278 (0.741600 + 0.081678),0.822371 (0.740700 + 0.081671),0.822832 (0.740700 + 0.082132),0.844030 (0.760500 + 0.083530),0.814627 (0.732600 + 0.082027),0.828231 (0.746100 + 0.082131),0.821441 (0.739800 + 0.081641)
3,0.844030 (0.760500 + 0.083530),0.830820 (0.748800 + 0.082020),0.813537 (0.730800 + 0.082737),0.829256 (0.747000 + 0.082256),0.835116 (0.753300 + 0.081816),0.823684 (0.741600 + 0.082084),0.829794 (0.747900 + 0.081894),0.817408 (0.735300 + 0.082108),0.818825 (0.736200 + 0.082625),0.829994 (0.747000 + 0.082994),0.827928 (0.745200 + 0.082728),0.820991 (0.738900 + 0.082091),0.836415 (0.754200 + 0.082215),0.840861 (0.758700 + 0.082161),0.827234 (0.744300 + 0.082934),0.843225 (0.761400 + 0.081825),0.828821 (0.746100 + 0.082721),0.839459 (0.757800 + 0.081659),0.833009 (0.751500 + 0.081509),0.823995 (0.742500 + 0.081495),0.830791 (0.748800 + 0.081991),0.834572 (0.752400 + 0.082172),0.833207 (0.749700 + 0.083507),0.832117 (0.749700 + 0.082417),0.833153 (0.750600 + 0.082553),0.827449 (0.746100 + 0.081349),0.816573 (0.734400 + 0.082173),0.840244 (0.758700 + 0.081544),0.837397 (0.755100 + 0.082297),0.820010 (0.738000 + 0.082010),0.837958 (0.755100 + 0.082858),0.821126 (0.739800 + 0.081326),0.827191 (0.744300 + 0.082891),0.837384 (0.756000 + 0.081384),0.813943 (0.731700 + 0.082243),0.834784 (0.752400 + 0.082384),0.832979 (0.751500 + 0.081479),0.831848 (0.750600 + 0.081248),0.817678 (0.735300 + 0.082378),0.838900 (0.756900 + 0.082000),0.842012 (0.759600 + 0.082412),0.824225 (0.741600 + 0.082625),0.814481 (0.731700 + 0.082781),0.830805 (0.749700 + 0.081105),0.822932 (0.740700 + 0.082232),0.829800 (0.747900 + 0.081900),0.823278 (0.741600 + 0.081678),0.829677 (0.747900 + 0.081777),0.831744 (0.749700 + 0.082044),0.828271 (0.746100 + 0.082171)
4,0.844030 (0.760500 + 0.083530),0.836687 (0.753300 + 0.083387),0.842800 (0.761400 + 0.081400),0.850717 (0.768600 + 0.082117),0.833641 (0.751500 + 0.082142),0.839595 (0.756900 + 0.082695),0.840784 (0.759600 + 0.081184),0.833503 (0.751500 + 0.082003),0.826806 (0.744300 + 0.082506),0.829330 (0.747900 + 0.081430),0.826367 (0.744300 + 0.082067),0.843273 (0.761400 + 0.081873),0.826621 (0.745200 + 0.081421),0.828623 (0.746100 + 0.082524),0.825056 (0.744300 + 0.080756),0.836893 (0.756000 + 0.080894),0.832865 (0.750600 + 0.082265),0.829578 (0.747900 + 0.081678),0.831324 (0.749700 + 0.081624),0.835873 (0.754200 + 0.081673),0.825825 (0.743400 + 0.082425),0.835153 (0.751500 + 0.083653),0.829678 (0.747900 + 0.081778),0.835316 (0.753300 + 0.082016),0.818274 (0.736200 + 0.082074),0.840998 (0.758700 + 0.082298),0.834171 (0.751500 + 0.082671),0.840968 (0.758700 + 0.082268),0.825508 (0.743400 + 0.082108),0.819973 (0.738900 + 0.081073),0.845240 (0.763200 + 0.082040),0.824273 (0.741600 + 0.082673),0.824241 (0.742500 + 0.081741),0.829301 (0.747000 + 0.082301),0.847256 (0.765000 + 0.082256),0.837590 (0.755100 + 0.082490),0.838329 (0.756900 + 0.081429),0.837958 (0.755100 + 0.082858),0.837397 (0.755100 + 0.082297),0.827617 (0.745200 + 0.082417),0.843604 (0.762300 + 0.081304),0.822067 (0.739800 + 0.082267),0.824652 (0.743400 + 0.081252),0.838022 (0.755100 + 0.082922),0.834090 (0.752400 + 0.081690),0.837397 (0.755100 + 0.082297),0.837384 (0.756000 + 0.081384),0.826580 (0.745200 + 0.081380),0.836275 (0.753300 + 0.082975),0.837724 (0.754200 + 0.083524)
5,0.850717 (0.768600 + 0.082117),0.824125 (0.741600 + 0.082525),0.819697 (0.736200 + 0.083497),0.833866 (0.750600 + 0.083266),0.829300 (0.747900 + 0.081400),0.835348 (0.752400 + 0.082948),0.823177 (0.741600 + 0.081577),0.836389 (0.755100 + 0.081289),0.824286 (0.742500 + 0.081786),0.830071 (0.748800 + 0.081271),0.838793 (0.756000 + 0.082793),0.817290 (0.734400 + 0.082890),0.846637 (0.764100 + 0.082537),0.826719 (0.745200 + 0.081519),0.820017 (0.738000 + 0.082017),0.817848 (0.736200 + 0.081648),0.836699 (0.754200 + 0.082499),0.837112 (0.754200 + 0.082912),0.831590 (0.750600 + 0.080990),0.833339 (0.750600 + 0.082739),0.837341 (0.755100 + 0.082242),0.853734 (0.772200 + 0.081534),0.827681 (0.745200 + 0.082481),0.839317 (0.757800 + 0.081517),0.836806 (0.754200 + 0.082606),0.852795 (0.770400 + 0.082395),0.832459 (0.751500 + 0.080959),0.831667 (0.749700 + 0.081967),0.827377 (0.745200 + 0.082177),0.837384 (0.756000 + 0.081384),0.837358 (0.756000 + 0.081358),0.842391 (0.759600 + 0.082791),0.819257 (0.737100 + 0.082157),0.838061 (0.756000 + 0.082061),0.836496 (0.755100 + 0.081396),0.832275 (0.749700 + 0.082575),0.836421 (0.755100 + 0.081321),0.850717 (0.768600 + 0.082117),0.826580 (0.745200 + 0.081380),0.841924 (0.759600 + 0.082324),0.828317 (0.747000 + 0.081317),0.826352 (0.744300 + 0.082052),0.837429 (0.756000 + 0.081429),0.827440 (0.744300 + 0.083140),0.835696 (0.753300 + 0.082396),0.850717 (0.768600 + 0.082117),0.839872 (0.758700 + 0.081172),0.832859 (0.750600 + 0.082259),0.828174 (0.746100 + 0.082074),0.835576 (0.753300 + 0.082276)
6,0.853734 (0.772200 + 0.081534),0.853734 (0.772200 + 0.081534),0.835708 (0.753300 + 0.082408),0.828130 (0.745200 + 0.082930),0.831845 (0.750600 + 0.081245),0.842758 (0.760500 + 0.082258),0.834009 (0.752400 + 0.081609),0.821090 (0.739800 + 0.081290),0.836543 (0.755100 + 0.081443),0.827147 (0.746100 + 0.081047),0.827121 (0.744300 + 0.082821),0.834310 (0.752400 + 0.081910),0.844403 (0.761400 + 0.083003),0.841282 (0.759600 + 0.081682),0.840180 (0.758700 + 0.081480),0.828162 (0.747000 + 0.081162),0.843463 (0.760500 + 0.082963),0.836214 (0.753300 + 0.082914),0.825505 (0.743400 + 0.082105),0.830662 (0.748800 + 0.081862),0.832777 (0.750600 + 0.082177),0.837245 (0.756000 + 0.081245),0.827800 (0.746100 + 0.081700),0.830740 (0.748800 + 0.081940),0.846540 (0.764100 + 0.082440),0.849796 (0.767700 + 0.082096),0.830734 (0.747900 + 0.082834),0.841522 (0.759600 + 0.081922),0.834786 (0.753300 + 0.081486),0.841941 (0.760500 + 0.081441),0.838055 (0.756000 + 0.082055),0.838663 (0.756900 + 0.081763),0.838481 (0.757800 + 0.080682),0.836389 (0.755100 + 0.081289),0.850717 (0.768600 + 0.082117),0.832459 (0.751500 + 0.080959),0.832459 (0.751500 + 0.080959),0.850717 (0.768600 + 0.082117),0.837384 (0.756000 + 0.081384),0.840588 (0.757800 + 0.082788),0.848045 (0.766800 + 0.081245),0.829253 (0.747000 + 0.082253),0.835632 (0.754200 + 0.081432),0.826085 (0.744300 + 0.081785),0.830786 (0.748800 + 0.081986),0.848519 (0.766800 + 0.081719),0.843150 (0.762300 + 0.080850),0.842956 (0.761400 + 0.081556),0.824673 (0.741600 + 0.083073),0.832521 (0.751500 + 0.081021)
7,0.853734 (0.772200 + 0.081534),0.836115 (0.754200 + 0.081915),0.837814 (0.755100 + 0.082714),0.840184 (0.757800 + 0.082384),0.842175 (0.761400 + 0.080775),0.836974 (0.754200 + 0.082774),0.829597 (0.747000 + 0.082597),0.837259 (0.756000 + 0.081259),0.847317 (0.765900 + 0.081417),0.831028 (0.749700 + 0.081328),0.839340 (0.756900 + 0.082440),0.847562 (0.766800 + 0.080762),0.827698 (0.746100 + 0.081598),0.841887 (0.760500 + 0.081387),0.831938 (0.750600 + 0.081338),0.835548 (0.754200 + 0.081348),0.846892 (0.765000 + 0.081892),0.830611 (0.749700 + 0.080911),0.836509 (0.754200 + 0.082309),0.827470 (0.746100 + 0.081370),0.833634 (0.752400 + 0.081234),0.848091 (0.765900 + 0.082191),0.842956 (0.761400 + 0.081556),0.847763 (0.764100 + 0.083663),0.838016 (0.756900 + 0.081116),0.830001 (0.747000 + 0.083001),0.828077 (0.745200 + 0.082877),0.832459 (0.750600 + 0.081859),0.838956 (0.757800 + 0.081156),0.835140 (0.754200 + 0.080940),0.839130 (0.757800 + 0.081330),0.835299 (0.754200 + 0.081099),0.834586 (0.752400 + 0.082186),0.838868 (0.756900 + 0.081968),0.830585 (0.747900 + 0.082685),0.838382 (0.756900 + 0.081482),0.853622 (0.771300 + 0.082322),0.836625 (0.755100 + 0.081525),0.841563 (0.760500 + 0.081063),0.855214 (0.774000 + 0.081214),0.837890 (0.756000 + 0.081890),0.846258 (0.765000 + 0.081258),0.851207 (0.769500 + 0.081707),0.835632 (0.754200 + 0.081432),0.832521 (0.751500 + 0.081021),0.833265 (0.750600 + 0.082665),0.826717 (0.744300 + 0.082417),0.841417 (0.759600 + 0.081817),0.848847 (0.767700 + 0.081147),0.841971 (0.760500 + 0.081471)
8,0.855214 (0.774000 + 0.081214),0.836974 (0.754200 + 0.082774),0.835176 (0.752400 + 0.082776),0.847586 (0.765900 + 0.081686),0.840954 (0.759600 + 0.081354),0.835840 (0.754200 + 0.081640),0.830654 (0.748800 + 0.081854),0.838741 (0.756900 + 0.081841),0.833858 (0.752400 + 0.081458),0.843863 (0.762300 + 0.081563),0.844581 (0.763200 + 0.081381),0.844943 (0.763200 + 0.081743),0.849198 (0.767700 + 0.081498),0.834663 (0.753300 + 0.081363),0.833387 (0.752400 + 0.080987),0.847562 (0.766800 + 0.080762),0.847317 (0.765900 + 0.081417),0.845006 (0.762300 + 0.082706),0.827482 (0.746100 + 0.081382),0.838669 (0.757800 + 0.080869),0.836931 (0.755100 + 0.081831),0.829917 (0.747900 + 0.082017),0.843452 (0.759600 + 0.083852),0.828683 (0.747000 + 0.081683),0.839608 (0.758700 + 0.080908),0.832365 (0.749700 + 0.082665),0.847611 (0.766800 + 0.080811),0.851089 (0.770400 + 0.080689),0.828599 (0.746100 + 0.082499),0.852659 (0.770400 + 0.082259),0.847859 (0.765900 + 0.081959),0.852228 (0.769500 + 0.082728),0.849042 (0.765900 + 0.083142),0.840581 (0.757800 + 0.082781),0.837478 (0.756000 + 0.081478),0.841887 (0.760500 + 0.081387),0.838016 (0.756900 + 0.081116),0.847254 (0.766800 + 0.080454),0.845411 (0.763200 + 0.082211),0.848847 (0.767700 + 0.081147),0.841346 (0.758700 + 0.082646),0.844769 (0.762300 + 0.082469),0.847195 (0.765900 + 0.081295),0.843386 (0.762300 + 0.081087),0.842131 (0.760500 + 0.081631),0.836711 (0.755100 + 0.081611),0.842489 (0.760500 + 0.081989),0.838023 (0.757800 + 0.080223),0.847261 (0.765000 + 0.082261),0.838543 (0.756000 + 0.082543)
9,0.855214 (0.774000 + 0.081214),0.846207 (0.765000 + 0.081207),0.838806 (0.757800 + 0.081006),0.838706 (0.757800 + 0.080906),0.855881 (0.773100 + 0.082781),0.836022 (0.753300 + 0.082722),0.833833 (0.751500 + 0.082333),0.832952 (0.751500 + 0.081452),0.849382 (0.767700 + 0.081682),0.822833 (0.739800 + 0.083033),0.856898 (0.774900 + 0.081998),0.844347 (0.762300 + 0.082047),0.831163 (0.749700 + 0.081463),0.844342 (0.760500 + 0.083842),0.845793 (0.763200 + 0.082593),0.847317 (0.765900 + 0.081417),0.851276 (0.770400 + 0.080876),0.844458 (0.763200 + 0.081258),0.849642 (0.768600 + 0.081042),0.860040 (0.776700 + 0.083340),0.840874 (0.760500 + 0.080374),0.834278 (0.751500 + 0.082778),0.850820 (0.768600 + 0.082220),0.833537 (0.751500 + 0.082037),0.834201 (0.752400 + 0.081801),0.843364 (0.760500 + 0.082864),0.842094 (0.759600 + 0.082494),0.841191 (0.758700 + 0.082491),0.828539 (0.746100 + 0.082439),0.840688 (0.758700 + 0.081988),0.844442 (0.763200 + 0.081242),0.836214 (0.755100 + 0.081114),0.839634 (0.758700 + 0.080934),0.844981 (0.763200 + 0.081781),0.847503 (0.765900 + 0.081603),0.833820 (0.751500 + 0.082320),0.855815 (0.774900 + 0.080915),0.846812 (0.765000 + 0.081812),0.850998 (0.768600 + 0.082398),0.843979 (0.762300 + 0.081680),0.849271 (0.767700 + 0.081571),0.845903 (0.763200 + 0.082703),0.823476 (0.742500 + 0.080976),0.839477 (0.758700 + 0.080777),0.856236 (0.773100 + 0.083136),0.839087 (0.758700 + 0.080387),0.815821 (0.734400 + 0.081421),0.826827 (0.746100 + 0.080727),0.852177 (0.771300 + 0.080877),0.842393 (0.761400 + 0.080993)
10,0.860040 (0.776700 + 0.083340),0.843425 (0.762300 + 0.081125),0.857689 (0.775800 + 0.081889),0.855083 (0.774000 + 0.081083),0.847060 (0.765000 + 0.082060),0.850285 (0.769500 + 0.080785),0.850428 (0.768600 + 0.081828),0.848514 (0.766800 + 0.081715),0.833974 (0.752400 + 0.081574),0.835430 (0.752400 + 0.083030),0.842270 (0.760500 + 0.081770),0.833588 (0.753300 + 0.080288),0.842967 (0.761400 + 0.081567),0.845903 (0.764100 + 0.081803),0.846816 (0.765900 + 0.080916),0.838852 (0.757800 + 0.081052),0.851919 (0.768600 + 0.083319),0.856236 (0.773100 + 0.083136),0.856236 (0.773100 + 0.083136),0.852433 (0.770400 + 0.082033),0.852294 (0.769500 + 0.082794),0.843236 (0.761400 + 0.081836),0.845493 (0.764100 + 0.081393),0.839764 (0.756900 + 0.082864),0.845420 (0.763200 + 0.082220),0.841666 (0.760500 + 0.081166),0.840301 (0.759600 + 0.080701),0.844123 (0.760500 + 0.083623),0.842670 (0.759600 + 0.083070),0.826208 (0.745200 + 0.081008),0.841704 (0.759600 + 0.082104),0.855881 (0.773100 + 0.082781),0.843364 (0.760500 + 0.082864),0.837367 (0.756000 + 0.081367),0.842374 (0.761400 + 0.080974),0.849642 (0.768600 + 0.081042),0.841003 (0.759600 + 0.081403),0.855076 (0.773100 + 0.081976),0.839797 (0.758700 + 0.081097),0.847317 (0.765900 + 0.081417),0.840874 (0.760500 + 0.080374),0.852574 (0.771300 + 0.081274),0.844539 (0.763200 + 0.081339),0.845910 (0.764100 + 0.081810),0.836924 (0.755100 + 0.081824),0.851703 (0.769500 + 0.082203),0.846431 (0.764100 + 0.082332),0.838933 (0.757800 + 0.081133),0.847307 (0.765000 + 0.082307),0.839908 (0.757800 + 0.082108)
