Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813252 (0.730800 + 0.082452),0.811935 (0.730800 + 0.081135),0.817483 (0.735300 + 0.082183),0.832920 (0.749700 + 0.083220),0.813298 (0.730800 + 0.082498),0.823965 (0.742500 + 0.081465),0.820678 (0.738900 + 0.081779),0.811463 (0.729000 + 0.082463),0.827017 (0.745200 + 0.081817),0.829222 (0.747900 + 0.081322),0.817337 (0.734400 + 0.082937),0.809029 (0.726300 + 0.082729),0.806138 (0.723600 + 0.082538),0.820117 (0.738900 + 0.081217),0.808472 (0.725400 + 0.083072),0.819352 (0.737100 + 0.082252),0.825677 (0.742500 + 0.083177),0.825789 (0.743400 + 0.082389),0.815123 (0.732600 + 0.082523),0.822435 (0.741600 + 0.080835),0.800224 (0.718200 + 0.082024),0.806115 (0.724500 + 0.081615),0.792343 (0.710100 + 0.082243),0.812864 (0.730800 + 0.082064),0.833597 (0.750600 + 0.082997),0.809105 (0.726300 + 0.082805),0.815699 (0.732600 + 0.083099),0.820651 (0.738000 + 0.082651),0.804086 (0.721800 + 0.082286),0.809944 (0.728100 + 0.081844),0.811438 (0.729900 + 0.081538),0.812255 (0.729900 + 0.082355),0.811227 (0.729000 + 0.082227),0.818286 (0.735300 + 0.082986),0.804482 (0.722700 + 0.081782),0.809451 (0.727200 + 0.082251),0.818783 (0.737100 + 0.081683),0.814035 (0.730800 + 0.083235),0.829958 (0.747900 + 0.082058),0.818317 (0.737100 + 0.081217),0.825347 (0.742500 + 0.082847),0.788916 (0.707400 + 0.081516),0.819264 (0.737100 + 0.082164),0.822518 (0.739800 + 0.082718),0.814437 (0.731700 + 0.082737),0.818913 (0.738000 + 0.080913),0.820267 (0.738000 + 0.082267),0.800903 (0.719100 + 0.081803),0.816784 (0.734400 + 0.082384),0.809937 (0.728100 + 0.081837)
2,0.813252 (0.730800 + 0.082452),0.811935 (0.730800 + 0.081135),0.817483 (0.735300 + 0.082183),0.832920 (0.749700 + 0.083220),0.813298 (0.730800 + 0.082498),0.823965 (0.742500 + 0.081465),0.820678 (0.738900 + 0.081779),0.811463 (0.729000 + 0.082463),0.827017 (0.745200 + 0.081817),0.829222 (0.747900 + 0.081322),0.817337 (0.734400 + 0.082937),0.809029 (0.726300 + 0.082729),0.806138 (0.723600 + 0.082538),0.820117 (0.738900 + 0.081217),0.808472 (0.725400 + 0.083072),0.819352 (0.737100 + 0.082252),0.825677 (0.742500 + 0.083177),0.825789 (0.743400 + 0.082389),0.815123 (0.732600 + 0.082523),0.822435 (0.741600 + 0.080835),0.800224 (0.718200 + 0.082024),0.806115 (0.724500 + 0.081615),0.792343 (0.710100 + 0.082243),0.812864 (0.730800 + 0.082064),0.833597 (0.750600 + 0.082997),0.809105 (0.726300 + 0.082805),0.815699 (0.732600 + 0.083099),0.820651 (0.738000 + 0.082651),0.804086 (0.721800 + 0.082286),0.809944 (0.728100 + 0.081844),0.811438 (0.729900 + 0.081538),0.812255 (0.729900 + 0.082355),0.811227 (0.729000 + 0.082227),0.818286 (0.735300 + 0.082986),0.804482 (0.722700 + 0.081782),0.809451 (0.727200 + 0.082251),0.818783 (0.737100 + 0.081683),0.814035 (0.730800 + 0.083235),0.829958 (0.747900 + 0.082058),0.818317 (0.737100 + 0.081217),0.825347 (0.742500 + 0.082847),0.788916 (0.707400 + 0.081516),0.819264 (0.737100 + 0.082164),0.822518 (0.739800 + 0.082718),0.814437 (0.731700 + 0.082737),0.818913 (0.738000 + 0.080913),0.820267 (0.738000 + 0.082267),0.800903 (0.719100 + 0.081803),0.816784 (0.734400 + 0.082384),0.809937 (0.728100 + 0.081837)
3,0.833597 (0.750600 + 0.082997),0.815782 (0.733500 + 0.082282),0.831480 (0.749700 + 0.081780),0.824822 (0.742500 + 0.082322),0.824669 (0.741600 + 0.083069),0.816033 (0.733500 + 0.082533),0.811772 (0.729900 + 0.081872),0.817612 (0.735300 + 0.082312),0.813149 (0.730800 + 0.082349),0.813961 (0.730800 + 0.083161),0.831580 (0.749700 + 0.081880),0.818111 (0.735300 + 0.082811),0.815135 (0.732600 + 0.082535),0.825082 (0.743400 + 0.081682),0.816410 (0.733500 + 0.082910),0.820650 (0.738900 + 0.081750),0.817485 (0.736200 + 0.081285),0.812789 (0.729900 + 0.082889),0.821459 (0.738900 + 0.082559),0.813797 (0.731700 + 0.082097),0.820040 (0.738900 + 0.081140),0.815973 (0.733500 + 0.082473),0.820228 (0.738000 + 0.082228),0.807084 (0.725400 + 0.081684),0.816154 (0.733500 + 0.082654),0.823912 (0.741600 + 0.082312),0.812656 (0.730800 + 0.081856),0.817493 (0.735300 + 0.082193),0.819005 (0.738000 + 0.081005),0.817592 (0.735300 + 0.082292),0.813734 (0.731700 + 0.082034),0.823664 (0.741600 + 0.082064),0.811372 (0.728100 + 0.083272),0.818446 (0.735300 + 0.083146),0.805377 (0.722700 + 0.082677),0.807654 (0.725400 + 0.082254),0.813352 (0.730800 + 0.082552),0.825494 (0.743400 + 0.082094),0.830437 (0.748800 + 0.081637),0.797938 (0.716400 + 0.081538),0.823867 (0.741600 + 0.082267),0.817237 (0.736200 + 0.081037),0.822818 (0.741600 + 0.081218),0.808817 (0.727200 + 0.081617),0.823035 (0.740700 + 0.082335),0.826538 (0.745200 + 0.081338),0.833476 (0.751500 + 0.081976),0.813887 (0.732600 + 0.081287),0.827893 (0.746100 + 0.081793),0.808251 (0.726300 + 0.081951)
4,0.833597 (0.750600 + 0.082997),0.817237 (0.736200 + 0.081037),0.825524 (0.743400 + 0.082124),0.822144 (0.739800 + 0.082344),0.823367 (0.741600 + 0.081767),0.809161 (0.728100 + 0.081061),0.817989 (0.737100 + 0.080889),0.822067 (0.740700 + 0.081367),0.813325 (0.732600 + 0.080725),0.824764 (0.741600 + 0.083164),0.824414 (0.742500 + 0.081914),0.827893 (0.746100 + 0.081793),0.814634 (0.733500 + 0.081134),0.828373 (0.746100 + 0.082273),0.831419 (0.748800 + 0.082619),0.815934 (0.733500 + 0.082434),0.823458 (0.741600 + 0.081858),0.821138 (0.738900 + 0.082238),0.811284 (0.729000 + 0.082284),0.829011 (0.746100 + 0.082911),0.823843 (0.741600 + 0.082243),0.813426 (0.730800 + 0.082626),0.820965 (0.739800 + 0.081165),0.815490 (0.733500 + 0.081990),0.827506 (0.745200 + 0.082306),0.819752 (0.737100 + 0.082652),0.822641 (0.740700 + 0.081941),0.808354 (0.726300 + 0.082054),0.823141 (0.741600 + 0.081541),0.812749 (0.730800 + 0.081949),0.817356 (0.735300 + 0.082056),0.826016 (0.744300 + 0.081716),0.831480 (0.749700 + 0.081780),0.820440 (0.738900 + 0.081540),0.819216 (0.737100 + 0.082116),0.828163 (0.745200 + 0.082963),0.811125 (0.728100 + 0.083025),0.824594 (0.743400 + 0.081194),0.818164 (0.736200 + 0.081964),0.831989 (0.749700 + 0.082288),0.825453 (0.742500 + 0.082953),0.811667 (0.730800 + 0.080867),0.825778 (0.742500 + 0.083278),0.824319 (0.742500 + 0.081820),0.809068 (0.727200 + 0.081868),0.815782 (0.733500 + 0.082282),0.813958 (0.730800 + 0.083158),0.822743 (0.740700 + 0.082043),0.814832 (0.732600 + 0.082232),0.828053 (0.747000 + 0.081053)
5,0.833597 (0.750600 + 0.082997),0.823367 (0.741600 + 0.081767),0.822641 (0.740700 + 0.081941),0.833566 (0.750600 + 0.082966),0.820986 (0.738000 + 0.082986),0.826989 (0.745200 + 0.081789),0.830093 (0.747000 + 0.083093),0.811866 (0.729900 + 0.081966),0.824078 (0.741600 + 0.082478),0.826111 (0.744300 + 0.081811),0.827814 (0.746100 + 0.081714),0.832130 (0.749700 + 0.082430),0.819970 (0.737100 + 0.082870),0.820770 (0.738000 + 0.082770),0.827230 (0.745200 + 0.082030),0.825524 (0.743400 + 0.082124),0.825095 (0.743400 + 0.081695),0.823650 (0.740700 + 0.082950),0.832648 (0.749700 + 0.082948),0.819187 (0.738000 + 0.081187),0.830235 (0.747000 + 0.083235),0.823924 (0.741600 + 0.082324),0.829012 (0.746100 + 0.082912),0.830537 (0.748800 + 0.081737),0.817970 (0.736200 + 0.081770),0.819420 (0.737100 + 0.082320),0.827779 (0.745200 + 0.082579),0.819483 (0.738000 + 0.081483),0.818790 (0.737100 + 0.081690),0.811212 (0.729000 + 0.082212),0.842806 (0.760500 + 0.082305),0.829256 (0.747900 + 0.081356),0.820977 (0.739800 + 0.081177),0.823317 (0.740700 + 0.082617),0.819075 (0.737100 + 0.081975),0.825453 (0.742500 + 0.082953),0.823152 (0.741600 + 0.081552),0.819554 (0.738000 + 0.081554),0.808423 (0.726300 + 0.082123),0.817541 (0.736200 + 0.081341),0.810056 (0.729900 + 0.080156),0.812944 (0.731700 + 0.081244),0.817307 (0.735300 + 0.082007),0.841809 (0.759600 + 0.082209),0.809706 (0.728100 + 0.081606),0.808619 (0.726300 + 0.082320),0.828331 (0.746100 + 0.082231),0.823478 (0.740700 + 0.082778),0.826879 (0.745200 + 0.081679),0.820123 (0.738900 + 0.081223)
6,0.842806 (0.760500 + 0.082305),0.820986 (0.738000 + 0.082986),0.829012 (0.746100 + 0.082912),0.825524 (0.743400 + 0.082124),0.823152 (0.741600 + 0.081552),0.829599 (0.747900 + 0.081699),0.823524 (0.740700 + 0.082824),0.826192 (0.744300 + 0.081892),0.828948 (0.746100 + 0.082848),0.830827 (0.748800 + 0.082027),0.836666 (0.755100 + 0.081566),0.827829 (0.746100 + 0.081729),0.840657 (0.757800 + 0.082857),0.822541 (0.740700 + 0.081841),0.842560 (0.760500 + 0.082060),0.820986 (0.738000 + 0.082986),0.820986 (0.738000 + 0.082986),0.826809 (0.744300 + 0.082509),0.825554 (0.743400 + 0.082154),0.814572 (0.731700 + 0.082872),0.837010 (0.755100 + 0.081910),0.833476 (0.750600 + 0.082876),0.820552 (0.738000 + 0.082552),0.833596 (0.750600 + 0.082996),0.818307 (0.736200 + 0.082107),0.826427 (0.744300 + 0.082127),0.823864 (0.742500 + 0.081364),0.821973 (0.739800 + 0.082173),0.805695 (0.724500 + 0.081195),0.828490 (0.746100 + 0.082390),0.818228 (0.737100 + 0.081128),0.819601 (0.737100 + 0.082501),0.822302 (0.740700 + 0.081602),0.818607 (0.737100 + 0.081507),0.813844 (0.731700 + 0.082144),0.818041 (0.737100 + 0.080941),0.817048 (0.736200 + 0.080848),0.831205 (0.748800 + 0.082405),0.838361 (0.755100 + 0.083261),0.822837 (0.741600 + 0.081237),0.810056 (0.729900 + 0.080156),0.826229 (0.744300 + 0.081929),0.829962 (0.748800 + 0.081162),0.831363 (0.748800 + 0.082563),0.816430 (0.733500 + 0.082930),0.799091 (0.718200 + 0.080891),0.826504 (0.744300 + 0.082204),0.829870 (0.747000 + 0.082870),0.830093 (0.747000 + 0.083093),0.821431 (0.739800 + 0.081631)
7,0.842806 (0.760500 + 0.082305),0.831676 (0.748800 + 0.082876),0.829339 (0.747000 + 0.082339),0.824947 (0.743400 + 0.081547),0.826221 (0.744300 + 0.081921),0.840760 (0.757800 + 0.082960),0.831537 (0.749700 + 0.081837),0.851496 (0.768600 + 0.082896),0.824448 (0.741600 + 0.082848),0.825669 (0.743400 + 0.082269),0.824620 (0.741600 + 0.083020),0.841936 (0.759600 + 0.082336),0.831363 (0.748800 + 0.082563),0.820962 (0.738900 + 0.082062),0.823080 (0.741600 + 0.081480),0.833281 (0.751500 + 0.081781),0.835275 (0.753300 + 0.081975),0.826057 (0.743400 + 0.082657),0.820744 (0.738000 + 0.082744),0.817405 (0.735300 + 0.082106),0.823202 (0.741600 + 0.081602),0.824531 (0.742500 + 0.082031),0.812761 (0.730800 + 0.081961),0.827430 (0.746100 + 0.081330),0.826551 (0.743400 + 0.083151),0.822230 (0.739800 + 0.082430),0.833850 (0.752400 + 0.081450),0.838880 (0.756000 + 0.082880),0.829529 (0.747000 + 0.082529),0.813546 (0.730800 + 0.082746),0.840835 (0.757800 + 0.083035),0.834475 (0.751500 + 0.082975),0.835340 (0.753300 + 0.082040),0.808994 (0.727200 + 0.081794),0.831073 (0.747900 + 0.083173),0.831980 (0.748800 + 0.083180),0.827483 (0.744300 + 0.083183),0.826809 (0.744300 + 0.082509),0.826809 (0.744300 + 0.082509),0.842806 (0.760500 + 0.082305),0.822497 (0.740700 + 0.081797),0.828629 (0.747000 + 0.081629),0.834035 (0.752400 + 0.081635),0.824413 (0.742500 + 0.081913),0.801833 (0.720000 + 0.081833),0.838361 (0.755100 + 0.083261),0.823152 (0.741600 + 0.081552),0.821895 (0.738900 + 0.082995),0.834309 (0.752400 + 0.081909),0.828699 (0.746100 + 0.082599)
8,0.851496 (0.768600 + 0.082896),0.826758 (0.744300 + 0.082458),0.819645 (0.737100 + 0.082545),0.824057 (0.742500 + 0.081557),0.836548 (0.754200 + 0.082348),0.833910 (0.751500 + 0.082410),0.835001 (0.752400 + 0.082601),0.822274 (0.739800 + 0.082474),0.828864 (0.747000 + 0.081864),0.818817 (0.736200 + 0.082617),0.823267 (0.740700 + 0.082567),0.820429 (0.738000 + 0.082429),0.834434 (0.751500 + 0.082934),0.826022 (0.743400 + 0.082622),0.824222 (0.741600 + 0.082622),0.820052 (0.737100 + 0.082952),0.828600 (0.747000 + 0.081600),0.834126 (0.751500 + 0.082626),0.818361 (0.735300 + 0.083061),0.834439 (0.751500 + 0.082939),0.836933 (0.754200 + 0.082733),0.835799 (0.754200 + 0.081599),0.818325 (0.735300 + 0.083025),0.828697 (0.746100 + 0.082597),0.835340 (0.753300 + 0.082040),0.829953 (0.747900 + 0.082053),0.834932 (0.752400 + 0.082532),0.841486 (0.758700 + 0.082786),0.842131 (0.759600 + 0.082531),0.851496 (0.768600 + 0.082896),0.844920 (0.762300 + 0.082620),0.838361 (0.755100 + 0.083261),0.827430 (0.746100 + 0.081330),0.830365 (0.747900 + 0.082465),0.843655 (0.762300 + 0.081355),0.829682 (0.747000 + 0.082682),0.828484 (0.746100 + 0.082384),0.837272 (0.754200 + 0.083072),0.825880 (0.743400 + 0.082480),0.823817 (0.740700 + 0.083117),0.821766 (0.739800 + 0.081966),0.821548 (0.738900 + 0.082648),0.814008 (0.732600 + 0.081408),0.828745 (0.747000 + 0.081745),0.820873 (0.738900 + 0.081973),0.829584 (0.747000 + 0.082584),0.830797 (0.749700 + 0.081097),0.833591 (0.751500 + 0.082091),0.828312 (0.746100 + 0.082212),0.836915 (0.755100 + 0.081815)
9,0.851496 (0.768600 + 0.082896),0.824788 (0.741600 + 0.083188),0.834861 (0.752400 + 0.082461),0.834192 (0.751500 + 0.082692),0.838245 (0.756000 + 0.082245),0.823187 (0.740700 + 0.082487),0.834532 (0.751500 + 0.083032),0.844081 (0.761400 + 0.082681),0.830420 (0.747900 + 0.082520),0.840405 (0.757800 + 0.082605),0.829948 (0.748800 + 0.081148),0.818471 (0.735300 + 0.083171),0.816225 (0.734400 + 0.081825),0.818618 (0.737100 + 0.081518),0.828780 (0.746100 + 0.082680),0.836505 (0.755100 + 0.081406),0.844869 (0.762300 + 0.082569),0.830306 (0.748800 + 0.081506),0.828415 (0.745200 + 0.083215),0.827963 (0.745200 + 0.082763),0.844166 (0.761400 + 0.082766),0.832390 (0.750600 + 0.081790),0.834153 (0.752400 + 0.081753),0.839763 (0.756900 + 0.082863),0.850001 (0.767700 + 0.082301),0.829342 (0.747000 + 0.082342),0.833577 (0.750600 + 0.082977),0.843655 (0.762300 + 0.081355),0.835318 (0.754200 + 0.081118),0.817203 (0.734400 + 0.082803),0.853954 (0.771300 + 0.082654),0.815132 (0.733500 + 0.081632),0.835151 (0.753300 + 0.081851),0.830816 (0.747900 + 0.082916),0.824191 (0.741600 + 0.082591),0.830808 (0.748800 + 0.082008),0.833983 (0.751500 + 0.082483),0.854674 (0.772200 + 0.082474),0.834089 (0.751500 + 0.082589),0.833587 (0.750600 + 0.082987),0.829155 (0.746100 + 0.083055),0.828923 (0.746100 + 0.082823),0.828649 (0.746100 + 0.082549),0.841488 (0.758700 + 0.082788),0.827553 (0.746100 + 0.081453),0.845707 (0.763200 + 0.082507),0.816907 (0.734400 + 0.082507),0.838404 (0.756000 + 0.082404),0.825634 (0.743400 + 0.082234),0.830371 (0.747900 + 0.082471)
10,0.854674 (0.772200 + 0.082474),0.837548 (0.755100 + 0.082448),0.834932 (0.752400 + 0.082532),0.834522 (0.752400 + 0.082122),0.828923 (0.746100 + 0.082823),0.838828 (0.756900 + 0.081928),0.819983 (0.737100 + 0.082883),0.845806 (0.764100 + 0.081706),0.838312 (0.756000 + 0.082312),0.816184 (0.734400 + 0.081784),0.829193 (0.746100 + 0.083093),0.834441 (0.752400 + 0.082041),0.833340 (0.750600 + 0.082740),0.833832 (0.751500 + 0.082332),0.850082 (0.767700 + 0.082382),0.827599 (0.745200 + 0.082399),0.835506 (0.752400 + 0.083106),0.823322 (0.740700 + 0.082622),0.849127 (0.766800 + 0.082327),0.833697 (0.751500 + 0.082197),0.837056 (0.756000 + 0.081056),0.833100 (0.750600 + 0.082500),0.836791 (0.754200 + 0.082591),0.829434 (0.747000 + 0.082434),0.819605 (0.737100 + 0.082505),0.825421 (0.742500 + 0.082921),0.830796 (0.747900 + 0.082897),0.837615 (0.755100 + 0.082515),0.827757 (0.745200 + 0.082557),0.840395 (0.758700 + 0.081695),0.830755 (0.748800 + 0.081955),0.831947 (0.749700 + 0.082247),0.820956 (0.738000 + 0.082956),0.824302 (0.741600 + 0.082702),0.840068 (0.757800 + 0.082268),0.836509 (0.755100 + 0.081409),0.830286 (0.748800 + 0.081486),0.850001 (0.767700 + 0.082301),0.843655 (0.762300 + 0.081355),0.842155 (0.759600 + 0.082555),0.821023 (0.738000 + 0.083023),0.831935 (0.749700 + 0.082235),0.827556 (0.745200 + 0.082356),0.825901 (0.743400 + 0.082501),0.828727 (0.746100 + 0.082627),0.832510 (0.749700 + 0.082810),0.845353 (0.762300 + 0.083053),0.839872 (0.757800 + 0.082072),0.834446 (0.752400 + 0.082046),0.834076 (0.752400 + 0.081676)
