ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,1,4,0,1
BSW3,4,1,8,1,1
BSW4,3,3,8,2,3
BSW6,10,1,6,4,4
BSW7,4,0,11,1,0
BSW8,9,1,3,0,4
BSW9,2,7,3,4,7
BSW10,12,4,4,5,8
BSW13,9,1,9,4,5
BSW14,5,2,1,1,0
BSW16,3,0,2,3,2
BSW17,9,0,9,2,6
BSW18,11,3,5,0,8
BSW19,8,5,5,0,0
BSW20,3,0,6,2,0
BSW21,5,5,7,1,0
BSW24,8,2,2,3,7
BSW25,9,5,0,0,1
BSW26,3,4,7,0,5
BSW27,8,4,2,1,8
BSW28,4,6,8,4,8
BSW29,10,5,5,2,9
BSW30,8,0,7,2,4
BSW31,8,2,3,2,9
BSW32,9,0,3,0,9
BSW34,8,3,7,1,6
BSW35,0,2,4,3,1
BSW36,13,2,0,1,7
BSW37,10,3,9,4,8
BSW38,3,0,6,4,3
BSW40,9,2,2,2,4
BSW41,9,6,5,1,10
BSW42,6,9,3,3,5
BSW43,9,3,7,1,5
BSW44,10,0,3,0,6
BSW45,4,1,1,2,0
BSW47,9,3,0,3,5
BSW48,2,4,10,1,5
BSW49,0,0,10,2,10
BSW50,8,2,7,2,10
BSA1,2,9,2,1,5
BSA2,12,3,10,2,8
BSA3,9,1,0,0,8
BSA4,4,3,3,3,1
BSA5,9,3,5,0,4
BSA6,7,0,2,0,4
BSA7,0,4,8,3,10
BSA8,6,5,3,3,5
BSA9,3,9,0,1,0
BSA10,9,4,3,3,13
BSA11,1,0,4,2,0
BSA12,6,2,2,1,5
BSA14,3,0,2,3,3
BSA15,0,1,10,0,9
BSA17,6,1,7,1,5
BSA20,2,0,1,5,12
BSA22,4,3,0,3,13
BSA23,4,5,10,1,5
BSA24,9,3,7,0,12
BSA25,7,2,2,3,10
BSA26,0,0,11,0,8
BSA27,4,5,11,3,10
BSA28,4,1,10,2,3
BSA29,0,3,0,1,2
BSA31,1,3,2,0,9
BSA33,6,0,5,4,7
BSA34,2,2,9,3,7
BSA35,3,1,3,5,10
BSA36,9,1,7,0,5
BSA38,3,0,8,1,4
BSA39,2,1,11,0,9
BSA41,7,2,11,0,6
BSA42,6,0,4,2,7
BSA43,8,2,5,2,9
BSA44,7,3,4,0,7
BSA45,8,1,5,4,8
BSA46,6,2,4,0,8
BSA48,9,5,3,1,3
BSA49,4,0,6,5,10
BSA50,8,3,11,1,5
