ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,5,3,3,3
BSW2,7,1,6,1,4
BSW3,9,5,5,1,8
BSW4,4,3,1,1,2
BSW5,7,0,3,3,10
BSW7,8,3,2,2,1
BSW8,5,5,11,0,3
BSW9,1,5,6,3,1
BSW10,4,2,0,4,1
BSW11,7,0,11,2,7
BSW12,5,3,9,2,10
BSW13,10,3,0,3,3
BSW15,1,0,9,3,3
BSW16,6,4,10,2,3
BSW17,8,2,7,3,2
BSW18,2,4,7,2,7
BSW19,4,0,6,1,6
BSW20,4,1,2,1,9
BSW21,11,3,0,1,4
BSW22,5,3,10,2,2
BSW23,7,0,2,1,5
BSW24,10,1,5,2,4
BSW25,7,1,8,2,8
BSW26,7,1,3,3,9
BSW28,1,3,6,2,1
BSW29,7,2,0,3,5
BSW30,4,2,2,2,2
BSW31,9,5,2,3,10
BSW32,4,4,5,3,9
BSW33,2,3,1,3,3
BSW34,2,2,9,1,2
BSW35,10,0,10,0,5
BSW36,6,1,6,0,1
BSW37,8,3,7,2,4
BSW38,8,3,4,0,7
BSW39,8,1,8,2,7
BSW41,2,0,4,2,10
BSW42,2,4,9,1,3
BSW43,2,1,8,0,8
BSW45,7,5,1,1,4
BSW46,3,1,9,3,6
BSW47,8,0,3,2,8
BSW48,6,2,2,1,8
BSW49,3,0,5,3,8
BSW50,9,1,8,0,5
BSA1,3,4,6,3,9
BSA2,6,4,7,1,3
BSA3,3,3,6,2,2
BSA4,2,3,0,3,6
BSA6,2,2,9,3,4
BSA7,6,0,8,1,5
BSA8,2,4,2,2,9
BSA9,8,1,8,3,4
BSA10,2,5,2,5,11
BSA11,10,3,3,4,6
BSA12,8,3,4,1,9
BSA13,2,0,3,1,4
BSA14,6,4,2,0,6
BSA15,7,1,7,1,1
BSA16,6,3,7,2,2
BSA18,9,1,2,2,3
BSA19,5,4,4,2,8
BSA21,5,3,7,3,1
BSA22,4,1,5,4,3
BSA23,6,4,7,5,6
BSA24,0,3,2,4,2
BSA25,7,0,6,3,5
BSA26,7,1,8,2,7
BSA27,10,2,6,3,3
BSA28,5,1,3,4,9
BSA29,0,6,7,4,3
BSA30,4,0,5,2,5
BSA31,6,5,8,4,8
BSA32,6,6,8,2,9
BSA33,2,3,6,2,3
BSA34,11,9,8,3,4
BSA35,8,3,7,2,9
BSA36,1,2,3,3,1
BSA37,9,5,2,1,9
BSA38,1,6,4,4,3
BSA39,7,4,10,1,7
BSA40,4,0,2,0,3
BSA41,1,2,4,1,5
BSA42,5,5,10,2,5
BSA43,10,8,2,2,6
BSA45,6,3,3,0,7
BSA47,8,3,11,4,9
BSA48,3,8,10,3,7
BSA49,3,1,5,0,12
BSA50,1,4,3,2,7
