Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827040 (0.745200 + 0.081840),0.829638 (0.746100 + 0.083538),0.829583 (0.747000 + 0.082583),0.820300 (0.738000 + 0.082300),0.810745 (0.728100 + 0.082645),0.822751 (0.741600 + 0.081151),0.820738 (0.738900 + 0.081838),0.820879 (0.739800 + 0.081079),0.825070 (0.743400 + 0.081670),0.819845 (0.738000 + 0.081845),0.829751 (0.747000 + 0.082752),0.833539 (0.750600 + 0.082939),0.813982 (0.730800 + 0.083182),0.824905 (0.742500 + 0.082405),0.817169 (0.736200 + 0.080969),0.830958 (0.748800 + 0.082158),0.829577 (0.747900 + 0.081677),0.817757 (0.734400 + 0.083357),0.813969 (0.730800 + 0.083169),0.819488 (0.737100 + 0.082388),0.816567 (0.733500 + 0.083067),0.830175 (0.747900 + 0.082275),0.843920 (0.762300 + 0.081620),0.822214 (0.739800 + 0.082414),0.816316 (0.734400 + 0.081916),0.839080 (0.757800 + 0.081280),0.826525 (0.745200 + 0.081325),0.824149 (0.740700 + 0.083449),0.823553 (0.739800 + 0.083753),0.823218 (0.741600 + 0.081618),0.820964 (0.738900 + 0.082064),0.830488 (0.747900 + 0.082588),0.828473 (0.746100 + 0.082373),0.824348 (0.742500 + 0.081848),0.832895 (0.749700 + 0.083195),0.809096 (0.728100 + 0.080996),0.833605 (0.749700 + 0.083905),0.833620 (0.751500 + 0.082120),0.838515 (0.756000 + 0.082515),0.821866 (0.738900 + 0.082966),0.819633 (0.736200 + 0.083434),0.810689 (0.728100 + 0.082589),0.811280 (0.729000 + 0.082280),0.818028 (0.735300 + 0.082728),0.818379 (0.736200 + 0.082179),0.824697 (0.742500 + 0.082197),0.830585 (0.747000 + 0.083585),0.827369 (0.745200 + 0.082169),0.828926 (0.746100 + 0.082827),0.838770 (0.756000 + 0.082770)
2,0.827040 (0.745200 + 0.081840),0.829638 (0.746100 + 0.083538),0.829583 (0.747000 + 0.082583),0.820300 (0.738000 + 0.082300),0.810745 (0.728100 + 0.082645),0.822751 (0.741600 + 0.081151),0.820738 (0.738900 + 0.081838),0.820879 (0.739800 + 0.081079),0.825070 (0.743400 + 0.081670),0.819845 (0.738000 + 0.081845),0.829751 (0.747000 + 0.082752),0.833539 (0.750600 + 0.082939),0.813982 (0.730800 + 0.083182),0.824905 (0.742500 + 0.082405),0.817169 (0.736200 + 0.080969),0.830958 (0.748800 + 0.082158),0.829577 (0.747900 + 0.081677),0.817757 (0.734400 + 0.083357),0.813969 (0.730800 + 0.083169),0.819488 (0.737100 + 0.082388),0.816567 (0.733500 + 0.083067),0.830175 (0.747900 + 0.082275),0.843920 (0.762300 + 0.081620),0.822214 (0.739800 + 0.082414),0.816316 (0.734400 + 0.081916),0.839080 (0.757800 + 0.081280),0.826525 (0.745200 + 0.081325),0.824149 (0.740700 + 0.083449),0.823553 (0.739800 + 0.083753),0.823218 (0.741600 + 0.081618),0.820964 (0.738900 + 0.082064),0.830488 (0.747900 + 0.082588),0.828473 (0.746100 + 0.082373),0.824348 (0.742500 + 0.081848),0.832895 (0.749700 + 0.083195),0.809096 (0.728100 + 0.080996),0.833605 (0.749700 + 0.083905),0.833620 (0.751500 + 0.082120),0.838515 (0.756000 + 0.082515),0.821866 (0.738900 + 0.082966),0.819633 (0.736200 + 0.083434),0.810689 (0.728100 + 0.082589),0.811280 (0.729000 + 0.082280),0.818028 (0.735300 + 0.082728),0.818379 (0.736200 + 0.082179),0.824697 (0.742500 + 0.082197),0.830585 (0.747000 + 0.083585),0.827369 (0.745200 + 0.082169),0.828926 (0.746100 + 0.082827),0.838770 (0.756000 + 0.082770)
3,0.843920 (0.762300 + 0.081620),0.838515 (0.756000 + 0.082515),0.824697 (0.742500 + 0.082197),0.821830 (0.738000 + 0.083830),0.829959 (0.748800 + 0.081159),0.831767 (0.749700 + 0.082067),0.824658 (0.742500 + 0.082158),0.841858 (0.760500 + 0.081358),0.834359 (0.752400 + 0.081959),0.832284 (0.749700 + 0.082584),0.824680 (0.742500 + 0.082180),0.816153 (0.734400 + 0.081753),0.833722 (0.752400 + 0.081322),0.823656 (0.741600 + 0.082056),0.829553 (0.747000 + 0.082553),0.836939 (0.755100 + 0.081839),0.828387 (0.745200 + 0.083187),0.834759 (0.751500 + 0.083259),0.809929 (0.727200 + 0.082729),0.827866 (0.746100 + 0.081766),0.836511 (0.754200 + 0.082311),0.833646 (0.751500 + 0.082146),0.834279 (0.752400 + 0.081879),0.821058 (0.737100 + 0.083958),0.838212 (0.755100 + 0.083112),0.827357 (0.746100 + 0.081257),0.826525 (0.745200 + 0.081325),0.811809 (0.729000 + 0.082809),0.830751 (0.748800 + 0.081951),0.816804 (0.734400 + 0.082404),0.842646 (0.758700 + 0.083946),0.838762 (0.756000 + 0.082762),0.840475 (0.758700 + 0.081775),0.837590 (0.755100 + 0.082491),0.830501 (0.748800 + 0.081701),0.816729 (0.734400 + 0.082329),0.821495 (0.738900 + 0.082595),0.840922 (0.757800 + 0.083122),0.811871 (0.730800 + 0.081071),0.821208 (0.739800 + 0.081408),0.838664 (0.755100 + 0.083564),0.821494 (0.738900 + 0.082594),0.838350 (0.756000 + 0.082350),0.816356 (0.734400 + 0.081956),0.833758 (0.751500 + 0.082259),0.824916 (0.742500 + 0.082416),0.835781 (0.752400 + 0.083381),0.815043 (0.732600 + 0.082443),0.828783 (0.745200 + 0.083583),0.821293 (0.738900 + 0.082393)
4,0.843920 (0.762300 + 0.081620),0.833815 (0.752400 + 0.081415),0.834914 (0.752400 + 0.082514),0.834599 (0.752400 + 0.082199),0.832284 (0.750600 + 0.081684),0.832405 (0.750600 + 0.081805),0.818725 (0.735300 + 0.083425),0.826293 (0.744300 + 0.081993),0.839215 (0.756900 + 0.082315),0.838515 (0.756000 + 0.082515),0.830501 (0.748800 + 0.081701),0.824143 (0.742500 + 0.081643),0.821100 (0.738000 + 0.083100),0.820346 (0.737100 + 0.083246),0.829745 (0.746100 + 0.083645),0.837590 (0.755100 + 0.082491),0.834279 (0.752400 + 0.081879),0.831627 (0.749700 + 0.081927),0.825901 (0.743400 + 0.082501),0.819800 (0.737100 + 0.082700),0.817408 (0.734400 + 0.083008),0.832799 (0.750600 + 0.082199),0.830502 (0.747900 + 0.082602),0.835545 (0.753300 + 0.082245),0.841529 (0.757800 + 0.083729),0.839182 (0.756900 + 0.082282),0.817050 (0.735300 + 0.081750),0.828983 (0.745200 + 0.083783),0.820943 (0.738900 + 0.082043),0.829882 (0.747900 + 0.081982),0.837737 (0.756000 + 0.081737),0.830438 (0.748800 + 0.081639),0.834519 (0.752400 + 0.082119),0.851065 (0.768600 + 0.082465),0.822784 (0.740700 + 0.082084),0.827277 (0.743400 + 0.083877),0.839139 (0.757800 + 0.081339),0.814088 (0.732600 + 0.081488),0.824649 (0.742500 + 0.082149),0.843857 (0.761400 + 0.082457),0.817772 (0.734400 + 0.083372),0.816219 (0.735300 + 0.080919),0.832204 (0.750600 + 0.081604),0.830508 (0.748800 + 0.081708),0.818195 (0.735300 + 0.082895),0.829907 (0.747900 + 0.082007),0.827331 (0.745200 + 0.082131),0.832371 (0.750600 + 0.081771),0.823598 (0.741600 + 0.081998),0.837035 (0.755100 + 0.081935)
5,0.851065 (0.768600 + 0.082465),0.829907 (0.747900 + 0.082007),0.820850 (0.737100 + 0.083750),0.836743 (0.754200 + 0.082543),0.837527 (0.756000 + 0.081527),0.823344 (0.741600 + 0.081744),0.825951 (0.744300 + 0.081651),0.839215 (0.756900 + 0.082315),0.837590 (0.755100 + 0.082491),0.838190 (0.756000 + 0.082190),0.825902 (0.742500 + 0.083402),0.840143 (0.758700 + 0.081443),0.832799 (0.750600 + 0.082199),0.839349 (0.756900 + 0.082449),0.828366 (0.746100 + 0.082266),0.838003 (0.756000 + 0.082003),0.821142 (0.739800 + 0.081342),0.826521 (0.744300 + 0.082221),0.849104 (0.766800 + 0.082304),0.835840 (0.754200 + 0.081640),0.813855 (0.731700 + 0.082155),0.821202 (0.738900 + 0.082302),0.831642 (0.749700 + 0.081942),0.827180 (0.745200 + 0.081980),0.840428 (0.758700 + 0.081728),0.837638 (0.756000 + 0.081638),0.832005 (0.750600 + 0.081405),0.849013 (0.767700 + 0.081313),0.839207 (0.756900 + 0.082307),0.832482 (0.751500 + 0.080982),0.834163 (0.751500 + 0.082663),0.843412 (0.762300 + 0.081112),0.830661 (0.748800 + 0.081861),0.819323 (0.737100 + 0.082223),0.845261 (0.763200 + 0.082061),0.838263 (0.756000 + 0.082263),0.829417 (0.747900 + 0.081517),0.823312 (0.741600 + 0.081712),0.828081 (0.745200 + 0.082881),0.833049 (0.750600 + 0.082449),0.839203 (0.756900 + 0.082303),0.838265 (0.755100 + 0.083165),0.838210 (0.756000 + 0.082210),0.827221 (0.745200 + 0.082021),0.829002 (0.747000 + 0.082002),0.839215 (0.756900 + 0.082315),0.834519 (0.752400 + 0.082119),0.828603 (0.747000 + 0.081603),0.837784 (0.756000 + 0.081784),0.840396 (0.757800 + 0.082596)
6,0.851065 (0.768600 + 0.082465),0.846984 (0.764100 + 0.082884),0.831639 (0.749700 + 0.081939),0.843126 (0.761400 + 0.081726),0.840390 (0.757800 + 0.082590),0.849410 (0.766800 + 0.082610),0.833651 (0.750600 + 0.083051),0.839215 (0.756900 + 0.082315),0.830661 (0.748800 + 0.081861),0.834358 (0.751500 + 0.082858),0.830922 (0.749700 + 0.081222),0.832457 (0.751500 + 0.080957),0.844204 (0.762300 + 0.081904),0.830561 (0.748800 + 0.081761),0.834620 (0.752400 + 0.082220),0.823534 (0.740700 + 0.082834),0.848488 (0.765900 + 0.082588),0.838114 (0.756000 + 0.082114),0.846846 (0.765000 + 0.081846),0.835352 (0.753300 + 0.082052),0.844243 (0.762300 + 0.081943),0.833306 (0.751500 + 0.081806),0.843421 (0.761400 + 0.082021),0.851065 (0.768600 + 0.082465),0.835840 (0.754200 + 0.081640),0.834516 (0.752400 + 0.082116),0.831849 (0.749700 + 0.082149),0.835619 (0.752400 + 0.083219),0.819916 (0.738000 + 0.081916),0.827140 (0.745200 + 0.081940),0.838805 (0.756900 + 0.081905),0.843303 (0.760500 + 0.082803),0.826558 (0.744300 + 0.082258),0.831628 (0.750600 + 0.081028),0.825406 (0.742500 + 0.082906),0.832572 (0.751500 + 0.081072),0.848212 (0.765900 + 0.082312),0.824836 (0.742500 + 0.082336),0.838148 (0.756000 + 0.082148),0.841496 (0.760500 + 0.080996),0.828882 (0.746100 + 0.082782),0.824214 (0.742500 + 0.081714),0.841719 (0.758700 + 0.083019),0.850976 (0.768600 + 0.082376),0.845539 (0.763200 + 0.082339),0.822401 (0.739800 + 0.082601),0.831658 (0.749700 + 0.081958),0.834205 (0.751500 + 0.082705),0.836060 (0.754200 + 0.081860),0.822945 (0.740700 + 0.082245)
7,0.851065 (0.768600 + 0.082465),0.842390 (0.760500 + 0.081890),0.830448 (0.748800 + 0.081648),0.834241 (0.752400 + 0.081841),0.827563 (0.745200 + 0.082363),0.839711 (0.756900 + 0.082811),0.814026 (0.732600 + 0.081426),0.839579 (0.757800 + 0.081779),0.826944 (0.745200 + 0.081744),0.851065 (0.768600 + 0.082465),0.845539 (0.763200 + 0.082339),0.831434 (0.748800 + 0.082634),0.839550 (0.756900 + 0.082650),0.852680 (0.771300 + 0.081380),0.831423 (0.748800 + 0.082623),0.841128 (0.758700 + 0.082428),0.841819 (0.759600 + 0.082219),0.831204 (0.748800 + 0.082404),0.832111 (0.750600 + 0.081511),0.831634 (0.749700 + 0.081934),0.846992 (0.765000 + 0.081992),0.819607 (0.738000 + 0.081607),0.838939 (0.756000 + 0.082939),0.851058 (0.769500 + 0.081558),0.838334 (0.756000 + 0.082334),0.844781 (0.763200 + 0.081581),0.845269 (0.762300 + 0.082969),0.825872 (0.743400 + 0.082472),0.840255 (0.757800 + 0.082455),0.850165 (0.768600 + 0.081566),0.853495 (0.771300 + 0.082195),0.834240 (0.753300 + 0.080940),0.849288 (0.766800 + 0.082488),0.840390 (0.757800 + 0.082590),0.828801 (0.747000 + 0.081801),0.849369 (0.766800 + 0.082569),0.841256 (0.759600 + 0.081656),0.851813 (0.769500 + 0.082313),0.827489 (0.745200 + 0.082289),0.841496 (0.760500 + 0.080996),0.827235 (0.745200 + 0.082035),0.823273 (0.740700 + 0.082573),0.833119 (0.752400 + 0.080719),0.848351 (0.765900 + 0.082451),0.827368 (0.744300 + 0.083068),0.833296 (0.750600 + 0.082696),0.824969 (0.743400 + 0.081569),0.851779 (0.769500 + 0.082279),0.835655 (0.754200 + 0.081455),0.844672 (0.762300 + 0.082372)
8,0.853495 (0.771300 + 0.082195),0.836704 (0.754200 + 0.082504),0.845735 (0.764100 + 0.081635),0.833632 (0.752400 + 0.081232),0.833306 (0.750600 + 0.082706),0.859167 (0.776700 + 0.082467),0.826363 (0.744300 + 0.082063),0.827802 (0.746100 + 0.081702),0.835146 (0.752400 + 0.082746),0.846598 (0.764100 + 0.082498),0.820011 (0.738000 + 0.082011),0.838160 (0.756000 + 0.082160),0.853587 (0.772200 + 0.081387),0.841532 (0.760500 + 0.081032),0.832938 (0.750600 + 0.082338),0.840976 (0.759600 + 0.081376),0.852511 (0.770400 + 0.082111),0.853774 (0.772200 + 0.081574),0.845053 (0.763200 + 0.081853),0.838742 (0.756900 + 0.081842),0.833759 (0.751500 + 0.082259),0.846218 (0.764100 + 0.082118),0.823385 (0.741600 + 0.081785),0.843521 (0.761400 + 0.082121),0.843691 (0.761400 + 0.082291),0.848351 (0.765900 + 0.082451),0.841819 (0.759600 + 0.082219),0.852800 (0.771300 + 0.081500),0.855444 (0.773100 + 0.082344),0.845539 (0.763200 + 0.082339),0.840390 (0.757800 + 0.082590),0.841256 (0.759600 + 0.081656),0.840390 (0.757800 + 0.082590),0.851058 (0.769500 + 0.081558),0.831634 (0.749700 + 0.081934),0.837308 (0.755100 + 0.082208),0.850393 (0.767700 + 0.082693),0.837460 (0.756900 + 0.080560),0.848293 (0.766800 + 0.081493),0.841166 (0.758700 + 0.082466),0.826914 (0.745200 + 0.081714),0.830978 (0.749700 + 0.081278),0.839924 (0.756900 + 0.083024),0.840051 (0.757800 + 0.082251),0.838737 (0.756000 + 0.082737),0.844619 (0.762300 + 0.082319),0.836035 (0.754200 + 0.081835),0.848070 (0.765900 + 0.082170),0.841457 (0.759600 + 0.081857),0.842390 (0.760500 + 0.081890)
9,0.859167 (0.776700 + 0.082467),0.837929 (0.756000 + 0.081929),0.828849 (0.746100 + 0.082749),0.840437 (0.758700 + 0.081737),0.839252 (0.756900 + 0.082352),0.839925 (0.758700 + 0.081225),0.839512 (0.757800 + 0.081712),0.830317 (0.747900 + 0.082417),0.841559 (0.760500 + 0.081059),0.847238 (0.765000 + 0.082238),0.832387 (0.750600 + 0.081787),0.839497 (0.757800 + 0.081697),0.844612 (0.762300 + 0.082312),0.822626 (0.740700 + 0.081926),0.848153 (0.765000 + 0.083153),0.839924 (0.756900 + 0.083024),0.833831 (0.751500 + 0.082331),0.831976 (0.749700 + 0.082276),0.842492 (0.760500 + 0.081992),0.844616 (0.762300 + 0.082316),0.828730 (0.746100 + 0.082630),0.846905 (0.764100 + 0.082805),0.829761 (0.747900 + 0.081861),0.839800 (0.758700 + 0.081100),0.845300 (0.762300 + 0.083000),0.835548 (0.753300 + 0.082248),0.842271 (0.760500 + 0.081771),0.846218 (0.764100 + 0.082118),0.826363 (0.744300 + 0.082063),0.856410 (0.775800 + 0.080610),0.833390 (0.752400 + 0.080990),0.849969 (0.767700 + 0.082269),0.833491 (0.752400 + 0.081091),0.844945 (0.764100 + 0.080845),0.834538 (0.752400 + 0.082138),0.846813 (0.765000 + 0.081813),0.847773 (0.765900 + 0.081873),0.854612 (0.772200 + 0.082412),0.835425 (0.754200 + 0.081225),0.859167 (0.776700 + 0.082467),0.853774 (0.772200 + 0.081574),0.839558 (0.756900 + 0.082658),0.852273 (0.769500 + 0.082773),0.849104 (0.766800 + 0.082304),0.846587 (0.765000 + 0.081587),0.848858 (0.766800 + 0.082058),0.841457 (0.759600 + 0.081857),0.839269 (0.756900 + 0.082369),0.845691 (0.764100 + 0.081591),0.839032 (0.757800 + 0.081232)
10,0.859167 (0.776700 + 0.082467),0.841648 (0.760500 + 0.081148),0.850790 (0.768600 + 0.082190),0.845300 (0.762300 + 0.083000),0.833841 (0.752400 + 0.081441),0.846797 (0.765000 + 0.081797),0.839886 (0.757800 + 0.082086),0.840099 (0.757800 + 0.082299),0.847794 (0.766800 + 0.080994),0.844004 (0.762300 + 0.081704),0.840468 (0.758700 + 0.081768),0.845260 (0.764100 + 0.081160),0.844258 (0.762300 + 0.081958),0.843705 (0.762300 + 0.081405),0.837268 (0.755100 + 0.082168),0.849733 (0.767700 + 0.082033),0.846065 (0.763200 + 0.082865),0.828430 (0.747000 + 0.081430),0.845313 (0.763200 + 0.082113),0.843855 (0.760500 + 0.083355),0.849555 (0.767700 + 0.081855),0.844781 (0.762300 + 0.082481),0.833925 (0.753300 + 0.080625),0.825906 (0.744300 + 0.081606),0.836751 (0.754200 + 0.082551),0.837372 (0.756000 + 0.081372),0.847472 (0.765000 + 0.082473),0.844342 (0.764100 + 0.080242),0.835294 (0.753300 + 0.081994),0.831024 (0.749700 + 0.081324),0.859333 (0.776700 + 0.082633),0.841549 (0.759600 + 0.081949),0.830726 (0.748800 + 0.081926),0.845041 (0.762300 + 0.082741),0.831579 (0.749700 + 0.081879),0.844612 (0.762300 + 0.082312),0.829815 (0.747000 + 0.082815),0.847149 (0.765000 + 0.082149),0.850025 (0.767700 + 0.082325),0.841010 (0.758700 + 0.082310),0.845597 (0.762300 + 0.083297),0.851032 (0.769500 + 0.081532),0.838653 (0.756900 + 0.081753),0.845256 (0.763200 + 0.082056),0.839343 (0.757800 + 0.081543),0.844261 (0.761400 + 0.082861),0.848947 (0.766800 + 0.082147),0.845134 (0.762300 + 0.082834),0.844197 (0.763200 + 0.080997),0.849969 (0.767700 + 0.082269)
