Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832866 (0.750600 + 0.082266),0.816968 (0.736200 + 0.080768),0.842947 (0.761400 + 0.081547),0.826106 (0.742500 + 0.083606),0.836723 (0.753300 + 0.083423),0.844873 (0.761400 + 0.083473),0.819524 (0.738000 + 0.081524),0.839947 (0.758700 + 0.081248),0.823340 (0.741600 + 0.081740),0.827031 (0.747000 + 0.080031),0.820932 (0.737100 + 0.083832),0.823107 (0.742500 + 0.080607),0.821815 (0.739800 + 0.082015),0.829603 (0.747000 + 0.082603),0.814393 (0.732600 + 0.081793),0.830764 (0.747900 + 0.082864),0.826712 (0.743400 + 0.083312),0.831704 (0.749700 + 0.082004),0.829894 (0.750600 + 0.079294),0.826660 (0.746100 + 0.080560),0.831979 (0.748800 + 0.083179),0.830215 (0.748800 + 0.081415),0.828960 (0.746100 + 0.082860),0.809998 (0.728100 + 0.081898),0.811038 (0.729900 + 0.081138),0.816150 (0.734400 + 0.081750),0.813003 (0.732600 + 0.080403),0.830116 (0.748800 + 0.081316),0.830079 (0.749700 + 0.080379),0.850001 (0.766800 + 0.083201),0.819911 (0.738900 + 0.081011),0.826146 (0.745200 + 0.080946),0.818120 (0.735300 + 0.082820),0.815388 (0.733500 + 0.081888),0.818986 (0.736200 + 0.082786),0.846236 (0.764100 + 0.082136),0.823690 (0.741600 + 0.082090),0.824668 (0.742500 + 0.082168),0.828221 (0.746100 + 0.082121),0.833022 (0.750600 + 0.082422),0.831888 (0.750600 + 0.081288),0.832221 (0.751500 + 0.080721),0.820738 (0.738000 + 0.082738),0.833160 (0.752400 + 0.080760),0.806564 (0.725400 + 0.081164),0.827713 (0.746100 + 0.081613),0.829789 (0.747900 + 0.081889),0.842320 (0.760500 + 0.081820),0.829805 (0.747000 + 0.082805),0.827195 (0.745200 + 0.081995)
2,0.832866 (0.750600 + 0.082266),0.816968 (0.736200 + 0.080768),0.842947 (0.761400 + 0.081547),0.826106 (0.742500 + 0.083606),0.836723 (0.753300 + 0.083423),0.844873 (0.761400 + 0.083473),0.819524 (0.738000 + 0.081524),0.839947 (0.758700 + 0.081248),0.823340 (0.741600 + 0.081740),0.827031 (0.747000 + 0.080031),0.820932 (0.737100 + 0.083832),0.823107 (0.742500 + 0.080607),0.821815 (0.739800 + 0.082015),0.829603 (0.747000 + 0.082603),0.814393 (0.732600 + 0.081793),0.830764 (0.747900 + 0.082864),0.826712 (0.743400 + 0.083312),0.831704 (0.749700 + 0.082004),0.829894 (0.750600 + 0.079294),0.826660 (0.746100 + 0.080560),0.831979 (0.748800 + 0.083179),0.830215 (0.748800 + 0.081415),0.828960 (0.746100 + 0.082860),0.809998 (0.728100 + 0.081898),0.811038 (0.729900 + 0.081138),0.816150 (0.734400 + 0.081750),0.813003 (0.732600 + 0.080403),0.830116 (0.748800 + 0.081316),0.830079 (0.749700 + 0.080379),0.850001 (0.766800 + 0.083201),0.819911 (0.738900 + 0.081011),0.826146 (0.745200 + 0.080946),0.818120 (0.735300 + 0.082820),0.815388 (0.733500 + 0.081888),0.818986 (0.736200 + 0.082786),0.846236 (0.764100 + 0.082136),0.823690 (0.741600 + 0.082090),0.824668 (0.742500 + 0.082168),0.828221 (0.746100 + 0.082121),0.833022 (0.750600 + 0.082422),0.831888 (0.750600 + 0.081288),0.832221 (0.751500 + 0.080721),0.820738 (0.738000 + 0.082738),0.833160 (0.752400 + 0.080760),0.806564 (0.725400 + 0.081164),0.827713 (0.746100 + 0.081613),0.829789 (0.747900 + 0.081889),0.842320 (0.760500 + 0.081820),0.829805 (0.747000 + 0.082805),0.827195 (0.745200 + 0.081995)
3,0.850001 (0.766800 + 0.083201),0.830762 (0.747900 + 0.082862),0.836107 (0.753300 + 0.082807),0.842571 (0.759600 + 0.082971),0.835370 (0.751500 + 0.083870),0.835937 (0.753300 + 0.082637),0.835203 (0.752400 + 0.082803),0.832267 (0.751500 + 0.080767),0.837146 (0.755100 + 0.082046),0.833866 (0.751500 + 0.082366),0.805427 (0.723600 + 0.081827),0.824436 (0.743400 + 0.081036),0.818120 (0.735300 + 0.082820),0.827694 (0.745200 + 0.082494),0.835216 (0.753300 + 0.081916),0.829852 (0.748800 + 0.081052),0.823552 (0.743400 + 0.080152),0.826259 (0.743400 + 0.082859),0.835633 (0.754200 + 0.081433),0.816044 (0.735300 + 0.080744),0.839677 (0.756900 + 0.082777),0.832862 (0.749700 + 0.083162),0.850387 (0.767700 + 0.082687),0.836836 (0.755100 + 0.081736),0.831944 (0.749700 + 0.082244),0.832221 (0.751500 + 0.080721),0.826106 (0.742500 + 0.083606),0.822741 (0.739800 + 0.082941),0.830244 (0.747900 + 0.082344),0.835128 (0.753300 + 0.081828),0.814649 (0.735300 + 0.079349),0.818990 (0.739800 + 0.079190),0.847279 (0.765900 + 0.081379),0.839186 (0.756900 + 0.082286),0.846048 (0.763200 + 0.082848),0.828148 (0.745200 + 0.082948),0.832989 (0.750600 + 0.082389),0.830170 (0.750600 + 0.079570),0.835690 (0.751500 + 0.084190),0.828667 (0.746100 + 0.082567),0.835291 (0.752400 + 0.082891),0.831693 (0.751500 + 0.080193),0.840878 (0.760500 + 0.080378),0.825059 (0.742500 + 0.082559),0.835925 (0.754200 + 0.081725),0.839219 (0.757800 + 0.081419),0.824002 (0.741600 + 0.082402),0.838734 (0.756900 + 0.081834),0.841373 (0.758700 + 0.082673),0.832522 (0.748800 + 0.083722)
4,0.850387 (0.767700 + 0.082687),0.845327 (0.764100 + 0.081227),0.845045 (0.761400 + 0.083645),0.845366 (0.762300 + 0.083066),0.819128 (0.736200 + 0.082928),0.833203 (0.752400 + 0.080803),0.838641 (0.756000 + 0.082641),0.824465 (0.743400 + 0.081065),0.826488 (0.746100 + 0.080388),0.835690 (0.751500 + 0.084190),0.835690 (0.751500 + 0.084190),0.835263 (0.752400 + 0.082863),0.836055 (0.753300 + 0.082755),0.835440 (0.752400 + 0.083040),0.844346 (0.763200 + 0.081146),0.835888 (0.755100 + 0.080788),0.839878 (0.756900 + 0.082978),0.839219 (0.757800 + 0.081419),0.834939 (0.752400 + 0.082539),0.843097 (0.760500 + 0.082597),0.832282 (0.749700 + 0.082582),0.839091 (0.757800 + 0.081291),0.825267 (0.741600 + 0.083667),0.828001 (0.746100 + 0.081902),0.834194 (0.752400 + 0.081794),0.846838 (0.764100 + 0.082738),0.839095 (0.756000 + 0.083095),0.835234 (0.752400 + 0.082834),0.847379 (0.765000 + 0.082379),0.841800 (0.760500 + 0.081300),0.823522 (0.741600 + 0.081922),0.827578 (0.745200 + 0.082378),0.824721 (0.741600 + 0.083121),0.841373 (0.758700 + 0.082673),0.844933 (0.762300 + 0.082633),0.825437 (0.743400 + 0.082037),0.833807 (0.751500 + 0.082307),0.850834 (0.768600 + 0.082234),0.836101 (0.754200 + 0.081901),0.844196 (0.763200 + 0.080996),0.828805 (0.746100 + 0.082705),0.846062 (0.765900 + 0.080162),0.848486 (0.765900 + 0.082586),0.821162 (0.739800 + 0.081362),0.841514 (0.759600 + 0.081914),0.841072 (0.758700 + 0.082372),0.842533 (0.758700 + 0.083833),0.839219 (0.757800 + 0.081419),0.831944 (0.749700 + 0.082244),0.811513 (0.729900 + 0.081613)
5,0.850834 (0.768600 + 0.082234),0.825457 (0.741600 + 0.083857),0.857803 (0.776700 + 0.081103),0.844893 (0.763200 + 0.081693),0.844851 (0.762300 + 0.082551),0.847693 (0.765900 + 0.081793),0.841304 (0.757800 + 0.083504),0.834853 (0.752400 + 0.082453),0.838605 (0.755100 + 0.083505),0.856376 (0.774000 + 0.082376),0.833641 (0.750600 + 0.083042),0.835954 (0.754200 + 0.081754),0.840818 (0.759600 + 0.081218),0.845196 (0.762300 + 0.082896),0.831236 (0.748800 + 0.082436),0.845279 (0.762300 + 0.082979),0.826097 (0.743400 + 0.082697),0.844203 (0.761400 + 0.082803),0.819862 (0.737100 + 0.082762),0.835173 (0.751500 + 0.083673),0.830776 (0.749700 + 0.081076),0.841064 (0.760500 + 0.080564),0.849959 (0.767700 + 0.082259),0.846431 (0.763200 + 0.083231),0.836420 (0.754200 + 0.082220),0.832345 (0.749700 + 0.082645),0.834907 (0.752400 + 0.082507),0.834856 (0.752400 + 0.082456),0.839341 (0.757800 + 0.081541),0.841694 (0.757800 + 0.083894),0.838493 (0.756000 + 0.082493),0.830938 (0.749700 + 0.081238),0.841963 (0.759600 + 0.082363),0.850834 (0.768600 + 0.082234),0.825267 (0.741600 + 0.083667),0.841321 (0.758700 + 0.082621),0.835112 (0.754200 + 0.080912),0.837153 (0.755100 + 0.082053),0.840372 (0.757800 + 0.082572),0.839122 (0.756000 + 0.083122),0.837556 (0.755100 + 0.082456),0.840219 (0.757800 + 0.082419),0.836843 (0.754200 + 0.082643),0.845069 (0.763200 + 0.081869),0.853567 (0.772200 + 0.081367),0.832989 (0.750600 + 0.082389),0.828222 (0.745200 + 0.083022),0.846326 (0.763200 + 0.083126),0.830680 (0.747900 + 0.082780),0.841958 (0.759600 + 0.082358)
6,0.857803 (0.776700 + 0.081103),0.850642 (0.767700 + 0.082942),0.838888 (0.755100 + 0.083788),0.831562 (0.748800 + 0.082762),0.839844 (0.758700 + 0.081144),0.843238 (0.761400 + 0.081838),0.846830 (0.765000 + 0.081830),0.841963 (0.759600 + 0.082363),0.841963 (0.759600 + 0.082363),0.832484 (0.749700 + 0.082784),0.842041 (0.758700 + 0.083341),0.858051 (0.775800 + 0.082251),0.845515 (0.763200 + 0.082315),0.835434 (0.752400 + 0.083034),0.852069 (0.770400 + 0.081669),0.844169 (0.762300 + 0.081869),0.836944 (0.754200 + 0.082744),0.846431 (0.763200 + 0.083231),0.845279 (0.762300 + 0.082979),0.826619 (0.744300 + 0.082319),0.846851 (0.764100 + 0.082752),0.846781 (0.764100 + 0.082681),0.840689 (0.758700 + 0.081989),0.851406 (0.768600 + 0.082806),0.843346 (0.760500 + 0.082846),0.845455 (0.762300 + 0.083155),0.857099 (0.774900 + 0.082199),0.842697 (0.760500 + 0.082197),0.842926 (0.759600 + 0.083326),0.847022 (0.764100 + 0.082922),0.827542 (0.746100 + 0.081443),0.848406 (0.765000 + 0.083406),0.839017 (0.756000 + 0.083017),0.835430 (0.753300 + 0.082130),0.844049 (0.761400 + 0.082649),0.849081 (0.765900 + 0.083181),0.830748 (0.748800 + 0.081948),0.846431 (0.763200 + 0.083231),0.829228 (0.748800 + 0.080428),0.843473 (0.762300 + 0.081173),0.835820 (0.753300 + 0.082520),0.845279 (0.762300 + 0.082979),0.849014 (0.766800 + 0.082214),0.831266 (0.749700 + 0.081566),0.840835 (0.757800 + 0.083035),0.834642 (0.752400 + 0.082242),0.838725 (0.756900 + 0.081825),0.847617 (0.765000 + 0.082617),0.840086 (0.756900 + 0.083186),0.836411 (0.753300 + 0.083111)
7,0.858051 (0.775800 + 0.082251),0.839981 (0.756900 + 0.083081),0.845913 (0.764100 + 0.081813),0.849014 (0.766800 + 0.082214),0.846830 (0.765000 + 0.081830),0.848849 (0.765900 + 0.082949),0.831237 (0.748800 + 0.082437),0.850379 (0.767700 + 0.082679),0.835122 (0.751500 + 0.083622),0.841336 (0.758700 + 0.082636),0.847680 (0.765000 + 0.082680),0.845294 (0.762300 + 0.082994),0.842926 (0.759600 + 0.083326),0.859108 (0.776700 + 0.082408),0.846851 (0.764100 + 0.082752),0.841257 (0.759600 + 0.081657),0.833570 (0.751500 + 0.082070),0.852069 (0.770400 + 0.081669),0.843473 (0.762300 + 0.081173),0.848406 (0.765000 + 0.083406),0.845455 (0.762300 + 0.083155),0.856259 (0.773100 + 0.083159),0.839084 (0.756000 + 0.083084),0.842888 (0.759600 + 0.083289),0.854850 (0.772200 + 0.082650),0.859708 (0.777600 + 0.082108),0.844350 (0.761400 + 0.082950),0.841319 (0.759600 + 0.081719),0.840179 (0.757800 + 0.082379),0.848758 (0.766800 + 0.081958),0.847596 (0.765000 + 0.082596),0.836063 (0.754200 + 0.081863),0.855122 (0.772200 + 0.082922),0.846646 (0.765000 + 0.081647),0.842805 (0.761400 + 0.081405),0.852116 (0.770400 + 0.081716),0.838774 (0.756000 + 0.082774),0.845455 (0.762300 + 0.083155),0.845279 (0.762300 + 0.082979),0.837018 (0.755100 + 0.081918),0.840904 (0.757800 + 0.083104),0.842023 (0.758700 + 0.083323),0.840871 (0.757800 + 0.083071),0.833959 (0.751500 + 0.082459),0.849152 (0.765900 + 0.083252),0.843170 (0.760500 + 0.082670),0.849617 (0.769500 + 0.080117),0.845316 (0.763200 + 0.082116),0.840896 (0.759600 + 0.081296),0.844029 (0.761400 + 0.082629)
8,0.859708 (0.777600 + 0.082108),0.856973 (0.774900 + 0.082073),0.843082 (0.761400 + 0.081682),0.843989 (0.761400 + 0.082589),0.844958 (0.761400 + 0.083558),0.854622 (0.772200 + 0.082422),0.852105 (0.770400 + 0.081705),0.840422 (0.758700 + 0.081722),0.850087 (0.767700 + 0.082387),0.830637 (0.748800 + 0.081837),0.848927 (0.766800 + 0.082127),0.846851 (0.764100 + 0.082752),0.845279 (0.762300 + 0.082979),0.838875 (0.756000 + 0.082875),0.843423 (0.761400 + 0.082023),0.853567 (0.772200 + 0.081367),0.842616 (0.760500 + 0.082116),0.837150 (0.755100 + 0.082050),0.841692 (0.760500 + 0.081192),0.840791 (0.758700 + 0.082091),0.858279 (0.775800 + 0.082479),0.850611 (0.767700 + 0.082911),0.833583 (0.751500 + 0.082084),0.845434 (0.764100 + 0.081334),0.838743 (0.757800 + 0.080943),0.845279 (0.762300 + 0.082979),0.846177 (0.763200 + 0.082977),0.833633 (0.750600 + 0.083033),0.855902 (0.774000 + 0.081902),0.832749 (0.750600 + 0.082149),0.865307 (0.783000 + 0.082307),0.841738 (0.759600 + 0.082138),0.841973 (0.758700 + 0.083273),0.836348 (0.753300 + 0.083048),0.853166 (0.770400 + 0.082766),0.844559 (0.762300 + 0.082259),0.832124 (0.750600 + 0.081524),0.839086 (0.756000 + 0.083086),0.847782 (0.766800 + 0.080982),0.849639 (0.767700 + 0.081939),0.843154 (0.762300 + 0.080854),0.836731 (0.754200 + 0.082531),0.842899 (0.761400 + 0.081499),0.847576 (0.765900 + 0.081676),0.854008 (0.772200 + 0.081808),0.839628 (0.756900 + 0.082728),0.829622 (0.747000 + 0.082622),0.854375 (0.772200 + 0.082175),0.848507 (0.765900 + 0.082607),0.833713 (0.752400 + 0.081313)
9,0.865307 (0.783000 + 0.082307),0.858413 (0.776700 + 0.081713),0.840827 (0.759600 + 0.081227),0.850581 (0.768600 + 0.081981),0.849492 (0.767700 + 0.081792),0.851866 (0.769500 + 0.082366),0.857426 (0.775800 + 0.081626),0.848707 (0.766800 + 0.081907),0.824675 (0.742500 + 0.082175),0.854752 (0.772200 + 0.082552),0.850027 (0.768600 + 0.081427),0.854622 (0.772200 + 0.082422),0.851683 (0.769500 + 0.082183),0.856915 (0.774900 + 0.082015),0.841954 (0.759600 + 0.082354),0.855719 (0.773100 + 0.082619),0.850387 (0.768600 + 0.081787),0.858379 (0.775800 + 0.082579),0.839209 (0.756000 + 0.083209),0.850258 (0.768600 + 0.081659),0.841632 (0.757800 + 0.083832),0.838824 (0.756900 + 0.081924),0.846237 (0.765000 + 0.081237),0.854515 (0.773100 + 0.081415),0.846908 (0.764100 + 0.082808),0.851647 (0.770400 + 0.081247),0.858640 (0.775800 + 0.082840),0.854387 (0.772200 + 0.082187),0.846759 (0.765900 + 0.080859),0.852438 (0.770400 + 0.082038),0.831394 (0.749700 + 0.081694),0.841501 (0.760500 + 0.081001),0.840046 (0.758700 + 0.081346),0.848927 (0.766800 + 0.082127),0.848927 (0.766800 + 0.082127),0.850087 (0.767700 + 0.082387),0.842616 (0.760500 + 0.082116),0.844250 (0.762300 + 0.081950),0.842899 (0.761400 + 0.081499),0.837813 (0.756000 + 0.081813),0.840174 (0.758700 + 0.081474),0.858069 (0.774900 + 0.083169),0.845770 (0.763200 + 0.082570),0.846459 (0.764100 + 0.082359),0.844559 (0.762300 + 0.082259),0.835831 (0.753300 + 0.082531),0.854000 (0.771300 + 0.082700),0.861567 (0.779400 + 0.082167),0.857470 (0.775800 + 0.081670),0.856973 (0.774900 + 0.082073)
10,0.865307 (0.783000 + 0.082307),0.851647 (0.770400 + 0.081247),0.829503 (0.747000 + 0.082503),0.847028 (0.765000 + 0.082028),0.852794 (0.771300 + 0.081494),0.850059 (0.767700 + 0.082359),0.855820 (0.774000 + 0.081820),0.840355 (0.758700 + 0.081655),0.856823 (0.775800 + 0.081023),0.846204 (0.764100 + 0.082104),0.847811 (0.765000 + 0.082811),0.848535 (0.765900 + 0.082635),0.856084 (0.774000 + 0.082084),0.857733 (0.776700 + 0.081033),0.848496 (0.765900 + 0.082596),0.853111 (0.770400 + 0.082711),0.854711 (0.773100 + 0.081611),0.847674 (0.765000 + 0.082674),0.851746 (0.770400 + 0.081346),0.874574 (0.792000 + 0.082574),0.853297 (0.771300 + 0.081997),0.864399 (0.782100 + 0.082299),0.858763 (0.776700 + 0.082063),0.834065 (0.752400 + 0.081665),0.854507 (0.773100 + 0.081407),0.865151 (0.783000 + 0.082151),0.848034 (0.765000 + 0.083034),0.831473 (0.749700 + 0.081773),0.855666 (0.773100 + 0.082566),0.875459 (0.793800 + 0.081659),0.862036 (0.780300 + 0.081736),0.840580 (0.759600 + 0.080980),0.850013 (0.768600 + 0.081413),0.855250 (0.773100 + 0.082150),0.842899 (0.761400 + 0.081499),0.853460 (0.770400 + 0.083060),0.850651 (0.768600 + 0.082051),0.866031 (0.783900 + 0.082131),0.834125 (0.752400 + 0.081725),0.845881 (0.765000 + 0.080881),0.847106 (0.765000 + 0.082106),0.852292 (0.770400 + 0.081892),0.844397 (0.762300 + 0.082097),0.853010 (0.770400 + 0.082610),0.841064 (0.759600 + 0.081464),0.842493 (0.759600 + 0.082893),0.858690 (0.775800 + 0.082890),0.849492 (0.766800 + 0.082692),0.841674 (0.759600 + 0.082074),0.846689 (0.764100 + 0.082589)
