ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,0,1,9
BSW2,0,1,8,0,1
BSW3,7,4,5,5,0
BSW4,8,4,6,1,6
BSW5,9,2,11,4,6
BSW6,2,3,7,3,5
BSW7,2,3,6,2,6
BSW8,9,3,7,0,4
BSW9,1,1,0,1,3
BSW10,12,1,8,1,7
BSW11,4,7,6,0,2
BSW12,5,6,4,3,3
BSW13,8,4,4,2,3
BSW14,0,1,13,0,5
BSW15,3,3,4,5,10
BSW16,7,0,7,0,4
BSW17,10,3,3,1,8
BSW18,9,3,2,4,4
BSW19,4,4,11,2,2
BSW20,3,0,10,3,2
BSW21,4,0,3,1,1
BSW22,8,4,6,3,9
BSW23,7,1,6,3,8
BSW24,8,1,1,2,4
BSW25,5,0,9,1,11
BSW26,0,2,8,2,8
BSW27,2,6,12,2,9
BSW28,9,0,6,1,10
BSW29,9,0,0,3,9
BSW30,7,1,9,0,4
BSW31,0,5,5,5,5
BSW32,10,4,1,1,10
BSW33,9,3,8,3,5
BSW34,3,4,2,3,7
BSW35,0,4,7,0,6
BSW36,12,2,9,5,0
BSW37,1,2,7,3,13
BSW38,8,0,6,1,4
BSW39,11,0,4,0,8
BSW40,7,3,2,3,2
BSW41,9,4,5,0,7
BSW42,3,4,11,2,8
BSW43,1,5,3,2,6
BSW44,6,1,11,0,7
BSW45,8,1,10,2,9
BSW46,2,4,8,3,6
BSW47,6,3,8,2,3
BSW48,10,1,1,1,9
BSW49,4,0,2,2,7
BSW50,0,2,6,2,13
BSA1,10,1,3,0,11
BSA2,9,1,4,0,11
BSA3,4,0,1,1,11
BSA4,3,3,4,1,0
BSA5,8,3,5,0,4
BSA6,4,4,2,2,8
BSA7,9,2,1,2,5
BSA8,8,6,6,2,7
BSA9,9,0,2,4,10
BSA10,6,5,6,4,1
BSA11,2,1,8,2,2
BSA12,11,0,1,5,10
BSA13,10,0,8,1,5
BSA14,5,3,4,2,9
BSA15,0,6,11,2,7
BSA16,7,4,0,3,5
BSA17,2,4,5,1,8
BSA18,6,3,7,1,0
BSA19,1,2,5,1,9
BSA20,5,3,5,1,10
BSA21,4,4,6,2,7
BSA22,7,3,5,3,4
BSA23,12,0,3,2,8
BSA24,0,0,2,5,8
BSA25,2,1,2,3,3
BSA26,10,5,7,0,1
BSA27,8,3,5,2,10
BSA28,10,4,3,3,8
BSA29,10,0,7,2,4
BSA30,4,4,3,1,5
BSA31,9,5,9,1,8
BSA32,9,2,4,2,4
BSA33,3,4,9,1,8
BSA34,8,6,8,1,7
BSA35,1,7,3,0,7
BSA36,4,5,8,3,4
BSA37,6,2,4,2,5
BSA38,9,5,3,4,7
BSA39,1,5,4,0,1
BSA40,5,1,5,1,3
BSA41,3,1,2,3,4
BSA42,3,0,3,2,10
BSA43,3,4,7,2,3
BSA44,9,1,4,2,9
BSA45,12,1,3,0,6
BSA46,8,0,3,2,4
BSA47,7,4,6,1,4
BSA48,6,4,10,3,11
BSA49,4,4,10,3,0
BSA50,0,1,7,5,12
