Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.798317 (0.715500 + 0.082817),0.823905 (0.741600 + 0.082305),0.808518 (0.726300 + 0.082218),0.794307 (0.712800 + 0.081507),0.808640 (0.726300 + 0.082340),0.805858 (0.722700 + 0.083158),0.789030 (0.706500 + 0.082530),0.813166 (0.731700 + 0.081466),0.817796 (0.735300 + 0.082496),0.801974 (0.719100 + 0.082874),0.828224 (0.744300 + 0.083923),0.809384 (0.726300 + 0.083084),0.809557 (0.728100 + 0.081457),0.801288 (0.719100 + 0.082188),0.801662 (0.719100 + 0.082562),0.799649 (0.718200 + 0.081449),0.809705 (0.727200 + 0.082505),0.800568 (0.718200 + 0.082368),0.811235 (0.728100 + 0.083135),0.814322 (0.732600 + 0.081722),0.803272 (0.720000 + 0.083272),0.800819 (0.719100 + 0.081719),0.804329 (0.723600 + 0.080729),0.801362 (0.719100 + 0.082262),0.816532 (0.735300 + 0.081232),0.814969 (0.733500 + 0.081469),0.798244 (0.715500 + 0.082744),0.806579 (0.725400 + 0.081179),0.819863 (0.737100 + 0.082763),0.820646 (0.738900 + 0.081746),0.805452 (0.723600 + 0.081852),0.808777 (0.726300 + 0.082477),0.819670 (0.737100 + 0.082570),0.813079 (0.730800 + 0.082279),0.789167 (0.706500 + 0.082667),0.808583 (0.725400 + 0.083183),0.799864 (0.718200 + 0.081664),0.806989 (0.725400 + 0.081589),0.803273 (0.721800 + 0.081473),0.812823 (0.730800 + 0.082023),0.817994 (0.736200 + 0.081794),0.811285 (0.729000 + 0.082285),0.808697 (0.726300 + 0.082398),0.809307 (0.726300 + 0.083007),0.796008 (0.714600 + 0.081408),0.816944 (0.734400 + 0.082544),0.802343 (0.720000 + 0.082343),0.822873 (0.739800 + 0.083073),0.806439 (0.723600 + 0.082839),0.805217 (0.723600 + 0.081617)
2,0.798317 (0.715500 + 0.082817),0.823905 (0.741600 + 0.082305),0.808518 (0.726300 + 0.082218),0.794307 (0.712800 + 0.081507),0.808640 (0.726300 + 0.082340),0.805858 (0.722700 + 0.083158),0.789030 (0.706500 + 0.082530),0.813166 (0.731700 + 0.081466),0.817796 (0.735300 + 0.082496),0.801974 (0.719100 + 0.082874),0.828224 (0.744300 + 0.083923),0.809384 (0.726300 + 0.083084),0.809557 (0.728100 + 0.081457),0.801288 (0.719100 + 0.082188),0.801662 (0.719100 + 0.082562),0.799649 (0.718200 + 0.081449),0.809705 (0.727200 + 0.082505),0.800568 (0.718200 + 0.082368),0.811235 (0.728100 + 0.083135),0.814322 (0.732600 + 0.081722),0.803272 (0.720000 + 0.083272),0.800819 (0.719100 + 0.081719),0.804329 (0.723600 + 0.080729),0.801362 (0.719100 + 0.082262),0.816532 (0.735300 + 0.081232),0.814969 (0.733500 + 0.081469),0.798244 (0.715500 + 0.082744),0.806579 (0.725400 + 0.081179),0.819863 (0.737100 + 0.082763),0.820646 (0.738900 + 0.081746),0.805452 (0.723600 + 0.081852),0.808777 (0.726300 + 0.082477),0.819670 (0.737100 + 0.082570),0.813079 (0.730800 + 0.082279),0.789167 (0.706500 + 0.082667),0.808583 (0.725400 + 0.083183),0.799864 (0.718200 + 0.081664),0.806989 (0.725400 + 0.081589),0.803273 (0.721800 + 0.081473),0.812823 (0.730800 + 0.082023),0.817994 (0.736200 + 0.081794),0.811285 (0.729000 + 0.082285),0.808697 (0.726300 + 0.082398),0.809307 (0.726300 + 0.083007),0.796008 (0.714600 + 0.081408),0.816944 (0.734400 + 0.082544),0.802343 (0.720000 + 0.082343),0.822873 (0.739800 + 0.083073),0.806439 (0.723600 + 0.082839),0.805217 (0.723600 + 0.081617)
3,0.828224 (0.744300 + 0.083923),0.822414 (0.739800 + 0.082614),0.800788 (0.719100 + 0.081688),0.814966 (0.732600 + 0.082366),0.812549 (0.730800 + 0.081749),0.813166 (0.731700 + 0.081466),0.807667 (0.725400 + 0.082267),0.808337 (0.725400 + 0.082937),0.809307 (0.726300 + 0.083007),0.814218 (0.732600 + 0.081618),0.818800 (0.736200 + 0.082600),0.800233 (0.717300 + 0.082933),0.810673 (0.728100 + 0.082573),0.820257 (0.738900 + 0.081357),0.801043 (0.718200 + 0.082843),0.804784 (0.723600 + 0.081184),0.793888 (0.711900 + 0.081988),0.819317 (0.737100 + 0.082217),0.801637 (0.718200 + 0.083437),0.808516 (0.724500 + 0.084016),0.822532 (0.739800 + 0.082732),0.806761 (0.725400 + 0.081361),0.809106 (0.728100 + 0.081006),0.822867 (0.741600 + 0.081267),0.808444 (0.725400 + 0.083044),0.812348 (0.729900 + 0.082448),0.817876 (0.735300 + 0.082576),0.826878 (0.744300 + 0.082578),0.817994 (0.736200 + 0.081794),0.819863 (0.737100 + 0.082763),0.809384 (0.726300 + 0.083084),0.815364 (0.732600 + 0.082764),0.800160 (0.717300 + 0.082860),0.811213 (0.729000 + 0.082213),0.806208 (0.724500 + 0.081708),0.828224 (0.744300 + 0.083923),0.817796 (0.735300 + 0.082496),0.816944 (0.734400 + 0.082544),0.812284 (0.729900 + 0.082384),0.820203 (0.738000 + 0.082203),0.802243 (0.719100 + 0.083143),0.791175 (0.709200 + 0.081975),0.810604 (0.728100 + 0.082504),0.809926 (0.728100 + 0.081826),0.802395 (0.719100 + 0.083295),0.802907 (0.720900 + 0.082007),0.809424 (0.727200 + 0.082224),0.816495 (0.734400 + 0.082095),0.809673 (0.727200 + 0.082473),0.814209 (0.732600 + 0.081609)
4,0.828224 (0.744300 + 0.083923),0.817796 (0.735300 + 0.082496),0.816944 (0.734400 + 0.082544),0.809058 (0.727200 + 0.081858),0.803050 (0.721800 + 0.081250),0.822891 (0.740700 + 0.082191),0.807350 (0.725400 + 0.081950),0.828224 (0.744300 + 0.083923),0.808337 (0.725400 + 0.082937),0.808036 (0.724500 + 0.083536),0.825476 (0.742500 + 0.082976),0.818800 (0.736200 + 0.082600),0.826878 (0.744300 + 0.082578),0.812549 (0.730800 + 0.081749),0.809424 (0.727200 + 0.082224),0.812133 (0.729900 + 0.082233),0.817572 (0.735300 + 0.082272),0.797216 (0.715500 + 0.081716),0.808016 (0.726300 + 0.081716),0.814634 (0.731700 + 0.082934),0.815499 (0.734400 + 0.081099),0.824927 (0.742500 + 0.082427),0.811213 (0.729000 + 0.082213),0.821690 (0.738900 + 0.082790),0.809101 (0.728100 + 0.081001),0.818952 (0.737100 + 0.081852),0.799689 (0.717300 + 0.082389),0.814142 (0.732600 + 0.081542),0.807034 (0.724500 + 0.082534),0.826878 (0.744300 + 0.082578),0.811528 (0.729900 + 0.081628),0.818052 (0.735300 + 0.082752),0.812882 (0.730800 + 0.082082),0.801564 (0.719100 + 0.082464),0.821228 (0.738900 + 0.082328),0.810355 (0.729000 + 0.081355),0.816312 (0.733500 + 0.082813),0.810833 (0.728100 + 0.082733),0.819069 (0.736200 + 0.082869),0.819382 (0.738000 + 0.081382),0.818630 (0.736200 + 0.082430),0.811167 (0.729000 + 0.082167),0.820437 (0.738000 + 0.082437),0.808534 (0.726300 + 0.082234),0.814111 (0.731700 + 0.082411),0.806160 (0.724500 + 0.081660),0.807967 (0.726300 + 0.081667),0.813008 (0.730800 + 0.082208),0.813294 (0.731700 + 0.081594),0.817836 (0.736200 + 0.081636)
5,0.828224 (0.744300 + 0.083923),0.802996 (0.720900 + 0.082096),0.830379 (0.747900 + 0.082479),0.830792 (0.747000 + 0.083792),0.811797 (0.729900 + 0.081897),0.802565 (0.720000 + 0.082565),0.829059 (0.747000 + 0.082059),0.825521 (0.741600 + 0.083922),0.810329 (0.728100 + 0.082229),0.822263 (0.739800 + 0.082463),0.818800 (0.736200 + 0.082600),0.835855 (0.752400 + 0.083455),0.815332 (0.733500 + 0.081832),0.802070 (0.720000 + 0.082070),0.818652 (0.737100 + 0.081552),0.818501 (0.736200 + 0.082301),0.826978 (0.744300 + 0.082678),0.830795 (0.747900 + 0.082895),0.826626 (0.744300 + 0.082326),0.822045 (0.738900 + 0.083145),0.819090 (0.736200 + 0.082890),0.825769 (0.744300 + 0.081469),0.817745 (0.736200 + 0.081545),0.825292 (0.742500 + 0.082792),0.823165 (0.740700 + 0.082465),0.818994 (0.737100 + 0.081894),0.821580 (0.740700 + 0.080880),0.836888 (0.754200 + 0.082688),0.809212 (0.727200 + 0.082012),0.817002 (0.734400 + 0.082602),0.812139 (0.729000 + 0.083139),0.815136 (0.734400 + 0.080736),0.816063 (0.734400 + 0.081663),0.821868 (0.740700 + 0.081168),0.821846 (0.738900 + 0.082946),0.811098 (0.729000 + 0.082098),0.814782 (0.733500 + 0.081282),0.806658 (0.724500 + 0.082158),0.808595 (0.727200 + 0.081395),0.820013 (0.737100 + 0.082913),0.823298 (0.740700 + 0.082598),0.818049 (0.735300 + 0.082749),0.815147 (0.733500 + 0.081647),0.820868 (0.738000 + 0.082868),0.818893 (0.737100 + 0.081793),0.811890 (0.729900 + 0.081990),0.807030 (0.725400 + 0.081630),0.806332 (0.723600 + 0.082732),0.810165 (0.729000 + 0.081165),0.808706 (0.727200 + 0.081506)
6,0.836888 (0.754200 + 0.082688),0.808696 (0.727200 + 0.081496),0.821567 (0.738900 + 0.082667),0.825658 (0.743400 + 0.082258),0.827423 (0.745200 + 0.082223),0.832193 (0.749700 + 0.082493),0.808132 (0.726300 + 0.081832),0.821580 (0.740700 + 0.080880),0.818800 (0.736200 + 0.082600),0.819981 (0.737100 + 0.082881),0.829559 (0.746100 + 0.083459),0.830379 (0.747900 + 0.082479),0.823734 (0.739800 + 0.083934),0.827682 (0.744300 + 0.083382),0.820147 (0.738000 + 0.082147),0.800089 (0.719100 + 0.080989),0.814809 (0.732600 + 0.082209),0.813750 (0.730800 + 0.082950),0.826194 (0.743400 + 0.082794),0.822263 (0.739800 + 0.082463),0.819090 (0.736200 + 0.082890),0.828905 (0.745200 + 0.083705),0.812501 (0.730800 + 0.081701),0.825738 (0.743400 + 0.082338),0.818373 (0.735300 + 0.083073),0.819069 (0.736200 + 0.082869),0.822360 (0.739800 + 0.082560),0.826978 (0.744300 + 0.082678),0.819090 (0.736200 + 0.082890),0.821467 (0.738900 + 0.082567),0.819090 (0.736200 + 0.082890),0.819096 (0.738000 + 0.081096),0.826159 (0.744300 + 0.081859),0.810179 (0.728100 + 0.082078),0.808858 (0.727200 + 0.081658),0.833282 (0.750600 + 0.082682),0.812818 (0.729900 + 0.082918),0.815254 (0.732600 + 0.082654),0.827147 (0.744300 + 0.082847),0.825292 (0.742500 + 0.082792),0.825292 (0.742500 + 0.082792),0.826152 (0.742500 + 0.083652),0.815800 (0.733500 + 0.082300),0.813528 (0.731700 + 0.081828),0.828388 (0.746100 + 0.082288),0.815378 (0.733500 + 0.081878),0.826124 (0.744300 + 0.081824),0.812939 (0.730800 + 0.082139),0.831616 (0.749700 + 0.081916),0.818366 (0.736200 + 0.082166)
7,0.836888 (0.754200 + 0.082688),0.829190 (0.746100 + 0.083091),0.817943 (0.735300 + 0.082643),0.820689 (0.738000 + 0.082689),0.827383 (0.744300 + 0.083083),0.828788 (0.747000 + 0.081788),0.828769 (0.746100 + 0.082669),0.816063 (0.734400 + 0.081663),0.825292 (0.742500 + 0.082792),0.824428 (0.741600 + 0.082828),0.826741 (0.744300 + 0.082441),0.813150 (0.730800 + 0.082350),0.823885 (0.741600 + 0.082285),0.824174 (0.741600 + 0.082574),0.825381 (0.742500 + 0.082881),0.833060 (0.750600 + 0.082460),0.831550 (0.748800 + 0.082750),0.824842 (0.742500 + 0.082342),0.826670 (0.744300 + 0.082370),0.825497 (0.742500 + 0.082997),0.831850 (0.748800 + 0.083050),0.826776 (0.744300 + 0.082476),0.822421 (0.739800 + 0.082621),0.830977 (0.748800 + 0.082177),0.820835 (0.738000 + 0.082835),0.819569 (0.737100 + 0.082469),0.827834 (0.747000 + 0.080834),0.815886 (0.733500 + 0.082386),0.826978 (0.744300 + 0.082678),0.825672 (0.743400 + 0.082272),0.825998 (0.743400 + 0.082598),0.827423 (0.745200 + 0.082223),0.818373 (0.735300 + 0.083073),0.829844 (0.747000 + 0.082844),0.820305 (0.738000 + 0.082305),0.828928 (0.747000 + 0.081928),0.823583 (0.741600 + 0.081983),0.818514 (0.736200 + 0.082314),0.823156 (0.740700 + 0.082456),0.823942 (0.740700 + 0.083242),0.819096 (0.738000 + 0.081096),0.828331 (0.746100 + 0.082231),0.822005 (0.739800 + 0.082205),0.832193 (0.749700 + 0.082493),0.817724 (0.735300 + 0.082424),0.815911 (0.733500 + 0.082411),0.836912 (0.755100 + 0.081812),0.827044 (0.744300 + 0.082744),0.817722 (0.735300 + 0.082422),0.823443 (0.740700 + 0.082743)
8,0.836912 (0.755100 + 0.081812),0.823544 (0.741600 + 0.081944),0.809570 (0.727200 + 0.082370),0.827213 (0.744300 + 0.082913),0.824475 (0.741600 + 0.082875),0.809251 (0.727200 + 0.082051),0.820954 (0.738000 + 0.082954),0.808819 (0.727200 + 0.081619),0.830015 (0.747000 + 0.083015),0.835762 (0.753300 + 0.082462),0.830000 (0.747900 + 0.082100),0.826776 (0.744300 + 0.082476),0.826670 (0.744300 + 0.082370),0.821615 (0.738900 + 0.082715),0.822531 (0.739800 + 0.082731),0.834477 (0.751500 + 0.082977),0.825738 (0.743400 + 0.082338),0.822704 (0.740700 + 0.082004),0.821123 (0.739800 + 0.081323),0.828138 (0.746100 + 0.082038),0.825709 (0.743400 + 0.082309),0.830971 (0.749700 + 0.081271),0.825284 (0.743400 + 0.081884),0.833060 (0.750600 + 0.082460),0.823929 (0.741600 + 0.082329),0.834539 (0.751500 + 0.083039),0.806091 (0.724500 + 0.081591),0.831522 (0.748800 + 0.082722),0.825272 (0.742500 + 0.082772),0.818277 (0.736200 + 0.082077),0.836737 (0.754200 + 0.082537),0.832209 (0.749700 + 0.082509),0.820221 (0.738000 + 0.082221),0.815093 (0.732600 + 0.082493),0.828678 (0.746100 + 0.082578),0.827294 (0.744300 + 0.082994),0.833057 (0.750600 + 0.082457),0.821225 (0.738900 + 0.082325),0.803966 (0.721800 + 0.082166),0.838678 (0.756000 + 0.082678),0.831148 (0.747900 + 0.083248),0.816973 (0.735300 + 0.081673),0.818113 (0.736200 + 0.081913),0.837932 (0.755100 + 0.082832),0.828304 (0.745200 + 0.083104),0.826928 (0.744300 + 0.082628),0.826883 (0.744300 + 0.082583),0.818048 (0.735300 + 0.082748),0.830634 (0.747900 + 0.082735),0.826619 (0.744300 + 0.082319)
9,0.838678 (0.756000 + 0.082678),0.827037 (0.745200 + 0.081837),0.817612 (0.735300 + 0.082312),0.825343 (0.743400 + 0.081943),0.827658 (0.745200 + 0.082458),0.815709 (0.733500 + 0.082209),0.826609 (0.744300 + 0.082309),0.826945 (0.744300 + 0.082645),0.825134 (0.743400 + 0.081734),0.832474 (0.749700 + 0.082774),0.819058 (0.736200 + 0.082858),0.830436 (0.747900 + 0.082536),0.823352 (0.740700 + 0.082652),0.813741 (0.731700 + 0.082041),0.831402 (0.748800 + 0.082602),0.818298 (0.736200 + 0.082098),0.835383 (0.753300 + 0.082083),0.828296 (0.746100 + 0.082196),0.834843 (0.752400 + 0.082443),0.838678 (0.756000 + 0.082678),0.831148 (0.747900 + 0.083248),0.838678 (0.756000 + 0.082678),0.827213 (0.744300 + 0.082913),0.832604 (0.749700 + 0.082904),0.803380 (0.720900 + 0.082480),0.826234 (0.745200 + 0.081034),0.820021 (0.737100 + 0.082921),0.822488 (0.739800 + 0.082688),0.823118 (0.740700 + 0.082418),0.836033 (0.753300 + 0.082733),0.811700 (0.729900 + 0.081800),0.829785 (0.747000 + 0.082785),0.819937 (0.738000 + 0.081937),0.819483 (0.737100 + 0.082383),0.824522 (0.742500 + 0.082022),0.824436 (0.741600 + 0.082836),0.839526 (0.756900 + 0.082626),0.820062 (0.737100 + 0.082962),0.810886 (0.729000 + 0.081886),0.831448 (0.748800 + 0.082648),0.835908 (0.753300 + 0.082608),0.836327 (0.753300 + 0.083027),0.808489 (0.726300 + 0.082189),0.819538 (0.737100 + 0.082438),0.823222 (0.740700 + 0.082522),0.837566 (0.755100 + 0.082467),0.836948 (0.754200 + 0.082748),0.844438 (0.762300 + 0.082138),0.820422 (0.738000 + 0.082422),0.836878 (0.754200 + 0.082678)
10,0.844438 (0.762300 + 0.082138),0.818690 (0.737100 + 0.081590),0.830761 (0.747900 + 0.082861),0.831851 (0.749700 + 0.082151),0.838462 (0.756000 + 0.082462),0.823290 (0.740700 + 0.082590),0.824632 (0.743400 + 0.081232),0.821886 (0.738900 + 0.082986),0.840086 (0.757800 + 0.082286),0.835380 (0.752400 + 0.082980),0.823678 (0.741600 + 0.082078),0.834299 (0.751500 + 0.082799),0.829970 (0.747900 + 0.082070),0.836948 (0.754200 + 0.082748),0.838678 (0.756000 + 0.082678),0.824186 (0.741600 + 0.082586),0.825984 (0.743400 + 0.082584),0.831148 (0.747900 + 0.083248),0.838661 (0.756000 + 0.082661),0.826239 (0.743400 + 0.082839),0.819115 (0.737100 + 0.082015),0.820342 (0.738000 + 0.082342),0.823048 (0.740700 + 0.082348),0.844409 (0.761400 + 0.083009),0.825057 (0.742500 + 0.082557),0.831725 (0.748800 + 0.082925),0.829422 (0.747000 + 0.082422),0.826833 (0.744300 + 0.082533),0.821176 (0.738000 + 0.083176),0.830817 (0.748800 + 0.082017),0.827348 (0.744300 + 0.083048),0.839692 (0.757800 + 0.081892),0.831781 (0.749700 + 0.082081),0.828135 (0.745200 + 0.082935),0.833115 (0.750600 + 0.082515),0.825909 (0.743400 + 0.082509),0.823912 (0.741600 + 0.082312),0.822230 (0.739800 + 0.082430),0.837078 (0.755100 + 0.081978),0.830929 (0.748800 + 0.082129),0.816024 (0.733500 + 0.082524),0.831694 (0.748800 + 0.082894),0.828020 (0.745200 + 0.082820),0.817784 (0.735300 + 0.082484),0.827942 (0.745200 + 0.082742),0.833648 (0.750600 + 0.083048),0.822856 (0.740700 + 0.082156),0.824987 (0.742500 + 0.082487),0.836457 (0.754200 + 0.082257),0.839129 (0.756900 + 0.082229)
