ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,9,0,7,0,8
BSW5,4,0,1,5,5
BSW6,6,2,10,3,6
BSW8,9,4,1,2,5
BSW9,9,4,7,2,3
BSW10,8,1,3,1,8
BSW12,2,5,6,3,7
BSW13,9,1,7,0,3
BSW14,11,3,7,3,7
BSW15,6,2,9,1,5
BSW16,3,2,9,0,0
BSW17,4,2,3,2,3
BSW19,8,3,6,0,5
BSW20,4,0,5,1,3
BSW23,3,5,3,0,8
BSW24,8,2,2,0,2
BSW25,10,3,9,1,2
BSW26,7,2,1,5,2
BSW27,6,0,8,1,1
BSW29,6,2,3,4,0
BSW31,5,0,3,2,8
BSW32,6,2,6,3,5
BSW33,6,1,1,2,2
BSW34,2,9,8,2,1
BSW36,3,2,1,0,7
BSW38,6,2,2,2,1
BSW39,3,0,0,4,10
BSW40,3,1,11,2,7
BSW43,3,3,2,0,5
BSW44,1,0,6,2,10
BSW45,4,5,5,3,2
BSW46,3,0,6,2,2
BSW48,5,5,4,0,0
BSW49,4,2,5,2,8
BSW50,3,2,3,5,9
BSA1,2,2,5,3,9
BSA3,9,4,5,2,8
BSA4,1,4,3,3,5
BSA5,3,4,4,2,9
BSA6,0,2,9,4,4
BSA7,4,4,6,5,3
BSA9,6,3,7,1,7
BSA10,9,5,11,2,2
BSA12,2,1,5,4,4
BSA13,4,3,9,4,6
BSA15,4,3,8,6,7
BSA16,13,3,5,0,9
BSA17,4,5,6,0,10
BSA20,5,3,11,0,6
BSA21,7,3,9,2,10
BSA25,7,3,7,1,9
BSA26,3,4,4,4,7
BSA27,7,4,2,2,10
BSA28,4,0,7,0,12
BSA29,9,0,6,3,7
BSA30,4,1,9,0,2
BSA31,4,5,10,2,9
BSA32,8,2,10,3,1
BSA34,2,2,5,3,7
BSA36,3,3,2,3,6
BSA37,8,0,7,1,9
BSA38,11,4,7,2,4
BSA39,6,3,2,1,1
BSA41,7,5,3,3,6
BSA43,6,2,9,3,7
BSA44,8,0,2,0,9
BSA45,7,1,7,1,7
BSA47,5,4,5,1,10
BSA48,3,3,9,2,6
BSA50,5,2,4,2,7
