ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,8,9,2,8
BSW2,6,1,4,2,0
BSW3,2,3,2,3,8
BSW4,3,3,10,1,2
BSW5,8,2,7,4,0
BSW6,1,0,3,1,6
BSW7,3,0,5,1,10
BSW8,5,2,4,4,7
BSW9,3,4,6,2,9
BSW10,7,0,4,4,7
BSW11,10,5,2,1,3
BSW12,3,0,3,0,2
BSW13,5,2,1,3,5
BSW14,12,2,7,2,3
BSW15,8,1,5,4,7
BSW16,2,4,3,1,7
BSW17,6,1,3,4,5
BSW18,6,0,5,0,4
BSW19,8,2,0,2,8
BSW20,7,5,0,2,6
BSW21,4,7,4,0,5
BSW22,0,1,12,11,4
BSW23,7,6,8,1,4
BSW24,0,1,0,3,7
BSW25,1,0,9,2,4
BSW26,0,1,7,2,14
BSW27,10,3,1,0,7
BSW28,4,2,6,1,0
BSW29,11,2,7,1,7
BSW30,7,8,1,1,0
BSW31,10,4,4,2,6
BSW32,4,7,4,3,2
BSW33,9,3,0,0,0
BSW34,1,3,8,0,7
BSW35,8,2,7,0,2
BSW36,13,2,10,5,2
BSW37,5,4,5,6,7
BSW38,3,8,5,0,3
BSW39,7,0,11,1,1
BSW40,7,3,5,1,2
BSW41,6,1,8,2,13
BSW42,6,5,4,4,12
BSW43,3,0,7,0,4
BSW44,6,4,12,2,10
BSW45,2,3,7,4,6
BSW46,4,2,6,3,6
BSW47,5,0,1,5,1
BSW48,0,0,1,0,1
BSW49,5,4,3,1,10
BSW50,9,6,2,1,8
BSA1,5,3,9,1,4
BSA2,0,0,6,1,6
BSA3,6,2,3,6,1
BSA4,10,2,13,5,3
BSA5,2,1,2,3,7
BSA6,7,5,1,2,3
BSA7,4,8,0,0,13
BSA8,0,4,4,2,0
BSA9,3,1,5,3,6
BSA10,3,0,4,2,10
BSA11,3,6,2,1,3
BSA12,2,4,6,2,12
BSA13,6,1,3,0,3
BSA14,1,3,8,2,10
BSA15,1,1,5,4,8
BSA16,11,4,1,3,10
BSA17,6,2,9,1,1
BSA18,10,5,4,1,3
BSA19,6,5,6,1,4
BSA20,8,1,2,1,4
BSA21,12,2,5,3,4
BSA22,4,3,5,3,0
BSA23,0,1,9,2,2
BSA24,0,3,4,3,15
BSA25,0,8,0,2,8
BSA26,6,1,4,0,7
BSA27,3,3,5,4,2
BSA28,7,3,6,3,10
BSA29,5,3,5,2,1
BSA30,8,5,11,1,5
BSA31,3,0,1,1,8
BSA32,13,0,4,1,3
BSA33,8,0,6,6,3
BSA34,3,3,4,4,3
BSA35,12,5,5,0,1
BSA36,9,4,4,3,4
BSA37,6,4,3,0,6
BSA38,4,2,3,1,11
BSA39,8,1,6,2,6
BSA40,8,2,0,3,10
BSA41,3,1,10,3,1
BSA42,11,1,5,0,7
BSA43,0,0,5,6,3
BSA44,0,1,2,2,1
BSA45,12,2,8,1,5
BSA46,8,0,1,3,7
BSA47,0,2,0,3,3
BSA48,8,1,9,1,6
BSA49,6,6,7,1,13
BSA50,1,3,5,1,1
