Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814328 (0.730800 + 0.083528),0.832175 (0.749700 + 0.082475),0.823898 (0.740700 + 0.083198),0.815749 (0.734400 + 0.081349),0.830110 (0.747000 + 0.083110),0.822475 (0.740700 + 0.081775),0.823997 (0.740700 + 0.083297),0.823522 (0.741600 + 0.081922),0.820109 (0.738000 + 0.082109),0.828108 (0.745200 + 0.082908),0.826483 (0.743400 + 0.083083),0.836375 (0.755100 + 0.081275),0.826844 (0.745200 + 0.081644),0.824673 (0.742500 + 0.082173),0.834050 (0.752400 + 0.081650),0.807390 (0.723600 + 0.083790),0.822049 (0.739800 + 0.082249),0.819981 (0.738000 + 0.081981),0.825423 (0.741600 + 0.083823),0.817135 (0.734400 + 0.082735),0.809734 (0.728100 + 0.081634),0.832861 (0.750600 + 0.082261),0.828618 (0.746100 + 0.082518),0.827755 (0.745200 + 0.082555),0.817959 (0.736200 + 0.081759),0.813609 (0.731700 + 0.081909),0.820273 (0.738000 + 0.082273),0.810593 (0.729000 + 0.081594),0.835179 (0.752400 + 0.082779),0.816843 (0.734400 + 0.082443),0.809599 (0.728100 + 0.081499),0.822190 (0.739800 + 0.082390),0.821721 (0.738900 + 0.082821),0.826697 (0.745200 + 0.081497),0.819351 (0.738000 + 0.081351),0.821434 (0.738900 + 0.082535),0.823926 (0.741600 + 0.082326),0.819488 (0.737100 + 0.082388),0.813080 (0.730800 + 0.082280),0.831643 (0.749700 + 0.081943),0.824093 (0.742500 + 0.081593),0.819963 (0.737100 + 0.082862),0.832460 (0.747900 + 0.084560),0.825905 (0.743400 + 0.082505),0.828282 (0.747000 + 0.081282),0.819327 (0.738000 + 0.081327),0.810970 (0.727200 + 0.083770),0.804990 (0.723600 + 0.081391),0.831034 (0.748800 + 0.082234),0.812707 (0.729000 + 0.083707)
2,0.814328 (0.730800 + 0.083528),0.832175 (0.749700 + 0.082475),0.823898 (0.740700 + 0.083198),0.815749 (0.734400 + 0.081349),0.830110 (0.747000 + 0.083110),0.822475 (0.740700 + 0.081775),0.823997 (0.740700 + 0.083297),0.823522 (0.741600 + 0.081922),0.820109 (0.738000 + 0.082109),0.828108 (0.745200 + 0.082908),0.826483 (0.743400 + 0.083083),0.836375 (0.755100 + 0.081275),0.826844 (0.745200 + 0.081644),0.824673 (0.742500 + 0.082173),0.834050 (0.752400 + 0.081650),0.807390 (0.723600 + 0.083790),0.822049 (0.739800 + 0.082249),0.819981 (0.738000 + 0.081981),0.825423 (0.741600 + 0.083823),0.817135 (0.734400 + 0.082735),0.809734 (0.728100 + 0.081634),0.832861 (0.750600 + 0.082261),0.828618 (0.746100 + 0.082518),0.827755 (0.745200 + 0.082555),0.817959 (0.736200 + 0.081759),0.813609 (0.731700 + 0.081909),0.820273 (0.738000 + 0.082273),0.810593 (0.729000 + 0.081594),0.835179 (0.752400 + 0.082779),0.816843 (0.734400 + 0.082443),0.809599 (0.728100 + 0.081499),0.822190 (0.739800 + 0.082390),0.821721 (0.738900 + 0.082821),0.826697 (0.745200 + 0.081497),0.819351 (0.738000 + 0.081351),0.821434 (0.738900 + 0.082535),0.823926 (0.741600 + 0.082326),0.819488 (0.737100 + 0.082388),0.813080 (0.730800 + 0.082280),0.831643 (0.749700 + 0.081943),0.824093 (0.742500 + 0.081593),0.819963 (0.737100 + 0.082862),0.832460 (0.747900 + 0.084560),0.825905 (0.743400 + 0.082505),0.828282 (0.747000 + 0.081282),0.819327 (0.738000 + 0.081327),0.810970 (0.727200 + 0.083770),0.804990 (0.723600 + 0.081391),0.831034 (0.748800 + 0.082234),0.812707 (0.729000 + 0.083707)
3,0.836375 (0.755100 + 0.081275),0.829120 (0.747000 + 0.082120),0.825612 (0.743400 + 0.082212),0.831643 (0.749700 + 0.081943),0.834396 (0.752400 + 0.081996),0.832950 (0.749700 + 0.083250),0.833509 (0.751500 + 0.082009),0.826690 (0.745200 + 0.081490),0.833849 (0.750600 + 0.083249),0.839388 (0.756900 + 0.082488),0.818848 (0.736200 + 0.082648),0.826013 (0.743400 + 0.082613),0.819909 (0.738000 + 0.081909),0.810160 (0.729000 + 0.081160),0.832455 (0.748800 + 0.083655),0.822190 (0.739800 + 0.082390),0.822190 (0.739800 + 0.082390),0.826230 (0.744300 + 0.081930),0.832866 (0.750600 + 0.082266),0.828387 (0.746100 + 0.082287),0.802898 (0.720000 + 0.082898),0.841246 (0.756900 + 0.084346),0.816110 (0.732600 + 0.083510),0.836174 (0.753300 + 0.082874),0.830571 (0.746100 + 0.084471),0.833199 (0.750600 + 0.082599),0.819003 (0.737100 + 0.081903),0.823541 (0.741600 + 0.081941),0.825821 (0.743400 + 0.082421),0.832456 (0.751500 + 0.080956),0.807590 (0.725400 + 0.082190),0.813365 (0.729900 + 0.083465),0.818181 (0.737100 + 0.081081),0.825321 (0.742500 + 0.082821),0.823797 (0.741600 + 0.082197),0.840994 (0.757800 + 0.083194),0.826607 (0.743400 + 0.083207),0.819025 (0.738000 + 0.081025),0.834665 (0.753300 + 0.081365),0.821943 (0.740700 + 0.081243),0.824344 (0.742500 + 0.081844),0.833814 (0.752400 + 0.081414),0.821963 (0.738900 + 0.083063),0.835564 (0.753300 + 0.082264),0.818548 (0.737100 + 0.081448),0.831529 (0.748800 + 0.082729),0.823898 (0.739800 + 0.084098),0.819522 (0.737100 + 0.082422),0.826217 (0.745200 + 0.081017),0.816189 (0.735300 + 0.080889)
4,0.841246 (0.756900 + 0.084346),0.839388 (0.756900 + 0.082488),0.823565 (0.742500 + 0.081065),0.821316 (0.738900 + 0.082416),0.827379 (0.746100 + 0.081279),0.832691 (0.750600 + 0.082091),0.826822 (0.745200 + 0.081622),0.830223 (0.747000 + 0.083223),0.838372 (0.755100 + 0.083272),0.832312 (0.747900 + 0.084412),0.828461 (0.745200 + 0.083261),0.840211 (0.757800 + 0.082411),0.825858 (0.744300 + 0.081558),0.841246 (0.756900 + 0.084346),0.825612 (0.743400 + 0.082212),0.830675 (0.749700 + 0.080975),0.826862 (0.745200 + 0.081662),0.831962 (0.749700 + 0.082262),0.827793 (0.746100 + 0.081693),0.841389 (0.757800 + 0.083589),0.820261 (0.736200 + 0.084061),0.830443 (0.747000 + 0.083443),0.827312 (0.743400 + 0.083912),0.836075 (0.754200 + 0.081875),0.831153 (0.748800 + 0.082353),0.820928 (0.738900 + 0.082028),0.828549 (0.746100 + 0.082449),0.826085 (0.744300 + 0.081785),0.824062 (0.740700 + 0.083362),0.841246 (0.756900 + 0.084346),0.830571 (0.746100 + 0.084471),0.836383 (0.753300 + 0.083083),0.832203 (0.751500 + 0.080703),0.827613 (0.743400 + 0.084213),0.830571 (0.746100 + 0.084471),0.845262 (0.763200 + 0.082062),0.825923 (0.742500 + 0.083423),0.826176 (0.744300 + 0.081876),0.832147 (0.750600 + 0.081547),0.830659 (0.747900 + 0.082759),0.848217 (0.765000 + 0.083217),0.826690 (0.745200 + 0.081490),0.830975 (0.749700 + 0.081275),0.832932 (0.750600 + 0.082332),0.823551 (0.740700 + 0.082851),0.828268 (0.746100 + 0.082168),0.826013 (0.743400 + 0.082613),0.822328 (0.740700 + 0.081628),0.830061 (0.747000 + 0.083061),0.814423 (0.732600 + 0.081823)
5,0.848217 (0.765000 + 0.083217),0.848217 (0.765000 + 0.083217),0.830659 (0.747900 + 0.082759),0.823881 (0.740700 + 0.083181),0.840665 (0.758700 + 0.081965),0.832637 (0.749700 + 0.082937),0.826349 (0.744300 + 0.082049),0.831478 (0.747900 + 0.083578),0.822740 (0.740700 + 0.082040),0.841246 (0.756900 + 0.084346),0.841389 (0.757800 + 0.083589),0.825458 (0.744300 + 0.081157),0.853227 (0.770400 + 0.082827),0.826982 (0.745200 + 0.081782),0.828155 (0.745200 + 0.082955),0.845262 (0.763200 + 0.082062),0.840211 (0.757800 + 0.082411),0.832312 (0.747900 + 0.084412),0.830975 (0.749700 + 0.081275),0.828407 (0.745200 + 0.083207),0.834174 (0.749700 + 0.084474),0.825320 (0.741600 + 0.083720),0.835085 (0.750600 + 0.084485),0.830222 (0.747000 + 0.083222),0.831789 (0.747900 + 0.083889),0.827864 (0.746100 + 0.081764),0.824867 (0.741600 + 0.083267),0.835412 (0.753300 + 0.082112),0.853358 (0.769500 + 0.083858),0.814689 (0.731700 + 0.082989),0.832759 (0.748800 + 0.083959),0.848451 (0.764100 + 0.084351),0.817628 (0.736200 + 0.081428),0.837614 (0.754200 + 0.083414),0.831780 (0.748800 + 0.082980),0.825276 (0.741600 + 0.083676),0.843500 (0.759600 + 0.083900),0.824147 (0.743400 + 0.080747),0.844106 (0.759600 + 0.084506),0.836475 (0.752400 + 0.084075),0.831471 (0.749700 + 0.081771),0.845306 (0.761400 + 0.083906),0.828433 (0.746100 + 0.082333),0.834236 (0.751500 + 0.082736),0.843934 (0.761400 + 0.082534),0.826327 (0.744300 + 0.082027),0.820198 (0.738000 + 0.082198),0.833003 (0.749700 + 0.083303),0.829663 (0.745200 + 0.084463),0.825346 (0.742500 + 0.082846)
6,0.853358 (0.769500 + 0.083858),0.842134 (0.759600 + 0.082534),0.817651 (0.733500 + 0.084151),0.829772 (0.746100 + 0.083672),0.834772 (0.750600 + 0.084172),0.828634 (0.745200 + 0.083434),0.843874 (0.760500 + 0.083374),0.830297 (0.747000 + 0.083297),0.828625 (0.747000 + 0.081625),0.822166 (0.739800 + 0.082366),0.840123 (0.756000 + 0.084123),0.847991 (0.764100 + 0.083891),0.845262 (0.763200 + 0.082062),0.841012 (0.757800 + 0.083212),0.833751 (0.750600 + 0.083151),0.831863 (0.747900 + 0.083963),0.836025 (0.753300 + 0.082725),0.819170 (0.738000 + 0.081170),0.849648 (0.765900 + 0.083748),0.840754 (0.756900 + 0.083854),0.838375 (0.756900 + 0.081475),0.843387 (0.760500 + 0.082887),0.837255 (0.752400 + 0.084855),0.839829 (0.756000 + 0.083829),0.834872 (0.752400 + 0.082472),0.811371 (0.728100 + 0.083271),0.814119 (0.731700 + 0.082419),0.843998 (0.760500 + 0.083498),0.837262 (0.754200 + 0.083062),0.832371 (0.749700 + 0.082671),0.836163 (0.751500 + 0.084663),0.832637 (0.749700 + 0.082937),0.842581 (0.758700 + 0.083881),0.841928 (0.757800 + 0.084128),0.836475 (0.752400 + 0.084075),0.823682 (0.739800 + 0.083882),0.832878 (0.750600 + 0.082278),0.840835 (0.756900 + 0.083935),0.829737 (0.746100 + 0.083637),0.830751 (0.747900 + 0.082851),0.800147 (0.719100 + 0.081047),0.854586 (0.770400 + 0.084186),0.831299 (0.750600 + 0.080699),0.832542 (0.748800 + 0.083742),0.832257 (0.749700 + 0.082557),0.849413 (0.765000 + 0.084413),0.832236 (0.748800 + 0.083436),0.842640 (0.758700 + 0.083940),0.833480 (0.751500 + 0.081980),0.834084 (0.750600 + 0.083484)
7,0.854586 (0.770400 + 0.084186),0.845199 (0.760500 + 0.084699),0.833456 (0.749700 + 0.083756),0.854586 (0.770400 + 0.084186),0.832371 (0.749700 + 0.082671),0.844321 (0.760500 + 0.083821),0.846207 (0.763200 + 0.083007),0.843998 (0.760500 + 0.083498),0.834772 (0.750600 + 0.084172),0.833329 (0.748800 + 0.084529),0.842057 (0.757800 + 0.084257),0.853358 (0.769500 + 0.083858),0.843387 (0.760500 + 0.082887),0.853625 (0.769500 + 0.084125),0.835847 (0.755100 + 0.080747),0.832491 (0.748800 + 0.083691),0.841260 (0.756900 + 0.084360),0.843419 (0.759600 + 0.083819),0.823749 (0.740700 + 0.083049),0.830245 (0.747000 + 0.083245),0.840155 (0.756000 + 0.084155),0.826270 (0.744300 + 0.081970),0.840876 (0.756000 + 0.084876),0.847991 (0.764100 + 0.083891),0.828082 (0.743400 + 0.084682),0.821940 (0.738900 + 0.083040),0.837830 (0.754200 + 0.083630),0.851250 (0.767700 + 0.083550),0.836325 (0.754200 + 0.082125),0.847557 (0.763200 + 0.084357),0.842725 (0.759600 + 0.083125),0.842921 (0.758700 + 0.084221),0.847094 (0.763200 + 0.083895),0.830184 (0.747900 + 0.082284),0.826485 (0.742500 + 0.083985),0.855437 (0.772200 + 0.083237),0.829498 (0.747900 + 0.081598),0.853358 (0.769500 + 0.083858),0.840218 (0.757800 + 0.082418),0.828071 (0.746100 + 0.081971),0.840533 (0.756900 + 0.083633),0.835350 (0.751500 + 0.083850),0.837025 (0.754200 + 0.082825),0.835193 (0.751500 + 0.083693),0.838375 (0.756900 + 0.081475),0.829100 (0.746100 + 0.083000),0.847297 (0.764100 + 0.083197),0.829862 (0.746100 + 0.083762),0.842573 (0.760500 + 0.082073),0.838126 (0.755100 + 0.083026)
8,0.855437 (0.772200 + 0.083237),0.824588 (0.741600 + 0.082988),0.838349 (0.755100 + 0.083249),0.843307 (0.759600 + 0.083708),0.837050 (0.753300 + 0.083750),0.848070 (0.764100 + 0.083970),0.847409 (0.763200 + 0.084209),0.845645 (0.761400 + 0.084245),0.834177 (0.750600 + 0.083577),0.843797 (0.759600 + 0.084197),0.844093 (0.761400 + 0.082693),0.831954 (0.748800 + 0.083154),0.850390 (0.768600 + 0.081790),0.850093 (0.765900 + 0.084193),0.842451 (0.759600 + 0.082851),0.828183 (0.745200 + 0.082983),0.845588 (0.761400 + 0.084188),0.844703 (0.761400 + 0.083303),0.823052 (0.739800 + 0.083252),0.850096 (0.765900 + 0.084196),0.855149 (0.771300 + 0.083850),0.848357 (0.764100 + 0.084258),0.845506 (0.762300 + 0.083206),0.839620 (0.755100 + 0.084520),0.841616 (0.757800 + 0.083816),0.843204 (0.759600 + 0.083604),0.833298 (0.751500 + 0.081798),0.843928 (0.760500 + 0.083428),0.837827 (0.754200 + 0.083627),0.847991 (0.764100 + 0.083891),0.845199 (0.760500 + 0.084699),0.858113 (0.774000 + 0.084113),0.853707 (0.770400 + 0.083307),0.834394 (0.753300 + 0.081094),0.841571 (0.757800 + 0.083771),0.840336 (0.756900 + 0.083436),0.843419 (0.759600 + 0.083819),0.833701 (0.750600 + 0.083101),0.841436 (0.757800 + 0.083636),0.852771 (0.769500 + 0.083271),0.832226 (0.751500 + 0.080726),0.819840 (0.736200 + 0.083640),0.850641 (0.766800 + 0.083841),0.828363 (0.746100 + 0.082263),0.837022 (0.753300 + 0.083722),0.822503 (0.740700 + 0.081803),0.841209 (0.758700 + 0.082509),0.835453 (0.753300 + 0.082153),0.826526 (0.745200 + 0.081326),0.853625 (0.769500 + 0.084125)
9,0.858113 (0.774000 + 0.084113),0.850641 (0.766800 + 0.083841),0.848692 (0.765000 + 0.083692),0.846066 (0.763200 + 0.082866),0.843193 (0.758700 + 0.084493),0.842354 (0.757800 + 0.084555),0.835279 (0.751500 + 0.083779),0.838043 (0.753300 + 0.084743),0.843620 (0.759600 + 0.084020),0.846162 (0.762300 + 0.083862),0.851570 (0.767700 + 0.083870),0.843241 (0.760500 + 0.082741),0.841266 (0.758700 + 0.082566),0.841081 (0.759600 + 0.081481),0.844500 (0.760500 + 0.084000),0.832777 (0.748800 + 0.083977),0.836136 (0.752400 + 0.083736),0.846221 (0.763200 + 0.083021),0.840584 (0.756900 + 0.083684),0.858232 (0.774000 + 0.084232),0.834530 (0.750600 + 0.083930),0.841929 (0.758700 + 0.083229),0.844903 (0.761400 + 0.083503),0.843426 (0.760500 + 0.082926),0.833921 (0.750600 + 0.083321),0.825582 (0.741600 + 0.083982),0.845764 (0.762300 + 0.083464),0.851495 (0.767700 + 0.083795),0.845743 (0.762300 + 0.083443),0.855437 (0.772200 + 0.083237),0.855985 (0.773100 + 0.082885),0.851390 (0.766800 + 0.084590),0.845659 (0.762300 + 0.083359),0.837003 (0.753300 + 0.083703),0.843545 (0.759600 + 0.083945),0.845364 (0.761400 + 0.083964),0.845157 (0.762300 + 0.082857),0.835787 (0.752400 + 0.083387),0.852855 (0.769500 + 0.083355),0.836484 (0.752400 + 0.084084),0.839251 (0.755100 + 0.084151),0.841988 (0.757800 + 0.084188),0.838961 (0.755100 + 0.083861),0.841646 (0.757800 + 0.083846),0.848409 (0.765000 + 0.083409),0.849943 (0.766800 + 0.083143),0.835092 (0.751500 + 0.083592),0.838572 (0.756000 + 0.082572),0.838546 (0.755100 + 0.083446),0.855437 (0.772200 + 0.083237)
10,0.858232 (0.774000 + 0.084232),0.851390 (0.766800 + 0.084590),0.846162 (0.762300 + 0.083862),0.848692 (0.765000 + 0.083692),0.843620 (0.759600 + 0.084020),0.850758 (0.766800 + 0.083958),0.850391 (0.766800 + 0.083591),0.838852 (0.756000 + 0.082852),0.847801 (0.764100 + 0.083701),0.842196 (0.759600 + 0.082596),0.843426 (0.760500 + 0.082926),0.847273 (0.763200 + 0.084073),0.853521 (0.769500 + 0.084021),0.844550 (0.760500 + 0.084050),0.848303 (0.764100 + 0.084203),0.846679 (0.763200 + 0.083479),0.838833 (0.755100 + 0.083733),0.851570 (0.767700 + 0.083870),0.848409 (0.765000 + 0.083409),0.857934 (0.774000 + 0.083934),0.855985 (0.773100 + 0.082885),0.849516 (0.765000 + 0.084516),0.839038 (0.755100 + 0.083938),0.846233 (0.762300 + 0.083933),0.842400 (0.758700 + 0.083700),0.834203 (0.750600 + 0.083603),0.844763 (0.761400 + 0.083363),0.843663 (0.759600 + 0.084063),0.843508 (0.759600 + 0.083908),0.831175 (0.747900 + 0.083275),0.844903 (0.761400 + 0.083503),0.833317 (0.748800 + 0.084517),0.846615 (0.763200 + 0.083415),0.841164 (0.758700 + 0.082464),0.842459 (0.759600 + 0.082859),0.851460 (0.767700 + 0.083760),0.849121 (0.765000 + 0.084121),0.834300 (0.749700 + 0.084600),0.849415 (0.765900 + 0.083515),0.846690 (0.763200 + 0.083490),0.844884 (0.761400 + 0.083484),0.851037 (0.766800 + 0.084237),0.840489 (0.756900 + 0.083589),0.840812 (0.756000 + 0.084812),0.847651 (0.765000 + 0.082651),0.858232 (0.774000 + 0.084232),0.848409 (0.765000 + 0.083409),0.843475 (0.759600 + 0.083875),0.844277 (0.760500 + 0.083777),0.844581 (0.761400 + 0.083181)
