ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,3,4,0,0
BSW3,6,7,3,4,11
BSW4,5,3,13,2,11
BSW6,6,1,9,3,1
BSW7,0,8,9,4,5
BSW8,3,2,4,3,5
BSW9,4,2,4,0,2
BSW10,9,0,2,6,5
BSW13,2,4,3,1,6
BSW14,11,1,3,3,10
BSW16,9,4,9,2,1
BSW17,1,0,10,5,1
BSW18,4,0,0,4,5
BSW19,10,3,6,3,9
BSW20,11,1,2,2,3
BSW21,8,0,4,3,1
BSW24,1,6,8,1,8
BSW25,8,2,4,0,1
BSW26,10,6,0,4,7
BSW27,6,4,2,4,4
BSW28,1,4,9,1,4
BSW29,6,0,7,1,0
BSW30,6,3,1,2,3
BSW31,6,4,8,2,5
BSW32,6,4,9,4,1
BSW34,5,4,5,1,4
BSW35,9,2,3,0,1
BSW36,1,0,4,0,1
BSW37,6,4,10,2,9
BSW38,5,5,7,3,6
BSW40,2,1,2,3,4
BSW41,2,4,4,3,5
BSW42,13,4,7,0,13
BSW43,5,4,10,2,3
BSW44,8,1,8,2,12
BSW45,10,5,6,0,12
BSW47,3,3,0,3,8
BSW48,9,0,9,1,6
BSW49,1,3,11,0,7
BSW50,9,0,0,0,5
BSA1,7,4,2,3,7
BSA2,2,2,11,0,4
BSA3,0,3,10,5,0
BSA4,4,3,11,0,14
BSA5,3,2,5,1,7
BSA6,2,2,6,0,10
BSA7,0,2,0,8,0
BSA8,5,3,8,4,9
BSA9,8,3,3,0,9
BSA10,3,1,10,4,3
BSA11,6,2,7,3,8
BSA12,4,4,0,1,10
BSA14,4,4,8,2,6
BSA15,12,2,4,7,6
BSA17,2,3,6,1,7
BSA20,10,0,5,3,8
BSA22,8,1,0,5,7
BSA23,4,3,4,1,2
BSA24,4,1,10,3,2
BSA25,9,0,3,1,9
BSA26,8,1,5,2,1
BSA27,0,2,1,3,4
BSA28,3,6,10,1,5
BSA29,5,6,0,0,5
BSA31,2,0,5,3,0
BSA33,8,1,8,1,5
BSA34,10,5,3,3,3
BSA35,6,0,3,2,5
BSA36,11,1,5,1,7
BSA38,1,5,3,3,5
BSA39,9,3,13,4,8
BSA41,2,5,5,1,6
BSA42,1,3,7,3,1
BSA43,3,3,6,1,4
BSA44,3,1,6,2,11
BSA45,2,1,3,0,8
BSA46,11,1,5,0,10
BSA48,0,2,6,2,7
BSA49,8,2,7,1,10
BSA50,8,2,8,2,4
