ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,0,3,0,8
BSW4,4,4,2,0,5
BSW6,5,1,3,1,2
BSW7,10,0,1,0,3
BSW8,0,2,8,1,0
BSW11,10,1,3,1,7
BSW12,8,4,3,1,4
BSW13,1,4,8,2,8
BSW15,11,1,5,0,1
BSW16,7,0,10,1,9
BSW19,9,0,5,2,7
BSW20,4,0,10,1,8
BSW21,13,2,3,0,1
BSW22,9,1,3,4,4
BSW23,7,3,8,0,11
BSW25,9,1,7,0,3
BSW26,1,4,5,1,5
BSW27,3,2,2,2,2
BSW30,7,6,1,0,7
BSW33,2,0,4,4,9
BSW34,0,0,6,2,8
BSW37,8,0,8,1,7
BSW38,3,4,7,1,10
BSW39,1,0,8,2,9
BSW40,11,3,7,1,5
BSW41,12,0,9,7,10
BSW44,7,4,8,0,8
BSW46,6,7,4,1,9
BSW47,8,3,0,2,2
BSW50,4,6,0,2,7
BSA4,4,2,9,2,6
BSA5,10,5,8,0,2
BSA6,5,3,1,1,7
BSA7,4,1,7,0,7
BSA8,12,1,0,4,6
BSA11,6,4,8,0,6
BSA13,11,4,9,1,1
BSA15,4,4,3,1,4
BSA16,9,1,4,4,5
BSA18,3,0,0,0,9
BSA20,3,5,0,2,0
BSA21,4,8,6,1,11
BSA22,0,6,2,2,5
BSA24,10,3,7,0,7
BSA26,9,4,8,1,1
BSA27,6,0,10,0,5
BSA29,6,2,7,2,9
BSA31,4,1,9,1,3
BSA32,5,2,1,2,7
BSA33,5,5,8,2,3
BSA34,5,0,3,5,11
BSA36,1,4,8,1,7
BSA38,12,3,6,1,8
BSA39,0,1,10,0,6
BSA40,10,3,7,2,9
BSA43,8,2,9,0,4
BSA45,6,3,10,0,3
BSA48,2,1,8,2,5
BSA49,0,6,6,1,6
BSA50,6,3,7,1,1
