Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809253 (0.726300 + 0.082953),0.814866 (0.733500 + 0.081366),0.825607 (0.742500 + 0.083107),0.801299 (0.719100 + 0.082199),0.814400 (0.732600 + 0.081800),0.810711 (0.727200 + 0.083511),0.812778 (0.730800 + 0.081978),0.809280 (0.726300 + 0.082980),0.800639 (0.718200 + 0.082439),0.809398 (0.727200 + 0.082198),0.825496 (0.743400 + 0.082096),0.802964 (0.720900 + 0.082064),0.814051 (0.730800 + 0.083251),0.810178 (0.728100 + 0.082078),0.806054 (0.723600 + 0.082454),0.813100 (0.729900 + 0.083200),0.801735 (0.718200 + 0.083535),0.811990 (0.729000 + 0.082990),0.796495 (0.714600 + 0.081895),0.836226 (0.753300 + 0.082926),0.809810 (0.726300 + 0.083510),0.819561 (0.736200 + 0.083361),0.817159 (0.734400 + 0.082759),0.814180 (0.731700 + 0.082480),0.817774 (0.734400 + 0.083374),0.807841 (0.725400 + 0.082441),0.817364 (0.736200 + 0.081164),0.822947 (0.739800 + 0.083147),0.802877 (0.720000 + 0.082877),0.823455 (0.740700 + 0.082755),0.812878 (0.729900 + 0.082978),0.803402 (0.720900 + 0.082502),0.813438 (0.730800 + 0.082638),0.816548 (0.733500 + 0.083048),0.809512 (0.726300 + 0.083213),0.808376 (0.725400 + 0.082976),0.807440 (0.724500 + 0.082940),0.816599 (0.735300 + 0.081300),0.795691 (0.713700 + 0.081991),0.807349 (0.724500 + 0.082849),0.799581 (0.717300 + 0.082280),0.804408 (0.721800 + 0.082608),0.810089 (0.727200 + 0.082889),0.818024 (0.736200 + 0.081824),0.821878 (0.741600 + 0.080279),0.820957 (0.738900 + 0.082057),0.821509 (0.739800 + 0.081709),0.802952 (0.720000 + 0.082952),0.808805 (0.726300 + 0.082505),0.823568 (0.739800 + 0.083768)
2,0.809253 (0.726300 + 0.082953),0.814866 (0.733500 + 0.081366),0.825607 (0.742500 + 0.083107),0.801299 (0.719100 + 0.082199),0.814400 (0.732600 + 0.081800),0.810711 (0.727200 + 0.083511),0.812778 (0.730800 + 0.081978),0.809280 (0.726300 + 0.082980),0.800639 (0.718200 + 0.082439),0.809398 (0.727200 + 0.082198),0.825496 (0.743400 + 0.082096),0.802964 (0.720900 + 0.082064),0.814051 (0.730800 + 0.083251),0.810178 (0.728100 + 0.082078),0.806054 (0.723600 + 0.082454),0.813100 (0.729900 + 0.083200),0.801735 (0.718200 + 0.083535),0.811990 (0.729000 + 0.082990),0.796495 (0.714600 + 0.081895),0.836226 (0.753300 + 0.082926),0.809810 (0.726300 + 0.083510),0.819561 (0.736200 + 0.083361),0.817159 (0.734400 + 0.082759),0.814180 (0.731700 + 0.082480),0.817774 (0.734400 + 0.083374),0.807841 (0.725400 + 0.082441),0.817364 (0.736200 + 0.081164),0.822947 (0.739800 + 0.083147),0.802877 (0.720000 + 0.082877),0.823455 (0.740700 + 0.082755),0.812878 (0.729900 + 0.082978),0.803402 (0.720900 + 0.082502),0.813438 (0.730800 + 0.082638),0.816548 (0.733500 + 0.083048),0.809512 (0.726300 + 0.083213),0.808376 (0.725400 + 0.082976),0.807440 (0.724500 + 0.082940),0.816599 (0.735300 + 0.081300),0.795691 (0.713700 + 0.081991),0.807349 (0.724500 + 0.082849),0.799581 (0.717300 + 0.082280),0.804408 (0.721800 + 0.082608),0.810089 (0.727200 + 0.082889),0.818024 (0.736200 + 0.081824),0.821878 (0.741600 + 0.080279),0.820957 (0.738900 + 0.082057),0.821509 (0.739800 + 0.081709),0.802952 (0.720000 + 0.082952),0.808805 (0.726300 + 0.082505),0.823568 (0.739800 + 0.083768)
3,0.836226 (0.753300 + 0.082926),0.809721 (0.728100 + 0.081621),0.815156 (0.733500 + 0.081656),0.811206 (0.728100 + 0.083106),0.818961 (0.735300 + 0.083661),0.809280 (0.726300 + 0.082980),0.808099 (0.725400 + 0.082699),0.815392 (0.731700 + 0.083692),0.807740 (0.727200 + 0.080540),0.811502 (0.729000 + 0.082502),0.815553 (0.732600 + 0.082953),0.822635 (0.740700 + 0.081935),0.818022 (0.734400 + 0.083622),0.816455 (0.733500 + 0.082955),0.799087 (0.716400 + 0.082687),0.808841 (0.726300 + 0.082542),0.826943 (0.743400 + 0.083543),0.821234 (0.738000 + 0.083234),0.804173 (0.722700 + 0.081473),0.831485 (0.747900 + 0.083585),0.803321 (0.720900 + 0.082422),0.813114 (0.730800 + 0.082314),0.815796 (0.732600 + 0.083196),0.821677 (0.738900 + 0.082777),0.806506 (0.725400 + 0.081106),0.815627 (0.732600 + 0.083027),0.811358 (0.729000 + 0.082358),0.816635 (0.733500 + 0.083135),0.810038 (0.727200 + 0.082838),0.812608 (0.730800 + 0.081808),0.819840 (0.738000 + 0.081840),0.811031 (0.729000 + 0.082032),0.809206 (0.726300 + 0.082906),0.817225 (0.735300 + 0.081925),0.824537 (0.741600 + 0.082937),0.822586 (0.740700 + 0.081886),0.819482 (0.738000 + 0.081482),0.822293 (0.739800 + 0.082493),0.820392 (0.738900 + 0.081492),0.824323 (0.741600 + 0.082724),0.814371 (0.730800 + 0.083571),0.816527 (0.733500 + 0.083027),0.819069 (0.737100 + 0.081969),0.815038 (0.732600 + 0.082438),0.798454 (0.715500 + 0.082954),0.822915 (0.740700 + 0.082215),0.811974 (0.729000 + 0.082974),0.834159 (0.751500 + 0.082659),0.811932 (0.729900 + 0.082032),0.821483 (0.738000 + 0.083483)
4,0.836226 (0.753300 + 0.082926),0.824845 (0.742500 + 0.082345),0.822792 (0.740700 + 0.082092),0.801616 (0.719100 + 0.082516),0.822711 (0.740700 + 0.082011),0.823557 (0.740700 + 0.082857),0.812026 (0.729900 + 0.082126),0.826881 (0.743400 + 0.083481),0.806024 (0.723600 + 0.082424),0.832610 (0.749700 + 0.082910),0.799663 (0.717300 + 0.082363),0.820456 (0.738900 + 0.081556),0.822465 (0.739800 + 0.082665),0.806814 (0.722700 + 0.084114),0.815414 (0.732600 + 0.082814),0.824745 (0.741600 + 0.083145),0.824537 (0.741600 + 0.082937),0.815993 (0.733500 + 0.082493),0.820636 (0.738900 + 0.081736),0.811827 (0.729900 + 0.081927),0.810745 (0.729000 + 0.081745),0.825915 (0.742500 + 0.083415),0.807520 (0.725400 + 0.082120),0.821618 (0.738900 + 0.082718),0.819339 (0.738900 + 0.080439),0.808849 (0.726300 + 0.082550),0.813109 (0.730800 + 0.082309),0.812862 (0.729900 + 0.082962),0.799837 (0.717300 + 0.082537),0.818512 (0.735300 + 0.083212),0.823599 (0.741600 + 0.081999),0.824879 (0.741600 + 0.083279),0.799659 (0.717300 + 0.082359),0.823076 (0.739800 + 0.083276),0.811738 (0.729000 + 0.082739),0.805506 (0.722700 + 0.082806),0.827932 (0.745200 + 0.082732),0.811991 (0.729000 + 0.082991),0.822937 (0.740700 + 0.082237),0.832349 (0.749700 + 0.082649),0.803266 (0.721800 + 0.081466),0.813538 (0.732600 + 0.080939),0.815029 (0.731700 + 0.083329),0.811850 (0.729000 + 0.082850),0.824547 (0.741600 + 0.082947),0.824008 (0.742500 + 0.081508),0.812912 (0.730800 + 0.082112),0.817355 (0.733500 + 0.083855),0.832485 (0.749700 + 0.082785),0.817386 (0.734400 + 0.082986)
5,0.836226 (0.753300 + 0.082926),0.823393 (0.741600 + 0.081793),0.816584 (0.735300 + 0.081285),0.822303 (0.740700 + 0.081603),0.816147 (0.733500 + 0.082647),0.825511 (0.742500 + 0.083011),0.813895 (0.731700 + 0.082195),0.823164 (0.740700 + 0.082464),0.816291 (0.734400 + 0.081891),0.825915 (0.742500 + 0.083415),0.825915 (0.742500 + 0.083415),0.804394 (0.723600 + 0.080794),0.826754 (0.742500 + 0.084254),0.819195 (0.736200 + 0.082995),0.814961 (0.732600 + 0.082361),0.823263 (0.741600 + 0.081663),0.823932 (0.741600 + 0.082332),0.839114 (0.756900 + 0.082214),0.810131 (0.728100 + 0.082031),0.822812 (0.738900 + 0.083912),0.811707 (0.730800 + 0.080907),0.824745 (0.741600 + 0.083145),0.822937 (0.740700 + 0.082237),0.824936 (0.741600 + 0.083336),0.818706 (0.736200 + 0.082506),0.817486 (0.734400 + 0.083086),0.830835 (0.747900 + 0.082936),0.827345 (0.745200 + 0.082145),0.813125 (0.730800 + 0.082325),0.812937 (0.730800 + 0.082137),0.844243 (0.761400 + 0.082843),0.829748 (0.747900 + 0.081848),0.821709 (0.739800 + 0.081909),0.815329 (0.732600 + 0.082729),0.824328 (0.741600 + 0.082728),0.828322 (0.745200 + 0.083122),0.823575 (0.740700 + 0.082875),0.810340 (0.729000 + 0.081340),0.829000 (0.746100 + 0.082900),0.840011 (0.757800 + 0.082211),0.830188 (0.747900 + 0.082288),0.823557 (0.740700 + 0.082857),0.808849 (0.726300 + 0.082550),0.817094 (0.735300 + 0.081794),0.811764 (0.729000 + 0.082764),0.833238 (0.752400 + 0.080838),0.803901 (0.721800 + 0.082101),0.817760 (0.734400 + 0.083360),0.820332 (0.738000 + 0.082332),0.813777 (0.730800 + 0.082977)
6,0.844243 (0.761400 + 0.082843),0.833476 (0.749700 + 0.083776),0.796851 (0.713700 + 0.083151),0.803243 (0.720000 + 0.083243),0.829340 (0.747000 + 0.082340),0.830835 (0.747900 + 0.082936),0.828322 (0.745200 + 0.083122),0.823774 (0.742500 + 0.081274),0.826123 (0.742500 + 0.083623),0.822812 (0.738900 + 0.083912),0.813125 (0.730800 + 0.082325),0.830283 (0.747900 + 0.082383),0.841308 (0.758700 + 0.082608),0.819830 (0.737100 + 0.082730),0.826084 (0.743400 + 0.082684),0.833335 (0.752400 + 0.080935),0.844150 (0.761400 + 0.082750),0.815811 (0.732600 + 0.083211),0.831766 (0.749700 + 0.082066),0.811215 (0.729000 + 0.082215),0.827609 (0.745200 + 0.082409),0.840542 (0.757800 + 0.082742),0.831455 (0.747900 + 0.083555),0.831167 (0.748800 + 0.082367),0.808330 (0.725400 + 0.082930),0.816596 (0.733500 + 0.083096),0.836690 (0.754200 + 0.082490),0.831739 (0.748800 + 0.082939),0.825732 (0.743400 + 0.082332),0.825558 (0.742500 + 0.083058),0.822085 (0.739800 + 0.082285),0.815013 (0.733500 + 0.081513),0.837953 (0.755100 + 0.082853),0.828216 (0.746100 + 0.082117),0.828131 (0.745200 + 0.082931),0.822764 (0.739800 + 0.082965),0.809433 (0.726300 + 0.083133),0.839114 (0.756900 + 0.082214),0.839114 (0.756900 + 0.082214),0.817010 (0.735300 + 0.081710),0.815672 (0.732600 + 0.083072),0.819519 (0.738000 + 0.081519),0.832953 (0.750600 + 0.082353),0.830992 (0.748800 + 0.082192),0.817581 (0.736200 + 0.081381),0.829830 (0.747900 + 0.081930),0.826114 (0.744300 + 0.081814),0.823164 (0.740700 + 0.082464),0.822262 (0.738900 + 0.083362),0.821965 (0.739800 + 0.082165)
7,0.844243 (0.761400 + 0.082843),0.825145 (0.741600 + 0.083545),0.844865 (0.762300 + 0.082565),0.832274 (0.751500 + 0.080774),0.843499 (0.760500 + 0.082999),0.810501 (0.728100 + 0.082401),0.824662 (0.743400 + 0.081262),0.824333 (0.743400 + 0.080933),0.838941 (0.756000 + 0.082941),0.838356 (0.756000 + 0.082356),0.833506 (0.750600 + 0.082906),0.827255 (0.744300 + 0.082955),0.824603 (0.741600 + 0.083003),0.833262 (0.751500 + 0.081762),0.833626 (0.751500 + 0.082126),0.825300 (0.743400 + 0.081900),0.827960 (0.746100 + 0.081860),0.831509 (0.748800 + 0.082709),0.837397 (0.754200 + 0.083197),0.841681 (0.759600 + 0.082081),0.834335 (0.752400 + 0.081935),0.824324 (0.741600 + 0.082724),0.827642 (0.746100 + 0.081542),0.827609 (0.745200 + 0.082409),0.813125 (0.730800 + 0.082325),0.808731 (0.727200 + 0.081531),0.841325 (0.757800 + 0.083525),0.823229 (0.740700 + 0.082529),0.847679 (0.764100 + 0.083579),0.844150 (0.761400 + 0.082750),0.844150 (0.761400 + 0.082750),0.826228 (0.743400 + 0.082828),0.825558 (0.742500 + 0.083058),0.828681 (0.746100 + 0.082582),0.824950 (0.744300 + 0.080650),0.834739 (0.751500 + 0.083239),0.826366 (0.744300 + 0.082066),0.828322 (0.745200 + 0.083122),0.837546 (0.754200 + 0.083346),0.808730 (0.726300 + 0.082430),0.838945 (0.756000 + 0.082945),0.825462 (0.744300 + 0.081162),0.844534 (0.762300 + 0.082234),0.815502 (0.733500 + 0.082002),0.833816 (0.753300 + 0.080516),0.836414 (0.753300 + 0.083114),0.825322 (0.743400 + 0.081922),0.832339 (0.749700 + 0.082639),0.836603 (0.753300 + 0.083303),0.828141 (0.745200 + 0.082941)
8,0.847679 (0.764100 + 0.083579),0.822887 (0.741600 + 0.081287),0.846198 (0.763200 + 0.082999),0.840944 (0.758700 + 0.082245),0.830064 (0.746100 + 0.083964),0.835269 (0.753300 + 0.081969),0.832649 (0.751500 + 0.081149),0.837650 (0.754200 + 0.083451),0.836162 (0.753300 + 0.082862),0.821691 (0.739800 + 0.081891),0.826366 (0.744300 + 0.082066),0.829134 (0.745200 + 0.083934),0.831291 (0.748800 + 0.082491),0.832767 (0.749700 + 0.083067),0.824006 (0.742500 + 0.081506),0.844150 (0.761400 + 0.082750),0.841681 (0.759600 + 0.082081),0.836118 (0.753300 + 0.082818),0.825504 (0.742500 + 0.083004),0.847755 (0.764100 + 0.083655),0.831086 (0.748800 + 0.082286),0.827040 (0.745200 + 0.081841),0.823364 (0.739800 + 0.083564),0.837397 (0.754200 + 0.083197),0.825558 (0.742500 + 0.083058),0.824007 (0.742500 + 0.081507),0.825533 (0.743400 + 0.082133),0.844865 (0.762300 + 0.082565),0.834427 (0.753300 + 0.081127),0.847679 (0.764100 + 0.083579),0.826140 (0.744300 + 0.081839),0.833262 (0.751500 + 0.081762),0.833223 (0.751500 + 0.081723),0.840032 (0.756900 + 0.083132),0.834914 (0.753300 + 0.081614),0.848495 (0.765000 + 0.083495),0.830893 (0.747900 + 0.082993),0.838922 (0.756000 + 0.082922),0.837919 (0.756000 + 0.081919),0.823796 (0.741600 + 0.082196),0.817816 (0.735300 + 0.082516),0.839094 (0.756900 + 0.082194),0.841953 (0.758700 + 0.083253),0.823749 (0.740700 + 0.083049),0.833917 (0.750600 + 0.083317),0.830986 (0.749700 + 0.081286),0.824407 (0.742500 + 0.081907),0.838808 (0.755100 + 0.083709),0.831636 (0.748800 + 0.082836),0.835516 (0.754200 + 0.081316)
9,0.848495 (0.765000 + 0.083495),0.839470 (0.756900 + 0.082570),0.839394 (0.756900 + 0.082494),0.837471 (0.754200 + 0.083271),0.847755 (0.764100 + 0.083655),0.842142 (0.759600 + 0.082542),0.836938 (0.754200 + 0.082738),0.846712 (0.763200 + 0.083512),0.841359 (0.757800 + 0.083559),0.835208 (0.752400 + 0.082808),0.831447 (0.747900 + 0.083547),0.829520 (0.747000 + 0.082520),0.834193 (0.750600 + 0.083593),0.835911 (0.753300 + 0.082611),0.827369 (0.744300 + 0.083069),0.824852 (0.742500 + 0.082352),0.842778 (0.759600 + 0.083178),0.837744 (0.755100 + 0.082644),0.836480 (0.753300 + 0.083180),0.833043 (0.749700 + 0.083343),0.833476 (0.749700 + 0.083776),0.836224 (0.753300 + 0.082924),0.837300 (0.755100 + 0.082200),0.822861 (0.740700 + 0.082161),0.829709 (0.747000 + 0.082709),0.841258 (0.756900 + 0.084358),0.838412 (0.756900 + 0.081512),0.837056 (0.754200 + 0.082856),0.845951 (0.763200 + 0.082751),0.819104 (0.737100 + 0.082004),0.834104 (0.751500 + 0.082604),0.844204 (0.761400 + 0.082804),0.822079 (0.739800 + 0.082279),0.822540 (0.740700 + 0.081840),0.828048 (0.745200 + 0.082848),0.826135 (0.745200 + 0.080935),0.833590 (0.752400 + 0.081190),0.845042 (0.761400 + 0.083642),0.840300 (0.757800 + 0.082500),0.831455 (0.748800 + 0.082655),0.849729 (0.765900 + 0.083829),0.836317 (0.753300 + 0.083017),0.824492 (0.741600 + 0.082892),0.829084 (0.746100 + 0.082984),0.836631 (0.753300 + 0.083331),0.826891 (0.743400 + 0.083491),0.840280 (0.757800 + 0.082480),0.840748 (0.757800 + 0.082948),0.834134 (0.751500 + 0.082634),0.844472 (0.762300 + 0.082172)
10,0.849729 (0.765900 + 0.083829),0.839531 (0.756900 + 0.082631),0.837963 (0.756000 + 0.081963),0.844952 (0.761400 + 0.083552),0.840707 (0.757800 + 0.082907),0.846183 (0.763200 + 0.082983),0.837521 (0.754200 + 0.083321),0.840300 (0.757800 + 0.082500),0.833476 (0.749700 + 0.083776),0.841359 (0.757800 + 0.083559),0.841359 (0.757800 + 0.083559),0.836693 (0.754200 + 0.082493),0.841525 (0.759600 + 0.081925),0.842389 (0.759600 + 0.082789),0.837557 (0.755100 + 0.082457),0.841199 (0.758700 + 0.082499),0.846746 (0.763200 + 0.083546),0.848495 (0.765000 + 0.083495),0.835911 (0.753300 + 0.082611),0.831504 (0.748800 + 0.082704),0.843990 (0.761400 + 0.082590),0.830579 (0.747000 + 0.083579),0.839469 (0.756000 + 0.083469),0.832872 (0.749700 + 0.083172),0.838488 (0.756000 + 0.082488),0.831908 (0.750600 + 0.081308),0.852055 (0.768600 + 0.083456),0.835857 (0.752400 + 0.083457),0.848777 (0.766800 + 0.081977),0.842778 (0.759600 + 0.083178),0.842778 (0.759600 + 0.083178),0.842122 (0.759600 + 0.082522),0.835207 (0.751500 + 0.083707),0.837442 (0.755100 + 0.082342),0.838022 (0.755100 + 0.082922),0.824539 (0.742500 + 0.082039),0.839004 (0.756000 + 0.083004),0.821960 (0.738900 + 0.083060),0.824318 (0.741600 + 0.082718),0.842502 (0.759600 + 0.082902),0.815582 (0.732600 + 0.082982),0.838375 (0.756900 + 0.081475),0.839572 (0.756000 + 0.083572),0.841324 (0.758700 + 0.082624),0.824801 (0.742500 + 0.082301),0.844871 (0.761400 + 0.083471),0.840168 (0.757800 + 0.082368),0.832389 (0.748800 + 0.083589),0.827207 (0.745200 + 0.082007),0.848870 (0.765000 + 0.083870)
