ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,2,6,0,2
BSW2,4,1,5,3,5
BSW5,5,3,4,2,3
BSW7,4,2,1,2,9
BSW10,6,1,2,1,6
BSW16,6,3,5,2,6
BSW22,9,1,3,3,3
BSW24,6,0,8,1,6
BSW28,1,2,8,3,7
BSW30,6,0,1,1,5
BSW35,1,1,2,2,7
BSW37,7,3,8,0,6
BSW39,2,2,2,4,9
BSW42,2,0,8,3,7
BSW46,3,1,6,3,5
BSA2,5,3,7,2,5
BSA4,10,3,4,2,2
BSA6,4,3,8,3,9
BSA8,10,3,3,0,7
BSA11,10,0,1,2,1
BSA12,1,5,13,3,10
BSA20,5,4,7,3,5
BSA22,5,0,2,2,6
BSA24,10,3,5,2,4
BSA25,8,5,5,2,12
BSA37,5,1,8,5,9
BSA39,4,1,6,0,3
BSA42,9,1,9,3,10
BSA43,12,2,0,0,6
BSA50,4,3,7,0,9
