Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815064 (0.731700 + 0.083364),0.822871 (0.740700 + 0.082171),0.816687 (0.733500 + 0.083187),0.819270 (0.736200 + 0.083070),0.819100 (0.737100 + 0.082000),0.817669 (0.736200 + 0.081469),0.818339 (0.736200 + 0.082139),0.802924 (0.720900 + 0.082024),0.826357 (0.744300 + 0.082057),0.831232 (0.747900 + 0.083332),0.827788 (0.745200 + 0.082588),0.820724 (0.738000 + 0.082725),0.832350 (0.749700 + 0.082650),0.828054 (0.746100 + 0.081954),0.825995 (0.744300 + 0.081695),0.828380 (0.746100 + 0.082280),0.828088 (0.746100 + 0.081988),0.820244 (0.738900 + 0.081344),0.831441 (0.747900 + 0.083541),0.815208 (0.732600 + 0.082608),0.831602 (0.748800 + 0.082802),0.847027 (0.765000 + 0.082027),0.821369 (0.738000 + 0.083369),0.811908 (0.729000 + 0.082909),0.823435 (0.741600 + 0.081835),0.828405 (0.746100 + 0.082305),0.820221 (0.738000 + 0.082221),0.825594 (0.742500 + 0.083094),0.818966 (0.736200 + 0.082766),0.829290 (0.747000 + 0.082290),0.820673 (0.738900 + 0.081773),0.823188 (0.739800 + 0.083388),0.820457 (0.738900 + 0.081557),0.827063 (0.746100 + 0.080963),0.832609 (0.749700 + 0.082909),0.819375 (0.738000 + 0.081375),0.835140 (0.753300 + 0.081840),0.847605 (0.765000 + 0.082605),0.829778 (0.747900 + 0.081878),0.822813 (0.740700 + 0.082113),0.817103 (0.733500 + 0.083603),0.825404 (0.742500 + 0.082904),0.827755 (0.745200 + 0.082555),0.821050 (0.738000 + 0.083050),0.842816 (0.760500 + 0.082316),0.825153 (0.743400 + 0.081753),0.820690 (0.738000 + 0.082690),0.814036 (0.731700 + 0.082336),0.821550 (0.738900 + 0.082650),0.819914 (0.737100 + 0.082814)
2,0.815064 (0.731700 + 0.083364),0.822871 (0.740700 + 0.082171),0.816687 (0.733500 + 0.083187),0.819270 (0.736200 + 0.083070),0.819100 (0.737100 + 0.082000),0.817669 (0.736200 + 0.081469),0.818339 (0.736200 + 0.082139),0.802924 (0.720900 + 0.082024),0.826357 (0.744300 + 0.082057),0.831232 (0.747900 + 0.083332),0.827788 (0.745200 + 0.082588),0.820724 (0.738000 + 0.082725),0.832350 (0.749700 + 0.082650),0.828054 (0.746100 + 0.081954),0.825995 (0.744300 + 0.081695),0.828380 (0.746100 + 0.082280),0.828088 (0.746100 + 0.081988),0.820244 (0.738900 + 0.081344),0.831441 (0.747900 + 0.083541),0.815208 (0.732600 + 0.082608),0.831602 (0.748800 + 0.082802),0.847027 (0.765000 + 0.082027),0.821369 (0.738000 + 0.083369),0.811908 (0.729000 + 0.082909),0.823435 (0.741600 + 0.081835),0.828405 (0.746100 + 0.082305),0.820221 (0.738000 + 0.082221),0.825594 (0.742500 + 0.083094),0.818966 (0.736200 + 0.082766),0.829290 (0.747000 + 0.082290),0.820673 (0.738900 + 0.081773),0.823188 (0.739800 + 0.083388),0.820457 (0.738900 + 0.081557),0.827063 (0.746100 + 0.080963),0.832609 (0.749700 + 0.082909),0.819375 (0.738000 + 0.081375),0.835140 (0.753300 + 0.081840),0.847605 (0.765000 + 0.082605),0.829778 (0.747900 + 0.081878),0.822813 (0.740700 + 0.082113),0.817103 (0.733500 + 0.083603),0.825404 (0.742500 + 0.082904),0.827755 (0.745200 + 0.082555),0.821050 (0.738000 + 0.083050),0.842816 (0.760500 + 0.082316),0.825153 (0.743400 + 0.081753),0.820690 (0.738000 + 0.082690),0.814036 (0.731700 + 0.082336),0.821550 (0.738900 + 0.082650),0.819914 (0.737100 + 0.082814)
3,0.847605 (0.765000 + 0.082605),0.819484 (0.737100 + 0.082384),0.842508 (0.760500 + 0.082008),0.832193 (0.749700 + 0.082493),0.818974 (0.736200 + 0.082774),0.829449 (0.747000 + 0.082449),0.828288 (0.745200 + 0.083088),0.814870 (0.731700 + 0.083170),0.831015 (0.748800 + 0.082215),0.829778 (0.747900 + 0.081878),0.827063 (0.746100 + 0.080963),0.839349 (0.756900 + 0.082449),0.812978 (0.730800 + 0.082178),0.820821 (0.738000 + 0.082821),0.824339 (0.742500 + 0.081839),0.831351 (0.749700 + 0.081651),0.826553 (0.745200 + 0.081353),0.819372 (0.737100 + 0.082272),0.818815 (0.736200 + 0.082615),0.822401 (0.739800 + 0.082602),0.819020 (0.736200 + 0.082820),0.827880 (0.744300 + 0.083580),0.826112 (0.744300 + 0.081812),0.828875 (0.746100 + 0.082775),0.827346 (0.744300 + 0.083046),0.827063 (0.746100 + 0.080963),0.815665 (0.733500 + 0.082165),0.819095 (0.737100 + 0.081995),0.822110 (0.739800 + 0.082310),0.825088 (0.742500 + 0.082588),0.846640 (0.764100 + 0.082540),0.830651 (0.747900 + 0.082751),0.811742 (0.729900 + 0.081842),0.814706 (0.731700 + 0.083006),0.819686 (0.737100 + 0.082586),0.831276 (0.749700 + 0.081576),0.830402 (0.748800 + 0.081602),0.832943 (0.749700 + 0.083243),0.823481 (0.741600 + 0.081881),0.818115 (0.735300 + 0.082816),0.835102 (0.752400 + 0.082702),0.829886 (0.748800 + 0.081086),0.824824 (0.742500 + 0.082324),0.819166 (0.737100 + 0.082066),0.834505 (0.752400 + 0.082105),0.819846 (0.738900 + 0.080946),0.837390 (0.755100 + 0.082290),0.815710 (0.734400 + 0.081310),0.828086 (0.745200 + 0.082886),0.821434 (0.738900 + 0.082534)
4,0.847605 (0.765000 + 0.082605),0.832193 (0.749700 + 0.082493),0.819686 (0.737100 + 0.082586),0.823635 (0.741600 + 0.082035),0.839599 (0.756900 + 0.082699),0.833379 (0.751500 + 0.081879),0.824677 (0.742500 + 0.082177),0.848725 (0.765900 + 0.082825),0.820653 (0.738000 + 0.082653),0.824659 (0.742500 + 0.082159),0.826566 (0.744300 + 0.082266),0.815270 (0.733500 + 0.081770),0.839902 (0.756900 + 0.083002),0.815044 (0.732600 + 0.082444),0.828612 (0.746100 + 0.082513),0.834600 (0.752400 + 0.082200),0.821648 (0.738900 + 0.082749),0.832839 (0.750600 + 0.082239),0.819510 (0.738000 + 0.081510),0.814749 (0.732600 + 0.082149),0.834166 (0.751500 + 0.082666),0.831069 (0.749700 + 0.081369),0.830553 (0.747900 + 0.082653),0.833587 (0.751500 + 0.082087),0.827728 (0.747000 + 0.080728),0.816941 (0.735300 + 0.081641),0.834311 (0.751500 + 0.082811),0.835102 (0.752400 + 0.082702),0.824339 (0.742500 + 0.081839),0.835992 (0.753300 + 0.082692),0.824958 (0.743400 + 0.081558),0.830680 (0.747900 + 0.082780),0.830756 (0.748800 + 0.081956),0.813714 (0.730800 + 0.082914),0.813237 (0.729900 + 0.083337),0.841082 (0.759600 + 0.081482),0.817307 (0.735300 + 0.082007),0.828954 (0.746100 + 0.082854),0.837726 (0.756000 + 0.081726),0.839349 (0.756900 + 0.082449),0.830226 (0.747900 + 0.082326),0.830707 (0.748800 + 0.081908),0.831660 (0.748800 + 0.082860),0.821906 (0.740700 + 0.081206),0.817504 (0.735300 + 0.082204),0.831284 (0.749700 + 0.081584),0.815898 (0.734400 + 0.081498),0.848792 (0.766800 + 0.081993),0.827048 (0.745200 + 0.081848),0.835667 (0.753300 + 0.082367)
5,0.848792 (0.766800 + 0.081993),0.838092 (0.756000 + 0.082092),0.843339 (0.759600 + 0.083739),0.833548 (0.750600 + 0.082948),0.830970 (0.748800 + 0.082170),0.826566 (0.744300 + 0.082266),0.834600 (0.752400 + 0.082200),0.842358 (0.760500 + 0.081858),0.835284 (0.753300 + 0.081984),0.831863 (0.748800 + 0.083063),0.824397 (0.742500 + 0.081897),0.845114 (0.763200 + 0.081914),0.841488 (0.758700 + 0.082788),0.830694 (0.748800 + 0.081894),0.845134 (0.764100 + 0.081034),0.831841 (0.749700 + 0.082141),0.828304 (0.746100 + 0.082204),0.836284 (0.754200 + 0.082084),0.830012 (0.747900 + 0.082112),0.825210 (0.743400 + 0.081810),0.836456 (0.754200 + 0.082256),0.824457 (0.742500 + 0.081957),0.826379 (0.743400 + 0.082979),0.842910 (0.760500 + 0.082410),0.840211 (0.757800 + 0.082411),0.822682 (0.741600 + 0.081082),0.808440 (0.726300 + 0.082140),0.830661 (0.748800 + 0.081861),0.837072 (0.755100 + 0.081972),0.825150 (0.743400 + 0.081750),0.828748 (0.747000 + 0.081748),0.829845 (0.747000 + 0.082845),0.836078 (0.753300 + 0.082778),0.830973 (0.748800 + 0.082173),0.826237 (0.744300 + 0.081937),0.827840 (0.745200 + 0.082640),0.834214 (0.751500 + 0.082714),0.829665 (0.747900 + 0.081765),0.831740 (0.749700 + 0.082040),0.824537 (0.742500 + 0.082037),0.834239 (0.751500 + 0.082739),0.822086 (0.739800 + 0.082286),0.831158 (0.748800 + 0.082358),0.825738 (0.743400 + 0.082338),0.829506 (0.747000 + 0.082506),0.830439 (0.748800 + 0.081639),0.831304 (0.748800 + 0.082504),0.836820 (0.755100 + 0.081720),0.833379 (0.751500 + 0.081879),0.835973 (0.753300 + 0.082673)
6,0.848792 (0.766800 + 0.081993),0.850425 (0.768600 + 0.081825),0.846407 (0.765000 + 0.081407),0.844792 (0.762300 + 0.082492),0.841267 (0.758700 + 0.082567),0.836284 (0.754200 + 0.082084),0.835284 (0.753300 + 0.081984),0.818590 (0.738900 + 0.079690),0.839128 (0.756000 + 0.083128),0.838296 (0.756000 + 0.082296),0.833328 (0.750600 + 0.082728),0.831103 (0.748800 + 0.082303),0.824336 (0.742500 + 0.081836),0.826426 (0.743400 + 0.083026),0.825336 (0.742500 + 0.082836),0.834425 (0.752400 + 0.082025),0.836075 (0.754200 + 0.081875),0.834965 (0.753300 + 0.081665),0.837008 (0.755100 + 0.081908),0.832450 (0.750600 + 0.081850),0.833379 (0.751500 + 0.081879),0.822857 (0.740700 + 0.082157),0.823604 (0.741600 + 0.082004),0.830700 (0.748800 + 0.081900),0.823015 (0.740700 + 0.082315),0.830626 (0.747900 + 0.082726),0.849433 (0.766800 + 0.082633),0.851030 (0.767700 + 0.083330),0.842060 (0.759600 + 0.082460),0.843512 (0.760500 + 0.083012),0.832825 (0.750600 + 0.082225),0.831711 (0.748800 + 0.082911),0.830097 (0.747900 + 0.082197),0.838250 (0.756900 + 0.081350),0.832630 (0.749700 + 0.082930),0.807541 (0.726300 + 0.081241),0.834539 (0.752400 + 0.082139),0.838271 (0.756000 + 0.082271),0.836257 (0.754200 + 0.082057),0.831289 (0.749700 + 0.081589),0.830336 (0.748800 + 0.081536),0.845134 (0.764100 + 0.081034),0.841488 (0.758700 + 0.082788),0.836820 (0.755100 + 0.081720),0.834600 (0.752400 + 0.082200),0.848792 (0.766800 + 0.081993),0.835910 (0.754200 + 0.081710),0.839665 (0.757800 + 0.081865),0.826071 (0.744300 + 0.081771),0.831930 (0.749700 + 0.082230)
7,0.851030 (0.767700 + 0.083330),0.829678 (0.747900 + 0.081778),0.838568 (0.756000 + 0.082568),0.841315 (0.759600 + 0.081715),0.841544 (0.759600 + 0.081944),0.843028 (0.760500 + 0.082528),0.835537 (0.753300 + 0.082237),0.836257 (0.754200 + 0.082057),0.827193 (0.745200 + 0.081993),0.836296 (0.754200 + 0.082096),0.834947 (0.753300 + 0.081647),0.818493 (0.736200 + 0.082293),0.840553 (0.758700 + 0.081853),0.812003 (0.730800 + 0.081203),0.836277 (0.755100 + 0.081177),0.818850 (0.737100 + 0.081750),0.841661 (0.759600 + 0.082061),0.818570 (0.736200 + 0.082370),0.829172 (0.747000 + 0.082172),0.836907 (0.755100 + 0.081807),0.829424 (0.747000 + 0.082424),0.824087 (0.742500 + 0.081587),0.832431 (0.749700 + 0.082731),0.846389 (0.763200 + 0.083189),0.829171 (0.746100 + 0.083071),0.825021 (0.741600 + 0.083421),0.835776 (0.754200 + 0.081576),0.824625 (0.742500 + 0.082125),0.822518 (0.739800 + 0.082718),0.823496 (0.741600 + 0.081896),0.852194 (0.770400 + 0.081794),0.832300 (0.749700 + 0.082600),0.827256 (0.744300 + 0.082956),0.835671 (0.754200 + 0.081471),0.834080 (0.751500 + 0.082580),0.842350 (0.760500 + 0.081850),0.838481 (0.756900 + 0.081581),0.837339 (0.755100 + 0.082239),0.830231 (0.747900 + 0.082331),0.844942 (0.763200 + 0.081742),0.834816 (0.752400 + 0.082416),0.828952 (0.747000 + 0.081952),0.838111 (0.756000 + 0.082111),0.849433 (0.766800 + 0.082633),0.849433 (0.766800 + 0.082633),0.830710 (0.748800 + 0.081910),0.843909 (0.762300 + 0.081609),0.838549 (0.756900 + 0.081649),0.839813 (0.757800 + 0.082013),0.820404 (0.738000 + 0.082404)
8,0.852194 (0.770400 + 0.081794),0.842350 (0.760500 + 0.081850),0.834816 (0.752400 + 0.082416),0.838568 (0.756000 + 0.082568),0.838568 (0.756000 + 0.082568),0.831695 (0.748800 + 0.082895),0.837005 (0.755100 + 0.081905),0.849433 (0.766800 + 0.082633),0.836257 (0.754200 + 0.082057),0.829081 (0.747900 + 0.081181),0.845261 (0.763200 + 0.082061),0.841527 (0.759600 + 0.081927),0.836766 (0.755100 + 0.081666),0.837881 (0.756000 + 0.081881),0.818894 (0.737100 + 0.081794),0.834809 (0.752400 + 0.082409),0.836969 (0.755100 + 0.081869),0.837084 (0.755100 + 0.081984),0.826011 (0.743400 + 0.082611),0.846170 (0.764100 + 0.082070),0.837351 (0.756000 + 0.081351),0.837588 (0.756000 + 0.081588),0.836277 (0.755100 + 0.081177),0.833048 (0.750600 + 0.082448),0.834980 (0.752400 + 0.082581),0.845891 (0.764100 + 0.081791),0.838568 (0.756000 + 0.082568),0.844753 (0.762300 + 0.082453),0.838646 (0.756900 + 0.081745),0.830821 (0.748800 + 0.082021),0.834042 (0.752400 + 0.081642),0.837165 (0.755100 + 0.082065),0.838454 (0.756000 + 0.082454),0.827427 (0.745200 + 0.082227),0.849317 (0.766800 + 0.082517),0.836257 (0.754200 + 0.082057),0.830710 (0.748800 + 0.081910),0.837133 (0.755100 + 0.082033),0.824710 (0.742500 + 0.082210),0.835433 (0.753300 + 0.082133),0.833720 (0.752400 + 0.081320),0.828807 (0.747000 + 0.081807),0.841278 (0.758700 + 0.082578),0.836277 (0.755100 + 0.081177),0.830667 (0.749700 + 0.080967),0.845746 (0.764100 + 0.081646),0.847561 (0.765900 + 0.081661),0.834307 (0.752400 + 0.081907),0.839633 (0.756900 + 0.082733),0.834359 (0.752400 + 0.081959)
9,0.852194 (0.770400 + 0.081794),0.840536 (0.758700 + 0.081836),0.845305 (0.763200 + 0.082105),0.840888 (0.758700 + 0.082188),0.844727 (0.763200 + 0.081527),0.833952 (0.752400 + 0.081552),0.844564 (0.762300 + 0.082264),0.837473 (0.755100 + 0.082373),0.826176 (0.745200 + 0.080976),0.838299 (0.756000 + 0.082299),0.840701 (0.757800 + 0.082901),0.847729 (0.765000 + 0.082729),0.851998 (0.769500 + 0.082498),0.836494 (0.755100 + 0.081394),0.825758 (0.744300 + 0.081458),0.843082 (0.761400 + 0.081682),0.841781 (0.760500 + 0.081281),0.836595 (0.755100 + 0.081495),0.835186 (0.753300 + 0.081886),0.839074 (0.756900 + 0.082174),0.830465 (0.748800 + 0.081665),0.846062 (0.764100 + 0.081962),0.837371 (0.755100 + 0.082271),0.832042 (0.749700 + 0.082342),0.833712 (0.751500 + 0.082213),0.829195 (0.747000 + 0.082195),0.829120 (0.747000 + 0.082120),0.841642 (0.759600 + 0.082042),0.838549 (0.756900 + 0.081649),0.845697 (0.763200 + 0.082497),0.841796 (0.759600 + 0.082196),0.833385 (0.752400 + 0.080985),0.831690 (0.749700 + 0.081990),0.833647 (0.751500 + 0.082148),0.842336 (0.760500 + 0.081836),0.828779 (0.747000 + 0.081779),0.839037 (0.756900 + 0.082137),0.818576 (0.736200 + 0.082376),0.836343 (0.754200 + 0.082143),0.836083 (0.754200 + 0.081883),0.841294 (0.759600 + 0.081694),0.826927 (0.744300 + 0.082627),0.845677 (0.764100 + 0.081577),0.830876 (0.748800 + 0.082076),0.837648 (0.756000 + 0.081648),0.832815 (0.751500 + 0.081315),0.852208 (0.770400 + 0.081808),0.832242 (0.750600 + 0.081642),0.824016 (0.741600 + 0.082416),0.848557 (0.766800 + 0.081757)
10,0.852208 (0.770400 + 0.081808),0.830395 (0.748800 + 0.081596),0.835609 (0.754200 + 0.081409),0.840110 (0.758700 + 0.081410),0.840902 (0.758700 + 0.082202),0.842651 (0.760500 + 0.082151),0.843862 (0.762300 + 0.081562),0.842297 (0.759600 + 0.082697),0.839779 (0.757800 + 0.081979),0.840792 (0.758700 + 0.082092),0.833143 (0.751500 + 0.081643),0.833589 (0.751500 + 0.082089),0.836434 (0.755100 + 0.081334),0.838754 (0.756000 + 0.082755),0.848279 (0.766800 + 0.081479),0.852242 (0.770400 + 0.081842),0.844012 (0.761400 + 0.082612),0.832046 (0.751500 + 0.080546),0.833468 (0.751500 + 0.081968),0.838326 (0.756000 + 0.082326),0.840536 (0.758700 + 0.081836),0.838293 (0.756000 + 0.082293),0.834602 (0.752400 + 0.082202),0.845432 (0.763200 + 0.082232),0.837188 (0.755100 + 0.082088),0.815340 (0.733500 + 0.081840),0.842135 (0.760500 + 0.081635),0.837672 (0.756000 + 0.081672),0.847013 (0.765000 + 0.082013),0.843082 (0.761400 + 0.081682),0.841796 (0.759600 + 0.082196),0.844052 (0.762300 + 0.081752),0.844737 (0.763200 + 0.081537),0.829668 (0.747900 + 0.081768),0.843129 (0.760500 + 0.082629),0.835608 (0.753300 + 0.082308),0.834355 (0.752400 + 0.081955),0.833912 (0.752400 + 0.081512),0.839972 (0.757800 + 0.082172),0.829472 (0.747900 + 0.081572),0.836343 (0.754200 + 0.082143),0.852079 (0.770400 + 0.081679),0.853785 (0.771300 + 0.082485),0.830876 (0.748800 + 0.082076),0.841781 (0.760500 + 0.081281),0.830483 (0.748800 + 0.081683),0.830532 (0.748800 + 0.081732),0.835742 (0.754200 + 0.081542),0.843715 (0.762300 + 0.081415),0.847125 (0.765000 + 0.082125)
