ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,1,7,5,5
BSW2,5,0,0,7,2
BSW3,8,5,6,0,7
BSW4,8,3,3,5,5
BSW5,6,6,0,1,10
BSW6,7,5,10,7,10
BSW7,9,1,3,3,4
BSW8,11,5,8,1,1
BSW9,6,0,4,4,6
BSW10,5,7,1,1,13
BSW11,4,7,3,1,9
BSW12,6,8,8,2,2
BSW13,9,3,10,1,4
BSW14,5,6,5,4,5
BSW15,5,0,7,2,10
BSW16,8,5,11,1,10
BSW17,7,0,4,2,0
BSW18,9,2,6,5,9
BSW19,0,0,8,5,1
BSW20,2,3,12,0,0
BSW21,12,0,5,0,0
BSW22,6,0,3,2,2
BSW23,5,6,3,1,2
BSW24,3,1,5,2,8
BSW25,0,5,7,0,1
BSW26,9,0,2,2,4
BSW27,2,2,5,2,3
BSW28,6,1,8,2,9
BSW29,5,5,5,1,1
BSW30,8,3,10,0,3
BSW31,3,7,7,1,2
BSW32,12,3,5,1,2
BSW33,10,0,7,4,12
BSW34,4,2,11,0,1
BSW35,9,6,0,0,3
BSW36,0,7,2,1,11
BSW37,10,4,0,0,11
BSW38,0,5,6,2,2
BSW39,11,9,11,4,6
BSW40,4,8,4,1,10
BSW41,2,6,5,2,7
BSW42,8,4,8,0,4
BSW43,2,2,11,6,9
BSW44,3,0,0,2,12
BSW45,12,3,11,7,8
BSW46,4,1,6,0,8
BSW47,5,6,7,6,4
BSW48,2,2,10,2,9
BSW49,4,3,7,0,5
BSW50,11,3,8,1,4
BSA1,4,1,3,4,5
BSA2,6,4,10,4,7
BSA3,0,2,3,2,7
BSA4,3,7,4,1,2
BSA5,2,0,13,0,11
BSA6,10,2,6,4,2
BSA7,4,0,1,1,5
BSA8,10,2,8,2,3
BSA9,10,2,12,1,7
BSA10,4,4,0,5,8
BSA11,5,7,0,0,10
BSA12,8,4,2,2,1
BSA13,6,9,8,5,4
BSA14,6,8,7,1,7
BSA15,9,1,3,3,9
BSA16,10,4,9,0,0
BSA17,5,0,6,2,12
BSA18,0,0,2,5,11
BSA19,9,3,4,5,3
BSA20,4,1,2,1,2
BSA21,5,0,5,1,1
BSA22,10,4,0,3,7
BSA23,12,6,7,2,1
BSA24,4,2,5,5,6
BSA25,11,5,8,0,0
BSA26,5,0,6,3,0
BSA27,10,0,10,3,1
BSA28,10,5,10,0,9
BSA29,8,1,7,1,1
BSA30,3,1,8,1,2
BSA31,9,0,1,4,0
BSA32,8,5,11,1,8
BSA33,9,8,8,5,11
BSA34,4,1,3,2,11
BSA35,0,0,9,2,8
BSA36,11,3,5,1,4
BSA37,5,0,4,4,2
BSA38,13,5,2,5,6
BSA39,4,2,11,6,8
BSA40,10,4,9,5,9
BSA41,2,5,1,6,1
BSA42,2,0,8,1,15
BSA43,5,3,8,4,3
BSA44,3,3,6,0,14
BSA45,0,6,5,5,9
BSA46,8,1,5,2,1
BSA47,8,0,3,1,1
BSA48,4,1,1,2,17
BSA49,10,2,4,4,7
BSA50,6,0,4,4,6
