ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,3,4,5,7
BSW4,9,2,8,1,2
BSW10,5,2,5,2,9
BSW14,11,0,10,0,4
BSW15,9,1,5,1,0
BSW19,8,7,8,3,1
BSW20,4,4,3,1,6
BSW21,2,2,0,2,6
BSW22,6,4,8,0,10
BSW23,5,3,3,1,2
BSW28,1,0,6,1,3
BSW29,8,0,8,1,8
BSW30,8,0,3,4,7
BSW31,9,4,1,0,4
BSW32,2,2,6,2,4
BSW33,3,2,8,3,3
BSW36,6,2,9,1,9
BSW43,4,2,1,0,5
BSW48,3,3,8,1,3
BSW50,9,4,10,3,8
BSA3,2,2,1,0,9
BSA4,5,4,10,1,2
BSA7,10,2,2,1,5
BSA8,2,2,11,1,3
BSA12,7,0,8,3,5
BSA16,3,3,4,1,1
BSA25,6,3,4,1,7
BSA26,1,6,8,0,2
BSA28,4,0,0,4,5
BSA29,1,2,1,2,0
BSA32,6,2,8,3,8
BSA33,3,1,2,1,7
BSA34,7,2,4,0,3
BSA36,4,7,6,0,5
BSA38,5,3,5,4,3
BSA39,6,4,3,2,6
BSA40,10,5,9,2,2
BSA45,5,5,2,2,2
BSA49,3,1,9,2,7
BSA50,0,1,4,2,1
