Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.797473 (0.715500 + 0.081973),0.802863 (0.720900 + 0.081963),0.815037 (0.732600 + 0.082437),0.813688 (0.731700 + 0.081988),0.814565 (0.732600 + 0.081965),0.807106 (0.725400 + 0.081706),0.824150 (0.741600 + 0.082550),0.791546 (0.710100 + 0.081447),0.821197 (0.738900 + 0.082297),0.811630 (0.729900 + 0.081730),0.817652 (0.736200 + 0.081452),0.787915 (0.706500 + 0.081415),0.808829 (0.727200 + 0.081629),0.832138 (0.748800 + 0.083338),0.807192 (0.725400 + 0.081792),0.819005 (0.736200 + 0.082805),0.836592 (0.754200 + 0.082392),0.826775 (0.744300 + 0.082475),0.813829 (0.731700 + 0.082129),0.835474 (0.753300 + 0.082174),0.802796 (0.721800 + 0.080996),0.823277 (0.741600 + 0.081677),0.824672 (0.742500 + 0.082172),0.834719 (0.752400 + 0.082319),0.811554 (0.729900 + 0.081654),0.803820 (0.721800 + 0.082020),0.823338 (0.740700 + 0.082638),0.805432 (0.722700 + 0.082732),0.798221 (0.715500 + 0.082721),0.828692 (0.747000 + 0.081692),0.810590 (0.728100 + 0.082490),0.813294 (0.730800 + 0.082494),0.812923 (0.730800 + 0.082123),0.826899 (0.744300 + 0.082599),0.819538 (0.737100 + 0.082438),0.809707 (0.727200 + 0.082507),0.825216 (0.743400 + 0.081816),0.828803 (0.746100 + 0.082703),0.816981 (0.735300 + 0.081682),0.828991 (0.745200 + 0.083791),0.808169 (0.725400 + 0.082769),0.828843 (0.746100 + 0.082744),0.821934 (0.739800 + 0.082134),0.802788 (0.721800 + 0.080988),0.827681 (0.746100 + 0.081581),0.821110 (0.738900 + 0.082210),0.820266 (0.738900 + 0.081367),0.822990 (0.739800 + 0.083190),0.818281 (0.735300 + 0.082981),0.818043 (0.735300 + 0.082743)
2,0.797473 (0.715500 + 0.081973),0.802863 (0.720900 + 0.081963),0.815037 (0.732600 + 0.082437),0.813688 (0.731700 + 0.081988),0.814565 (0.732600 + 0.081965),0.807106 (0.725400 + 0.081706),0.824150 (0.741600 + 0.082550),0.791546 (0.710100 + 0.081447),0.821197 (0.738900 + 0.082297),0.811630 (0.729900 + 0.081730),0.817652 (0.736200 + 0.081452),0.787915 (0.706500 + 0.081415),0.808829 (0.727200 + 0.081629),0.832138 (0.748800 + 0.083338),0.807192 (0.725400 + 0.081792),0.819005 (0.736200 + 0.082805),0.836592 (0.754200 + 0.082392),0.826775 (0.744300 + 0.082475),0.813829 (0.731700 + 0.082129),0.835474 (0.753300 + 0.082174),0.802796 (0.721800 + 0.080996),0.823277 (0.741600 + 0.081677),0.824672 (0.742500 + 0.082172),0.834719 (0.752400 + 0.082319),0.811554 (0.729900 + 0.081654),0.803820 (0.721800 + 0.082020),0.823338 (0.740700 + 0.082638),0.805432 (0.722700 + 0.082732),0.798221 (0.715500 + 0.082721),0.828692 (0.747000 + 0.081692),0.810590 (0.728100 + 0.082490),0.813294 (0.730800 + 0.082494),0.812923 (0.730800 + 0.082123),0.826899 (0.744300 + 0.082599),0.819538 (0.737100 + 0.082438),0.809707 (0.727200 + 0.082507),0.825216 (0.743400 + 0.081816),0.828803 (0.746100 + 0.082703),0.816981 (0.735300 + 0.081682),0.828991 (0.745200 + 0.083791),0.808169 (0.725400 + 0.082769),0.828843 (0.746100 + 0.082744),0.821934 (0.739800 + 0.082134),0.802788 (0.721800 + 0.080988),0.827681 (0.746100 + 0.081581),0.821110 (0.738900 + 0.082210),0.820266 (0.738900 + 0.081367),0.822990 (0.739800 + 0.083190),0.818281 (0.735300 + 0.082981),0.818043 (0.735300 + 0.082743)
3,0.836592 (0.754200 + 0.082392),0.821197 (0.739800 + 0.081397),0.834164 (0.751500 + 0.082664),0.831510 (0.749700 + 0.081810),0.802075 (0.719100 + 0.082975),0.810976 (0.729000 + 0.081976),0.829837 (0.747000 + 0.082837),0.835897 (0.753300 + 0.082597),0.816173 (0.734400 + 0.081773),0.828833 (0.747000 + 0.081833),0.844306 (0.761400 + 0.082906),0.823225 (0.741600 + 0.081626),0.812192 (0.730800 + 0.081392),0.834102 (0.751500 + 0.082603),0.810504 (0.729000 + 0.081504),0.825302 (0.742500 + 0.082802),0.835315 (0.752400 + 0.082915),0.816980 (0.735300 + 0.081680),0.808979 (0.727200 + 0.081779),0.816105 (0.734400 + 0.081705),0.795582 (0.712800 + 0.082782),0.827854 (0.746100 + 0.081754),0.820618 (0.738900 + 0.081718),0.829679 (0.747000 + 0.082679),0.810357 (0.727200 + 0.083157),0.822321 (0.739800 + 0.082521),0.823890 (0.741600 + 0.082290),0.820034 (0.737100 + 0.082934),0.820486 (0.738000 + 0.082486),0.834309 (0.751500 + 0.082809),0.822634 (0.740700 + 0.081934),0.834719 (0.752400 + 0.082319),0.835725 (0.753300 + 0.082425),0.819959 (0.736200 + 0.083759),0.811554 (0.729900 + 0.081654),0.818447 (0.738000 + 0.080447),0.820993 (0.738000 + 0.082993),0.827574 (0.745200 + 0.082374),0.828452 (0.746100 + 0.082352),0.838365 (0.756900 + 0.081465),0.823902 (0.740700 + 0.083202),0.819914 (0.738000 + 0.081914),0.816971 (0.735300 + 0.081671),0.818985 (0.736200 + 0.082785),0.814468 (0.731700 + 0.082768),0.820809 (0.738900 + 0.081909),0.807724 (0.725400 + 0.082324),0.816598 (0.734400 + 0.082198),0.826807 (0.744300 + 0.082507),0.818283 (0.736200 + 0.082083)
4,0.844306 (0.761400 + 0.082906),0.838514 (0.756000 + 0.082514),0.827512 (0.745200 + 0.082312),0.826807 (0.744300 + 0.082507),0.807724 (0.725400 + 0.082324),0.821960 (0.738900 + 0.083061),0.828667 (0.747000 + 0.081667),0.840793 (0.758700 + 0.082093),0.829834 (0.747900 + 0.081934),0.834719 (0.752400 + 0.082319),0.815316 (0.733500 + 0.081816),0.811720 (0.729900 + 0.081820),0.829957 (0.747000 + 0.082957),0.812812 (0.730800 + 0.082012),0.821272 (0.738900 + 0.082372),0.826799 (0.744300 + 0.082499),0.822292 (0.739800 + 0.082492),0.843268 (0.761400 + 0.081868),0.822903 (0.739800 + 0.083103),0.829837 (0.747000 + 0.082837),0.822321 (0.739800 + 0.082521),0.818067 (0.736200 + 0.081867),0.848570 (0.765900 + 0.082670),0.821448 (0.738900 + 0.082548),0.809181 (0.727200 + 0.081981),0.821409 (0.739800 + 0.081609),0.839090 (0.756900 + 0.082190),0.834462 (0.753300 + 0.081162),0.819244 (0.737100 + 0.082144),0.844940 (0.762300 + 0.082640),0.830677 (0.747900 + 0.082777),0.833236 (0.750600 + 0.082636),0.817080 (0.734400 + 0.082680),0.819435 (0.737100 + 0.082335),0.818324 (0.735300 + 0.083024),0.833398 (0.750600 + 0.082798),0.821815 (0.739800 + 0.082015),0.824771 (0.742500 + 0.082271),0.813880 (0.730800 + 0.083080),0.821386 (0.739800 + 0.081586),0.835404 (0.752400 + 0.083004),0.827320 (0.745200 + 0.082120),0.828307 (0.745200 + 0.083107),0.832014 (0.749700 + 0.082314),0.832973 (0.750600 + 0.082373),0.846939 (0.764100 + 0.082839),0.829991 (0.747000 + 0.082991),0.834694 (0.752400 + 0.082294),0.818824 (0.736200 + 0.082624),0.813632 (0.731700 + 0.081932)
5,0.848570 (0.765900 + 0.082670),0.830677 (0.747900 + 0.082777),0.822321 (0.739800 + 0.082521),0.828556 (0.746100 + 0.082456),0.835352 (0.753300 + 0.082052),0.832145 (0.749700 + 0.082445),0.832962 (0.750600 + 0.082362),0.830274 (0.747000 + 0.083274),0.844408 (0.762300 + 0.082108),0.820220 (0.738000 + 0.082220),0.825018 (0.742500 + 0.082518),0.829895 (0.747000 + 0.082895),0.822228 (0.739800 + 0.082429),0.831900 (0.749700 + 0.082200),0.836446 (0.754200 + 0.082246),0.820740 (0.738000 + 0.082740),0.836975 (0.754200 + 0.082775),0.826966 (0.744300 + 0.082666),0.833852 (0.751500 + 0.082352),0.835870 (0.754200 + 0.081670),0.818953 (0.736200 + 0.082753),0.826231 (0.743400 + 0.082831),0.829713 (0.747900 + 0.081813),0.833691 (0.751500 + 0.082191),0.836706 (0.754200 + 0.082506),0.827250 (0.745200 + 0.082050),0.824973 (0.741600 + 0.083373),0.847292 (0.764100 + 0.083192),0.826841 (0.744300 + 0.082541),0.835236 (0.752400 + 0.082836),0.825150 (0.742500 + 0.082650),0.819340 (0.736200 + 0.083140),0.833189 (0.750600 + 0.082589),0.829900 (0.747900 + 0.082000),0.830750 (0.748800 + 0.081950),0.823593 (0.740700 + 0.082893),0.827891 (0.745200 + 0.082691),0.821448 (0.738900 + 0.082548),0.821386 (0.739800 + 0.081586),0.833746 (0.750600 + 0.083146),0.821966 (0.739800 + 0.082166),0.835316 (0.752400 + 0.082916),0.844442 (0.762300 + 0.082142),0.836577 (0.753300 + 0.083277),0.826223 (0.743400 + 0.082823),0.841073 (0.758700 + 0.082373),0.822321 (0.739800 + 0.082521),0.838629 (0.756000 + 0.082629),0.815996 (0.733500 + 0.082496),0.836607 (0.753300 + 0.083307)
6,0.848570 (0.765900 + 0.082670),0.817112 (0.734400 + 0.082712),0.830338 (0.747900 + 0.082439),0.830652 (0.747900 + 0.082752),0.832085 (0.749700 + 0.082385),0.843656 (0.761400 + 0.082256),0.821003 (0.738000 + 0.083003),0.846573 (0.764100 + 0.082473),0.820312 (0.738000 + 0.082312),0.821413 (0.738900 + 0.082513),0.842669 (0.761400 + 0.081269),0.842853 (0.760500 + 0.082353),0.850385 (0.767700 + 0.082685),0.844046 (0.761400 + 0.082646),0.834721 (0.752400 + 0.082321),0.829170 (0.747000 + 0.082170),0.845947 (0.763200 + 0.082747),0.827472 (0.744300 + 0.083172),0.831814 (0.748800 + 0.083014),0.831998 (0.749700 + 0.082298),0.813743 (0.731700 + 0.082043),0.843736 (0.762300 + 0.081436),0.825414 (0.743400 + 0.082014),0.843787 (0.762300 + 0.081487),0.827327 (0.745200 + 0.082127),0.824726 (0.742500 + 0.082226),0.828000 (0.745200 + 0.082800),0.835316 (0.752400 + 0.082916),0.833691 (0.751500 + 0.082191),0.836500 (0.754200 + 0.082300),0.830274 (0.747000 + 0.083274),0.834655 (0.752400 + 0.082255),0.821283 (0.738900 + 0.082383),0.836837 (0.755100 + 0.081737),0.823900 (0.740700 + 0.083200),0.824784 (0.742500 + 0.082284),0.833879 (0.751500 + 0.082379),0.845116 (0.763200 + 0.081916),0.833835 (0.751500 + 0.082335),0.834595 (0.752400 + 0.082195),0.828975 (0.746100 + 0.082875),0.828489 (0.746100 + 0.082389),0.832803 (0.750600 + 0.082203),0.816403 (0.734400 + 0.082003),0.819253 (0.737100 + 0.082153),0.845621 (0.764100 + 0.081521),0.840624 (0.757800 + 0.082824),0.832883 (0.750600 + 0.082283),0.839277 (0.756000 + 0.083277),0.834033 (0.752400 + 0.081633)
7,0.850385 (0.767700 + 0.082685),0.832784 (0.750600 + 0.082184),0.825286 (0.743400 + 0.081886),0.826128 (0.744300 + 0.081828),0.841001 (0.758700 + 0.082301),0.844056 (0.762300 + 0.081757),0.852672 (0.769500 + 0.083172),0.838229 (0.755100 + 0.083129),0.835287 (0.752400 + 0.082887),0.828025 (0.745200 + 0.082825),0.835737 (0.753300 + 0.082437),0.845404 (0.763200 + 0.082204),0.849201 (0.767700 + 0.081501),0.843533 (0.761400 + 0.082133),0.844430 (0.762300 + 0.082130),0.826798 (0.744300 + 0.082498),0.829922 (0.747900 + 0.082022),0.833098 (0.750600 + 0.082498),0.841490 (0.759600 + 0.081890),0.836241 (0.754200 + 0.082041),0.843297 (0.760500 + 0.082797),0.848002 (0.765900 + 0.082102),0.845078 (0.762300 + 0.082778),0.833723 (0.752400 + 0.081323),0.843143 (0.760500 + 0.082643),0.839934 (0.757800 + 0.082134),0.846245 (0.764100 + 0.082145),0.844160 (0.761400 + 0.082760),0.829236 (0.747900 + 0.081336),0.848570 (0.765900 + 0.082670),0.839277 (0.756000 + 0.083277),0.846583 (0.764100 + 0.082483),0.826990 (0.744300 + 0.082690),0.837938 (0.755100 + 0.082838),0.840111 (0.757800 + 0.082311),0.830699 (0.748800 + 0.081899),0.837976 (0.756000 + 0.081976),0.835310 (0.752400 + 0.082910),0.832183 (0.749700 + 0.082483),0.836914 (0.754200 + 0.082714),0.824923 (0.742500 + 0.082423),0.845947 (0.763200 + 0.082747),0.843736 (0.762300 + 0.081436),0.837362 (0.754200 + 0.083162),0.852185 (0.770400 + 0.081785),0.845736 (0.763200 + 0.082536),0.846740 (0.765000 + 0.081740),0.857285 (0.775800 + 0.081485),0.840992 (0.758700 + 0.082292),0.834022 (0.751500 + 0.082522)
8,0.857285 (0.775800 + 0.081485),0.836041 (0.754200 + 0.081841),0.852966 (0.770400 + 0.082566),0.846502 (0.763200 + 0.083302),0.843931 (0.761400 + 0.082531),0.849646 (0.766800 + 0.082846),0.830310 (0.748800 + 0.081510),0.849201 (0.767700 + 0.081501),0.857285 (0.775800 + 0.081485),0.837679 (0.756000 + 0.081679),0.833485 (0.750600 + 0.082885),0.833202 (0.750600 + 0.082602),0.840573 (0.758700 + 0.081874),0.837017 (0.756000 + 0.081017),0.850794 (0.768600 + 0.082195),0.846833 (0.765000 + 0.081833),0.831085 (0.748800 + 0.082285),0.841969 (0.759600 + 0.082369),0.838966 (0.757800 + 0.081166),0.835207 (0.752400 + 0.082807),0.841265 (0.759600 + 0.081665),0.841001 (0.758700 + 0.082301),0.834277 (0.752400 + 0.081877),0.829586 (0.747000 + 0.082586),0.833413 (0.750600 + 0.082813),0.851563 (0.768600 + 0.082963),0.853015 (0.770400 + 0.082615),0.850702 (0.769500 + 0.081202),0.846852 (0.764100 + 0.082752),0.831217 (0.747900 + 0.083317),0.833231 (0.751500 + 0.081731),0.836712 (0.755100 + 0.081612),0.844056 (0.761400 + 0.082656),0.842493 (0.759600 + 0.082893),0.822991 (0.741600 + 0.081391),0.839561 (0.756900 + 0.082661),0.840395 (0.759600 + 0.080795),0.847079 (0.765000 + 0.082079),0.845469 (0.763200 + 0.082269),0.826522 (0.744300 + 0.082222),0.852856 (0.770400 + 0.082456),0.844238 (0.763200 + 0.081038),0.837519 (0.755100 + 0.082419),0.837370 (0.756000 + 0.081370),0.831330 (0.749700 + 0.081630),0.839644 (0.756900 + 0.082744),0.831855 (0.749700 + 0.082155),0.852185 (0.770400 + 0.081785),0.846740 (0.765000 + 0.081740),0.840974 (0.758700 + 0.082274)
9,0.857285 (0.775800 + 0.081485),0.842498 (0.760500 + 0.081998),0.849870 (0.768600 + 0.081270),0.838787 (0.757800 + 0.080987),0.834549 (0.751500 + 0.083049),0.846978 (0.765000 + 0.081978),0.840376 (0.758700 + 0.081676),0.823843 (0.742500 + 0.081343),0.844336 (0.762300 + 0.082036),0.846853 (0.764100 + 0.082753),0.838838 (0.756000 + 0.082838),0.851176 (0.769500 + 0.081676),0.850242 (0.767700 + 0.082542),0.837650 (0.756000 + 0.081650),0.841472 (0.759600 + 0.081872),0.842803 (0.761400 + 0.081403),0.832336 (0.749700 + 0.082636),0.837437 (0.755100 + 0.082337),0.830004 (0.747900 + 0.082104),0.837856 (0.755100 + 0.082756),0.836070 (0.755100 + 0.080970),0.837718 (0.755100 + 0.082618),0.854549 (0.773100 + 0.081449),0.838431 (0.756000 + 0.082431),0.836495 (0.755100 + 0.081395),0.846532 (0.765900 + 0.080632),0.836272 (0.754200 + 0.082072),0.847181 (0.764100 + 0.083081),0.846845 (0.765900 + 0.080945),0.853664 (0.772200 + 0.081464),0.839812 (0.756900 + 0.082912),0.835903 (0.754200 + 0.081703),0.835783 (0.754200 + 0.081583),0.845306 (0.763200 + 0.082106),0.856440 (0.774000 + 0.082440),0.839887 (0.758700 + 0.081187),0.853781 (0.771300 + 0.082481),0.852856 (0.770400 + 0.082456),0.836712 (0.755100 + 0.081612),0.849327 (0.766800 + 0.082527),0.840391 (0.757800 + 0.082591),0.848680 (0.766800 + 0.081880),0.846029 (0.763200 + 0.082829),0.839115 (0.756900 + 0.082215),0.843884 (0.763200 + 0.080684),0.850265 (0.767700 + 0.082565),0.847823 (0.765900 + 0.081923),0.857194 (0.774900 + 0.082294),0.837107 (0.755100 + 0.082007),0.859757 (0.778500 + 0.081257)
10,0.859757 (0.778500 + 0.081257),0.851265 (0.768600 + 0.082666),0.838204 (0.756900 + 0.081304),0.834338 (0.752400 + 0.081938),0.859773 (0.777600 + 0.082173),0.834775 (0.752400 + 0.082375),0.842244 (0.761400 + 0.080844),0.845366 (0.763200 + 0.082166),0.843579 (0.761400 + 0.082179),0.849870 (0.768600 + 0.081270),0.853431 (0.771300 + 0.082131),0.834048 (0.752400 + 0.081648),0.849363 (0.766800 + 0.082563),0.840293 (0.757800 + 0.082493),0.857259 (0.775800 + 0.081459),0.848303 (0.766800 + 0.081503),0.840703 (0.758700 + 0.082003),0.847764 (0.766800 + 0.080964),0.827107 (0.746100 + 0.081007),0.847504 (0.766800 + 0.080704),0.856284 (0.774000 + 0.082284),0.847244 (0.765000 + 0.082244),0.845586 (0.763200 + 0.082386),0.849729 (0.767700 + 0.082029),0.848399 (0.765900 + 0.082499),0.846214 (0.763200 + 0.083014),0.852097 (0.769500 + 0.082597),0.856440 (0.774000 + 0.082440),0.856440 (0.774000 + 0.082440),0.852267 (0.769500 + 0.082767),0.855253 (0.774000 + 0.081253),0.843951 (0.761400 + 0.082551),0.852087 (0.771300 + 0.080787),0.838659 (0.756900 + 0.081759),0.849377 (0.766800 + 0.082577),0.840103 (0.757800 + 0.082303),0.860802 (0.779400 + 0.081402),0.825092 (0.742500 + 0.082592),0.837480 (0.755100 + 0.082380),0.852270 (0.770400 + 0.081870),0.844742 (0.762300 + 0.082442),0.840831 (0.758700 + 0.082131),0.857845 (0.776700 + 0.081145),0.846340 (0.764100 + 0.082240),0.835299 (0.753300 + 0.081999),0.829355 (0.747000 + 0.082355),0.848388 (0.765900 + 0.082488),0.836858 (0.754200 + 0.082658),0.857776 (0.776700 + 0.081076),0.843316 (0.761400 + 0.081916)
