Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843689 (0.761400 + 0.082289),0.821918 (0.739800 + 0.082119),0.832136 (0.750600 + 0.081536),0.834076 (0.751500 + 0.082576),0.828210 (0.746100 + 0.082110),0.833806 (0.752400 + 0.081406),0.852132 (0.770400 + 0.081732),0.846353 (0.765000 + 0.081353),0.816630 (0.734400 + 0.082230),0.818674 (0.737100 + 0.081574),0.832049 (0.749700 + 0.082349),0.850468 (0.767700 + 0.082768),0.818662 (0.737100 + 0.081562),0.813532 (0.731700 + 0.081832),0.837774 (0.756000 + 0.081774),0.826266 (0.744300 + 0.081966),0.822403 (0.742500 + 0.079903),0.824348 (0.743400 + 0.080948),0.838667 (0.756900 + 0.081767),0.815656 (0.733500 + 0.082156),0.832621 (0.751500 + 0.081121),0.824251 (0.741600 + 0.082651),0.819914 (0.736200 + 0.083714),0.833848 (0.752400 + 0.081448),0.828231 (0.745200 + 0.083031),0.819667 (0.738000 + 0.081667),0.837105 (0.755100 + 0.082005),0.838332 (0.756000 + 0.082332),0.855413 (0.773100 + 0.082313),0.822661 (0.740700 + 0.081961),0.822603 (0.740700 + 0.081903),0.815585 (0.733500 + 0.082085),0.829298 (0.746100 + 0.083198),0.821831 (0.739800 + 0.082031),0.824742 (0.743400 + 0.081342),0.833271 (0.751500 + 0.081771),0.830965 (0.748800 + 0.082165),0.826884 (0.745200 + 0.081684),0.837450 (0.754200 + 0.083250),0.820101 (0.738900 + 0.081201),0.823429 (0.743400 + 0.080029),0.823535 (0.741600 + 0.081935),0.847057 (0.765000 + 0.082057),0.828548 (0.747000 + 0.081548),0.835741 (0.752400 + 0.083341),0.840795 (0.759600 + 0.081195),0.826114 (0.743400 + 0.082714),0.816641 (0.735300 + 0.081341),0.839546 (0.757800 + 0.081746),0.843632 (0.761400 + 0.082232)
2,0.843689 (0.761400 + 0.082289),0.821918 (0.739800 + 0.082119),0.832136 (0.750600 + 0.081536),0.834076 (0.751500 + 0.082576),0.828210 (0.746100 + 0.082110),0.833806 (0.752400 + 0.081406),0.852132 (0.770400 + 0.081732),0.846353 (0.765000 + 0.081353),0.816630 (0.734400 + 0.082230),0.818674 (0.737100 + 0.081574),0.832049 (0.749700 + 0.082349),0.850468 (0.767700 + 0.082768),0.818662 (0.737100 + 0.081562),0.813532 (0.731700 + 0.081832),0.837774 (0.756000 + 0.081774),0.826266 (0.744300 + 0.081966),0.822403 (0.742500 + 0.079903),0.824348 (0.743400 + 0.080948),0.838667 (0.756900 + 0.081767),0.815656 (0.733500 + 0.082156),0.832621 (0.751500 + 0.081121),0.824251 (0.741600 + 0.082651),0.819914 (0.736200 + 0.083714),0.833848 (0.752400 + 0.081448),0.828231 (0.745200 + 0.083031),0.819667 (0.738000 + 0.081667),0.837105 (0.755100 + 0.082005),0.838332 (0.756000 + 0.082332),0.855413 (0.773100 + 0.082313),0.822661 (0.740700 + 0.081961),0.822603 (0.740700 + 0.081903),0.815585 (0.733500 + 0.082085),0.829298 (0.746100 + 0.083198),0.821831 (0.739800 + 0.082031),0.824742 (0.743400 + 0.081342),0.833271 (0.751500 + 0.081771),0.830965 (0.748800 + 0.082165),0.826884 (0.745200 + 0.081684),0.837450 (0.754200 + 0.083250),0.820101 (0.738900 + 0.081201),0.823429 (0.743400 + 0.080029),0.823535 (0.741600 + 0.081935),0.847057 (0.765000 + 0.082057),0.828548 (0.747000 + 0.081548),0.835741 (0.752400 + 0.083341),0.840795 (0.759600 + 0.081195),0.826114 (0.743400 + 0.082714),0.816641 (0.735300 + 0.081341),0.839546 (0.757800 + 0.081746),0.843632 (0.761400 + 0.082232)
3,0.855413 (0.773100 + 0.082313),0.827521 (0.746100 + 0.081421),0.844004 (0.762300 + 0.081704),0.852348 (0.771300 + 0.081048),0.826464 (0.743400 + 0.083064),0.841952 (0.760500 + 0.081452),0.840687 (0.759600 + 0.081087),0.823385 (0.741600 + 0.081785),0.813642 (0.731700 + 0.081942),0.822676 (0.740700 + 0.081976),0.851272 (0.769500 + 0.081772),0.846985 (0.765900 + 0.081085),0.827441 (0.746100 + 0.081341),0.835217 (0.753300 + 0.081917),0.833355 (0.751500 + 0.081855),0.842585 (0.759600 + 0.082985),0.827744 (0.745200 + 0.082544),0.818614 (0.736200 + 0.082414),0.841179 (0.758700 + 0.082479),0.851730 (0.770400 + 0.081330),0.856765 (0.774000 + 0.082765),0.833146 (0.750600 + 0.082546),0.826753 (0.745200 + 0.081553),0.829448 (0.748800 + 0.080648),0.835237 (0.751500 + 0.083737),0.844983 (0.763200 + 0.081783),0.841010 (0.758700 + 0.082310),0.837660 (0.754200 + 0.083460),0.843939 (0.761400 + 0.082539),0.831436 (0.750600 + 0.080836),0.831692 (0.749700 + 0.081992),0.825041 (0.743400 + 0.081641),0.841823 (0.758700 + 0.083123),0.838053 (0.755100 + 0.082953),0.836744 (0.755100 + 0.081644),0.820642 (0.738900 + 0.081742),0.823809 (0.740700 + 0.083109),0.828437 (0.747000 + 0.081437),0.841739 (0.760500 + 0.081239),0.832860 (0.750600 + 0.082260),0.839606 (0.758700 + 0.080906),0.834650 (0.752400 + 0.082250),0.834323 (0.751500 + 0.082823),0.832891 (0.751500 + 0.081391),0.836856 (0.755100 + 0.081756),0.838957 (0.756900 + 0.082057),0.823174 (0.739800 + 0.083374),0.847393 (0.765000 + 0.082393),0.826884 (0.745200 + 0.081684),0.843320 (0.762300 + 0.081021)
4,0.856765 (0.774000 + 0.082765),0.831227 (0.749700 + 0.081527),0.849726 (0.767700 + 0.082026),0.835454 (0.753300 + 0.082154),0.826838 (0.745200 + 0.081638),0.835666 (0.753300 + 0.082366),0.822023 (0.739800 + 0.082223),0.840962 (0.758700 + 0.082262),0.847308 (0.765000 + 0.082308),0.838147 (0.756900 + 0.081247),0.857829 (0.775800 + 0.082029),0.841472 (0.758700 + 0.082772),0.825752 (0.742500 + 0.083252),0.839587 (0.757800 + 0.081787),0.847277 (0.765900 + 0.081377),0.841010 (0.758700 + 0.082310),0.858118 (0.775800 + 0.082318),0.835029 (0.753300 + 0.081729),0.832831 (0.751500 + 0.081331),0.831403 (0.749700 + 0.081703),0.844354 (0.763200 + 0.081154),0.846851 (0.765900 + 0.080951),0.830838 (0.748800 + 0.082038),0.835082 (0.751500 + 0.083582),0.841751 (0.759600 + 0.082151),0.840687 (0.759600 + 0.081087),0.840687 (0.759600 + 0.081087),0.842236 (0.760500 + 0.081736),0.848518 (0.767700 + 0.080818),0.828607 (0.746100 + 0.082507),0.840818 (0.758700 + 0.082118),0.832594 (0.749700 + 0.082894),0.828929 (0.746100 + 0.082829),0.830817 (0.748800 + 0.082017),0.837289 (0.756000 + 0.081289),0.832454 (0.750600 + 0.081854),0.845969 (0.764100 + 0.081869),0.846391 (0.764100 + 0.082291),0.851363 (0.769500 + 0.081863),0.857182 (0.774000 + 0.083182),0.837654 (0.755100 + 0.082554),0.840770 (0.759600 + 0.081170),0.841891 (0.760500 + 0.081391),0.825579 (0.743400 + 0.082179),0.826608 (0.745200 + 0.081408),0.828109 (0.746100 + 0.082009),0.831981 (0.749700 + 0.082281),0.822064 (0.740700 + 0.081364),0.841732 (0.760500 + 0.081232),0.826527 (0.745200 + 0.081327)
5,0.858118 (0.775800 + 0.082318),0.845347 (0.764100 + 0.081247),0.835484 (0.754200 + 0.081284),0.834659 (0.753300 + 0.081359),0.850303 (0.768600 + 0.081704),0.858347 (0.775800 + 0.082547),0.836965 (0.755100 + 0.081865),0.844529 (0.762300 + 0.082229),0.850939 (0.768600 + 0.082339),0.842125 (0.760500 + 0.081625),0.837413 (0.754200 + 0.083213),0.852188 (0.769500 + 0.082688),0.851251 (0.769500 + 0.081751),0.855330 (0.773100 + 0.082230),0.830492 (0.747900 + 0.082592),0.836463 (0.755100 + 0.081363),0.844189 (0.762300 + 0.081889),0.840600 (0.759600 + 0.081000),0.831237 (0.749700 + 0.081537),0.848880 (0.765900 + 0.082980),0.845981 (0.764100 + 0.081882),0.841952 (0.759600 + 0.082352),0.832800 (0.751500 + 0.081300),0.835764 (0.754200 + 0.081564),0.858358 (0.775800 + 0.082558),0.823335 (0.742500 + 0.080835),0.843271 (0.760500 + 0.082771),0.835523 (0.753300 + 0.082223),0.827345 (0.746100 + 0.081245),0.829250 (0.747000 + 0.082250),0.835433 (0.754200 + 0.081233),0.834808 (0.753300 + 0.081508),0.845835 (0.762300 + 0.083535),0.856765 (0.774000 + 0.082765),0.841472 (0.758700 + 0.082772),0.836152 (0.753300 + 0.082852),0.828593 (0.746100 + 0.082493),0.840430 (0.756900 + 0.083530),0.842103 (0.759600 + 0.082503),0.848518 (0.767700 + 0.080818),0.845969 (0.764100 + 0.081869),0.844551 (0.762300 + 0.082251),0.842770 (0.761400 + 0.081370),0.830789 (0.749700 + 0.081089),0.835352 (0.754200 + 0.081152),0.833466 (0.750600 + 0.082866),0.841472 (0.758700 + 0.082772),0.857026 (0.774900 + 0.082126),0.816121 (0.734400 + 0.081721),0.857072 (0.774900 + 0.082172)
6,0.858358 (0.775800 + 0.082558),0.847837 (0.765000 + 0.082837),0.845094 (0.762300 + 0.082794),0.847498 (0.765000 + 0.082498),0.843948 (0.761400 + 0.082548),0.845071 (0.763200 + 0.081872),0.843920 (0.761400 + 0.082520),0.858118 (0.775800 + 0.082318),0.858358 (0.775800 + 0.082558),0.845981 (0.764100 + 0.081882),0.845835 (0.762300 + 0.083535),0.834487 (0.753300 + 0.081187),0.840126 (0.758700 + 0.081426),0.841472 (0.758700 + 0.082772),0.827689 (0.745200 + 0.082489),0.828317 (0.746100 + 0.082217),0.847419 (0.765000 + 0.082419),0.856741 (0.774000 + 0.082741),0.857048 (0.775800 + 0.081248),0.845167 (0.762300 + 0.082867),0.860695 (0.778500 + 0.082195),0.855435 (0.773100 + 0.082335),0.845981 (0.764100 + 0.081882),0.847624 (0.765900 + 0.081724),0.850320 (0.768600 + 0.081720),0.851671 (0.769500 + 0.082171),0.841091 (0.758700 + 0.082391),0.851321 (0.768600 + 0.082721),0.841839 (0.759600 + 0.082239),0.846624 (0.765900 + 0.080724),0.851010 (0.768600 + 0.082410),0.858347 (0.775800 + 0.082547),0.855330 (0.773100 + 0.082230),0.848352 (0.765900 + 0.082452),0.861935 (0.779400 + 0.082535),0.857988 (0.775800 + 0.082188),0.863722 (0.781200 + 0.082522),0.834697 (0.753300 + 0.081397),0.860467 (0.778500 + 0.081967),0.845981 (0.764100 + 0.081882),0.835996 (0.755100 + 0.080896),0.847807 (0.765000 + 0.082807),0.856542 (0.774900 + 0.081642),0.822953 (0.741600 + 0.081353),0.845099 (0.762300 + 0.082799),0.858347 (0.775800 + 0.082547),0.848313 (0.766800 + 0.081513),0.854788 (0.772200 + 0.082588),0.841472 (0.758700 + 0.082772),0.836220 (0.755100 + 0.081120)
7,0.863722 (0.781200 + 0.082522),0.850312 (0.767700 + 0.082612),0.852827 (0.770400 + 0.082427),0.858358 (0.775800 + 0.082558),0.858358 (0.775800 + 0.082558),0.840917 (0.756900 + 0.084017),0.836454 (0.755100 + 0.081354),0.847212 (0.765000 + 0.082212),0.855512 (0.773100 + 0.082412),0.844017 (0.761400 + 0.082617),0.835718 (0.753300 + 0.082418),0.852710 (0.772200 + 0.080510),0.852049 (0.768600 + 0.083449),0.856542 (0.774900 + 0.081642),0.848117 (0.766800 + 0.081317),0.851742 (0.769500 + 0.082242),0.852054 (0.770400 + 0.081654),0.832937 (0.750600 + 0.082337),0.847923 (0.765000 + 0.082923),0.852818 (0.770400 + 0.082418),0.851173 (0.768600 + 0.082573),0.855081 (0.773100 + 0.081981),0.848475 (0.765900 + 0.082574),0.861019 (0.779400 + 0.081619),0.851574 (0.769500 + 0.082074),0.841453 (0.760500 + 0.080953),0.838892 (0.756900 + 0.081991),0.850827 (0.768600 + 0.082227),0.843008 (0.760500 + 0.082508),0.842660 (0.759600 + 0.083060),0.853239 (0.771300 + 0.081939),0.855387 (0.773100 + 0.082287),0.847367 (0.766800 + 0.080567),0.846421 (0.764100 + 0.082322),0.841904 (0.759600 + 0.082304),0.839543 (0.756900 + 0.082642),0.842218 (0.760500 + 0.081718),0.850320 (0.768600 + 0.081720),0.858475 (0.775800 + 0.082675),0.828788 (0.747900 + 0.080888),0.855359 (0.772200 + 0.083159),0.854679 (0.772200 + 0.082479),0.861279 (0.779400 + 0.081879),0.855337 (0.773100 + 0.082237),0.860773 (0.778500 + 0.082273),0.842355 (0.760500 + 0.081855),0.852526 (0.770400 + 0.082126),0.845977 (0.764100 + 0.081877),0.858757 (0.776700 + 0.082057),0.858572 (0.775800 + 0.082772)
8,0.863722 (0.781200 + 0.082522),0.858787 (0.774900 + 0.083887),0.838379 (0.756900 + 0.081479),0.843951 (0.762300 + 0.081651),0.860296 (0.777600 + 0.082696),0.847367 (0.766800 + 0.080567),0.842218 (0.760500 + 0.081718),0.850461 (0.768600 + 0.081861),0.841679 (0.760500 + 0.081179),0.856854 (0.774000 + 0.082854),0.846135 (0.764100 + 0.082035),0.844173 (0.762300 + 0.081873),0.853330 (0.771300 + 0.082030),0.850182 (0.767700 + 0.082482),0.841484 (0.759600 + 0.081884),0.861279 (0.779400 + 0.081879),0.847923 (0.765000 + 0.082923),0.851053 (0.768600 + 0.082453),0.848178 (0.765000 + 0.083178),0.852310 (0.770400 + 0.081910),0.847199 (0.765900 + 0.081299),0.858714 (0.775800 + 0.082914),0.854178 (0.772200 + 0.081978),0.851897 (0.768600 + 0.083297),0.842344 (0.760500 + 0.081844),0.836218 (0.754200 + 0.082018),0.843054 (0.761400 + 0.081654),0.854941 (0.773100 + 0.081841),0.847513 (0.765000 + 0.082513),0.846155 (0.765000 + 0.081155),0.840487 (0.757800 + 0.082687),0.850528 (0.767700 + 0.082828),0.848154 (0.765900 + 0.082254),0.846797 (0.765000 + 0.081797),0.849401 (0.767700 + 0.081701),0.857789 (0.775800 + 0.081989),0.854485 (0.772200 + 0.082285),0.858757 (0.776700 + 0.082057),0.847923 (0.765000 + 0.082923),0.855776 (0.774000 + 0.081776),0.842192 (0.760500 + 0.081692),0.858021 (0.775800 + 0.082221),0.850405 (0.768600 + 0.081805),0.859253 (0.776700 + 0.082553),0.839773 (0.756900 + 0.082873),0.857360 (0.774900 + 0.082460),0.856174 (0.774000 + 0.082174),0.864989 (0.783000 + 0.081989),0.854251 (0.771300 + 0.082951),0.855571 (0.773100 + 0.082471)
9,0.864989 (0.783000 + 0.081989),0.861279 (0.779400 + 0.081879),0.849186 (0.767700 + 0.081486),0.842410 (0.759600 + 0.082810),0.850198 (0.768600 + 0.081598),0.858757 (0.776700 + 0.082057),0.856398 (0.774000 + 0.082398),0.850628 (0.768600 + 0.082029),0.847313 (0.765000 + 0.082313),0.848402 (0.765000 + 0.083402),0.857640 (0.774900 + 0.082740),0.860296 (0.777600 + 0.082696),0.859253 (0.776700 + 0.082553),0.848756 (0.766800 + 0.081956),0.867043 (0.783900 + 0.083143),0.857410 (0.774900 + 0.082510),0.851304 (0.768600 + 0.082704),0.857604 (0.775800 + 0.081804),0.851689 (0.769500 + 0.082189),0.876886 (0.792900 + 0.083986),0.852864 (0.770400 + 0.082464),0.861213 (0.778500 + 0.082713),0.844934 (0.762300 + 0.082634),0.848474 (0.766800 + 0.081674),0.860203 (0.777600 + 0.082603),0.843221 (0.760500 + 0.082721),0.860299 (0.777600 + 0.082699),0.857399 (0.775800 + 0.081599),0.853339 (0.771300 + 0.082039),0.846045 (0.765000 + 0.081045),0.840691 (0.757800 + 0.082891),0.850753 (0.767700 + 0.083053),0.865076 (0.783000 + 0.082077),0.848302 (0.766800 + 0.081502),0.861954 (0.779400 + 0.082554),0.858714 (0.775800 + 0.082914),0.855776 (0.774000 + 0.081776),0.860724 (0.778500 + 0.082224),0.847629 (0.765900 + 0.081729),0.840480 (0.757800 + 0.082680),0.839393 (0.757800 + 0.081593),0.854377 (0.772200 + 0.082177),0.856225 (0.774000 + 0.082225),0.834586 (0.752400 + 0.082186),0.838942 (0.756900 + 0.082042),0.852785 (0.770400 + 0.082385),0.853456 (0.771300 + 0.082156),0.857360 (0.774900 + 0.082460),0.843054 (0.761400 + 0.081654),0.865013 (0.783000 + 0.082013)
10,0.876886 (0.792900 + 0.083986),0.850563 (0.766800 + 0.083763),0.863833 (0.781200 + 0.082633),0.864779 (0.783000 + 0.081779),0.863437 (0.781200 + 0.082237),0.846093 (0.764100 + 0.081993),0.861843 (0.779400 + 0.082443),0.863277 (0.781200 + 0.082078),0.851210 (0.768600 + 0.082610),0.846950 (0.765000 + 0.081950),0.874452 (0.792000 + 0.082452),0.851038 (0.768600 + 0.082438),0.855722 (0.773100 + 0.082622),0.853171 (0.770400 + 0.082771),0.853543 (0.771300 + 0.082243),0.836852 (0.755100 + 0.081752),0.861669 (0.779400 + 0.082269),0.856595 (0.774000 + 0.082595),0.858367 (0.775800 + 0.082567),0.865763 (0.783000 + 0.082764),0.862074 (0.779400 + 0.082674),0.856398 (0.774000 + 0.082398),0.848302 (0.766800 + 0.081502),0.855048 (0.773100 + 0.081947),0.842889 (0.760500 + 0.082389),0.863588 (0.781200 + 0.082389),0.848342 (0.765900 + 0.082442),0.857494 (0.774900 + 0.082594),0.851834 (0.769500 + 0.082334),0.857735 (0.774000 + 0.083735),0.864043 (0.781200 + 0.082843),0.851515 (0.768600 + 0.082915),0.856603 (0.774000 + 0.082603),0.848089 (0.765000 + 0.083089),0.869769 (0.787500 + 0.082269),0.865013 (0.783000 + 0.082013),0.852864 (0.770400 + 0.082464),0.850612 (0.768600 + 0.082012),0.851689 (0.769500 + 0.082189),0.860724 (0.778500 + 0.082224),0.857360 (0.774900 + 0.082460),0.872330 (0.790200 + 0.082130),0.842290 (0.759600 + 0.082690),0.849813 (0.767700 + 0.082113),0.856314 (0.774000 + 0.082314),0.846903 (0.765000 + 0.081903),0.847729 (0.765900 + 0.081829),0.860208 (0.777600 + 0.082608),0.872169 (0.790200 + 0.081969),0.863964 (0.781200 + 0.082764)
