ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,9,0,2
BSW5,7,4,8,2,6
BSW10,8,4,5,4,6
BSW12,0,2,9,2,7
BSW14,10,3,8,2,1
BSW19,3,2,3,3,2
BSW21,5,1,7,2,4
BSW30,10,2,7,1,3
BSW34,6,5,5,1,2
BSW35,2,3,1,1,6
BSW36,8,0,9,2,8
BSW40,1,2,3,2,9
BSW41,2,3,10,1,6
BSW49,8,2,4,1,6
BSW50,6,7,4,1,10
BSA3,2,4,7,3,1
BSA7,6,3,0,3,8
BSA13,3,3,5,2,9
BSA19,2,3,4,3,6
BSA20,2,4,5,5,9
BSA23,5,0,0,4,8
BSA24,0,3,10,1,8
BSA25,2,5,8,2,2
BSA28,10,5,7,3,1
BSA36,9,4,0,2,7
BSA37,2,5,3,3,4
BSA40,10,3,9,0,7
BSA45,3,3,0,4,7
BSA49,8,1,9,1,6
BSA50,1,4,4,1,4
