Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845664 (0.761400 + 0.084264),0.850968 (0.768600 + 0.082368),0.827239 (0.742500 + 0.084739),0.851689 (0.766800 + 0.084889),0.839830 (0.756000 + 0.083830),0.856441 (0.773100 + 0.083341),0.825875 (0.742500 + 0.083375),0.835236 (0.750600 + 0.084636),0.843250 (0.759600 + 0.083650),0.831180 (0.747900 + 0.083280),0.837125 (0.753300 + 0.083825),0.848430 (0.763200 + 0.085230),0.848006 (0.765000 + 0.083006),0.854116 (0.769500 + 0.084616),0.853507 (0.769500 + 0.084007),0.832729 (0.750600 + 0.082129),0.852777 (0.768600 + 0.084178),0.833824 (0.750600 + 0.083224),0.862435 (0.778500 + 0.083935),0.866094 (0.780300 + 0.085794),0.841021 (0.758700 + 0.082321),0.838417 (0.755100 + 0.083317),0.840420 (0.756900 + 0.083520),0.831518 (0.747000 + 0.084518),0.833087 (0.749700 + 0.083387),0.856615 (0.772200 + 0.084415),0.838550 (0.756900 + 0.081650),0.839884 (0.756000 + 0.083884),0.859444 (0.775800 + 0.083644),0.841446 (0.757800 + 0.083646),0.853462 (0.770400 + 0.083062),0.859454 (0.775800 + 0.083654),0.863384 (0.777600 + 0.085784),0.853071 (0.769500 + 0.083571),0.857012 (0.772200 + 0.084812),0.827158 (0.744300 + 0.082858),0.851774 (0.767700 + 0.084074),0.838152 (0.754200 + 0.083952),0.837486 (0.755100 + 0.082386),0.842333 (0.759600 + 0.082733),0.856780 (0.773100 + 0.083680),0.841512 (0.758700 + 0.082812),0.860709 (0.774900 + 0.085809),0.835607 (0.752400 + 0.083207),0.841640 (0.757800 + 0.083840),0.839755 (0.756900 + 0.082855),0.849558 (0.765900 + 0.083658),0.841907 (0.759600 + 0.082307),0.862394 (0.778500 + 0.083894),0.841500 (0.757800 + 0.083700)
2,0.845664 (0.761400 + 0.084264),0.850968 (0.768600 + 0.082368),0.827239 (0.742500 + 0.084739),0.851689 (0.766800 + 0.084889),0.839830 (0.756000 + 0.083830),0.856441 (0.773100 + 0.083341),0.825875 (0.742500 + 0.083375),0.835236 (0.750600 + 0.084636),0.843250 (0.759600 + 0.083650),0.831180 (0.747900 + 0.083280),0.837125 (0.753300 + 0.083825),0.848430 (0.763200 + 0.085230),0.848006 (0.765000 + 0.083006),0.854116 (0.769500 + 0.084616),0.853507 (0.769500 + 0.084007),0.832729 (0.750600 + 0.082129),0.852777 (0.768600 + 0.084178),0.833824 (0.750600 + 0.083224),0.862435 (0.778500 + 0.083935),0.866094 (0.780300 + 0.085794),0.841021 (0.758700 + 0.082321),0.838417 (0.755100 + 0.083317),0.840420 (0.756900 + 0.083520),0.831518 (0.747000 + 0.084518),0.833087 (0.749700 + 0.083387),0.856615 (0.772200 + 0.084415),0.838550 (0.756900 + 0.081650),0.839884 (0.756000 + 0.083884),0.859444 (0.775800 + 0.083644),0.841446 (0.757800 + 0.083646),0.853462 (0.770400 + 0.083062),0.859454 (0.775800 + 0.083654),0.863384 (0.777600 + 0.085784),0.853071 (0.769500 + 0.083571),0.857012 (0.772200 + 0.084812),0.827158 (0.744300 + 0.082858),0.851774 (0.767700 + 0.084074),0.838152 (0.754200 + 0.083952),0.837486 (0.755100 + 0.082386),0.842333 (0.759600 + 0.082733),0.856780 (0.773100 + 0.083680),0.841512 (0.758700 + 0.082812),0.860709 (0.774900 + 0.085809),0.835607 (0.752400 + 0.083207),0.841640 (0.757800 + 0.083840),0.839755 (0.756900 + 0.082855),0.849558 (0.765900 + 0.083658),0.841907 (0.759600 + 0.082307),0.862394 (0.778500 + 0.083894),0.841500 (0.757800 + 0.083700)
3,0.866094 (0.780300 + 0.085794),0.850888 (0.768600 + 0.082288),0.854158 (0.772200 + 0.081958),0.858083 (0.774900 + 0.083183),0.843438 (0.761400 + 0.082038),0.854481 (0.769500 + 0.084981),0.839067 (0.755100 + 0.083967),0.846035 (0.761400 + 0.084635),0.856054 (0.773100 + 0.082954),0.836033 (0.753300 + 0.082733),0.838654 (0.755100 + 0.083554),0.828730 (0.745200 + 0.083530),0.848543 (0.765900 + 0.082643),0.843615 (0.759600 + 0.084015),0.844416 (0.762300 + 0.082116),0.834445 (0.749700 + 0.084745),0.849689 (0.765900 + 0.083789),0.856250 (0.771300 + 0.084950),0.851827 (0.767700 + 0.084127),0.837000 (0.753300 + 0.083700),0.846328 (0.761400 + 0.084928),0.863384 (0.777600 + 0.085784),0.863384 (0.777600 + 0.085784),0.850053 (0.766800 + 0.083253),0.852735 (0.769500 + 0.083235),0.867355 (0.783900 + 0.083455),0.854116 (0.769500 + 0.084616),0.864556 (0.778500 + 0.086056),0.852316 (0.768600 + 0.083716),0.861896 (0.776700 + 0.085196),0.855862 (0.772200 + 0.083662),0.847178 (0.763200 + 0.083978),0.866105 (0.782100 + 0.084005),0.852535 (0.767700 + 0.084835),0.824701 (0.742500 + 0.082201),0.858769 (0.774900 + 0.083869),0.850181 (0.765900 + 0.084281),0.862260 (0.779400 + 0.082860),0.858286 (0.773100 + 0.085186),0.862435 (0.778500 + 0.083935),0.863191 (0.777600 + 0.085591),0.848707 (0.765000 + 0.083707),0.847678 (0.765000 + 0.082678),0.846657 (0.763200 + 0.083457),0.859149 (0.774900 + 0.084249),0.857024 (0.772200 + 0.084824),0.853150 (0.768600 + 0.084550),0.873713 (0.790200 + 0.083513),0.853302 (0.768600 + 0.084702),0.856007 (0.771300 + 0.084707)
4,0.873713 (0.790200 + 0.083513),0.856296 (0.771300 + 0.084996),0.852319 (0.767700 + 0.084619),0.861012 (0.778500 + 0.082512),0.844535 (0.759600 + 0.084935),0.856241 (0.772200 + 0.084041),0.855327 (0.771300 + 0.084027),0.863462 (0.779400 + 0.084062),0.848477 (0.762300 + 0.086177),0.861582 (0.776700 + 0.084882),0.855126 (0.770400 + 0.084726),0.862617 (0.780300 + 0.082317),0.842140 (0.758700 + 0.083440),0.854719 (0.769500 + 0.085219),0.846160 (0.760500 + 0.085660),0.850137 (0.766800 + 0.083337),0.860434 (0.777600 + 0.082834),0.864982 (0.781200 + 0.083782),0.853288 (0.767700 + 0.085589),0.853780 (0.769500 + 0.084280),0.858961 (0.774000 + 0.084961),0.839131 (0.754200 + 0.084931),0.856999 (0.774000 + 0.082999),0.851259 (0.766800 + 0.084459),0.853595 (0.769500 + 0.084095),0.858900 (0.774000 + 0.084900),0.872293 (0.787500 + 0.084793),0.859462 (0.773100 + 0.086362),0.849551 (0.765900 + 0.083651),0.846033 (0.761400 + 0.084633),0.867098 (0.783000 + 0.084098),0.848564 (0.765000 + 0.083564),0.867339 (0.783000 + 0.084339),0.850181 (0.765900 + 0.084281),0.848543 (0.765900 + 0.082643),0.850326 (0.765000 + 0.085326),0.847309 (0.763200 + 0.084109),0.857539 (0.773100 + 0.084439),0.863974 (0.779400 + 0.084574),0.863384 (0.777600 + 0.085784),0.857024 (0.772200 + 0.084824),0.836388 (0.753300 + 0.083088),0.864963 (0.778500 + 0.086464),0.863078 (0.778500 + 0.084578),0.847067 (0.763200 + 0.083867),0.847806 (0.763200 + 0.084606),0.843029 (0.759600 + 0.083429),0.857542 (0.772200 + 0.085342),0.861048 (0.776700 + 0.084348),0.854927 (0.769500 + 0.085427)
5,0.873713 (0.790200 + 0.083513),0.854326 (0.772200 + 0.082126),0.875147 (0.790200 + 0.084947),0.864528 (0.781200 + 0.083328),0.863470 (0.780300 + 0.083170),0.863725 (0.779400 + 0.084325),0.858729 (0.774900 + 0.083829),0.858487 (0.774000 + 0.084487),0.853302 (0.768600 + 0.084702),0.850677 (0.767700 + 0.082977),0.864163 (0.780300 + 0.083863),0.853634 (0.768600 + 0.085034),0.846828 (0.763200 + 0.083628),0.863223 (0.780300 + 0.082923),0.858109 (0.774000 + 0.084110),0.871010 (0.787500 + 0.083510),0.861937 (0.776700 + 0.085237),0.849551 (0.765900 + 0.083651),0.849551 (0.765900 + 0.083651),0.844424 (0.761400 + 0.083024),0.848870 (0.765000 + 0.083870),0.863384 (0.777600 + 0.085784),0.854927 (0.769500 + 0.085427),0.862343 (0.780300 + 0.082043),0.854337 (0.771300 + 0.083037),0.858139 (0.775800 + 0.082339),0.855053 (0.768600 + 0.086453),0.844230 (0.759600 + 0.084630),0.847784 (0.764100 + 0.083684),0.855057 (0.770400 + 0.084657),0.861973 (0.778500 + 0.083473),0.864963 (0.778500 + 0.086464),0.861048 (0.776700 + 0.084348),0.862634 (0.779400 + 0.083234),0.862768 (0.777600 + 0.085168),0.848373 (0.764100 + 0.084273),0.852730 (0.766800 + 0.085930),0.857568 (0.773100 + 0.084468),0.852971 (0.768600 + 0.084371),0.852998 (0.769500 + 0.083498),0.859558 (0.774900 + 0.084658),0.869696 (0.786600 + 0.083096),0.856379 (0.771300 + 0.085079),0.854537 (0.769500 + 0.085037),0.841656 (0.756000 + 0.085656),0.849093 (0.765000 + 0.084093),0.843125 (0.758700 + 0.084425),0.866951 (0.783000 + 0.083951),0.856707 (0.773100 + 0.083606),0.845239 (0.761400 + 0.083839)
6,0.875147 (0.790200 + 0.084947),0.862190 (0.777600 + 0.084590),0.869989 (0.787500 + 0.082489),0.859558 (0.774900 + 0.084658),0.859558 (0.774900 + 0.084658),0.875147 (0.790200 + 0.084947),0.875147 (0.790200 + 0.084947),0.867733 (0.783900 + 0.083833),0.864408 (0.781200 + 0.083208),0.869619 (0.784800 + 0.084819),0.859134 (0.774900 + 0.084234),0.862768 (0.777600 + 0.085168),0.858139 (0.775800 + 0.082339),0.851788 (0.768600 + 0.083188),0.865828 (0.783000 + 0.082828),0.851230 (0.767700 + 0.083530),0.866884 (0.780300 + 0.086584),0.860336 (0.776700 + 0.083636),0.864796 (0.780300 + 0.084496),0.857494 (0.772200 + 0.085294),0.866347 (0.781200 + 0.085147),0.866485 (0.784800 + 0.081685),0.857233 (0.770400 + 0.086833),0.844746 (0.760500 + 0.084246),0.860154 (0.774900 + 0.085254),0.850339 (0.765900 + 0.084439),0.866250 (0.782100 + 0.084150),0.866951 (0.783000 + 0.083951),0.873713 (0.790200 + 0.083513),0.849587 (0.765000 + 0.084587),0.855600 (0.771300 + 0.084300),0.874537 (0.791100 + 0.083437),0.856652 (0.773100 + 0.083552),0.856967 (0.774000 + 0.082967),0.860444 (0.777600 + 0.082844),0.863057 (0.779400 + 0.083658),0.849842 (0.765900 + 0.083942),0.844643 (0.761400 + 0.083243),0.855208 (0.771300 + 0.083908),0.854437 (0.770400 + 0.084037),0.850343 (0.765900 + 0.084443),0.850390 (0.767700 + 0.082690),0.863058 (0.779400 + 0.083658),0.850264 (0.765000 + 0.085264),0.864611 (0.781200 + 0.083411),0.851200 (0.766800 + 0.084400),0.844183 (0.761400 + 0.082783),0.855468 (0.772200 + 0.083268),0.849158 (0.766800 + 0.082358),0.866951 (0.783000 + 0.083951)
7,0.875147 (0.790200 + 0.084947),0.853768 (0.768600 + 0.085168),0.868454 (0.785700 + 0.082754),0.871114 (0.787500 + 0.083614),0.867332 (0.783900 + 0.083432),0.861968 (0.779400 + 0.082568),0.849561 (0.766800 + 0.082761),0.849017 (0.763200 + 0.085817),0.864565 (0.782100 + 0.082465),0.860179 (0.776700 + 0.083479),0.864301 (0.781200 + 0.083101),0.871681 (0.788400 + 0.083281),0.871750 (0.787500 + 0.084250),0.846427 (0.760500 + 0.085927),0.848717 (0.765000 + 0.083717),0.864825 (0.781200 + 0.083626),0.857161 (0.774000 + 0.083161),0.850606 (0.766800 + 0.083806),0.856928 (0.774900 + 0.082028),0.858983 (0.775800 + 0.083183),0.854680 (0.771300 + 0.083380),0.872907 (0.789300 + 0.083607),0.884453 (0.802800 + 0.081653),0.862766 (0.778500 + 0.084266),0.859121 (0.773100 + 0.086021),0.860478 (0.775800 + 0.084678),0.866737 (0.783000 + 0.083737),0.859512 (0.773100 + 0.086412),0.862565 (0.778500 + 0.084065),0.848327 (0.763200 + 0.085127),0.873338 (0.790200 + 0.083138),0.863698 (0.779400 + 0.084298),0.849320 (0.765000 + 0.084320),0.853353 (0.769500 + 0.083853),0.848018 (0.764100 + 0.083918),0.849329 (0.765000 + 0.084329),0.867970 (0.783000 + 0.084970),0.850900 (0.767700 + 0.083200),0.860336 (0.776700 + 0.083636),0.873065 (0.789300 + 0.083765),0.863999 (0.780300 + 0.083699),0.868612 (0.782100 + 0.086512),0.856157 (0.772200 + 0.083957),0.868976 (0.785700 + 0.083276),0.853065 (0.769500 + 0.083565),0.863826 (0.780300 + 0.083526),0.864729 (0.779400 + 0.085329),0.860022 (0.776700 + 0.083322),0.852080 (0.768600 + 0.083480),0.868374 (0.783000 + 0.085374)
8,0.884453 (0.802800 + 0.081653),0.865949 (0.782100 + 0.083849),0.859951 (0.776700 + 0.083251),0.869290 (0.786600 + 0.082690),0.864202 (0.781200 + 0.083002),0.868398 (0.783900 + 0.084498),0.853323 (0.770400 + 0.082923),0.859251 (0.776700 + 0.082551),0.850555 (0.766800 + 0.083755),0.853504 (0.767700 + 0.085804),0.871389 (0.788400 + 0.082989),0.863104 (0.779400 + 0.083704),0.873909 (0.790200 + 0.083709),0.860870 (0.775800 + 0.085070),0.856173 (0.774000 + 0.082173),0.871592 (0.787500 + 0.084092),0.860178 (0.775800 + 0.084378),0.865201 (0.782100 + 0.083101),0.865515 (0.782100 + 0.083415),0.858983 (0.775800 + 0.083183),0.861968 (0.779400 + 0.082568),0.858581 (0.774900 + 0.083682),0.853283 (0.769500 + 0.083783),0.850801 (0.765000 + 0.085801),0.864463 (0.780300 + 0.084163),0.867559 (0.783900 + 0.083659),0.864866 (0.781200 + 0.083666),0.863605 (0.780300 + 0.083305),0.869465 (0.784800 + 0.084665),0.873953 (0.791100 + 0.082853),0.853474 (0.769500 + 0.083974),0.870913 (0.787500 + 0.083413),0.861168 (0.774900 + 0.086268),0.871750 (0.787500 + 0.084250),0.868355 (0.783000 + 0.085355),0.859773 (0.776700 + 0.083073),0.852893 (0.769500 + 0.083393),0.847839 (0.765000 + 0.082839),0.856764 (0.773100 + 0.083664),0.865613 (0.782100 + 0.083513),0.858500 (0.776700 + 0.081800),0.853839 (0.769500 + 0.084339),0.859321 (0.774000 + 0.085321),0.867114 (0.783900 + 0.083214),0.863490 (0.779400 + 0.084090),0.849950 (0.766800 + 0.083150),0.862761 (0.779400 + 0.083361),0.860258 (0.775800 + 0.084458),0.861901 (0.778500 + 0.083401),0.848666 (0.765900 + 0.082766)
9,0.884453 (0.802800 + 0.081653),0.859895 (0.774900 + 0.084995),0.854124 (0.771300 + 0.082824),0.865151 (0.782100 + 0.083051),0.866647 (0.782100 + 0.084547),0.858563 (0.775800 + 0.082763),0.867336 (0.783900 + 0.083436),0.868828 (0.784800 + 0.084028),0.857201 (0.772200 + 0.085001),0.854311 (0.768600 + 0.085711),0.873909 (0.790200 + 0.083709),0.854523 (0.771300 + 0.083223),0.882744 (0.801000 + 0.081745),0.861128 (0.778500 + 0.082628),0.857682 (0.774900 + 0.082782),0.865088 (0.780300 + 0.084788),0.862755 (0.779400 + 0.083355),0.868355 (0.783000 + 0.085355),0.868355 (0.783000 + 0.085355),0.854835 (0.771300 + 0.083535),0.861060 (0.777600 + 0.083460),0.863792 (0.777600 + 0.086192),0.865333 (0.781200 + 0.084133),0.862794 (0.779400 + 0.083394),0.868427 (0.784800 + 0.083627),0.864866 (0.781200 + 0.083666),0.863605 (0.780300 + 0.083305),0.885499 (0.799200 + 0.086299),0.865366 (0.782100 + 0.083266),0.862491 (0.779400 + 0.083091),0.863800 (0.780300 + 0.083500),0.871750 (0.787500 + 0.084250),0.850397 (0.767700 + 0.082697),0.864211 (0.782100 + 0.082111),0.862761 (0.779400 + 0.083361),0.852132 (0.767700 + 0.084432),0.863876 (0.780300 + 0.083576),0.865267 (0.780300 + 0.084967),0.868748 (0.784800 + 0.083948),0.844678 (0.761400 + 0.083278),0.864559 (0.781200 + 0.083359),0.861984 (0.779400 + 0.082584),0.859812 (0.777600 + 0.082212),0.875080 (0.791100 + 0.083980),0.855967 (0.773100 + 0.082867),0.862854 (0.778500 + 0.084354),0.859890 (0.774900 + 0.084990),0.855891 (0.773100 + 0.082791),0.860362 (0.775800 + 0.084562),0.871365 (0.787500 + 0.083865)
10,0.885499 (0.799200 + 0.086299),0.873250 (0.791100 + 0.082150),0.856563 (0.772200 + 0.084363),0.884453 (0.802800 + 0.081653),0.875365 (0.792000 + 0.083365),0.863782 (0.778500 + 0.085282),0.860144 (0.776700 + 0.083444),0.865762 (0.782100 + 0.083662),0.864359 (0.778500 + 0.085860),0.866303 (0.783000 + 0.083303),0.874090 (0.789300 + 0.084790),0.864666 (0.779400 + 0.085266),0.860429 (0.777600 + 0.082829),0.866647 (0.782100 + 0.084547),0.865145 (0.783000 + 0.082145),0.856262 (0.771300 + 0.084962),0.853036 (0.769500 + 0.083536),0.884057 (0.799200 + 0.084857),0.856973 (0.772200 + 0.084773),0.866596 (0.782100 + 0.084496),0.869752 (0.787500 + 0.082252),0.855841 (0.773100 + 0.082741),0.852954 (0.768600 + 0.084354),0.877256 (0.793800 + 0.083456),0.863122 (0.778500 + 0.084622),0.855943 (0.772200 + 0.083743),0.867177 (0.783900 + 0.083277),0.875725 (0.792900 + 0.082825),0.859984 (0.778500 + 0.081484),0.854397 (0.771300 + 0.083097),0.866856 (0.782100 + 0.084756),0.886892 (0.801000 + 0.085892),0.852954 (0.768600 + 0.084354),0.853485 (0.771300 + 0.082185),0.847513 (0.764100 + 0.083413),0.863442 (0.779400 + 0.084042),0.857886 (0.775800 + 0.082086),0.865366 (0.782100 + 0.083266),0.864823 (0.781200 + 0.083623),0.867269 (0.783900 + 0.083369),0.877329 (0.793800 + 0.083529),0.861336 (0.777600 + 0.083736),0.850361 (0.766800 + 0.083561),0.851282 (0.767700 + 0.083582),0.856306 (0.773100 + 0.083206),0.866074 (0.782100 + 0.083974),0.856816 (0.774900 + 0.081916),0.865151 (0.782100 + 0.083051),0.863605 (0.780300 + 0.083305),0.863953 (0.780300 + 0.083653)
