ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,2,5,1,4
BSW4,9,5,7,5,8
BSW8,3,2,7,3,4
BSW9,6,6,0,0,5
BSW10,8,2,3,2,5
BSW11,9,5,8,2,7
BSW13,10,5,7,1,6
BSW15,6,2,7,3,10
BSW19,4,1,6,0,10
BSW20,7,2,6,0,3
BSW27,0,2,8,5,6
BSW30,1,1,11,3,7
BSW32,7,0,10,2,1
BSW36,7,3,2,1,10
BSW38,7,5,9,2,7
BSW39,9,2,2,3,9
BSW40,9,7,7,1,4
BSW41,2,3,9,4,10
BSW45,9,0,9,7,11
BSW49,6,3,6,0,10
BSA1,6,6,6,1,3
BSA2,8,4,9,4,4
BSA4,2,3,5,1,10
BSA5,2,3,4,1,9
BSA7,7,3,2,1,10
BSA8,8,6,2,0,6
BSA9,2,4,0,5,3
BSA13,2,1,9,5,3
BSA17,7,0,10,2,7
BSA23,6,5,6,2,2
BSA25,8,2,8,2,10
BSA26,9,3,3,1,10
BSA32,4,1,2,3,6
BSA36,2,2,5,0,3
BSA38,7,1,8,1,3
BSA39,4,3,10,0,3
BSA40,6,1,4,2,1
BSA41,6,1,3,3,4
BSA46,7,1,4,3,4
BSA47,9,4,6,2,2
