Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833788 (0.754200 + 0.079588),0.838838 (0.758700 + 0.080138),0.839482 (0.758700 + 0.080782),0.859937 (0.777600 + 0.082337),0.844428 (0.763200 + 0.081228),0.849843 (0.770400 + 0.079443),0.848026 (0.765900 + 0.082126),0.844129 (0.762300 + 0.081829),0.844715 (0.763200 + 0.081515),0.831369 (0.749700 + 0.081669),0.838632 (0.756000 + 0.082632),0.839605 (0.757800 + 0.081805),0.859494 (0.776700 + 0.082794),0.857570 (0.774900 + 0.082670),0.853180 (0.770400 + 0.082780),0.866172 (0.783900 + 0.082272),0.839427 (0.756900 + 0.082527),0.845833 (0.763200 + 0.082633),0.868163 (0.786600 + 0.081563),0.831474 (0.748800 + 0.082674),0.838931 (0.758700 + 0.080231),0.852342 (0.770400 + 0.081942),0.835367 (0.751500 + 0.083867),0.831870 (0.749700 + 0.082170),0.833171 (0.750600 + 0.082571),0.833254 (0.750600 + 0.082654),0.838422 (0.757800 + 0.080622),0.845031 (0.762300 + 0.082731),0.844536 (0.764100 + 0.080436),0.836790 (0.756900 + 0.079890),0.848525 (0.766800 + 0.081725),0.842629 (0.762300 + 0.080329),0.844890 (0.763200 + 0.081690),0.839252 (0.756900 + 0.082352),0.832877 (0.752400 + 0.080477),0.843627 (0.762300 + 0.081327),0.860494 (0.777600 + 0.082894),0.849846 (0.768600 + 0.081246),0.836861 (0.756000 + 0.080861),0.873415 (0.791100 + 0.082315),0.851488 (0.771300 + 0.080188),0.860598 (0.779400 + 0.081198),0.841828 (0.761400 + 0.080428),0.836751 (0.754200 + 0.082551),0.842596 (0.762300 + 0.080296),0.861150 (0.782100 + 0.079050),0.832115 (0.750600 + 0.081515),0.840758 (0.762300 + 0.078459),0.831959 (0.749700 + 0.082259),0.841354 (0.758700 + 0.082654)
2,0.833788 (0.754200 + 0.079588),0.838838 (0.758700 + 0.080138),0.839482 (0.758700 + 0.080782),0.859937 (0.777600 + 0.082337),0.844428 (0.763200 + 0.081228),0.849843 (0.770400 + 0.079443),0.848026 (0.765900 + 0.082126),0.844129 (0.762300 + 0.081829),0.844715 (0.763200 + 0.081515),0.831369 (0.749700 + 0.081669),0.838632 (0.756000 + 0.082632),0.839605 (0.757800 + 0.081805),0.859494 (0.776700 + 0.082794),0.857570 (0.774900 + 0.082670),0.853180 (0.770400 + 0.082780),0.866172 (0.783900 + 0.082272),0.839427 (0.756900 + 0.082527),0.845833 (0.763200 + 0.082633),0.868163 (0.786600 + 0.081563),0.831474 (0.748800 + 0.082674),0.838931 (0.758700 + 0.080231),0.852342 (0.770400 + 0.081942),0.835367 (0.751500 + 0.083867),0.831870 (0.749700 + 0.082170),0.833171 (0.750600 + 0.082571),0.833254 (0.750600 + 0.082654),0.838422 (0.757800 + 0.080622),0.845031 (0.762300 + 0.082731),0.844536 (0.764100 + 0.080436),0.836790 (0.756900 + 0.079890),0.848525 (0.766800 + 0.081725),0.842629 (0.762300 + 0.080329),0.844890 (0.763200 + 0.081690),0.839252 (0.756900 + 0.082352),0.832877 (0.752400 + 0.080477),0.843627 (0.762300 + 0.081327),0.860494 (0.777600 + 0.082894),0.849846 (0.768600 + 0.081246),0.836861 (0.756000 + 0.080861),0.873415 (0.791100 + 0.082315),0.851488 (0.771300 + 0.080188),0.860598 (0.779400 + 0.081198),0.841828 (0.761400 + 0.080428),0.836751 (0.754200 + 0.082551),0.842596 (0.762300 + 0.080296),0.861150 (0.782100 + 0.079050),0.832115 (0.750600 + 0.081515),0.840758 (0.762300 + 0.078459),0.831959 (0.749700 + 0.082259),0.841354 (0.758700 + 0.082654)
3,0.873415 (0.791100 + 0.082315),0.838751 (0.756900 + 0.081851),0.866780 (0.784800 + 0.081980),0.850022 (0.770400 + 0.079622),0.851764 (0.770400 + 0.081364),0.856026 (0.773100 + 0.082926),0.830413 (0.747900 + 0.082513),0.861901 (0.780300 + 0.081601),0.856634 (0.774900 + 0.081734),0.839423 (0.759600 + 0.079823),0.841047 (0.759600 + 0.081447),0.841019 (0.759600 + 0.081419),0.858488 (0.776700 + 0.081788),0.842400 (0.761400 + 0.081000),0.862911 (0.781200 + 0.081711),0.851450 (0.771300 + 0.080150),0.858446 (0.775800 + 0.082646),0.850203 (0.771300 + 0.078903),0.836344 (0.755100 + 0.081244),0.859937 (0.776700 + 0.083237),0.840306 (0.760500 + 0.079806),0.851115 (0.769500 + 0.081615),0.875404 (0.792000 + 0.083404),0.855544 (0.774000 + 0.081544),0.837750 (0.756900 + 0.080850),0.848402 (0.766800 + 0.081602),0.868956 (0.788400 + 0.080556),0.869764 (0.788400 + 0.081364),0.850744 (0.771300 + 0.079444),0.862832 (0.782100 + 0.080732),0.841516 (0.762300 + 0.079216),0.856235 (0.774000 + 0.082235),0.841503 (0.758700 + 0.082803),0.851436 (0.771300 + 0.080136),0.853680 (0.772200 + 0.081480),0.851990 (0.768600 + 0.083390),0.846232 (0.764100 + 0.082132),0.859494 (0.776700 + 0.082794),0.849843 (0.770400 + 0.079443),0.846180 (0.764100 + 0.082080),0.853665 (0.772200 + 0.081465),0.862166 (0.780300 + 0.081866),0.844758 (0.763200 + 0.081558),0.849332 (0.765900 + 0.083432),0.835231 (0.754200 + 0.081031),0.835266 (0.754200 + 0.081066),0.858311 (0.776700 + 0.081611),0.839404 (0.759600 + 0.079804),0.860766 (0.778500 + 0.082266),0.850947 (0.769500 + 0.081447)
4,0.875404 (0.792000 + 0.083404),0.858371 (0.776700 + 0.081672),0.872263 (0.791100 + 0.081163),0.860768 (0.777600 + 0.083168),0.860476 (0.778500 + 0.081977),0.854982 (0.774900 + 0.080082),0.838360 (0.756000 + 0.082360),0.875404 (0.792000 + 0.083404),0.856026 (0.773100 + 0.082926),0.843291 (0.762300 + 0.080991),0.855580 (0.774900 + 0.080680),0.848324 (0.766800 + 0.081524),0.835201 (0.754200 + 0.081001),0.851445 (0.770400 + 0.081045),0.854186 (0.769500 + 0.084686),0.855080 (0.773100 + 0.081980),0.850457 (0.770400 + 0.080057),0.858183 (0.776700 + 0.081483),0.865312 (0.783000 + 0.082312),0.864210 (0.781200 + 0.083010),0.847866 (0.769500 + 0.078366),0.862421 (0.778500 + 0.083921),0.866564 (0.784800 + 0.081764),0.848927 (0.768600 + 0.080327),0.869258 (0.787500 + 0.081758),0.869764 (0.788400 + 0.081364),0.846678 (0.766800 + 0.079878),0.840188 (0.758700 + 0.081488),0.864951 (0.783000 + 0.081951),0.840407 (0.761400 + 0.079007),0.868733 (0.784800 + 0.083933),0.835919 (0.756000 + 0.079919),0.866474 (0.785700 + 0.080774),0.863267 (0.781200 + 0.082067),0.865817 (0.786600 + 0.079217),0.858232 (0.776700 + 0.081532),0.849010 (0.766800 + 0.082210),0.853841 (0.774000 + 0.079841),0.842839 (0.761400 + 0.081439),0.855735 (0.774900 + 0.080835),0.860777 (0.778500 + 0.082277),0.874168 (0.791100 + 0.083068),0.880196 (0.799200 + 0.080996),0.868956 (0.788400 + 0.080556),0.857363 (0.775800 + 0.081563),0.868956 (0.788400 + 0.080556),0.847974 (0.766800 + 0.081174),0.854152 (0.772200 + 0.081952),0.862138 (0.778500 + 0.083638),0.867775 (0.786600 + 0.081175)
5,0.880196 (0.799200 + 0.080996),0.876297 (0.794700 + 0.081597),0.847227 (0.763200 + 0.084026),0.861611 (0.780300 + 0.081311),0.880196 (0.799200 + 0.080996),0.862227 (0.779400 + 0.082827),0.846678 (0.766800 + 0.079878),0.864304 (0.783000 + 0.081304),0.862007 (0.779400 + 0.082607),0.854361 (0.774000 + 0.080361),0.863618 (0.782100 + 0.081518),0.860952 (0.776700 + 0.084252),0.854023 (0.771300 + 0.082723),0.873464 (0.789300 + 0.084164),0.853931 (0.772200 + 0.081731),0.853393 (0.771300 + 0.082093),0.857264 (0.774000 + 0.083264),0.856651 (0.774000 + 0.082651),0.876037 (0.794700 + 0.081337),0.864038 (0.783900 + 0.080138),0.863908 (0.783000 + 0.080908),0.858860 (0.776700 + 0.082160),0.863947 (0.782100 + 0.081847),0.853249 (0.771300 + 0.081949),0.877192 (0.793800 + 0.083392),0.873421 (0.792900 + 0.080521),0.866989 (0.787500 + 0.079490),0.860343 (0.780300 + 0.080043),0.875201 (0.795600 + 0.079601),0.866193 (0.783000 + 0.083193),0.873738 (0.792000 + 0.081738),0.844075 (0.763200 + 0.080875),0.845365 (0.763200 + 0.082165),0.872309 (0.790200 + 0.082109),0.847991 (0.767700 + 0.080291),0.857690 (0.774900 + 0.082790),0.882502 (0.800100 + 0.082402),0.850714 (0.769500 + 0.081214),0.847950 (0.766800 + 0.081150),0.857847 (0.775800 + 0.082047),0.870867 (0.788400 + 0.082467),0.851067 (0.768600 + 0.082467),0.867777 (0.787500 + 0.080277),0.865518 (0.783900 + 0.081618),0.861254 (0.780300 + 0.080954),0.868997 (0.787500 + 0.081497),0.862337 (0.778500 + 0.083837),0.878664 (0.795600 + 0.083064),0.850534 (0.769500 + 0.081034),0.869749 (0.789300 + 0.080449)
6,0.882502 (0.800100 + 0.082402),0.860555 (0.776700 + 0.083855),0.869345 (0.788400 + 0.080945),0.872513 (0.789300 + 0.083213),0.854299 (0.771300 + 0.082999),0.871782 (0.791100 + 0.080682),0.872505 (0.791100 + 0.081405),0.854238 (0.774000 + 0.080238),0.865810 (0.782100 + 0.083710),0.852414 (0.770400 + 0.082014),0.858484 (0.777600 + 0.080884),0.880905 (0.797400 + 0.083506),0.869940 (0.789300 + 0.080640),0.868832 (0.789300 + 0.079532),0.873609 (0.792000 + 0.081609),0.884652 (0.802800 + 0.081852),0.871759 (0.792000 + 0.079759),0.871840 (0.790200 + 0.081640),0.871587 (0.789300 + 0.082287),0.875564 (0.792000 + 0.083564),0.862647 (0.782100 + 0.080547),0.879055 (0.797400 + 0.081655),0.858178 (0.775800 + 0.082378),0.866664 (0.783000 + 0.083664),0.880009 (0.797400 + 0.082609),0.842557 (0.760500 + 0.082057),0.863503 (0.781200 + 0.082304),0.871444 (0.790200 + 0.081244),0.863516 (0.783900 + 0.079616),0.855347 (0.773100 + 0.082247),0.871362 (0.791100 + 0.080262),0.877939 (0.795600 + 0.082339),0.875892 (0.792000 + 0.083891),0.876037 (0.794700 + 0.081337),0.859691 (0.776700 + 0.082991),0.870329 (0.788400 + 0.081929),0.881834 (0.801900 + 0.079934),0.864337 (0.784800 + 0.079537),0.879516 (0.798300 + 0.081216),0.865692 (0.782100 + 0.083592),0.878664 (0.795600 + 0.083064),0.854016 (0.773100 + 0.080916),0.868104 (0.784800 + 0.083304),0.880620 (0.797400 + 0.083220),0.875576 (0.794700 + 0.080876),0.876297 (0.794700 + 0.081597),0.876297 (0.794700 + 0.081597),0.876297 (0.794700 + 0.081597),0.878544 (0.796500 + 0.082044),0.860187 (0.778500 + 0.081687)
7,0.884652 (0.802800 + 0.081852),0.868410 (0.784800 + 0.083610),0.861865 (0.782100 + 0.079765),0.875570 (0.792000 + 0.083570),0.866943 (0.784800 + 0.082143),0.871587 (0.789300 + 0.082287),0.868832 (0.789300 + 0.079532),0.875907 (0.794700 + 0.081207),0.858295 (0.775800 + 0.082495),0.875540 (0.793800 + 0.081740),0.869592 (0.787500 + 0.082092),0.885225 (0.802800 + 0.082425),0.871205 (0.791100 + 0.080105),0.861426 (0.778500 + 0.082926),0.875892 (0.792000 + 0.083891),0.876297 (0.794700 + 0.081597),0.871840 (0.790200 + 0.081640),0.882502 (0.800100 + 0.082402),0.876342 (0.793800 + 0.082542),0.862323 (0.780300 + 0.082023),0.877626 (0.795600 + 0.082026),0.869399 (0.787500 + 0.081899),0.876197 (0.793800 + 0.082397),0.868487 (0.787500 + 0.080987),0.881642 (0.799200 + 0.082442),0.880009 (0.797400 + 0.082609),0.880009 (0.797400 + 0.082609),0.875673 (0.792900 + 0.082773),0.879628 (0.795600 + 0.084028),0.881931 (0.801000 + 0.080931),0.865072 (0.783000 + 0.082072),0.870340 (0.789300 + 0.081040),0.874642 (0.791100 + 0.083542),0.874600 (0.792900 + 0.081700),0.868421 (0.789300 + 0.079121),0.882502 (0.800100 + 0.082402),0.863516 (0.783900 + 0.079616),0.866152 (0.786600 + 0.079552),0.869789 (0.785700 + 0.084089),0.856811 (0.775800 + 0.081011),0.870612 (0.789300 + 0.081312),0.867175 (0.786600 + 0.080575),0.872223 (0.789300 + 0.082923),0.868645 (0.788400 + 0.080245),0.877591 (0.792900 + 0.084691),0.849391 (0.768600 + 0.080791),0.887278 (0.803700 + 0.083578),0.876999 (0.792900 + 0.084099),0.867592 (0.786600 + 0.080992),0.864039 (0.781200 + 0.082839)
8,0.887278 (0.803700 + 0.083578),0.853314 (0.774000 + 0.079314),0.880141 (0.794700 + 0.085442),0.882502 (0.800100 + 0.082402),0.880009 (0.797400 + 0.082609),0.875277 (0.794700 + 0.080577),0.866155 (0.783900 + 0.082255),0.869399 (0.787500 + 0.081899),0.882502 (0.800100 + 0.082402),0.867922 (0.787500 + 0.080422),0.875720 (0.792900 + 0.082820),0.875540 (0.793800 + 0.081740),0.875540 (0.793800 + 0.081740),0.873398 (0.792900 + 0.080498),0.884826 (0.801900 + 0.082926),0.863462 (0.779400 + 0.084062),0.857851 (0.777600 + 0.080251),0.882613 (0.798300 + 0.084313),0.878860 (0.796500 + 0.082360),0.876287 (0.794700 + 0.081587),0.896283 (0.812700 + 0.083583),0.885798 (0.801900 + 0.083898),0.883089 (0.801000 + 0.082089),0.886237 (0.803700 + 0.082537),0.869440 (0.787500 + 0.081940),0.884042 (0.801900 + 0.082142),0.884512 (0.802800 + 0.081712),0.854450 (0.774000 + 0.080450),0.868462 (0.785700 + 0.082762),0.869157 (0.787500 + 0.081657),0.856533 (0.774900 + 0.081633),0.877266 (0.793800 + 0.083466),0.870667 (0.789300 + 0.081367),0.872484 (0.791100 + 0.081384),0.871028 (0.787500 + 0.083528),0.869678 (0.788400 + 0.081278),0.882531 (0.800100 + 0.082431),0.886274 (0.804600 + 0.081674),0.876740 (0.793800 + 0.082940),0.881414 (0.798300 + 0.083114),0.875246 (0.793800 + 0.081446),0.876674 (0.794700 + 0.081974),0.866881 (0.783900 + 0.082981),0.871587 (0.789300 + 0.082287),0.869789 (0.785700 + 0.084089),0.881077 (0.800100 + 0.080977),0.874225 (0.789300 + 0.084925),0.872537 (0.791100 + 0.081437),0.877926 (0.795600 + 0.082326),0.884652 (0.802800 + 0.081852)
9,0.896283 (0.812700 + 0.083583),0.871760 (0.788400 + 0.083360),0.884974 (0.803700 + 0.081274),0.871594 (0.791100 + 0.080494),0.886274 (0.804600 + 0.081674),0.879744 (0.797400 + 0.082344),0.869958 (0.789300 + 0.080658),0.870243 (0.788400 + 0.081843),0.880621 (0.796500 + 0.084121),0.881077 (0.800100 + 0.080977),0.877596 (0.794700 + 0.082896),0.879722 (0.797400 + 0.082323),0.878532 (0.793800 + 0.084732),0.884970 (0.801000 + 0.083970),0.869642 (0.786600 + 0.083042),0.881336 (0.798300 + 0.083036),0.866431 (0.784800 + 0.081631),0.864627 (0.783000 + 0.081627),0.869454 (0.787500 + 0.081954),0.884042 (0.801900 + 0.082142),0.878860 (0.796500 + 0.082360),0.869946 (0.788400 + 0.081546),0.866235 (0.783000 + 0.083235),0.886640 (0.804600 + 0.082041),0.882739 (0.801000 + 0.081739),0.876040 (0.793800 + 0.082240),0.871840 (0.790200 + 0.081640),0.872396 (0.789300 + 0.083096),0.876943 (0.794700 + 0.082243),0.866869 (0.783900 + 0.082969),0.881525 (0.799200 + 0.082325),0.877250 (0.795600 + 0.081650),0.877201 (0.796500 + 0.080701),0.880088 (0.795600 + 0.084488),0.880613 (0.798300 + 0.082313),0.877442 (0.796500 + 0.080942),0.866243 (0.783000 + 0.083243),0.872996 (0.790200 + 0.082796),0.878821 (0.795600 + 0.083221),0.887278 (0.803700 + 0.083578),0.886237 (0.803700 + 0.082537),0.882071 (0.799200 + 0.082872),0.872537 (0.791100 + 0.081437),0.871915 (0.789300 + 0.082615),0.869436 (0.787500 + 0.081936),0.871431 (0.789300 + 0.082131),0.889135 (0.804600 + 0.084535),0.868309 (0.785700 + 0.082609),0.868073 (0.785700 + 0.082373),0.877705 (0.795600 + 0.082104)
10,0.896283 (0.812700 + 0.083583),0.887162 (0.805500 + 0.081662),0.873643 (0.789300 + 0.084343),0.878014 (0.795600 + 0.082414),0.872937 (0.790200 + 0.082737),0.879678 (0.798300 + 0.081378),0.880294 (0.796500 + 0.083794),0.875135 (0.792000 + 0.083135),0.877104 (0.795600 + 0.081504),0.869097 (0.788400 + 0.080697),0.873704 (0.790200 + 0.083504),0.889784 (0.808200 + 0.081584),0.861383 (0.778500 + 0.082884),0.873207 (0.790200 + 0.083007),0.872609 (0.789300 + 0.083309),0.871946 (0.790200 + 0.081745),0.892146 (0.810900 + 0.081246),0.868077 (0.786600 + 0.081477),0.870847 (0.785700 + 0.085147),0.860715 (0.777600 + 0.083115),0.882992 (0.801000 + 0.081992),0.875575 (0.793800 + 0.081775),0.881042 (0.799200 + 0.081842),0.882618 (0.801000 + 0.081618),0.872887 (0.790200 + 0.082687),0.884974 (0.803700 + 0.081274),0.882624 (0.801000 + 0.081624),0.867335 (0.785700 + 0.081635),0.876861 (0.795600 + 0.081261),0.872527 (0.790200 + 0.082327),0.886489 (0.804600 + 0.081889),0.882302 (0.799200 + 0.083102),0.878578 (0.793800 + 0.084778),0.884993 (0.804600 + 0.080393),0.877006 (0.793800 + 0.083206),0.896283 (0.812700 + 0.083583),0.871143 (0.787500 + 0.083643),0.879904 (0.797400 + 0.082504),0.879187 (0.796500 + 0.082687),0.871675 (0.790200 + 0.081475),0.872767 (0.792000 + 0.080767),0.881201 (0.798300 + 0.082901),0.879235 (0.797400 + 0.081835),0.884794 (0.803700 + 0.081094),0.878628 (0.794700 + 0.083928),0.874376 (0.792000 + 0.082376),0.871717 (0.788400 + 0.083317),0.890132 (0.809100 + 0.081032),0.881756 (0.797400 + 0.084356),0.854346 (0.772200 + 0.082146)
