ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,4,1,8,4,5
BSW9,4,3,3,2,0
BSW10,6,1,7,3,2
BSW11,9,1,9,5,9
BSW12,10,2,10,3,1
BSW13,7,0,6,0,11
BSW16,5,1,13,3,3
BSW19,8,0,7,3,8
BSW21,4,0,7,1,11
BSW24,7,1,9,3,0
BSW25,7,1,4,2,8
BSW30,9,3,7,3,3
BSW31,9,1,8,2,2
BSW32,4,4,7,0,0
BSW36,9,3,7,3,5
BSW40,2,2,11,0,4
BSW41,11,3,6,2,4
BSW46,9,4,9,1,9
BSW49,5,4,11,0,4
BSW50,2,2,11,6,9
BSA2,4,4,3,2,4
BSA5,12,1,8,0,9
BSA8,6,0,1,3,10
BSA10,3,1,6,2,6
BSA14,5,1,3,2,3
BSA16,5,1,9,4,11
BSA18,1,3,4,3,10
BSA19,4,0,5,3,11
BSA20,7,1,7,1,4
BSA24,8,2,13,1,2
BSA28,5,5,10,2,9
BSA32,10,1,3,1,10
BSA35,2,3,8,3,3
BSA36,1,4,7,3,2
BSA37,8,5,7,2,2
BSA41,5,2,7,1,8
BSA42,3,1,6,2,9
BSA45,2,2,5,2,4
BSA48,9,4,8,1,2
BSA50,10,4,8,2,3
