ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,2,0,3
BSW2,8,1,10,5,6
BSW3,3,3,10,2,0
BSW4,8,5,4,6,3
BSW5,5,3,0,1,10
BSW6,3,2,7,6,6
BSW7,1,1,7,2,6
BSW8,8,0,13,1,0
BSW9,2,1,12,4,9
BSW10,3,2,4,5,0
BSW11,8,4,5,2,10
BSW12,5,4,1,2,5
BSW13,14,4,2,0,3
BSW14,1,2,7,6,4
BSW15,7,4,6,4,11
BSW16,11,4,5,1,5
BSW17,4,0,7,2,0
BSW18,4,7,11,0,5
BSW19,9,2,14,0,9
BSW20,1,0,10,2,4
BSW21,6,1,12,0,4
BSW22,9,0,1,5,14
BSW23,7,4,4,4,13
BSW24,8,3,3,1,4
BSW25,11,0,7,2,3
BSW26,9,6,1,0,1
BSW27,11,3,3,0,6
BSW28,4,4,3,4,0
BSW29,2,4,11,3,5
BSW30,7,1,12,2,6
BSW31,7,4,1,1,4
BSW32,5,1,10,2,7
BSW33,10,1,1,3,2
BSW34,3,2,12,1,6
BSW35,2,1,11,4,11
BSW36,12,3,11,0,10
BSW37,5,3,4,3,10
BSW38,2,1,12,4,2
BSW39,2,2,7,2,10
BSW40,11,5,8,4,5
BSW41,6,0,8,0,9
BSW42,10,4,10,0,10
BSW43,4,0,2,2,4
BSW44,10,1,8,1,6
BSW45,0,0,14,3,7
BSW46,2,3,14,2,6
BSW47,6,2,6,2,8
BSW48,1,4,6,1,0
BSW49,9,2,5,2,4
BSW50,5,4,8,3,10
BSA1,3,5,10,3,3
BSA2,8,2,8,4,9
BSA3,10,1,12,2,2
BSA4,8,1,4,6,4
BSA5,4,6,6,1,10
BSA6,13,1,0,0,6
BSA7,5,2,8,3,9
BSA8,5,2,3,4,3
BSA9,3,5,3,4,5
BSA10,4,0,8,3,0
BSA11,6,4,6,3,10
BSA12,3,1,2,0,6
BSA13,6,4,4,5,3
BSA14,10,0,0,3,7
BSA15,2,0,7,2,7
BSA16,3,0,9,1,12
BSA17,4,6,2,1,4
BSA18,8,2,0,3,6
BSA19,10,1,4,3,4
BSA20,0,1,7,3,0
BSA21,3,6,6,0,3
BSA22,14,0,1,3,7
BSA23,3,2,6,0,10
BSA24,6,2,2,0,12
BSA25,4,2,2,3,9
BSA26,3,2,7,4,12
BSA27,8,0,11,4,4
BSA28,3,3,11,3,3
BSA29,5,3,2,0,4
BSA30,7,1,5,1,4
BSA31,2,4,3,3,6
BSA32,3,6,5,3,5
BSA33,8,2,7,1,6
BSA34,9,1,6,7,5
BSA35,10,1,1,1,14
BSA36,0,3,6,2,6
BSA37,9,4,4,3,8
BSA38,2,4,10,3,8
BSA39,4,6,7,1,10
BSA40,4,4,8,0,11
BSA41,4,2,1,0,5
BSA42,6,2,7,1,6
BSA43,7,5,4,3,9
BSA44,8,6,3,2,3
BSA45,6,6,3,0,8
BSA46,7,2,12,0,8
BSA47,10,2,5,1,5
BSA48,5,4,8,1,5
BSA49,8,2,3,1,5
BSA50,3,0,9,0,9
