Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817743 (0.735300 + 0.082443),0.797796 (0.715500 + 0.082296),0.803936 (0.721800 + 0.082136),0.824993 (0.742500 + 0.082493),0.804158 (0.721800 + 0.082358),0.807852 (0.725400 + 0.082452),0.819811 (0.738000 + 0.081811),0.808649 (0.726300 + 0.082349),0.824641 (0.742500 + 0.082141),0.816100 (0.734400 + 0.081700),0.807392 (0.725400 + 0.081992),0.830564 (0.747900 + 0.082664),0.817784 (0.735300 + 0.082484),0.813940 (0.730800 + 0.083140),0.814933 (0.732600 + 0.082333),0.809873 (0.728100 + 0.081773),0.815243 (0.734400 + 0.080843),0.809404 (0.728100 + 0.081304),0.797304 (0.715500 + 0.081804),0.807008 (0.725400 + 0.081608),0.798798 (0.715500 + 0.083298),0.815757 (0.733500 + 0.082257),0.828376 (0.745200 + 0.083176),0.822452 (0.740700 + 0.081752),0.816374 (0.734400 + 0.081974),0.807632 (0.725400 + 0.082232),0.823346 (0.741600 + 0.081746),0.820632 (0.738000 + 0.082632),0.824764 (0.741600 + 0.083164),0.809144 (0.727200 + 0.081944),0.818527 (0.736200 + 0.082327),0.812053 (0.729000 + 0.083053),0.822261 (0.739800 + 0.082461),0.824886 (0.742500 + 0.082386),0.797943 (0.715500 + 0.082443),0.830186 (0.747900 + 0.082287),0.829647 (0.747000 + 0.082647),0.811295 (0.729900 + 0.081395),0.803995 (0.721800 + 0.082195),0.827769 (0.745200 + 0.082570),0.797239 (0.715500 + 0.081739),0.813450 (0.730800 + 0.082650),0.812355 (0.729000 + 0.083355),0.812116 (0.729900 + 0.082216),0.803955 (0.721800 + 0.082155),0.811031 (0.729000 + 0.082031),0.807625 (0.726300 + 0.081325),0.809297 (0.727200 + 0.082097),0.802823 (0.721800 + 0.081023),0.795868 (0.713700 + 0.082168)
2,0.819543 (0.737100 + 0.082443),0.797796 (0.715500 + 0.082296),0.803936 (0.721800 + 0.082136),0.824993 (0.742500 + 0.082493),0.804158 (0.721800 + 0.082358),0.807852 (0.725400 + 0.082452),0.819811 (0.738000 + 0.081811),0.808649 (0.726300 + 0.082349),0.824641 (0.742500 + 0.082141),0.816100 (0.734400 + 0.081700),0.807392 (0.725400 + 0.081992),0.830564 (0.747900 + 0.082664),0.817784 (0.735300 + 0.082484),0.813940 (0.730800 + 0.083140),0.814933 (0.732600 + 0.082333),0.809873 (0.728100 + 0.081773),0.815243 (0.734400 + 0.080843),0.809404 (0.728100 + 0.081304),0.797304 (0.715500 + 0.081804),0.807008 (0.725400 + 0.081608),0.798798 (0.715500 + 0.083298),0.815757 (0.733500 + 0.082257),0.828376 (0.745200 + 0.083176),0.822452 (0.740700 + 0.081752),0.816374 (0.734400 + 0.081974),0.807632 (0.725400 + 0.082232),0.823346 (0.741600 + 0.081746),0.820632 (0.738000 + 0.082632),0.824764 (0.741600 + 0.083164),0.809144 (0.727200 + 0.081944),0.818527 (0.736200 + 0.082327),0.812053 (0.729000 + 0.083053),0.822261 (0.739800 + 0.082461),0.824886 (0.742500 + 0.082386),0.797943 (0.715500 + 0.082443),0.830186 (0.747900 + 0.082287),0.829647 (0.747000 + 0.082647),0.811295 (0.729900 + 0.081395),0.803995 (0.721800 + 0.082195),0.827769 (0.745200 + 0.082570),0.797239 (0.715500 + 0.081739),0.813450 (0.730800 + 0.082650),0.812355 (0.729000 + 0.083355),0.812116 (0.729900 + 0.082216),0.803955 (0.721800 + 0.082155),0.811031 (0.729000 + 0.082031),0.807625 (0.726300 + 0.081325),0.809297 (0.727200 + 0.082097),0.802823 (0.721800 + 0.081023),0.795868 (0.713700 + 0.082168)
3,0.830564 (0.747900 + 0.082664),0.815602 (0.734400 + 0.081202),0.815554 (0.733500 + 0.082054),0.822960 (0.740700 + 0.082260),0.815885 (0.733500 + 0.082385),0.816743 (0.735300 + 0.081443),0.821778 (0.739800 + 0.081978),0.821787 (0.739800 + 0.081987),0.828483 (0.746100 + 0.082383),0.824764 (0.741600 + 0.083164),0.824764 (0.741600 + 0.083164),0.829057 (0.746100 + 0.082957),0.827847 (0.746100 + 0.081747),0.819811 (0.738000 + 0.081811),0.815243 (0.734400 + 0.080843),0.814646 (0.731700 + 0.082946),0.810436 (0.729000 + 0.081436),0.804894 (0.722700 + 0.082194),0.841187 (0.758700 + 0.082487),0.811167 (0.729000 + 0.082167),0.804811 (0.722700 + 0.082111),0.826520 (0.744300 + 0.082220),0.832346 (0.749700 + 0.082646),0.821294 (0.738900 + 0.082394),0.822191 (0.739800 + 0.082391),0.820116 (0.738000 + 0.082116),0.816895 (0.734400 + 0.082495),0.830564 (0.747900 + 0.082664),0.819811 (0.738000 + 0.081811),0.826653 (0.744300 + 0.082353),0.826977 (0.744300 + 0.082677),0.829647 (0.747000 + 0.082647),0.823383 (0.741600 + 0.081783),0.814112 (0.731700 + 0.082412),0.821391 (0.739800 + 0.081591),0.813450 (0.730800 + 0.082650),0.807008 (0.725400 + 0.081608),0.819257 (0.737100 + 0.082157),0.817783 (0.735300 + 0.082483),0.815469 (0.733500 + 0.081969),0.822883 (0.739800 + 0.083083),0.816951 (0.734400 + 0.082551),0.816922 (0.735300 + 0.081622),0.819515 (0.736200 + 0.083315),0.817532 (0.735300 + 0.082232),0.822892 (0.741600 + 0.081292),0.823481 (0.741600 + 0.081881),0.833885 (0.751500 + 0.082385),0.822547 (0.740700 + 0.081847),0.828670 (0.746100 + 0.082570)
4,0.841187 (0.758700 + 0.082487),0.816194 (0.734400 + 0.081794),0.833038 (0.750600 + 0.082438),0.819141 (0.737100 + 0.082041),0.827720 (0.746100 + 0.081620),0.821180 (0.738900 + 0.082280),0.823798 (0.741600 + 0.082198),0.822822 (0.740700 + 0.082122),0.831185 (0.748800 + 0.082385),0.825180 (0.742500 + 0.082680),0.816662 (0.735300 + 0.081362),0.824679 (0.741600 + 0.083079),0.816760 (0.733500 + 0.083260),0.824000 (0.742500 + 0.081500),0.817789 (0.734400 + 0.083389),0.829468 (0.747000 + 0.082468),0.813107 (0.731700 + 0.081407),0.828346 (0.746100 + 0.082246),0.825784 (0.743400 + 0.082384),0.818183 (0.736200 + 0.081984),0.819748 (0.738000 + 0.081748),0.830564 (0.747900 + 0.082664),0.827847 (0.746100 + 0.081747),0.823481 (0.741600 + 0.081881),0.806859 (0.724500 + 0.082359),0.825088 (0.742500 + 0.082588),0.813708 (0.731700 + 0.082008),0.823057 (0.739800 + 0.083257),0.816526 (0.734400 + 0.082126),0.824047 (0.741600 + 0.082447),0.818901 (0.737100 + 0.081801),0.838486 (0.756000 + 0.082486),0.812142 (0.729900 + 0.082242),0.821192 (0.738900 + 0.082292),0.809242 (0.727200 + 0.082042),0.822905 (0.739800 + 0.083105),0.825402 (0.743400 + 0.082002),0.824077 (0.741600 + 0.082477),0.813450 (0.730800 + 0.082650),0.825200 (0.742500 + 0.082700),0.822830 (0.739800 + 0.083031),0.808105 (0.725400 + 0.082705),0.827193 (0.745200 + 0.081993),0.833489 (0.751500 + 0.081989),0.814926 (0.732600 + 0.082326),0.802789 (0.721800 + 0.080989),0.829239 (0.747000 + 0.082239),0.815263 (0.733500 + 0.081763),0.831967 (0.749700 + 0.082267),0.826150 (0.744300 + 0.081850)
5,0.841187 (0.758700 + 0.082487),0.833489 (0.751500 + 0.081989),0.833489 (0.751500 + 0.081989),0.821923 (0.739800 + 0.082123),0.837774 (0.756000 + 0.081774),0.839318 (0.756900 + 0.082418),0.825687 (0.743400 + 0.082287),0.829468 (0.747000 + 0.082468),0.822822 (0.740700 + 0.082122),0.825178 (0.742500 + 0.082678),0.822810 (0.740700 + 0.082110),0.835619 (0.753300 + 0.082319),0.818276 (0.736200 + 0.082076),0.825689 (0.743400 + 0.082289),0.823334 (0.740700 + 0.082634),0.830544 (0.747900 + 0.082644),0.811221 (0.729900 + 0.081321),0.830927 (0.748800 + 0.082127),0.827561 (0.745200 + 0.082361),0.817937 (0.736200 + 0.081737),0.826957 (0.745200 + 0.081757),0.821190 (0.738900 + 0.082290),0.823959 (0.740700 + 0.083259),0.832071 (0.749700 + 0.082371),0.830905 (0.748800 + 0.082105),0.825402 (0.743400 + 0.082002),0.826995 (0.744300 + 0.082695),0.830906 (0.748800 + 0.082106),0.841187 (0.758700 + 0.082487),0.822458 (0.740700 + 0.081758),0.824817 (0.742500 + 0.082317),0.823869 (0.741600 + 0.082269),0.832924 (0.751500 + 0.081424),0.837153 (0.754200 + 0.082953),0.824000 (0.742500 + 0.081500),0.817386 (0.735300 + 0.082086),0.832545 (0.749700 + 0.082845),0.827373 (0.744300 + 0.083073),0.822684 (0.740700 + 0.081984),0.828346 (0.746100 + 0.082246),0.824000 (0.742500 + 0.081500),0.827272 (0.745200 + 0.082072),0.822905 (0.739800 + 0.083105),0.819992 (0.738000 + 0.081993),0.818755 (0.736200 + 0.082555),0.824552 (0.742500 + 0.082053),0.822333 (0.739800 + 0.082533),0.831569 (0.748800 + 0.082769),0.822335 (0.740700 + 0.081635),0.836211 (0.754200 + 0.082011)
6,0.841187 (0.758700 + 0.082487),0.841187 (0.758700 + 0.082487),0.830288 (0.747900 + 0.082388),0.827518 (0.745200 + 0.082318),0.827095 (0.744300 + 0.082795),0.823675 (0.741600 + 0.082075),0.834462 (0.751500 + 0.082962),0.818552 (0.736200 + 0.082352),0.827219 (0.745200 + 0.082019),0.823754 (0.741600 + 0.082154),0.834148 (0.751500 + 0.082648),0.825944 (0.743400 + 0.082544),0.823505 (0.741600 + 0.081905),0.831144 (0.747900 + 0.083244),0.826255 (0.743400 + 0.082855),0.825623 (0.743400 + 0.082223),0.820824 (0.738900 + 0.081924),0.821696 (0.739800 + 0.081896),0.819489 (0.738000 + 0.081489),0.822686 (0.740700 + 0.081986),0.839171 (0.756000 + 0.083171),0.819409 (0.737100 + 0.082309),0.825889 (0.743400 + 0.082489),0.830927 (0.748800 + 0.082127),0.819226 (0.738000 + 0.081226),0.841187 (0.758700 + 0.082487),0.827373 (0.744300 + 0.083073),0.822504 (0.739800 + 0.082704),0.830211 (0.747900 + 0.082311),0.826458 (0.744300 + 0.082158),0.838486 (0.756000 + 0.082486),0.836321 (0.754200 + 0.082121),0.817096 (0.734400 + 0.082696),0.820637 (0.738000 + 0.082637),0.821986 (0.739800 + 0.082186),0.820886 (0.738000 + 0.082886),0.822308 (0.739800 + 0.082508),0.830995 (0.748800 + 0.082195),0.806598 (0.724500 + 0.082098),0.822454 (0.739800 + 0.082654),0.831203 (0.749700 + 0.081503),0.804661 (0.722700 + 0.081961),0.843564 (0.761400 + 0.082164),0.822074 (0.739800 + 0.082274),0.837441 (0.755100 + 0.082341),0.832161 (0.748800 + 0.083361),0.826359 (0.744300 + 0.082059),0.826107 (0.743400 + 0.082707),0.838714 (0.756000 + 0.082714),0.822789 (0.740700 + 0.082089)
7,0.843564 (0.761400 + 0.082164),0.825059 (0.742500 + 0.082559),0.828573 (0.746100 + 0.082473),0.821230 (0.738000 + 0.083230),0.836296 (0.754200 + 0.082097),0.823758 (0.741600 + 0.082158),0.829274 (0.747000 + 0.082274),0.833500 (0.751500 + 0.082000),0.834686 (0.752400 + 0.082286),0.838166 (0.755100 + 0.083066),0.834542 (0.752400 + 0.082142),0.841187 (0.758700 + 0.082487),0.841187 (0.758700 + 0.082487),0.833268 (0.749700 + 0.083568),0.832545 (0.749700 + 0.082845),0.823581 (0.740700 + 0.082881),0.833859 (0.751500 + 0.082359),0.841187 (0.758700 + 0.082487),0.822789 (0.740700 + 0.082089),0.825523 (0.743400 + 0.082123),0.823750 (0.741600 + 0.082150),0.822780 (0.740700 + 0.082080),0.842928 (0.759600 + 0.083328),0.834180 (0.751500 + 0.082680),0.812575 (0.729900 + 0.082675),0.818480 (0.736200 + 0.082280),0.833784 (0.751500 + 0.082284),0.824637 (0.742500 + 0.082137),0.831049 (0.748800 + 0.082249),0.832018 (0.749700 + 0.082318),0.820315 (0.738000 + 0.082316),0.833978 (0.751500 + 0.082478),0.816335 (0.734400 + 0.081935),0.818063 (0.735300 + 0.082763),0.831729 (0.748800 + 0.082929),0.833681 (0.750600 + 0.083081),0.818298 (0.736200 + 0.082098),0.827219 (0.745200 + 0.082019),0.822789 (0.740700 + 0.082089),0.818317 (0.736200 + 0.082117),0.825111 (0.742500 + 0.082611),0.830194 (0.747900 + 0.082295),0.836781 (0.754200 + 0.082581),0.823377 (0.740700 + 0.082677),0.829495 (0.747000 + 0.082495),0.829451 (0.747900 + 0.081552),0.834098 (0.751500 + 0.082598),0.829146 (0.747000 + 0.082146),0.833034 (0.750600 + 0.082434),0.822866 (0.739800 + 0.083066)
8,0.843564 (0.761400 + 0.082164),0.825430 (0.742500 + 0.082930),0.838960 (0.756900 + 0.082060),0.814001 (0.731700 + 0.082301),0.825711 (0.743400 + 0.082311),0.824809 (0.742500 + 0.082309),0.822192 (0.739800 + 0.082392),0.820973 (0.738000 + 0.082973),0.830158 (0.747900 + 0.082258),0.822577 (0.740700 + 0.081877),0.843922 (0.761400 + 0.082522),0.828486 (0.747000 + 0.081486),0.820286 (0.737100 + 0.083186),0.836419 (0.754200 + 0.082219),0.841187 (0.758700 + 0.082487),0.848457 (0.765900 + 0.082557),0.831573 (0.748800 + 0.082773),0.829950 (0.747900 + 0.082050),0.835684 (0.753300 + 0.082384),0.828362 (0.746100 + 0.082262),0.836177 (0.754200 + 0.081977),0.843347 (0.761400 + 0.081947),0.823945 (0.741600 + 0.082345),0.832801 (0.749700 + 0.083101),0.841951 (0.758700 + 0.083251),0.838486 (0.756000 + 0.082486),0.827338 (0.745200 + 0.082138),0.833784 (0.751500 + 0.082284),0.815943 (0.733500 + 0.082443),0.833334 (0.751500 + 0.081834),0.838800 (0.756000 + 0.082800),0.825464 (0.743400 + 0.082064),0.814185 (0.731700 + 0.082485),0.823776 (0.741600 + 0.082176),0.838716 (0.756900 + 0.081816),0.828376 (0.745200 + 0.083176),0.841264 (0.758700 + 0.082564),0.824937 (0.742500 + 0.082437),0.818807 (0.736200 + 0.082607),0.825524 (0.742500 + 0.083024),0.838113 (0.756000 + 0.082113),0.829535 (0.747000 + 0.082535),0.821242 (0.738900 + 0.082342),0.828346 (0.745200 + 0.083146),0.829706 (0.747000 + 0.082706),0.834429 (0.751500 + 0.082929),0.826080 (0.743400 + 0.082680),0.827490 (0.745200 + 0.082290),0.826396 (0.744300 + 0.082096),0.834051 (0.751500 + 0.082551)
9,0.848457 (0.765900 + 0.082557),0.848457 (0.765900 + 0.082557),0.848457 (0.765900 + 0.082557),0.838075 (0.756000 + 0.082075),0.826972 (0.744300 + 0.082672),0.837410 (0.754200 + 0.083210),0.831073 (0.748800 + 0.082273),0.831974 (0.749700 + 0.082274),0.831803 (0.749700 + 0.082103),0.844621 (0.761400 + 0.083221),0.831386 (0.748800 + 0.082586),0.826793 (0.744300 + 0.082493),0.842793 (0.760500 + 0.082292),0.824786 (0.742500 + 0.082286),0.841780 (0.759600 + 0.082180),0.824144 (0.741600 + 0.082544),0.831565 (0.749700 + 0.081865),0.836973 (0.755100 + 0.081873),0.831966 (0.749700 + 0.082266),0.832905 (0.751500 + 0.081405),0.839237 (0.756900 + 0.082337),0.823804 (0.740700 + 0.083104),0.816638 (0.734400 + 0.082238),0.822267 (0.740700 + 0.081567),0.829580 (0.747000 + 0.082580),0.825219 (0.743400 + 0.081819),0.832926 (0.750600 + 0.082326),0.834566 (0.751500 + 0.083066),0.822392 (0.739800 + 0.082592),0.834720 (0.752400 + 0.082320),0.835426 (0.753300 + 0.082126),0.837206 (0.755100 + 0.082106),0.829261 (0.746100 + 0.083161),0.823143 (0.740700 + 0.082443),0.838890 (0.756900 + 0.081990),0.830218 (0.747900 + 0.082318),0.828811 (0.747000 + 0.081811),0.843093 (0.761400 + 0.081693),0.835410 (0.753300 + 0.082110),0.838995 (0.756000 + 0.082995),0.830385 (0.747900 + 0.082485),0.832504 (0.750600 + 0.081904),0.830471 (0.747900 + 0.082571),0.818189 (0.735300 + 0.082889),0.826217 (0.744300 + 0.081917),0.832109 (0.749700 + 0.082409),0.832439 (0.750600 + 0.081839),0.831845 (0.749700 + 0.082145),0.828346 (0.745200 + 0.083146),0.832004 (0.749700 + 0.082304)
10,0.848457 (0.765900 + 0.082557),0.843515 (0.761400 + 0.082115),0.838894 (0.756900 + 0.081994),0.828482 (0.745200 + 0.083282),0.838735 (0.756900 + 0.081835),0.833351 (0.750600 + 0.082751),0.837766 (0.756000 + 0.081766),0.831133 (0.749700 + 0.081433),0.839433 (0.756900 + 0.082533),0.835516 (0.753300 + 0.082216),0.821367 (0.739800 + 0.081567),0.836876 (0.754200 + 0.082676),0.828739 (0.746100 + 0.082639),0.843312 (0.760500 + 0.082812),0.842068 (0.759600 + 0.082468),0.827391 (0.745200 + 0.082191),0.833168 (0.750600 + 0.082568),0.838890 (0.756900 + 0.081990),0.838890 (0.756900 + 0.081990),0.848457 (0.765900 + 0.082557),0.837206 (0.755100 + 0.082106),0.833844 (0.751500 + 0.082344),0.833986 (0.752400 + 0.081586),0.831685 (0.749700 + 0.081985),0.845913 (0.763200 + 0.082713),0.840640 (0.757800 + 0.082840),0.837144 (0.755100 + 0.082044),0.821132 (0.738000 + 0.083132),0.836955 (0.755100 + 0.081855),0.832504 (0.750600 + 0.081904),0.831845 (0.749700 + 0.082145),0.827726 (0.745200 + 0.082526),0.824386 (0.742500 + 0.081886),0.837206 (0.755100 + 0.082106),0.831803 (0.749700 + 0.082103),0.848457 (0.765900 + 0.082557),0.829042 (0.747000 + 0.082042),0.833767 (0.751500 + 0.082267),0.837146 (0.755100 + 0.082046),0.818792 (0.737100 + 0.081692),0.830784 (0.748800 + 0.081984),0.838890 (0.756900 + 0.081990),0.833525 (0.751500 + 0.082025),0.845241 (0.763200 + 0.082041),0.825104 (0.742500 + 0.082604),0.825168 (0.743400 + 0.081768),0.825453 (0.742500 + 0.082953),0.835996 (0.754200 + 0.081796),0.837574 (0.755100 + 0.082474),0.838075 (0.756000 + 0.082075)
