ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,0,7,2,3
BSW4,10,0,4,2,3
BSW8,1,3,8,2,8
BSW9,9,1,5,1,0
BSW10,5,3,5,0,10
BSW11,12,3,11,2,2
BSW13,8,2,5,2,4
BSW15,7,3,8,3,9
BSW19,9,5,6,2,0
BSW20,7,2,2,2,4
BSW27,5,2,9,2,2
BSW30,2,4,3,4,6
BSW32,4,2,8,1,4
BSW36,7,6,5,4,3
BSW38,9,3,10,2,7
BSW39,13,4,4,0,8
BSW40,5,1,3,2,8
BSW41,0,4,9,3,12
BSW45,5,2,4,3,8
BSW49,2,3,4,2,10
BSA1,6,1,6,2,1
BSA2,6,5,9,0,4
BSA4,9,5,3,2,3
BSA5,8,0,5,2,7
BSA7,8,5,5,2,3
BSA8,12,4,2,1,8
BSA9,1,4,8,1,5
BSA13,7,2,6,2,1
BSA17,3,2,11,1,1
BSA23,7,4,6,1,4
BSA25,7,3,7,1,2
BSA26,6,0,5,0,6
BSA32,9,2,7,3,8
BSA36,1,1,8,2,5
BSA38,8,4,8,3,5
BSA39,6,4,8,2,11
BSA40,5,0,6,2,8
BSA41,5,2,7,3,6
BSA46,1,1,10,2,7
BSA47,10,5,6,1,7
