Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816620 (0.733500 + 0.083120),0.837751 (0.755100 + 0.082651),0.837372 (0.755100 + 0.082272),0.807235 (0.727200 + 0.080035),0.829107 (0.747000 + 0.082107),0.825230 (0.741600 + 0.083630),0.822517 (0.742500 + 0.080017),0.813394 (0.731700 + 0.081694),0.832378 (0.751500 + 0.080878),0.844262 (0.762300 + 0.081962),0.839264 (0.756000 + 0.083264),0.836045 (0.753300 + 0.082745),0.815661 (0.734400 + 0.081261),0.819106 (0.738000 + 0.081106),0.858244 (0.775800 + 0.082444),0.830253 (0.747900 + 0.082353),0.824487 (0.743400 + 0.081087),0.817288 (0.735300 + 0.081988),0.798998 (0.718200 + 0.080798),0.825321 (0.743400 + 0.081921),0.817682 (0.738000 + 0.079682),0.827472 (0.746100 + 0.081372),0.803991 (0.721800 + 0.082191),0.798645 (0.715500 + 0.083145),0.814903 (0.733500 + 0.081403),0.810846 (0.730800 + 0.080046),0.824217 (0.743400 + 0.080817),0.822781 (0.741600 + 0.081181),0.815600 (0.734400 + 0.081200),0.819433 (0.738000 + 0.081433),0.815799 (0.736200 + 0.079599),0.815594 (0.735300 + 0.080294),0.830206 (0.750600 + 0.079606),0.820578 (0.738900 + 0.081678),0.851700 (0.769500 + 0.082200),0.838125 (0.758700 + 0.079425),0.811520 (0.729900 + 0.081620),0.825732 (0.744300 + 0.081431),0.817051 (0.735300 + 0.081751),0.802744 (0.720000 + 0.082744),0.820005 (0.738000 + 0.082005),0.814557 (0.733500 + 0.081057),0.808428 (0.725400 + 0.083028),0.815515 (0.734400 + 0.081115),0.827071 (0.745200 + 0.081871),0.827451 (0.746100 + 0.081351),0.823301 (0.740700 + 0.082601),0.824775 (0.742500 + 0.082275),0.798064 (0.718200 + 0.079864),0.822323 (0.741600 + 0.080723)
2,0.816620 (0.733500 + 0.083120),0.837751 (0.755100 + 0.082651),0.837372 (0.755100 + 0.082272),0.807235 (0.727200 + 0.080035),0.829107 (0.747000 + 0.082107),0.825230 (0.741600 + 0.083630),0.822517 (0.742500 + 0.080017),0.813394 (0.731700 + 0.081694),0.832378 (0.751500 + 0.080878),0.844262 (0.762300 + 0.081962),0.839264 (0.756000 + 0.083264),0.836045 (0.753300 + 0.082745),0.815661 (0.734400 + 0.081261),0.819106 (0.738000 + 0.081106),0.858244 (0.775800 + 0.082444),0.830253 (0.747900 + 0.082353),0.824487 (0.743400 + 0.081087),0.817288 (0.735300 + 0.081988),0.798998 (0.718200 + 0.080798),0.825321 (0.743400 + 0.081921),0.817682 (0.738000 + 0.079682),0.827472 (0.746100 + 0.081372),0.803991 (0.721800 + 0.082191),0.798645 (0.715500 + 0.083145),0.814903 (0.733500 + 0.081403),0.810846 (0.730800 + 0.080046),0.824217 (0.743400 + 0.080817),0.822781 (0.741600 + 0.081181),0.815600 (0.734400 + 0.081200),0.819433 (0.738000 + 0.081433),0.815799 (0.736200 + 0.079599),0.815594 (0.735300 + 0.080294),0.830206 (0.750600 + 0.079606),0.820578 (0.738900 + 0.081678),0.851700 (0.769500 + 0.082200),0.838125 (0.758700 + 0.079425),0.811520 (0.729900 + 0.081620),0.825732 (0.744300 + 0.081431),0.817051 (0.735300 + 0.081751),0.802744 (0.720000 + 0.082744),0.820005 (0.738000 + 0.082005),0.814557 (0.733500 + 0.081057),0.808428 (0.725400 + 0.083028),0.815515 (0.734400 + 0.081115),0.827071 (0.745200 + 0.081871),0.827451 (0.746100 + 0.081351),0.823301 (0.740700 + 0.082601),0.824775 (0.742500 + 0.082275),0.798064 (0.718200 + 0.079864),0.822323 (0.741600 + 0.080723)
3,0.858244 (0.775800 + 0.082444),0.835340 (0.751500 + 0.083840),0.828188 (0.746100 + 0.082088),0.806275 (0.725400 + 0.080875),0.845085 (0.762300 + 0.082785),0.836498 (0.754200 + 0.082299),0.844262 (0.762300 + 0.081962),0.820005 (0.738000 + 0.082005),0.817682 (0.738000 + 0.079682),0.818505 (0.737100 + 0.081405),0.839430 (0.759600 + 0.079830),0.837751 (0.755100 + 0.082651),0.832378 (0.751500 + 0.080878),0.806080 (0.725400 + 0.080680),0.839349 (0.756000 + 0.083349),0.812459 (0.730800 + 0.081659),0.821908 (0.740700 + 0.081208),0.802611 (0.721800 + 0.080811),0.848053 (0.765000 + 0.083053),0.825055 (0.744300 + 0.080755),0.822186 (0.740700 + 0.081486),0.824793 (0.742500 + 0.082293),0.832691 (0.750600 + 0.082091),0.828848 (0.747000 + 0.081848),0.820690 (0.738000 + 0.082690),0.820457 (0.739800 + 0.080657),0.842085 (0.761400 + 0.080685),0.815554 (0.733500 + 0.082054),0.832057 (0.750600 + 0.081457),0.818877 (0.738000 + 0.080877),0.809209 (0.728100 + 0.081109),0.835128 (0.751500 + 0.083628),0.830751 (0.751500 + 0.079251),0.823238 (0.740700 + 0.082538),0.839691 (0.757800 + 0.081891),0.817818 (0.736200 + 0.081618),0.818603 (0.737100 + 0.081503),0.829531 (0.748800 + 0.080731),0.810585 (0.726300 + 0.084285),0.839546 (0.757800 + 0.081746),0.848538 (0.768600 + 0.079938),0.834635 (0.752400 + 0.082235),0.806391 (0.725400 + 0.080991),0.853181 (0.771300 + 0.081881),0.836754 (0.756000 + 0.080754),0.839264 (0.756000 + 0.083264),0.814903 (0.733500 + 0.081403),0.851700 (0.769500 + 0.082200),0.825321 (0.743400 + 0.081921),0.811126 (0.730800 + 0.080326)
4,0.858244 (0.775800 + 0.082444),0.828255 (0.746100 + 0.082155),0.823344 (0.740700 + 0.082644),0.835149 (0.752400 + 0.082749),0.823125 (0.743400 + 0.079725),0.845085 (0.762300 + 0.082785),0.831866 (0.752400 + 0.079466),0.852281 (0.770400 + 0.081881),0.838645 (0.756900 + 0.081745),0.834867 (0.752400 + 0.082467),0.814668 (0.733500 + 0.081168),0.845304 (0.761400 + 0.083904),0.819436 (0.738000 + 0.081436),0.835483 (0.752400 + 0.083083),0.854271 (0.772200 + 0.082071),0.830205 (0.749700 + 0.080505),0.818353 (0.736200 + 0.082153),0.823728 (0.742500 + 0.081228),0.838769 (0.756900 + 0.081869),0.844766 (0.765000 + 0.079766),0.856053 (0.774000 + 0.082053),0.848159 (0.765900 + 0.082259),0.838491 (0.757800 + 0.080691),0.823549 (0.741600 + 0.081949),0.833241 (0.753300 + 0.079941),0.809427 (0.729000 + 0.080427),0.815753 (0.734400 + 0.081354),0.839835 (0.758700 + 0.081135),0.821576 (0.739800 + 0.081776),0.859002 (0.775800 + 0.083202),0.821808 (0.742500 + 0.079308),0.836403 (0.754200 + 0.082203),0.843160 (0.763200 + 0.079960),0.839909 (0.757800 + 0.082109),0.846662 (0.765000 + 0.081662),0.860645 (0.777600 + 0.083045),0.810975 (0.729900 + 0.081075),0.824273 (0.740700 + 0.083573),0.829124 (0.747900 + 0.081224),0.840667 (0.758700 + 0.081968),0.838026 (0.756000 + 0.082026),0.821960 (0.741600 + 0.080360),0.860111 (0.777600 + 0.082511),0.842358 (0.759600 + 0.082758),0.812238 (0.731700 + 0.080537),0.832717 (0.750600 + 0.082117),0.819511 (0.737100 + 0.082411),0.835617 (0.755100 + 0.080517),0.842085 (0.761400 + 0.080685),0.829440 (0.747900 + 0.081540)
5,0.860645 (0.777600 + 0.083045),0.837260 (0.756000 + 0.081260),0.832968 (0.752400 + 0.080568),0.831628 (0.752400 + 0.079228),0.841001 (0.760500 + 0.080501),0.860111 (0.777600 + 0.082511),0.846662 (0.765000 + 0.081662),0.835790 (0.754200 + 0.081590),0.856280 (0.774000 + 0.082280),0.853877 (0.772200 + 0.081677),0.814314 (0.734400 + 0.079914),0.840667 (0.758700 + 0.081968),0.841860 (0.761400 + 0.080460),0.840037 (0.757800 + 0.082237),0.844970 (0.762300 + 0.082670),0.839909 (0.757800 + 0.082109),0.839909 (0.757800 + 0.082109),0.859471 (0.776700 + 0.082771),0.838769 (0.756900 + 0.081869),0.839909 (0.757800 + 0.082109),0.858244 (0.775800 + 0.082444),0.840777 (0.758700 + 0.082078),0.847607 (0.765000 + 0.082607),0.831198 (0.752400 + 0.078798),0.830440 (0.747900 + 0.082540),0.831158 (0.748800 + 0.082358),0.840875 (0.758700 + 0.082175),0.863045 (0.781200 + 0.081845),0.815238 (0.734400 + 0.080838),0.825261 (0.745200 + 0.080061),0.820172 (0.739800 + 0.080372),0.842153 (0.760500 + 0.081653),0.841371 (0.761400 + 0.079971),0.828263 (0.747000 + 0.081263),0.844163 (0.763200 + 0.080963),0.825516 (0.744300 + 0.081216),0.844357 (0.760500 + 0.083857),0.821441 (0.739800 + 0.081641),0.839953 (0.757800 + 0.082153),0.827301 (0.747000 + 0.080301),0.833294 (0.752400 + 0.080894),0.840094 (0.756900 + 0.083194),0.820989 (0.738900 + 0.082089),0.823860 (0.742500 + 0.081360),0.840261 (0.758700 + 0.081561),0.846154 (0.764100 + 0.082054),0.841604 (0.759600 + 0.082004),0.831357 (0.750600 + 0.080757),0.855598 (0.774000 + 0.081598),0.860111 (0.777600 + 0.082511)
6,0.863045 (0.781200 + 0.081845),0.817960 (0.738000 + 0.079960),0.856364 (0.774900 + 0.081465),0.828492 (0.748800 + 0.079692),0.844892 (0.763200 + 0.081692),0.842542 (0.760500 + 0.082042),0.835092 (0.754200 + 0.080892),0.843116 (0.762300 + 0.080816),0.856650 (0.774900 + 0.081750),0.850441 (0.767700 + 0.082741),0.856139 (0.774000 + 0.082139),0.873916 (0.792900 + 0.081016),0.846436 (0.765000 + 0.081436),0.828434 (0.747000 + 0.081434),0.855249 (0.774000 + 0.081249),0.843467 (0.763200 + 0.080267),0.830205 (0.749700 + 0.080505),0.831676 (0.750600 + 0.081076),0.836085 (0.754200 + 0.081885),0.837293 (0.755100 + 0.082193),0.830624 (0.748800 + 0.081824),0.844970 (0.762300 + 0.082670),0.844970 (0.762300 + 0.082670),0.824448 (0.742500 + 0.081948),0.842322 (0.760500 + 0.081822),0.846662 (0.765000 + 0.081662),0.855738 (0.774000 + 0.081738),0.858051 (0.775800 + 0.082251),0.852396 (0.770400 + 0.081996),0.860195 (0.777600 + 0.082595),0.842805 (0.761400 + 0.081405),0.836000 (0.756000 + 0.080000),0.862500 (0.779400 + 0.083101),0.842598 (0.762300 + 0.080298),0.843432 (0.761400 + 0.082032),0.830905 (0.747900 + 0.083005),0.832530 (0.751500 + 0.081030),0.834523 (0.753300 + 0.081223),0.836499 (0.755100 + 0.081399),0.844149 (0.763200 + 0.080949),0.852855 (0.772200 + 0.080655),0.862228 (0.779400 + 0.082828),0.852547 (0.769500 + 0.083047),0.846266 (0.765000 + 0.081266),0.853877 (0.772200 + 0.081677),0.857946 (0.775800 + 0.082146),0.839909 (0.757800 + 0.082109),0.846900 (0.765000 + 0.081900),0.829459 (0.745200 + 0.084259),0.856138 (0.773100 + 0.083038)
7,0.873916 (0.792900 + 0.081016),0.859565 (0.777600 + 0.081965),0.835829 (0.754200 + 0.081629),0.863045 (0.781200 + 0.081845),0.850441 (0.767700 + 0.082741),0.845930 (0.763200 + 0.082730),0.842917 (0.762300 + 0.080617),0.860195 (0.777600 + 0.082595),0.855249 (0.774000 + 0.081249),0.839926 (0.756900 + 0.083026),0.850311 (0.769500 + 0.080811),0.834634 (0.753300 + 0.081334),0.860225 (0.778500 + 0.081725),0.848845 (0.765900 + 0.082945),0.853522 (0.770400 + 0.083122),0.847713 (0.765900 + 0.081813),0.837525 (0.756000 + 0.081525),0.852105 (0.770400 + 0.081705),0.853413 (0.771300 + 0.082113),0.856102 (0.774000 + 0.082102),0.861376 (0.779400 + 0.081976),0.858292 (0.776700 + 0.081592),0.853877 (0.772200 + 0.081677),0.844996 (0.763200 + 0.081796),0.825496 (0.744300 + 0.081196),0.839666 (0.758700 + 0.080966),0.848495 (0.766800 + 0.081695),0.821710 (0.738900 + 0.082810),0.863851 (0.782100 + 0.081751),0.857790 (0.774000 + 0.083790),0.835674 (0.753300 + 0.082374),0.854481 (0.772200 + 0.082281),0.846662 (0.765000 + 0.081662),0.836674 (0.755100 + 0.081574),0.865499 (0.783900 + 0.081599),0.846881 (0.765000 + 0.081881),0.855864 (0.774000 + 0.081864),0.846266 (0.765000 + 0.081266),0.844970 (0.762300 + 0.082670),0.852825 (0.770400 + 0.082425),0.834393 (0.752400 + 0.081993),0.847510 (0.765900 + 0.081610),0.857092 (0.774900 + 0.082192),0.839183 (0.757800 + 0.081383),0.842453 (0.762300 + 0.080153),0.858396 (0.774900 + 0.083496),0.842953 (0.761400 + 0.081553),0.847433 (0.765900 + 0.081533),0.848346 (0.767700 + 0.080646),0.876553 (0.795600 + 0.080953)
8,0.876553 (0.795600 + 0.080953),0.862111 (0.780300 + 0.081811),0.860536 (0.778500 + 0.082036),0.847564 (0.765000 + 0.082564),0.852293 (0.771300 + 0.080993),0.848845 (0.765900 + 0.082945),0.847713 (0.765900 + 0.081813),0.837288 (0.756000 + 0.081289),0.855110 (0.773100 + 0.082010),0.850918 (0.768600 + 0.082318),0.863045 (0.781200 + 0.081845),0.854058 (0.772200 + 0.081858),0.839253 (0.759600 + 0.079653),0.858797 (0.778500 + 0.080297),0.856271 (0.774000 + 0.082271),0.857220 (0.774900 + 0.082320),0.837433 (0.756000 + 0.081433),0.854479 (0.773100 + 0.081379),0.855354 (0.773100 + 0.082254),0.836733 (0.754200 + 0.082533),0.844996 (0.763200 + 0.081796),0.841389 (0.759600 + 0.081789),0.857608 (0.774000 + 0.083608),0.865944 (0.783900 + 0.082044),0.857751 (0.776700 + 0.081051),0.865589 (0.783900 + 0.081689),0.858535 (0.775800 + 0.082735),0.860225 (0.777600 + 0.082625),0.852886 (0.771300 + 0.081586),0.849931 (0.768600 + 0.081331),0.855249 (0.774000 + 0.081249),0.848697 (0.765900 + 0.082797),0.868159 (0.785700 + 0.082458),0.845369 (0.764100 + 0.081269),0.847713 (0.765900 + 0.081813),0.854043 (0.773100 + 0.080943),0.843557 (0.763200 + 0.080357),0.836707 (0.756000 + 0.080707),0.862183 (0.779400 + 0.082783),0.851961 (0.770400 + 0.081561),0.864882 (0.783000 + 0.081882),0.850142 (0.767700 + 0.082442),0.847535 (0.765900 + 0.081635),0.835729 (0.753300 + 0.082429),0.841631 (0.759600 + 0.082031),0.835739 (0.754200 + 0.081539),0.849920 (0.769500 + 0.080420),0.854126 (0.770400 + 0.083726),0.832521 (0.750600 + 0.081922),0.834070 (0.753300 + 0.080770)
9,0.876553 (0.795600 + 0.080953),0.864089 (0.783000 + 0.081089),0.855041 (0.774000 + 0.081041),0.870636 (0.788400 + 0.082236),0.855327 (0.773100 + 0.082227),0.844740 (0.762300 + 0.082440),0.859799 (0.777600 + 0.082199),0.850363 (0.769500 + 0.080863),0.851627 (0.769500 + 0.082127),0.854839 (0.773100 + 0.081739),0.865944 (0.783900 + 0.082044),0.853093 (0.770400 + 0.082693),0.858535 (0.775800 + 0.082735),0.847378 (0.765900 + 0.081478),0.863706 (0.782100 + 0.081606),0.864882 (0.783000 + 0.081882),0.858535 (0.775800 + 0.082735),0.856318 (0.775800 + 0.080518),0.848278 (0.766800 + 0.081478),0.851726 (0.769500 + 0.082226),0.859776 (0.778500 + 0.081276),0.849860 (0.767700 + 0.082161),0.855485 (0.774900 + 0.080585),0.854043 (0.773100 + 0.080943),0.840697 (0.758700 + 0.081998),0.855175 (0.774000 + 0.081175),0.857101 (0.775800 + 0.081301),0.873109 (0.791100 + 0.082010),0.861323 (0.779400 + 0.081923),0.861379 (0.779400 + 0.081979),0.855955 (0.774900 + 0.081055),0.854296 (0.774000 + 0.080296),0.839804 (0.757800 + 0.082004),0.856934 (0.774900 + 0.082034),0.866609 (0.783900 + 0.082709),0.848351 (0.766800 + 0.081551),0.849229 (0.766800 + 0.082429),0.849783 (0.769500 + 0.080283),0.827735 (0.747900 + 0.079835),0.853374 (0.771300 + 0.082074),0.848110 (0.765900 + 0.082210),0.857676 (0.774900 + 0.082776),0.850457 (0.769500 + 0.080957),0.844707 (0.761400 + 0.083307),0.848294 (0.766800 + 0.081494),0.846433 (0.765000 + 0.081433),0.843434 (0.763200 + 0.080234),0.857837 (0.775800 + 0.082037),0.856307 (0.774900 + 0.081407),0.856281 (0.774000 + 0.082281)
10,0.876553 (0.795600 + 0.080953),0.849143 (0.766800 + 0.082343),0.857723 (0.774900 + 0.082823),0.854585 (0.772200 + 0.082385),0.851994 (0.770400 + 0.081594),0.855405 (0.773100 + 0.082305),0.855303 (0.774000 + 0.081303),0.873191 (0.792000 + 0.081191),0.855546 (0.773100 + 0.082446),0.873109 (0.791100 + 0.082010),0.858535 (0.775800 + 0.082735),0.855175 (0.774000 + 0.081175),0.846315 (0.764100 + 0.082215),0.854852 (0.774900 + 0.079953),0.859426 (0.776700 + 0.082726),0.855062 (0.774000 + 0.081062),0.857695 (0.776700 + 0.080995),0.865944 (0.783900 + 0.082044),0.855955 (0.774900 + 0.081055),0.868128 (0.786600 + 0.081528),0.846784 (0.765000 + 0.081784),0.851496 (0.770400 + 0.081096),0.858898 (0.779400 + 0.079498),0.852498 (0.770400 + 0.082098),0.858822 (0.777600 + 0.081222),0.860494 (0.777600 + 0.082894),0.850251 (0.768600 + 0.081651),0.859812 (0.778500 + 0.081312),0.866220 (0.783900 + 0.082320),0.859799 (0.777600 + 0.082199),0.844707 (0.761400 + 0.083307),0.870636 (0.788400 + 0.082236),0.867808 (0.785700 + 0.082108),0.856822 (0.774900 + 0.081922),0.871731 (0.790200 + 0.081531),0.851859 (0.770400 + 0.081459),0.848820 (0.767700 + 0.081120),0.853496 (0.773100 + 0.080396),0.862387 (0.780300 + 0.082087),0.858535 (0.775800 + 0.082735),0.863706 (0.782100 + 0.081606),0.859230 (0.778500 + 0.080730),0.860192 (0.778500 + 0.081692),0.875938 (0.793800 + 0.082138),0.855615 (0.774000 + 0.081615),0.834200 (0.752400 + 0.081800),0.873954 (0.792000 + 0.081954),0.858680 (0.775800 + 0.082880),0.851085 (0.771300 + 0.079785),0.865332 (0.784800 + 0.080532)
