ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,2,4,0,5
BSW2,7,2,4,0,0
BSW3,10,3,4,3,1
BSW4,9,5,3,6,7
BSW5,11,3,10,2,8
BSW6,0,0,13,1,6
BSW7,0,3,3,2,9
BSW8,0,3,4,0,6
BSW9,8,1,2,1,5
BSW10,3,4,4,2,2
BSW11,8,3,9,4,7
BSW12,7,3,5,0,2
BSW13,10,0,1,1,3
BSW14,3,1,9,1,0
BSW15,9,4,7,3,1
BSW16,10,2,0,1,4
BSW17,10,1,4,2,3
BSW18,5,0,6,1,3
BSW19,1,5,11,3,0
BSW20,2,0,5,3,9
BSW21,4,2,12,0,7
BSW22,4,0,9,0,8
BSW23,3,0,0,1,2
BSW24,1,1,9,0,4
BSW25,5,2,4,2,4
BSW26,8,2,3,1,6
BSW27,0,0,3,3,0
BSW28,5,5,2,0,8
BSW29,10,10,9,2,5
BSW30,10,1,3,0,7
BSW31,6,1,9,3,11
BSW32,2,4,10,2,4
BSW33,0,0,6,3,0
BSW34,1,5,11,3,3
BSW35,1,3,1,2,8
BSW36,1,8,5,1,8
BSW37,8,2,7,4,12
BSW38,10,1,6,5,8
BSW39,7,2,7,1,7
BSW40,10,1,6,0,7
BSW41,8,1,4,3,10
BSW42,7,3,5,1,11
BSW43,4,7,3,0,6
BSW44,12,1,7,4,5
BSW45,0,2,10,2,8
BSW46,6,0,2,3,12
BSW47,9,3,11,0,6
BSW48,3,3,4,1,9
BSW49,2,0,11,1,9
BSW50,9,5,4,5,9
BSA1,0,4,10,3,9
BSA2,8,3,4,1,2
BSA3,11,5,8,1,5
BSA4,1,4,9,6,0
BSA5,6,6,10,2,6
BSA6,13,2,7,3,3
BSA7,6,4,10,4,5
BSA8,9,0,0,2,0
BSA9,3,5,2,0,6
BSA10,4,2,4,3,2
BSA11,9,3,11,3,11
BSA12,1,3,5,0,4
BSA13,9,0,4,1,6
BSA14,11,6,7,2,2
BSA15,7,4,8,5,7
BSA16,13,3,8,3,3
BSA17,4,1,0,4,8
BSA18,9,0,4,2,6
BSA19,0,4,10,1,7
BSA20,7,0,7,2,4
BSA21,13,5,0,0,0
BSA22,6,8,3,2,7
BSA23,10,1,7,3,0
BSA24,5,3,13,4,0
BSA25,9,1,5,0,5
BSA26,3,2,2,5,3
BSA27,2,3,2,2,1
BSA28,10,3,6,1,7
BSA29,8,3,9,0,3
BSA30,3,3,7,1,13
BSA31,8,1,3,2,10
BSA32,0,1,1,4,0
BSA33,3,3,5,2,5
BSA34,7,3,1,0,10
BSA35,7,0,9,1,4
BSA36,8,4,0,0,4
BSA37,9,0,9,2,1
BSA38,5,4,7,3,8
BSA39,4,4,6,2,3
BSA40,4,4,11,0,3
BSA41,9,3,10,1,3
BSA42,2,0,5,2,8
BSA43,4,0,4,2,11
BSA44,12,8,7,2,9
BSA45,7,0,10,2,8
BSA46,5,6,4,2,4
BSA47,8,3,5,2,10
BSA48,0,4,3,0,6
BSA49,0,0,5,1,5
BSA50,5,2,5,5,1
