ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,5,1,5,8,4
BSW13,8,7,6,4,1
BSW21,11,2,6,1,0
BSW24,0,0,9,3,0
BSW29,5,1,2,8,2
BSW34,15,4,14,2,0
BSW39,7,4,1,4,8
BSW40,1,6,7,2,7
BSW41,3,4,5,3,6
BSW42,1,4,5,2,8
BSW44,8,4,3,2,8
BSW45,12,5,4,0,7
BSW48,0,1,1,1,8
BSW49,2,3,2,2,6
BSW50,4,3,0,3,13
BSA1,4,3,10,0,10
BSA11,6,1,11,0,10
BSA14,9,1,0,2,8
BSA16,9,5,11,1,13
BSA17,5,3,0,6,7
BSA25,3,4,6,2,6
BSA26,5,4,2,3,7
BSA27,10,2,3,2,3
BSA28,2,2,6,1,9
BSA30,5,0,12,4,8
BSA32,12,0,1,0,8
BSA33,1,0,6,0,4
BSA36,9,0,10,0,14
BSA38,12,2,0,0,6
BSA50,0,3,5,4,7
