ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,9,0,8
BSW2,5,3,5,1,8
BSW3,7,2,5,1,3
BSW4,1,8,6,0,13
BSW5,7,1,6,0,0
BSW6,4,5,9,2,3
BSW7,4,5,7,5,3
BSW8,1,0,7,2,5
BSW11,8,3,8,1,10
BSW12,6,3,5,4,3
BSW13,8,3,11,1,1
BSW14,6,2,5,4,1
BSW15,6,1,8,2,2
BSW16,9,1,3,3,0
BSW19,3,6,3,4,7
BSW20,9,6,4,2,5
BSW22,11,5,6,1,5
BSW23,12,3,5,4,2
BSW24,4,1,7,0,8
BSW25,1,2,8,4,0
BSW27,10,1,2,0,5
BSW28,5,3,8,0,2
BSW29,5,1,9,0,0
BSW30,3,1,6,2,5
BSW31,9,0,1,4,4
BSW32,4,2,3,4,6
BSW33,10,2,9,1,5
BSW34,6,0,5,1,9
BSW35,4,3,4,4,2
BSW36,6,4,6,0,3
BSW37,4,2,6,0,8
BSW38,5,1,5,1,3
BSW39,4,4,9,3,7
BSW41,9,5,5,1,0
BSW43,6,4,1,2,10
BSW44,3,3,8,2,7
BSW45,9,0,8,4,9
BSW47,7,1,10,3,6
BSW48,6,7,6,1,7
BSW50,3,3,3,2,5
BSA2,4,5,4,1,10
BSA3,8,5,1,1,6
BSA4,3,2,9,3,3
BSA5,0,1,3,0,12
BSA6,4,9,0,6,10
BSA11,10,0,7,1,3
BSA12,7,2,11,0,0
BSA14,12,8,5,3,1
BSA16,8,0,6,3,8
BSA17,6,3,5,0,7
BSA18,6,0,5,5,0
BSA19,4,2,0,1,6
BSA20,10,0,2,4,4
BSA21,6,1,2,0,10
BSA22,5,4,9,2,4
BSA23,3,5,7,0,9
BSA24,11,4,0,1,7
BSA25,7,4,1,0,9
BSA26,11,1,7,1,3
BSA27,6,0,6,2,7
BSA29,5,3,4,4,6
BSA30,7,5,8,4,1
BSA31,0,5,5,4,4
BSA32,2,4,5,1,10
BSA33,5,1,1,3,4
BSA34,6,3,4,0,7
BSA35,0,1,5,0,5
BSA36,2,2,14,3,7
BSA37,5,1,4,1,9
BSA38,5,6,9,0,10
BSA39,3,1,7,0,7
BSA40,7,1,5,3,3
BSA41,1,1,3,1,9
BSA42,5,0,5,0,2
BSA43,7,1,4,2,7
BSA44,5,4,2,2,10
BSA46,7,6,11,6,6
BSA47,3,3,10,0,4
BSA48,2,3,8,4,3
BSA50,10,0,8,2,5
