ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,7,4,7,6
BSW2,8,1,5,3,9
BSW4,0,4,6,1,2
BSW5,5,0,8,3,3
BSW6,6,0,4,1,4
BSW8,2,6,6,1,2
BSW10,3,6,6,2,11
BSW11,11,0,11,1,5
BSW12,4,3,8,0,0
BSW13,9,0,7,1,4
BSW14,3,4,5,2,3
BSW15,6,6,6,4,7
BSW16,7,4,8,2,3
BSW17,6,2,10,2,7
BSW19,12,6,4,4,2
BSW20,6,3,1,0,8
BSW21,10,5,1,1,1
BSW22,8,6,9,3,2
BSW23,4,1,8,3,1
BSW24,13,5,9,0,7
BSW25,11,0,3,1,3
BSW26,3,0,10,1,6
BSW27,6,1,4,3,5
BSW28,9,0,0,2,4
BSW30,6,0,0,6,8
BSW31,9,6,1,1,5
BSW32,5,0,11,1,9
BSW33,9,1,8,0,10
BSW35,6,2,3,1,2
BSW36,0,6,2,2,6
BSW37,2,11,12,3,11
BSW38,7,2,8,4,9
BSW39,8,1,8,0,10
BSW40,5,2,2,1,8
BSW42,12,0,6,3,0
BSW44,7,1,9,1,7
BSW45,7,4,6,2,5
BSW47,8,4,10,2,7
BSW48,5,0,11,0,5
BSW50,9,5,4,1,8
BSA1,7,3,7,5,5
BSA2,1,0,2,3,7
BSA5,8,3,3,2,5
BSA6,8,2,4,3,1
BSA7,9,2,1,3,5
BSA9,5,0,2,3,6
BSA10,4,4,6,3,7
BSA11,10,1,9,2,8
BSA12,5,8,1,3,0
BSA13,2,6,8,0,6
BSA14,7,3,3,1,14
BSA15,2,4,2,2,1
BSA16,8,3,3,1,9
BSA18,0,2,3,1,8
BSA19,9,0,9,2,6
BSA21,2,2,12,3,8
BSA22,1,3,4,1,0
BSA23,7,3,5,7,8
BSA24,2,0,11,2,3
BSA25,6,0,4,1,7
BSA26,5,0,0,0,10
BSA27,7,0,4,2,1
BSA29,6,0,3,1,9
BSA31,9,6,4,5,9
BSA32,6,2,7,1,2
BSA33,0,5,10,3,2
BSA34,6,5,1,2,3
BSA35,8,1,4,4,2
BSA36,1,5,15,1,7
BSA37,2,2,13,1,6
BSA38,8,2,6,0,9
BSA40,6,2,4,3,3
BSA42,6,1,9,3,2
BSA43,5,2,2,4,3
BSA45,3,0,5,2,7
BSA46,4,5,10,1,4
BSA47,7,4,10,0,5
BSA48,9,1,9,2,2
BSA49,2,3,7,1,5
BSA50,8,5,6,0,8
