ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,6,4,8
BSW2,7,7,9,1,5
BSW3,7,1,3,7,3
BSW4,8,0,9,1,8
BSW5,7,1,11,3,6
BSW6,5,0,10,8,2
BSW7,10,1,10,5,8
BSW8,9,7,4,2,10
BSW9,6,1,1,0,0
BSW10,8,0,15,3,6
BSW11,10,7,1,3,7
BSW12,1,2,8,2,11
BSW13,1,3,6,5,9
BSW14,9,2,8,2,0
BSW15,13,3,5,0,5
BSW16,7,0,11,3,5
BSW17,6,5,9,4,6
BSW18,4,7,1,2,6
BSW19,6,4,5,6,0
BSW20,8,4,3,6,5
BSW21,6,7,4,2,3
BSW22,2,6,5,8,10
BSW23,12,2,3,5,12
BSW24,2,6,2,5,1
BSW25,10,9,7,2,7
BSW26,10,4,9,3,6
BSW27,7,2,7,4,7
BSW28,13,0,10,5,6
BSW29,5,4,0,4,11
BSW30,8,0,1,0,0
BSW31,8,1,9,4,2
BSW32,8,5,9,1,7
BSW33,9,3,2,2,6
BSW34,0,0,4,2,11
BSW35,3,4,12,2,4
BSW36,5,2,4,0,10
BSW37,5,1,7,1,8
BSW38,12,0,6,1,7
BSW39,2,4,10,0,9
BSW40,4,0,7,0,7
BSW41,3,1,5,2,6
BSW42,9,4,0,0,6
BSW43,8,1,1,4,9
BSW44,2,5,9,1,5
BSW45,7,5,1,2,10
BSW46,8,2,4,2,6
BSW47,4,5,1,5,3
BSW48,0,4,6,1,8
BSW49,5,2,5,2,11
BSW50,1,2,7,2,7
BSA1,0,0,2,2,7
BSA2,9,0,2,3,8
BSA3,7,5,10,3,10
BSA4,1,3,5,3,8
BSA5,3,6,11,1,1
BSA6,6,5,9,1,3
BSA7,8,3,9,3,5
BSA8,4,2,4,1,13
BSA9,5,1,3,3,8
BSA10,10,3,3,1,8
BSA11,9,4,2,1,7
BSA12,5,1,2,1,7
BSA13,7,6,9,2,1
BSA14,8,4,0,3,10
BSA15,6,7,1,0,5
BSA16,4,5,3,2,13
BSA17,0,1,7,0,4
BSA18,11,0,1,2,1
BSA19,3,6,1,3,10
BSA20,11,2,1,2,1
BSA21,8,5,4,4,4
BSA22,3,2,13,2,1
BSA23,5,1,9,2,5
BSA24,5,3,8,0,7
BSA25,1,2,1,2,1
BSA26,4,2,1,2,9
BSA27,7,3,0,2,8
BSA28,8,2,3,1,1
BSA29,12,1,8,3,7
BSA30,4,1,9,1,8
BSA31,7,4,5,0,0
BSA32,1,2,5,1,6
BSA33,10,5,9,3,10
BSA34,6,1,6,1,2
BSA35,4,5,10,2,0
BSA36,11,0,2,1,11
BSA37,3,1,5,3,7
BSA38,3,7,6,4,7
BSA39,6,0,5,0,7
BSA40,0,1,11,4,1
BSA41,9,2,4,2,4
BSA42,1,1,0,4,2
BSA43,2,0,2,1,6
BSA44,8,2,4,2,7
BSA45,0,2,7,0,0
BSA46,7,2,9,1,0
BSA47,9,3,1,6,8
BSA48,3,3,7,4,0
BSA49,8,5,3,4,5
BSA50,6,5,4,0,8
