ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,8,1,5
BSW2,7,0,3,2,2
BSW3,11,0,3,1,7
BSW4,10,5,8,2,3
BSW5,11,2,2,5,6
BSW6,11,0,7,0,4
BSW7,7,2,2,6,9
BSW8,8,4,2,0,11
BSW9,8,3,4,1,4
BSW10,7,1,2,2,1
BSW11,10,4,2,0,2
BSW12,7,5,1,3,6
BSW13,3,1,2,2,5
BSW14,9,0,4,2,1
BSW15,6,1,3,5,13
BSW16,4,4,9,0,9
BSW17,3,1,3,3,5
BSW18,8,2,3,0,6
BSW19,3,5,8,2,5
BSW20,0,0,7,0,8
BSW21,11,4,4,0,0
BSW22,8,1,4,3,0
BSW23,5,4,9,2,3
BSW24,5,6,2,0,3
BSW25,3,0,5,1,6
BSW26,2,4,4,1,2
BSW27,3,4,11,1,6
BSW28,0,3,0,0,13
BSW29,6,5,1,0,4
BSW30,6,2,5,4,3
BSW31,7,3,7,1,4
BSW32,4,2,1,4,5
BSW33,4,2,6,2,6
BSW34,5,0,1,5,5
BSW35,2,4,3,0,7
BSW36,6,3,0,2,7
BSW37,7,1,5,0,9
BSW38,3,4,4,0,5
BSW39,5,6,3,1,12
BSW40,0,1,5,0,7
BSW41,9,6,0,1,6
BSW42,10,8,4,2,8
BSW43,10,5,2,4,1
BSW44,2,3,6,2,7
BSW45,10,0,4,5,4
BSW46,10,1,7,2,10
BSW47,2,1,11,2,4
BSW48,6,2,3,1,10
BSW49,4,5,9,1,4
BSW50,9,2,7,0,3
BSA1,9,1,9,2,7
BSA2,7,4,2,0,3
BSA3,6,2,8,2,4
BSA4,5,2,3,3,5
BSA5,7,6,11,6,1
BSA6,4,0,7,3,9
BSA7,4,2,7,2,9
BSA8,3,1,2,1,1
BSA9,0,3,1,3,9
BSA10,5,0,7,3,2
BSA11,1,0,3,0,2
BSA12,2,2,9,3,7
BSA13,10,5,3,3,0
BSA14,5,2,1,0,9
BSA15,8,3,5,3,10
BSA16,11,1,2,0,1
BSA17,3,4,9,3,9
BSA18,5,3,7,2,3
BSA19,3,0,2,3,7
BSA20,0,4,8,0,10
BSA21,10,2,1,4,3
BSA22,6,5,11,4,2
BSA23,6,4,1,2,5
BSA24,4,5,9,1,4
BSA25,2,4,9,0,3
BSA26,4,4,9,1,7
BSA27,5,4,1,5,9
BSA28,7,4,6,1,0
BSA29,8,4,4,1,2
BSA30,6,2,5,2,8
BSA31,2,0,1,3,2
BSA32,13,3,9,1,2
BSA33,2,6,10,1,6
BSA34,6,1,1,1,11
BSA35,8,1,0,3,0
BSA36,3,2,11,4,4
BSA37,7,1,1,4,5
BSA38,6,6,3,3,10
BSA39,1,1,5,9,2
BSA40,4,4,11,0,8
BSA41,0,1,4,0,10
BSA42,1,4,1,0,4
BSA43,9,3,3,3,3
BSA44,5,2,3,1,4
BSA45,6,2,3,6,11
BSA46,1,4,10,5,10
BSA47,11,3,3,1,4
BSA48,3,2,5,3,5
BSA49,3,0,10,2,10
BSA50,4,1,10,2,3
