Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804938 (0.722700 + 0.082238),0.809191 (0.728100 + 0.081091),0.815352 (0.733500 + 0.081852),0.800846 (0.720000 + 0.080846),0.802615 (0.720900 + 0.081715),0.805548 (0.722700 + 0.082848),0.813097 (0.731700 + 0.081397),0.792338 (0.709200 + 0.083138),0.812108 (0.730800 + 0.081308),0.797051 (0.714600 + 0.082451),0.809260 (0.727200 + 0.082060),0.808541 (0.726300 + 0.082241),0.802336 (0.720000 + 0.082336),0.816645 (0.734400 + 0.082245),0.811981 (0.729000 + 0.082981),0.829120 (0.747000 + 0.082121),0.816603 (0.734400 + 0.082203),0.809305 (0.727200 + 0.082105),0.830153 (0.747900 + 0.082253),0.816824 (0.734400 + 0.082425),0.810723 (0.728100 + 0.082623),0.801349 (0.718200 + 0.083149),0.807986 (0.725400 + 0.082586),0.817954 (0.736200 + 0.081754),0.823320 (0.740700 + 0.082620),0.806766 (0.723600 + 0.083166),0.803235 (0.720900 + 0.082335),0.805974 (0.724500 + 0.081474),0.802394 (0.720000 + 0.082394),0.807254 (0.725400 + 0.081854),0.802511 (0.720000 + 0.082511),0.806067 (0.724500 + 0.081567),0.813654 (0.731700 + 0.081954),0.815862 (0.734400 + 0.081462),0.815755 (0.733500 + 0.082255),0.805326 (0.722700 + 0.082626),0.808093 (0.726300 + 0.081793),0.808747 (0.726300 + 0.082447),0.818637 (0.736200 + 0.082437),0.796775 (0.714600 + 0.082175),0.809280 (0.727200 + 0.082079),0.804793 (0.722700 + 0.082093),0.813322 (0.730800 + 0.082523),0.826900 (0.744300 + 0.082600),0.805387 (0.722700 + 0.082687),0.787332 (0.706500 + 0.080833),0.804567 (0.721800 + 0.082767),0.801169 (0.719100 + 0.082069),0.800957 (0.719100 + 0.081857),0.826835 (0.744300 + 0.082535)
2,0.804938 (0.722700 + 0.082238),0.809191 (0.728100 + 0.081091),0.815352 (0.733500 + 0.081852),0.800846 (0.720000 + 0.080846),0.802615 (0.720900 + 0.081715),0.805548 (0.722700 + 0.082848),0.813097 (0.731700 + 0.081397),0.792338 (0.709200 + 0.083138),0.812108 (0.730800 + 0.081308),0.797051 (0.714600 + 0.082451),0.809260 (0.727200 + 0.082060),0.808541 (0.726300 + 0.082241),0.802336 (0.720000 + 0.082336),0.816645 (0.734400 + 0.082245),0.811981 (0.729000 + 0.082981),0.829120 (0.747000 + 0.082121),0.816603 (0.734400 + 0.082203),0.809305 (0.727200 + 0.082105),0.830153 (0.747900 + 0.082253),0.816824 (0.734400 + 0.082425),0.810723 (0.728100 + 0.082623),0.801349 (0.718200 + 0.083149),0.807986 (0.725400 + 0.082586),0.817954 (0.736200 + 0.081754),0.823320 (0.740700 + 0.082620),0.806766 (0.723600 + 0.083166),0.803235 (0.720900 + 0.082335),0.805974 (0.724500 + 0.081474),0.802394 (0.720000 + 0.082394),0.807254 (0.725400 + 0.081854),0.802511 (0.720000 + 0.082511),0.806067 (0.724500 + 0.081567),0.813654 (0.731700 + 0.081954),0.815862 (0.734400 + 0.081462),0.815755 (0.733500 + 0.082255),0.805326 (0.722700 + 0.082626),0.808093 (0.726300 + 0.081793),0.808747 (0.726300 + 0.082447),0.818637 (0.736200 + 0.082437),0.796775 (0.714600 + 0.082175),0.809280 (0.727200 + 0.082079),0.804793 (0.722700 + 0.082093),0.813322 (0.730800 + 0.082523),0.826900 (0.744300 + 0.082600),0.805387 (0.722700 + 0.082687),0.787332 (0.706500 + 0.080833),0.804567 (0.721800 + 0.082767),0.801169 (0.719100 + 0.082069),0.800957 (0.719100 + 0.081857),0.826835 (0.744300 + 0.082535)
3,0.830153 (0.747900 + 0.082253),0.826243 (0.744300 + 0.081943),0.817384 (0.735300 + 0.082084),0.838920 (0.756000 + 0.082920),0.781718 (0.699300 + 0.082418),0.803597 (0.722700 + 0.080897),0.808744 (0.725400 + 0.083345),0.813322 (0.730800 + 0.082523),0.813322 (0.730800 + 0.082523),0.802511 (0.720000 + 0.082511),0.797051 (0.714600 + 0.082451),0.795069 (0.712800 + 0.082269),0.804034 (0.721800 + 0.082235),0.810881 (0.729000 + 0.081881),0.799093 (0.718200 + 0.080893),0.827322 (0.745200 + 0.082122),0.805974 (0.724500 + 0.081474),0.793652 (0.711900 + 0.081752),0.810795 (0.729000 + 0.081795),0.823021 (0.740700 + 0.082321),0.804046 (0.721800 + 0.082246),0.816645 (0.734400 + 0.082245),0.802394 (0.720000 + 0.082394),0.811981 (0.729000 + 0.082981),0.809905 (0.727200 + 0.082705),0.797309 (0.715500 + 0.081809),0.811318 (0.728100 + 0.083218),0.825638 (0.743400 + 0.082238),0.802685 (0.720900 + 0.081785),0.801534 (0.720000 + 0.081534),0.807217 (0.725400 + 0.081817),0.816269 (0.734400 + 0.081869),0.806657 (0.725400 + 0.081257),0.801864 (0.719100 + 0.082764),0.815602 (0.733500 + 0.082102),0.824805 (0.742500 + 0.082305),0.824525 (0.741600 + 0.082925),0.798312 (0.716400 + 0.081912),0.797566 (0.715500 + 0.082066),0.813919 (0.731700 + 0.082219),0.810723 (0.728100 + 0.082623),0.802029 (0.720000 + 0.082029),0.837406 (0.755100 + 0.082306),0.804079 (0.721800 + 0.082279),0.810898 (0.729000 + 0.081898),0.838194 (0.755100 + 0.083094),0.792288 (0.710100 + 0.082188),0.811876 (0.729000 + 0.082876),0.815600 (0.734400 + 0.081200),0.803291 (0.721800 + 0.081491)
4,0.838920 (0.756000 + 0.082920),0.826243 (0.744300 + 0.081943),0.805974 (0.724500 + 0.081474),0.822316 (0.740700 + 0.081616),0.810675 (0.729000 + 0.081675),0.800923 (0.719100 + 0.081823),0.823331 (0.741600 + 0.081731),0.796778 (0.715500 + 0.081278),0.812255 (0.729900 + 0.082355),0.809166 (0.727200 + 0.081966),0.826223 (0.743400 + 0.082823),0.823881 (0.741600 + 0.082281),0.822610 (0.741600 + 0.081010),0.803229 (0.720900 + 0.082329),0.824622 (0.741600 + 0.083022),0.814627 (0.732600 + 0.082027),0.799170 (0.717300 + 0.081870),0.800492 (0.718200 + 0.082292),0.830241 (0.748800 + 0.081441),0.811674 (0.729900 + 0.081774),0.814930 (0.731700 + 0.083230),0.802773 (0.720900 + 0.081873),0.822141 (0.739800 + 0.082341),0.808256 (0.725400 + 0.082856),0.821282 (0.738900 + 0.082382),0.826783 (0.744300 + 0.082483),0.822558 (0.739800 + 0.082758),0.817818 (0.735300 + 0.082518),0.810598 (0.729000 + 0.081598),0.830153 (0.747900 + 0.082253),0.807217 (0.725400 + 0.081817),0.799667 (0.717300 + 0.082367),0.826450 (0.744300 + 0.082150),0.821652 (0.739800 + 0.081852),0.813326 (0.730800 + 0.082526),0.817902 (0.736200 + 0.081702),0.811053 (0.729000 + 0.082053),0.815602 (0.733500 + 0.082102),0.805289 (0.723600 + 0.081689),0.811630 (0.729000 + 0.082630),0.805932 (0.722700 + 0.083232),0.825042 (0.742500 + 0.082543),0.819544 (0.738000 + 0.081544),0.814257 (0.731700 + 0.082557),0.810975 (0.728100 + 0.082875),0.820999 (0.738900 + 0.082099),0.826744 (0.744300 + 0.082445),0.822121 (0.739800 + 0.082321),0.801785 (0.719100 + 0.082685),0.840907 (0.757800 + 0.083107)
5,0.840907 (0.757800 + 0.083107),0.831147 (0.747900 + 0.083247),0.806944 (0.725400 + 0.081544),0.821365 (0.738900 + 0.082465),0.836939 (0.754200 + 0.082739),0.811081 (0.729000 + 0.082081),0.820793 (0.738900 + 0.081893),0.821652 (0.739800 + 0.081852),0.822558 (0.739800 + 0.082758),0.830870 (0.747900 + 0.082970),0.820774 (0.738000 + 0.082774),0.828118 (0.746100 + 0.082019),0.827125 (0.746100 + 0.081025),0.818075 (0.736200 + 0.081875),0.823549 (0.741600 + 0.081949),0.810818 (0.728100 + 0.082718),0.813884 (0.731700 + 0.082184),0.808450 (0.726300 + 0.082150),0.821534 (0.738900 + 0.082634),0.809949 (0.727200 + 0.082749),0.819550 (0.737100 + 0.082450),0.801104 (0.719100 + 0.082004),0.817973 (0.735300 + 0.082674),0.818260 (0.736200 + 0.082060),0.816015 (0.733500 + 0.082515),0.833263 (0.750600 + 0.082663),0.804899 (0.722700 + 0.082199),0.821511 (0.738900 + 0.082611),0.829142 (0.747000 + 0.082142),0.815533 (0.733500 + 0.082033),0.816486 (0.733500 + 0.082986),0.820269 (0.738000 + 0.082269),0.811112 (0.729900 + 0.081212),0.809454 (0.728100 + 0.081354),0.820722 (0.738900 + 0.081822),0.816385 (0.734400 + 0.081985),0.806580 (0.724500 + 0.082080),0.822692 (0.739800 + 0.082892),0.819947 (0.737100 + 0.082847),0.821998 (0.739800 + 0.082198),0.828482 (0.746100 + 0.082382),0.803122 (0.720900 + 0.082222),0.821600 (0.739800 + 0.081800),0.834855 (0.752400 + 0.082455),0.825722 (0.742500 + 0.083222),0.808926 (0.726300 + 0.082626),0.821472 (0.739800 + 0.081672),0.825042 (0.742500 + 0.082543),0.834601 (0.751500 + 0.083102),0.805718 (0.722700 + 0.083018)
6,0.840907 (0.757800 + 0.083107),0.808819 (0.726300 + 0.082519),0.830074 (0.747000 + 0.083074),0.814077 (0.731700 + 0.082377),0.833648 (0.750600 + 0.083048),0.818656 (0.736200 + 0.082456),0.821689 (0.739800 + 0.081889),0.810419 (0.729000 + 0.081419),0.814061 (0.731700 + 0.082361),0.823051 (0.740700 + 0.082351),0.825174 (0.743400 + 0.081774),0.817796 (0.735300 + 0.082496),0.831111 (0.747900 + 0.083211),0.844262 (0.762300 + 0.081962),0.828825 (0.746100 + 0.082725),0.830822 (0.748800 + 0.082022),0.816166 (0.733500 + 0.082666),0.823423 (0.740700 + 0.082723),0.826619 (0.744300 + 0.082319),0.816259 (0.733500 + 0.082759),0.832966 (0.750600 + 0.082366),0.831890 (0.749700 + 0.082190),0.801384 (0.720000 + 0.081384),0.821600 (0.739800 + 0.081800),0.818075 (0.736200 + 0.081875),0.839376 (0.756900 + 0.082476),0.823564 (0.740700 + 0.082864),0.817223 (0.734400 + 0.082823),0.833468 (0.750600 + 0.082868),0.840907 (0.757800 + 0.083107),0.825042 (0.742500 + 0.082543),0.819275 (0.737100 + 0.082175),0.836865 (0.754200 + 0.082665),0.823349 (0.741600 + 0.081749),0.815284 (0.733500 + 0.081784),0.820948 (0.738900 + 0.082048),0.832810 (0.749700 + 0.083110),0.829690 (0.747000 + 0.082690),0.828793 (0.746100 + 0.082693),0.825485 (0.743400 + 0.082085),0.825355 (0.743400 + 0.081955),0.840907 (0.757800 + 0.083107),0.825722 (0.742500 + 0.083222),0.814975 (0.732600 + 0.082375),0.837913 (0.755100 + 0.082813),0.829644 (0.747900 + 0.081744),0.832845 (0.750600 + 0.082245),0.841686 (0.758700 + 0.082986),0.807785 (0.726300 + 0.081485),0.818448 (0.736200 + 0.082248)
7,0.844262 (0.762300 + 0.081962),0.841390 (0.758700 + 0.082690),0.821966 (0.739800 + 0.082167),0.822868 (0.740700 + 0.082168),0.814307 (0.731700 + 0.082607),0.815969 (0.733500 + 0.082469),0.835235 (0.752400 + 0.082835),0.812394 (0.729900 + 0.082494),0.837609 (0.755100 + 0.082509),0.831111 (0.747900 + 0.083211),0.821600 (0.739800 + 0.081800),0.822859 (0.740700 + 0.082159),0.826166 (0.743400 + 0.082766),0.819231 (0.737100 + 0.082131),0.827774 (0.745200 + 0.082574),0.834615 (0.751500 + 0.083115),0.833534 (0.750600 + 0.082934),0.839230 (0.756900 + 0.082330),0.829644 (0.747900 + 0.081744),0.826787 (0.744300 + 0.082487),0.834029 (0.751500 + 0.082529),0.826839 (0.743400 + 0.083439),0.819387 (0.737100 + 0.082287),0.822551 (0.739800 + 0.082751),0.829663 (0.747000 + 0.082663),0.813674 (0.731700 + 0.081974),0.841336 (0.758700 + 0.082637),0.827873 (0.746100 + 0.081773),0.825660 (0.743400 + 0.082260),0.828372 (0.746100 + 0.082272),0.816034 (0.734400 + 0.081634),0.835954 (0.753300 + 0.082654),0.833242 (0.750600 + 0.082642),0.829520 (0.747000 + 0.082520),0.825447 (0.743400 + 0.082047),0.832064 (0.748800 + 0.083264),0.818783 (0.737100 + 0.081683),0.840313 (0.757800 + 0.082513),0.825042 (0.742500 + 0.082543),0.827706 (0.745200 + 0.082506),0.830257 (0.747000 + 0.083258),0.837075 (0.754200 + 0.082875),0.819814 (0.737100 + 0.082714),0.820724 (0.738000 + 0.082724),0.833040 (0.750600 + 0.082440),0.836832 (0.755100 + 0.081732),0.829382 (0.747900 + 0.081482),0.820009 (0.738000 + 0.082009),0.831495 (0.748800 + 0.082695),0.833648 (0.750600 + 0.083048)
8,0.844262 (0.762300 + 0.081962),0.837669 (0.755100 + 0.082569),0.837166 (0.755100 + 0.082066),0.840907 (0.757800 + 0.083107),0.833932 (0.751500 + 0.082432),0.836709 (0.754200 + 0.082509),0.816149 (0.733500 + 0.082649),0.841336 (0.758700 + 0.082637),0.820495 (0.738900 + 0.081595),0.825903 (0.743400 + 0.082503),0.825628 (0.742500 + 0.083128),0.831495 (0.748800 + 0.082695),0.826697 (0.743400 + 0.083297),0.826549 (0.744300 + 0.082249),0.839973 (0.757800 + 0.082173),0.831387 (0.748800 + 0.082587),0.842853 (0.760500 + 0.082353),0.834291 (0.752400 + 0.081891),0.814519 (0.731700 + 0.082819),0.817987 (0.735300 + 0.082687),0.829856 (0.747000 + 0.082856),0.831540 (0.749700 + 0.081840),0.828203 (0.746100 + 0.082104),0.831165 (0.748800 + 0.082365),0.828083 (0.745200 + 0.082883),0.834000 (0.751500 + 0.082500),0.829373 (0.746100 + 0.083273),0.836268 (0.754200 + 0.082068),0.838351 (0.756000 + 0.082351),0.844262 (0.762300 + 0.081962),0.827873 (0.746100 + 0.081773),0.841709 (0.758700 + 0.083009),0.837535 (0.755100 + 0.082435),0.811219 (0.729000 + 0.082219),0.836277 (0.754200 + 0.082077),0.820716 (0.738900 + 0.081816),0.847150 (0.764100 + 0.083050),0.822335 (0.739800 + 0.082535),0.832298 (0.750600 + 0.081698),0.831191 (0.749700 + 0.081491),0.839618 (0.756900 + 0.082718),0.833145 (0.750600 + 0.082545),0.833040 (0.750600 + 0.082440),0.830668 (0.747900 + 0.082768),0.809618 (0.727200 + 0.082418),0.833881 (0.751500 + 0.082381),0.822827 (0.740700 + 0.082127),0.835236 (0.752400 + 0.082836),0.835948 (0.753300 + 0.082648),0.853159 (0.770400 + 0.082759)
9,0.853159 (0.770400 + 0.082759),0.844167 (0.761400 + 0.082767),0.826239 (0.743400 + 0.082839),0.817373 (0.735300 + 0.082073),0.827873 (0.746100 + 0.081773),0.844355 (0.761400 + 0.082955),0.836601 (0.754200 + 0.082401),0.837525 (0.756000 + 0.081525),0.835207 (0.752400 + 0.082807),0.832970 (0.750600 + 0.082371),0.834086 (0.751500 + 0.082586),0.838743 (0.756900 + 0.081843),0.831292 (0.748800 + 0.082492),0.828445 (0.746100 + 0.082345),0.830684 (0.748800 + 0.081884),0.824987 (0.742500 + 0.082487),0.831175 (0.748800 + 0.082375),0.830843 (0.747900 + 0.082943),0.842065 (0.760500 + 0.081565),0.828886 (0.746100 + 0.082786),0.829582 (0.747900 + 0.081682),0.834785 (0.752400 + 0.082385),0.837463 (0.755100 + 0.082363),0.837451 (0.755100 + 0.082351),0.820010 (0.738000 + 0.082010),0.837576 (0.755100 + 0.082476),0.816233 (0.734400 + 0.081833),0.835159 (0.752400 + 0.082759),0.825005 (0.742500 + 0.082505),0.823316 (0.740700 + 0.082616),0.829100 (0.747000 + 0.082100),0.835412 (0.753300 + 0.082112),0.835219 (0.753300 + 0.081919),0.842853 (0.760500 + 0.082353),0.842853 (0.760500 + 0.082353),0.829327 (0.746100 + 0.083227),0.833760 (0.751500 + 0.082260),0.853545 (0.771300 + 0.082245),0.839170 (0.756900 + 0.082270),0.830012 (0.747900 + 0.082112),0.837120 (0.755100 + 0.082020),0.842226 (0.759600 + 0.082626),0.831358 (0.748800 + 0.082558),0.822407 (0.739800 + 0.082607),0.827452 (0.744300 + 0.083152),0.845041 (0.763200 + 0.081841),0.834124 (0.751500 + 0.082624),0.838088 (0.755100 + 0.082988),0.838581 (0.756900 + 0.081681),0.842966 (0.760500 + 0.082466)
10,0.853545 (0.771300 + 0.082245),0.832091 (0.749700 + 0.082391),0.844057 (0.761400 + 0.082657),0.828292 (0.745200 + 0.083092),0.838801 (0.756000 + 0.082801),0.844770 (0.762300 + 0.082470),0.834014 (0.751500 + 0.082514),0.841274 (0.758700 + 0.082575),0.832674 (0.750600 + 0.082074),0.837708 (0.755100 + 0.082608),0.835327 (0.752400 + 0.082927),0.829585 (0.747000 + 0.082585),0.834565 (0.752400 + 0.082165),0.835159 (0.752400 + 0.082759),0.830684 (0.748800 + 0.081884),0.826119 (0.743400 + 0.082719),0.839600 (0.756900 + 0.082700),0.834130 (0.752400 + 0.081730),0.827328 (0.744300 + 0.083028),0.835793 (0.754200 + 0.081593),0.827398 (0.745200 + 0.082198),0.830621 (0.748800 + 0.081821),0.856931 (0.774000 + 0.082931),0.825521 (0.743400 + 0.082121),0.836696 (0.754200 + 0.082496),0.850893 (0.767700 + 0.083193),0.828290 (0.746100 + 0.082190),0.834347 (0.751500 + 0.082847),0.829468 (0.747000 + 0.082468),0.831945 (0.748800 + 0.083145),0.835364 (0.753300 + 0.082064),0.838459 (0.756000 + 0.082459),0.839706 (0.756900 + 0.082806),0.853243 (0.770400 + 0.082843),0.834058 (0.752400 + 0.081658),0.833147 (0.750600 + 0.082547),0.829544 (0.747000 + 0.082544),0.840601 (0.758700 + 0.081901),0.828598 (0.746100 + 0.082498),0.831753 (0.749700 + 0.082053),0.842853 (0.760500 + 0.082353),0.838751 (0.756000 + 0.082751),0.836793 (0.754200 + 0.082593),0.834954 (0.752400 + 0.082554),0.837030 (0.755100 + 0.081930),0.856246 (0.774000 + 0.082246),0.834980 (0.753300 + 0.081680),0.842648 (0.760500 + 0.082148),0.828978 (0.747000 + 0.081978),0.853545 (0.771300 + 0.082245)
