ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,7,3,3
BSW2,2,9,3,2,2
BSW3,7,0,1,0,1
BSW4,12,4,6,5,12
BSW5,5,0,1,0,4
BSW6,6,4,7,3,1
BSW7,4,3,3,2,1
BSW8,11,3,2,1,12
BSW9,6,2,7,2,5
BSW10,8,2,5,0,7
BSW11,8,0,10,3,10
BSW12,5,4,7,2,9
BSW13,7,0,2,3,4
BSW14,2,0,6,0,4
BSW15,9,0,10,4,5
BSW16,9,3,2,3,2
BSW17,11,3,11,1,7
BSW18,3,6,8,3,8
BSW19,13,5,10,1,1
BSW20,2,5,2,2,2
BSW21,3,4,4,3,7
BSW22,0,2,11,4,2
BSW23,6,3,0,3,3
BSW24,2,1,0,4,2
BSW25,10,4,5,3,0
BSW26,11,2,9,0,6
BSW27,1,6,3,3,2
BSW28,6,1,0,5,0
BSW29,9,4,10,2,6
BSW30,5,5,0,2,4
BSW31,6,0,4,4,9
BSW32,10,4,6,2,0
BSW33,9,2,10,4,0
BSW34,2,4,12,1,2
BSW35,6,3,8,0,7
BSW36,0,6,8,3,4
BSW37,9,1,3,2,11
BSW38,0,2,7,1,12
BSW39,2,3,4,3,11
BSW40,7,0,4,4,6
BSW41,5,1,3,2,13
BSW42,7,2,6,1,3
BSW43,6,4,8,1,1
BSW44,10,4,4,2,7
BSW45,5,1,7,0,3
BSW46,3,1,7,2,12
BSW47,5,0,6,0,4
BSW48,5,1,8,1,7
BSW49,3,1,11,3,11
BSW50,3,5,4,4,7
BSA1,7,2,1,1,3
BSA2,9,4,8,2,3
BSA3,10,0,4,3,10
BSA4,1,3,4,1,4
BSA5,6,3,2,1,3
BSA6,7,2,8,0,4
BSA7,1,3,9,2,6
BSA8,8,2,2,4,7
BSA9,4,4,2,2,2
BSA10,4,3,2,2,1
BSA11,5,5,9,2,3
BSA12,1,2,4,2,10
BSA13,7,3,8,4,4
BSA14,3,4,7,3,4
BSA15,9,0,2,2,7
BSA16,3,3,7,2,10
BSA17,2,5,1,2,4
BSA18,9,3,7,1,8
BSA19,5,4,1,2,9
BSA20,2,2,6,1,5
BSA21,3,0,3,0,5
BSA22,7,1,7,1,7
BSA23,2,1,11,0,9
BSA24,4,3,5,2,10
BSA25,8,1,4,2,8
BSA26,0,3,7,4,10
BSA27,3,0,4,0,7
BSA28,5,5,4,3,0
BSA29,7,2,6,2,2
BSA30,7,4,4,3,5
BSA31,1,0,2,4,0
BSA32,4,6,0,3,1
BSA33,0,1,6,8,12
BSA34,5,5,7,1,5
BSA35,1,1,8,5,9
BSA36,5,1,0,4,9
BSA37,1,1,10,4,7
BSA38,10,5,9,5,7
BSA39,0,5,11,2,5
BSA40,0,1,6,0,9
BSA41,3,2,5,0,5
BSA42,10,5,2,0,12
BSA43,1,3,1,3,4
BSA44,6,0,1,2,8
BSA45,3,0,3,4,0
BSA46,5,1,10,0,10
BSA47,12,4,3,3,7
BSA48,5,4,6,4,10
BSA49,6,4,9,0,2
BSA50,0,5,6,4,5
