ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,6,3,4
BSW2,10,2,5,2,7
BSW3,3,5,4,3,6
BSW5,5,4,1,1,9
BSW6,3,0,0,3,3
BSW7,4,2,2,1,2
BSW9,1,4,7,1,7
BSW10,8,4,2,1,7
BSW12,4,1,2,2,5
BSW13,11,1,1,3,0
BSW14,8,3,1,4,5
BSW15,12,3,9,2,4
BSW16,3,6,5,2,6
BSW19,9,2,5,5,3
BSW22,7,5,0,2,7
BSW23,1,0,4,1,0
BSW24,5,3,0,1,2
BSW27,4,2,2,2,8
BSW28,8,2,2,2,11
BSW29,10,0,4,2,9
BSW31,8,0,6,2,10
BSW32,6,1,3,1,0
BSW33,4,4,5,2,2
BSW34,5,0,3,0,3
BSW35,9,4,1,1,1
BSW36,6,0,4,6,10
BSW37,2,4,8,0,4
BSW39,3,1,0,3,6
BSW41,3,4,6,4,4
BSW42,2,2,5,2,0
BSW44,9,1,4,1,9
BSW45,6,4,9,4,8
BSW47,5,2,4,0,10
BSW49,1,2,4,1,8
BSW50,9,0,1,1,7
BSA1,3,1,7,1,4
BSA2,0,2,5,4,11
BSA4,7,0,1,2,3
BSA5,6,2,8,5,2
BSA6,3,0,1,0,6
BSA7,4,0,4,2,8
BSA9,8,1,9,0,8
BSA11,7,2,5,2,1
BSA12,2,0,7,3,1
BSA13,8,3,4,3,7
BSA17,7,6,5,2,12
BSA18,3,6,9,3,3
BSA20,4,1,6,0,9
BSA23,14,0,9,1,6
BSA24,0,1,1,3,3
BSA25,10,3,3,2,1
BSA26,10,0,0,1,8
BSA28,4,0,7,1,4
BSA29,10,0,1,0,4
BSA30,9,0,4,2,10
BSA31,4,4,6,1,9
BSA32,1,7,3,3,11
BSA33,7,4,3,3,6
BSA34,8,0,9,2,13
BSA35,3,3,6,1,5
BSA37,10,2,2,2,9
BSA38,5,5,6,4,3
BSA39,7,2,7,2,7
BSA40,10,1,10,3,4
BSA42,9,4,9,2,6
BSA43,7,1,9,0,8
BSA45,4,6,6,4,10
BSA48,0,1,4,1,9
BSA49,7,1,2,1,2
BSA50,3,3,3,0,6
