Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818259 (0.736200 + 0.082059),0.816191 (0.733500 + 0.082691),0.820598 (0.738900 + 0.081698),0.805454 (0.721800 + 0.083654),0.824350 (0.742500 + 0.081850),0.812548 (0.729900 + 0.082648),0.820702 (0.737100 + 0.083602),0.821018 (0.738900 + 0.082118),0.822619 (0.739800 + 0.082819),0.817188 (0.735300 + 0.081888),0.826818 (0.744300 + 0.082518),0.821149 (0.738900 + 0.082249),0.823215 (0.740700 + 0.082515),0.814789 (0.731700 + 0.083089),0.826721 (0.744300 + 0.082421),0.841216 (0.758700 + 0.082516),0.820957 (0.738900 + 0.082057),0.829215 (0.746100 + 0.083115),0.832546 (0.749700 + 0.082846),0.816761 (0.734400 + 0.082361),0.826920 (0.742500 + 0.084420),0.823099 (0.741600 + 0.081499),0.829381 (0.747000 + 0.082381),0.839351 (0.756900 + 0.082451),0.814580 (0.732600 + 0.081980),0.814064 (0.731700 + 0.082364),0.819275 (0.736200 + 0.083075),0.822190 (0.739800 + 0.082390),0.819134 (0.737100 + 0.082034),0.838793 (0.756000 + 0.082793),0.842018 (0.760500 + 0.081518),0.839357 (0.756900 + 0.082457),0.806709 (0.724500 + 0.082209),0.811625 (0.729900 + 0.081725),0.834248 (0.753300 + 0.080948),0.834141 (0.752400 + 0.081741),0.813359 (0.730800 + 0.082559),0.831423 (0.749700 + 0.081723),0.823494 (0.741600 + 0.081894),0.829682 (0.747900 + 0.081782),0.821061 (0.738000 + 0.083061),0.810323 (0.729000 + 0.081323),0.818797 (0.736200 + 0.082597),0.808685 (0.726300 + 0.082385),0.811410 (0.729000 + 0.082410),0.818786 (0.737100 + 0.081686),0.811435 (0.728100 + 0.083335),0.813134 (0.731700 + 0.081435),0.822436 (0.741600 + 0.080836),0.826005 (0.743400 + 0.082605)
2,0.818259 (0.736200 + 0.082059),0.816191 (0.733500 + 0.082691),0.820598 (0.738900 + 0.081698),0.805454 (0.721800 + 0.083654),0.824350 (0.742500 + 0.081850),0.812548 (0.729900 + 0.082648),0.820702 (0.737100 + 0.083602),0.821018 (0.738900 + 0.082118),0.822619 (0.739800 + 0.082819),0.817188 (0.735300 + 0.081888),0.826818 (0.744300 + 0.082518),0.821149 (0.738900 + 0.082249),0.823215 (0.740700 + 0.082515),0.814789 (0.731700 + 0.083089),0.826721 (0.744300 + 0.082421),0.841216 (0.758700 + 0.082516),0.820957 (0.738900 + 0.082057),0.829215 (0.746100 + 0.083115),0.832546 (0.749700 + 0.082846),0.816761 (0.734400 + 0.082361),0.826920 (0.742500 + 0.084420),0.823099 (0.741600 + 0.081499),0.829381 (0.747000 + 0.082381),0.839351 (0.756900 + 0.082451),0.814580 (0.732600 + 0.081980),0.814064 (0.731700 + 0.082364),0.819275 (0.736200 + 0.083075),0.822190 (0.739800 + 0.082390),0.819134 (0.737100 + 0.082034),0.838793 (0.756000 + 0.082793),0.842018 (0.760500 + 0.081518),0.839357 (0.756900 + 0.082457),0.806709 (0.724500 + 0.082209),0.811625 (0.729900 + 0.081725),0.834248 (0.753300 + 0.080948),0.834141 (0.752400 + 0.081741),0.813359 (0.730800 + 0.082559),0.831423 (0.749700 + 0.081723),0.823494 (0.741600 + 0.081894),0.829682 (0.747900 + 0.081782),0.821061 (0.738000 + 0.083061),0.810323 (0.729000 + 0.081323),0.818797 (0.736200 + 0.082597),0.808685 (0.726300 + 0.082385),0.811410 (0.729000 + 0.082410),0.818786 (0.737100 + 0.081686),0.811435 (0.728100 + 0.083335),0.813134 (0.731700 + 0.081435),0.822436 (0.741600 + 0.080836),0.826005 (0.743400 + 0.082605)
3,0.842018 (0.760500 + 0.081518),0.827777 (0.745200 + 0.082577),0.839595 (0.757800 + 0.081795),0.825467 (0.742500 + 0.082967),0.837336 (0.756000 + 0.081336),0.829719 (0.747000 + 0.082719),0.813510 (0.731700 + 0.081810),0.842763 (0.760500 + 0.082263),0.825924 (0.744300 + 0.081624),0.818016 (0.736200 + 0.081816),0.843011 (0.760500 + 0.082511),0.830372 (0.747900 + 0.082472),0.839747 (0.756900 + 0.082847),0.817749 (0.735300 + 0.082449),0.820042 (0.738000 + 0.082042),0.816118 (0.734400 + 0.081718),0.823183 (0.740700 + 0.082483),0.822436 (0.741600 + 0.080836),0.829885 (0.747900 + 0.081985),0.813271 (0.730800 + 0.082471),0.829465 (0.747000 + 0.082465),0.816683 (0.734400 + 0.082283),0.820426 (0.739800 + 0.080626),0.825897 (0.744300 + 0.081597),0.829543 (0.747000 + 0.082543),0.824115 (0.741600 + 0.082515),0.829784 (0.747000 + 0.082784),0.831270 (0.748800 + 0.082470),0.829649 (0.747000 + 0.082649),0.817615 (0.735300 + 0.082315),0.830623 (0.749700 + 0.080923),0.813718 (0.732600 + 0.081119),0.831147 (0.748800 + 0.082347),0.826745 (0.744300 + 0.082445),0.834704 (0.753300 + 0.081404),0.827283 (0.743400 + 0.083883),0.822978 (0.741600 + 0.081378),0.826793 (0.745200 + 0.081593),0.813506 (0.731700 + 0.081806),0.844257 (0.762300 + 0.081957),0.833521 (0.751500 + 0.082021),0.816097 (0.733500 + 0.082597),0.825883 (0.742500 + 0.083383),0.831181 (0.748800 + 0.082381),0.830990 (0.748800 + 0.082190),0.834141 (0.752400 + 0.081741),0.820957 (0.738900 + 0.082057),0.823322 (0.741600 + 0.081722),0.828687 (0.747000 + 0.081687),0.834248 (0.753300 + 0.080948)
4,0.844257 (0.762300 + 0.081957),0.824758 (0.741600 + 0.083158),0.829780 (0.747000 + 0.082780),0.844336 (0.762300 + 0.082036),0.832165 (0.750600 + 0.081565),0.827965 (0.746100 + 0.081865),0.825087 (0.742500 + 0.082587),0.835815 (0.753300 + 0.082515),0.827168 (0.746100 + 0.081068),0.822838 (0.741600 + 0.081238),0.840529 (0.758700 + 0.081829),0.824637 (0.740700 + 0.083937),0.827623 (0.745200 + 0.082423),0.826793 (0.745200 + 0.081593),0.831867 (0.750600 + 0.081267),0.830386 (0.748800 + 0.081586),0.841727 (0.759600 + 0.082127),0.815646 (0.733500 + 0.082146),0.823950 (0.742500 + 0.081450),0.841984 (0.759600 + 0.082384),0.836158 (0.754200 + 0.081958),0.832513 (0.750600 + 0.081913),0.826300 (0.743400 + 0.082900),0.826175 (0.744300 + 0.081875),0.819051 (0.737100 + 0.081951),0.831027 (0.748800 + 0.082227),0.837336 (0.754200 + 0.083136),0.835430 (0.754200 + 0.081230),0.817684 (0.735300 + 0.082384),0.834248 (0.753300 + 0.080948),0.830372 (0.747900 + 0.082472),0.830935 (0.749700 + 0.081235),0.818016 (0.736200 + 0.081816),0.831891 (0.750600 + 0.081291),0.820813 (0.739800 + 0.081013),0.834568 (0.752400 + 0.082168),0.830920 (0.748800 + 0.082120),0.829623 (0.747000 + 0.082623),0.822323 (0.740700 + 0.081623),0.833087 (0.752400 + 0.080687),0.828807 (0.746100 + 0.082707),0.824854 (0.743400 + 0.081455),0.826968 (0.745200 + 0.081768),0.831587 (0.748800 + 0.082787),0.826957 (0.743400 + 0.083557),0.822340 (0.740700 + 0.081640),0.847340 (0.765900 + 0.081440),0.829454 (0.747000 + 0.082454),0.808102 (0.725400 + 0.082702),0.822989 (0.740700 + 0.082289)
5,0.847340 (0.765900 + 0.081440),0.818383 (0.736200 + 0.082183),0.836505 (0.754200 + 0.082305),0.836084 (0.754200 + 0.081884),0.833216 (0.750600 + 0.082616),0.848504 (0.766800 + 0.081704),0.817416 (0.736200 + 0.081216),0.824304 (0.742500 + 0.081804),0.838677 (0.756900 + 0.081777),0.820558 (0.738000 + 0.082558),0.833550 (0.751500 + 0.082050),0.815546 (0.733500 + 0.082046),0.813686 (0.731700 + 0.081986),0.807585 (0.727200 + 0.080385),0.824272 (0.742500 + 0.081772),0.833007 (0.750600 + 0.082407),0.831259 (0.748800 + 0.082459),0.842708 (0.760500 + 0.082208),0.843195 (0.761400 + 0.081796),0.823271 (0.740700 + 0.082571),0.829337 (0.747900 + 0.081437),0.821082 (0.739800 + 0.081282),0.829635 (0.747000 + 0.082635),0.851058 (0.768600 + 0.082458),0.830684 (0.748800 + 0.081884),0.841031 (0.758700 + 0.082331),0.827341 (0.746100 + 0.081241),0.840626 (0.758700 + 0.081926),0.840108 (0.758700 + 0.081408),0.817747 (0.737100 + 0.080647),0.828881 (0.747000 + 0.081881),0.826032 (0.743400 + 0.082632),0.836590 (0.753300 + 0.083290),0.823720 (0.741600 + 0.082120),0.819611 (0.738000 + 0.081611),0.836109 (0.754200 + 0.081909),0.829364 (0.747000 + 0.082364),0.818122 (0.735300 + 0.082822),0.837536 (0.755100 + 0.082436),0.826197 (0.745200 + 0.080997),0.830738 (0.747900 + 0.082839),0.838761 (0.756000 + 0.082761),0.826198 (0.744300 + 0.081898),0.842045 (0.760500 + 0.081545),0.821141 (0.739800 + 0.081341),0.827579 (0.745200 + 0.082379),0.819951 (0.738900 + 0.081051),0.825380 (0.742500 + 0.082880),0.826680 (0.744300 + 0.082380),0.826661 (0.744300 + 0.082361)
6,0.851058 (0.768600 + 0.082458),0.823756 (0.742500 + 0.081256),0.830517 (0.747000 + 0.083517),0.828366 (0.747000 + 0.081366),0.829735 (0.747000 + 0.082735),0.826410 (0.744300 + 0.082110),0.840625 (0.758700 + 0.081925),0.824346 (0.742500 + 0.081846),0.844563 (0.761400 + 0.083163),0.830558 (0.747900 + 0.082658),0.836158 (0.754200 + 0.081958),0.822891 (0.741600 + 0.081291),0.835991 (0.754200 + 0.081791),0.830279 (0.747900 + 0.082379),0.827635 (0.745200 + 0.082435),0.837004 (0.754200 + 0.082804),0.833475 (0.751500 + 0.081975),0.839876 (0.756900 + 0.082976),0.812833 (0.730800 + 0.082033),0.843064 (0.759600 + 0.083464),0.829094 (0.747000 + 0.082094),0.838887 (0.756900 + 0.081987),0.824984 (0.743400 + 0.081584),0.834893 (0.753300 + 0.081593),0.827002 (0.743400 + 0.083602),0.840924 (0.758700 + 0.082224),0.813348 (0.731700 + 0.081648),0.833043 (0.750600 + 0.082443),0.847753 (0.766800 + 0.080953),0.826630 (0.744300 + 0.082330),0.840961 (0.758700 + 0.082261),0.841341 (0.759600 + 0.081741),0.823531 (0.741600 + 0.081931),0.833290 (0.751500 + 0.081790),0.834181 (0.752400 + 0.081781),0.820053 (0.737100 + 0.082953),0.830226 (0.747900 + 0.082326),0.847340 (0.765900 + 0.081440),0.844227 (0.762300 + 0.081927),0.835711 (0.754200 + 0.081511),0.828857 (0.745200 + 0.083657),0.838192 (0.756900 + 0.081292),0.838391 (0.755100 + 0.083291),0.830976 (0.748800 + 0.082176),0.820967 (0.739800 + 0.081167),0.831908 (0.749700 + 0.082208),0.834798 (0.753300 + 0.081498),0.825702 (0.743400 + 0.082302),0.829601 (0.747900 + 0.081701),0.834468 (0.752400 + 0.082068)
7,0.851058 (0.768600 + 0.082458),0.827365 (0.744300 + 0.083065),0.826769 (0.745200 + 0.081569),0.832630 (0.750600 + 0.082030),0.843141 (0.760500 + 0.082641),0.841341 (0.759600 + 0.081741),0.829601 (0.747900 + 0.081701),0.844934 (0.763200 + 0.081734),0.829026 (0.747000 + 0.082026),0.851635 (0.770400 + 0.081235),0.823246 (0.740700 + 0.082546),0.825404 (0.743400 + 0.082004),0.840759 (0.758700 + 0.082059),0.834894 (0.753300 + 0.081594),0.823006 (0.740700 + 0.082306),0.838356 (0.756000 + 0.082356),0.829490 (0.748800 + 0.080690),0.833521 (0.751500 + 0.082021),0.837232 (0.756000 + 0.081232),0.820034 (0.738000 + 0.082034),0.835610 (0.754200 + 0.081410),0.834975 (0.752400 + 0.082575),0.835615 (0.754200 + 0.081415),0.834072 (0.752400 + 0.081672),0.825915 (0.744300 + 0.081615),0.832182 (0.750600 + 0.081582),0.830558 (0.747900 + 0.082658),0.831000 (0.748800 + 0.082200),0.848629 (0.767700 + 0.080929),0.835011 (0.752400 + 0.082611),0.829277 (0.746100 + 0.083177),0.844239 (0.762300 + 0.081939),0.839994 (0.757800 + 0.082194),0.842410 (0.760500 + 0.081910),0.823875 (0.741600 + 0.082275),0.844831 (0.761400 + 0.083431),0.841624 (0.759600 + 0.082024),0.820438 (0.738900 + 0.081538),0.838504 (0.756900 + 0.081604),0.844531 (0.763200 + 0.081331),0.830773 (0.749700 + 0.081073),0.824387 (0.741600 + 0.082787),0.843881 (0.762300 + 0.081581),0.833833 (0.750600 + 0.083233),0.820667 (0.738000 + 0.082667),0.840006 (0.757800 + 0.082206),0.838146 (0.756000 + 0.082146),0.830250 (0.747900 + 0.082350),0.845290 (0.763200 + 0.082090),0.824078 (0.740700 + 0.083378)
8,0.851635 (0.770400 + 0.081235),0.838001 (0.755100 + 0.082901),0.838851 (0.757800 + 0.081051),0.834708 (0.752400 + 0.082308),0.847800 (0.765900 + 0.081900),0.836868 (0.755100 + 0.081768),0.833719 (0.751500 + 0.082219),0.823972 (0.742500 + 0.081473),0.852729 (0.770400 + 0.082329),0.846480 (0.765000 + 0.081480),0.844448 (0.762300 + 0.082148),0.832542 (0.750600 + 0.081942),0.830334 (0.749700 + 0.080634),0.845686 (0.764100 + 0.081586),0.822049 (0.740700 + 0.081349),0.842480 (0.760500 + 0.081980),0.848079 (0.766800 + 0.081279),0.836630 (0.755100 + 0.081530),0.834975 (0.752400 + 0.082575),0.838315 (0.756000 + 0.082315),0.819078 (0.738900 + 0.080178),0.845414 (0.763200 + 0.082214),0.837804 (0.756900 + 0.080904),0.829880 (0.748800 + 0.081080),0.834480 (0.752400 + 0.082080),0.823166 (0.740700 + 0.082466),0.829269 (0.747900 + 0.081369),0.836453 (0.755100 + 0.081353),0.840352 (0.757800 + 0.082552),0.837672 (0.756000 + 0.081672),0.839185 (0.756900 + 0.082285),0.830016 (0.747900 + 0.082116),0.841159 (0.759600 + 0.081559),0.837252 (0.756000 + 0.081252),0.840664 (0.758700 + 0.081964),0.836273 (0.755100 + 0.081173),0.838649 (0.755100 + 0.083549),0.835436 (0.754200 + 0.081236),0.839781 (0.757800 + 0.081981),0.849340 (0.767700 + 0.081640),0.835807 (0.753300 + 0.082507),0.837195 (0.756000 + 0.081195),0.834269 (0.753300 + 0.080969),0.814444 (0.732600 + 0.081844),0.835739 (0.754200 + 0.081539),0.838047 (0.756900 + 0.081147),0.833451 (0.752400 + 0.081051),0.828175 (0.746100 + 0.082076),0.837791 (0.756000 + 0.081791),0.830250 (0.747900 + 0.082350)
9,0.852729 (0.770400 + 0.082329),0.845526 (0.764100 + 0.081426),0.856290 (0.774900 + 0.081390),0.836920 (0.756000 + 0.080920),0.843275 (0.761400 + 0.081875),0.828593 (0.747000 + 0.081593),0.839581 (0.756900 + 0.082681),0.856951 (0.774900 + 0.082051),0.831614 (0.749700 + 0.081914),0.837555 (0.755100 + 0.082455),0.842088 (0.760500 + 0.081588),0.845276 (0.763200 + 0.082076),0.842596 (0.760500 + 0.082096),0.824937 (0.743400 + 0.081537),0.824577 (0.741600 + 0.082977),0.839259 (0.756900 + 0.082359),0.838162 (0.756900 + 0.081262),0.847435 (0.765900 + 0.081535),0.838048 (0.756000 + 0.082048),0.861458 (0.780300 + 0.081158),0.834920 (0.751500 + 0.083420),0.845141 (0.762300 + 0.082841),0.828978 (0.747000 + 0.081978),0.825804 (0.744300 + 0.081504),0.835616 (0.753300 + 0.082316),0.847800 (0.765900 + 0.081900),0.831902 (0.749700 + 0.082202),0.835773 (0.754200 + 0.081573),0.830900 (0.749700 + 0.081200),0.839114 (0.756900 + 0.082214),0.841685 (0.759600 + 0.082085),0.851397 (0.769500 + 0.081897),0.821221 (0.738900 + 0.082321),0.838543 (0.757800 + 0.080743),0.836239 (0.754200 + 0.082039),0.841550 (0.759600 + 0.081950),0.847073 (0.765900 + 0.081173),0.834039 (0.752400 + 0.081639),0.843900 (0.762300 + 0.081600),0.830051 (0.747900 + 0.082151),0.839961 (0.758700 + 0.081261),0.832334 (0.751500 + 0.080834),0.834411 (0.752400 + 0.082011),0.852729 (0.770400 + 0.082329),0.841524 (0.760500 + 0.081024),0.858135 (0.775800 + 0.082335),0.838279 (0.756000 + 0.082279),0.830638 (0.748800 + 0.081838),0.836270 (0.754200 + 0.082070),0.833271 (0.751500 + 0.081771)
10,0.861458 (0.780300 + 0.081158),0.845431 (0.763200 + 0.082231),0.842429 (0.761400 + 0.081029),0.837492 (0.756000 + 0.081492),0.863275 (0.782100 + 0.081174),0.835620 (0.753300 + 0.082320),0.843189 (0.761400 + 0.081789),0.840233 (0.759600 + 0.080633),0.851923 (0.769500 + 0.082423),0.845667 (0.763200 + 0.082467),0.836737 (0.754200 + 0.082537),0.821734 (0.739800 + 0.081934),0.855702 (0.773100 + 0.082602),0.838093 (0.756000 + 0.082093),0.842649 (0.761400 + 0.081249),0.837737 (0.756000 + 0.081737),0.839101 (0.756900 + 0.082201),0.848839 (0.766800 + 0.082039),0.855388 (0.773100 + 0.082288),0.847800 (0.765900 + 0.081900),0.836270 (0.754200 + 0.082070),0.842364 (0.759600 + 0.082764),0.843502 (0.762300 + 0.081202),0.840928 (0.759600 + 0.081328),0.854375 (0.773100 + 0.081275),0.827398 (0.745200 + 0.082198),0.852711 (0.771300 + 0.081411),0.836947 (0.754200 + 0.082747),0.850000 (0.767700 + 0.082300),0.845446 (0.763200 + 0.082246),0.842088 (0.760500 + 0.081588),0.850063 (0.767700 + 0.082363),0.830994 (0.749700 + 0.081294),0.841720 (0.758700 + 0.083020),0.834041 (0.752400 + 0.081641),0.855822 (0.774000 + 0.081822),0.839141 (0.757800 + 0.081341),0.846045 (0.765000 + 0.081045),0.841002 (0.758700 + 0.082302),0.851799 (0.769500 + 0.082299),0.836311 (0.754200 + 0.082111),0.841263 (0.760500 + 0.080763),0.842914 (0.760500 + 0.082414),0.833144 (0.750600 + 0.082544),0.835513 (0.754200 + 0.081313),0.853341 (0.771300 + 0.082041),0.838641 (0.756900 + 0.081741),0.856457 (0.774000 + 0.082457),0.837315 (0.756000 + 0.081315),0.849465 (0.768600 + 0.080865)
