Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834622 (0.750600 + 0.084022),0.858785 (0.776700 + 0.082085),0.851131 (0.765900 + 0.085231),0.839924 (0.756000 + 0.083924),0.858204 (0.772200 + 0.086004),0.835413 (0.751500 + 0.083913),0.849119 (0.765000 + 0.084119),0.838124 (0.754200 + 0.083924),0.844510 (0.759600 + 0.084910),0.829020 (0.744300 + 0.084720),0.854766 (0.770400 + 0.084366),0.839170 (0.753300 + 0.085870),0.838098 (0.754200 + 0.083898),0.854402 (0.767700 + 0.086702),0.827759 (0.741600 + 0.086159),0.845654 (0.762300 + 0.083354),0.847426 (0.764100 + 0.083326),0.838715 (0.755100 + 0.083616),0.848179 (0.764100 + 0.084079),0.850157 (0.765900 + 0.084257),0.859200 (0.774000 + 0.085200),0.839818 (0.754200 + 0.085618),0.841234 (0.757800 + 0.083434),0.835702 (0.751500 + 0.084202),0.833724 (0.747900 + 0.085824),0.827948 (0.742500 + 0.085448),0.837630 (0.752400 + 0.085230),0.836797 (0.753300 + 0.083497),0.833645 (0.747900 + 0.085745),0.846211 (0.760500 + 0.085711),0.856619 (0.771300 + 0.085319),0.841887 (0.757800 + 0.084087),0.846662 (0.762300 + 0.084362),0.860143 (0.774900 + 0.085243),0.849336 (0.765000 + 0.084336),0.854288 (0.768600 + 0.085688),0.835682 (0.750600 + 0.085082),0.847299 (0.762300 + 0.084999),0.830129 (0.745200 + 0.084929),0.843808 (0.760500 + 0.083308),0.840307 (0.756000 + 0.084307),0.857880 (0.774900 + 0.082980),0.831279 (0.747900 + 0.083379),0.851332 (0.768600 + 0.082732),0.843572 (0.758700 + 0.084872),0.851906 (0.767700 + 0.084206),0.835194 (0.749700 + 0.085494),0.840969 (0.756000 + 0.084969),0.839612 (0.755100 + 0.084512),0.842441 (0.757800 + 0.084641)
2,0.834622 (0.750600 + 0.084022),0.858785 (0.776700 + 0.082085),0.851131 (0.765900 + 0.085231),0.839924 (0.756000 + 0.083924),0.858204 (0.772200 + 0.086004),0.835413 (0.751500 + 0.083913),0.849119 (0.765000 + 0.084119),0.838124 (0.754200 + 0.083924),0.844510 (0.759600 + 0.084910),0.829020 (0.744300 + 0.084720),0.854766 (0.770400 + 0.084366),0.839170 (0.753300 + 0.085870),0.838098 (0.754200 + 0.083898),0.854402 (0.767700 + 0.086702),0.827759 (0.741600 + 0.086159),0.845654 (0.762300 + 0.083354),0.847426 (0.764100 + 0.083326),0.838715 (0.755100 + 0.083616),0.848179 (0.764100 + 0.084079),0.850157 (0.765900 + 0.084257),0.859200 (0.774000 + 0.085200),0.839818 (0.754200 + 0.085618),0.841234 (0.757800 + 0.083434),0.835702 (0.751500 + 0.084202),0.833724 (0.747900 + 0.085824),0.827948 (0.742500 + 0.085448),0.837630 (0.752400 + 0.085230),0.836797 (0.753300 + 0.083497),0.833645 (0.747900 + 0.085745),0.846211 (0.760500 + 0.085711),0.856619 (0.771300 + 0.085319),0.841887 (0.757800 + 0.084087),0.846662 (0.762300 + 0.084362),0.860143 (0.774900 + 0.085243),0.849336 (0.765000 + 0.084336),0.854288 (0.768600 + 0.085688),0.835682 (0.750600 + 0.085082),0.847299 (0.762300 + 0.084999),0.830129 (0.745200 + 0.084929),0.843808 (0.760500 + 0.083308),0.840307 (0.756000 + 0.084307),0.857880 (0.774900 + 0.082980),0.831279 (0.747900 + 0.083379),0.851332 (0.768600 + 0.082732),0.843572 (0.758700 + 0.084872),0.851906 (0.767700 + 0.084206),0.835194 (0.749700 + 0.085494),0.840969 (0.756000 + 0.084969),0.839612 (0.755100 + 0.084512),0.842441 (0.757800 + 0.084641)
3,0.860143 (0.774900 + 0.085243),0.849275 (0.764100 + 0.085175),0.850694 (0.766800 + 0.083894),0.849717 (0.765900 + 0.083817),0.837644 (0.751500 + 0.086144),0.846370 (0.763200 + 0.083170),0.847641 (0.764100 + 0.083541),0.857529 (0.774900 + 0.082629),0.835829 (0.752400 + 0.083429),0.835144 (0.750600 + 0.084544),0.847868 (0.762300 + 0.085568),0.860876 (0.774000 + 0.086876),0.836864 (0.752400 + 0.084464),0.843193 (0.760500 + 0.082693),0.842021 (0.757800 + 0.084221),0.844670 (0.760500 + 0.084170),0.859478 (0.775800 + 0.083678),0.873478 (0.790200 + 0.083278),0.854047 (0.770400 + 0.083647),0.851087 (0.766800 + 0.084287),0.856420 (0.772200 + 0.084220),0.840163 (0.753300 + 0.086863),0.849681 (0.765900 + 0.083781),0.849089 (0.765000 + 0.084089),0.839717 (0.754200 + 0.085517),0.846135 (0.764100 + 0.082035),0.852859 (0.768600 + 0.084259),0.851906 (0.767700 + 0.084206),0.850448 (0.766800 + 0.083648),0.856155 (0.769500 + 0.086655),0.836110 (0.751500 + 0.084610),0.839222 (0.756000 + 0.083222),0.852879 (0.768600 + 0.084279),0.847413 (0.763200 + 0.084213),0.849180 (0.765000 + 0.084180),0.840204 (0.755100 + 0.085104),0.849967 (0.765900 + 0.084067),0.842968 (0.757800 + 0.085168),0.849846 (0.765000 + 0.084846),0.858204 (0.772200 + 0.086004),0.856748 (0.771300 + 0.085448),0.858234 (0.774000 + 0.084234),0.849157 (0.764100 + 0.085057),0.835552 (0.750600 + 0.084952),0.851507 (0.765900 + 0.085607),0.847679 (0.763200 + 0.084479),0.852425 (0.768600 + 0.083825),0.835619 (0.751500 + 0.084119),0.859099 (0.774900 + 0.084199),0.836342 (0.750600 + 0.085742)
4,0.873478 (0.790200 + 0.083278),0.834432 (0.748800 + 0.085632),0.860345 (0.774900 + 0.085445),0.847843 (0.763200 + 0.084643),0.845142 (0.759600 + 0.085542),0.850216 (0.766800 + 0.083416),0.847313 (0.761400 + 0.085913),0.840213 (0.756000 + 0.084213),0.862343 (0.777600 + 0.084743),0.846662 (0.759600 + 0.087062),0.850895 (0.765900 + 0.084995),0.838748 (0.755100 + 0.083648),0.848005 (0.761400 + 0.086605),0.846251 (0.764100 + 0.082151),0.853850 (0.768600 + 0.085250),0.855754 (0.770400 + 0.085354),0.853492 (0.769500 + 0.083992),0.849813 (0.765900 + 0.083913),0.861310 (0.775800 + 0.085510),0.855539 (0.770400 + 0.085139),0.854178 (0.770400 + 0.083778),0.852090 (0.768600 + 0.083490),0.848341 (0.764100 + 0.084241),0.857878 (0.773100 + 0.084778),0.852488 (0.769500 + 0.082988),0.841597 (0.756900 + 0.084697),0.843979 (0.759600 + 0.084379),0.852628 (0.769500 + 0.083128),0.839021 (0.755100 + 0.083921),0.842433 (0.757800 + 0.084633),0.845218 (0.760500 + 0.084718),0.842703 (0.759600 + 0.083103),0.848420 (0.764100 + 0.084320),0.860143 (0.774900 + 0.085243),0.847273 (0.763200 + 0.084073),0.852279 (0.766800 + 0.085479),0.847029 (0.763200 + 0.083829),0.856713 (0.769500 + 0.087213),0.854288 (0.770400 + 0.083888),0.855476 (0.771300 + 0.084176),0.842798 (0.759600 + 0.083198),0.865596 (0.782100 + 0.083496),0.834710 (0.749700 + 0.085010),0.850694 (0.766800 + 0.083894),0.858204 (0.772200 + 0.086004),0.847777 (0.761400 + 0.086377),0.847679 (0.763200 + 0.084479),0.849927 (0.765900 + 0.084027),0.865282 (0.780300 + 0.084982),0.855882 (0.771300 + 0.084582)
5,0.873478 (0.790200 + 0.083278),0.868567 (0.784800 + 0.083768),0.851359 (0.768600 + 0.082759),0.837023 (0.754200 + 0.082824),0.850969 (0.766800 + 0.084169),0.845154 (0.762300 + 0.082854),0.853955 (0.768600 + 0.085355),0.836657 (0.751500 + 0.085157),0.836076 (0.752400 + 0.083676),0.865596 (0.782100 + 0.083496),0.846662 (0.759600 + 0.087062),0.852628 (0.769500 + 0.083128),0.852279 (0.766800 + 0.085479),0.845886 (0.760500 + 0.085386),0.839620 (0.754200 + 0.085420),0.843054 (0.756900 + 0.086154),0.858324 (0.773100 + 0.085224),0.858230 (0.772200 + 0.086030),0.856586 (0.771300 + 0.085286),0.854288 (0.770400 + 0.083888),0.852628 (0.769500 + 0.083128),0.850672 (0.765000 + 0.085672),0.859234 (0.774000 + 0.085234),0.857648 (0.773100 + 0.084548),0.845619 (0.760500 + 0.085119),0.850819 (0.766800 + 0.084019),0.863636 (0.779400 + 0.084236),0.856477 (0.772200 + 0.084277),0.846375 (0.763200 + 0.083175),0.861094 (0.775800 + 0.085294),0.839611 (0.753300 + 0.086310),0.844884 (0.760500 + 0.084384),0.848638 (0.763200 + 0.085438),0.853011 (0.768600 + 0.084411),0.864730 (0.780300 + 0.084430),0.873478 (0.790200 + 0.083278),0.847679 (0.763200 + 0.084479),0.857089 (0.774000 + 0.083089),0.849178 (0.766800 + 0.082379),0.853036 (0.765900 + 0.087136),0.857373 (0.771300 + 0.086073),0.865282 (0.780300 + 0.084982),0.849927 (0.765900 + 0.084027),0.860143 (0.774900 + 0.085243),0.854178 (0.770400 + 0.083778),0.845226 (0.761400 + 0.083827),0.852582 (0.767700 + 0.084882),0.852538 (0.766800 + 0.085738),0.868332 (0.784800 + 0.083532),0.848211 (0.762300 + 0.085912)
6,0.873478 (0.790200 + 0.083278),0.853900 (0.768600 + 0.085300),0.850349 (0.766800 + 0.083549),0.852534 (0.767700 + 0.084834),0.855733 (0.772200 + 0.083533),0.860997 (0.778500 + 0.082497),0.853077 (0.768600 + 0.084477),0.855374 (0.771300 + 0.084074),0.857679 (0.772200 + 0.085479),0.860143 (0.774900 + 0.085243),0.860143 (0.774900 + 0.085243),0.870324 (0.783900 + 0.086424),0.841010 (0.756000 + 0.085010),0.863925 (0.779400 + 0.084525),0.854413 (0.767700 + 0.086713),0.850332 (0.765000 + 0.085332),0.848671 (0.763200 + 0.085471),0.846063 (0.761400 + 0.084663),0.861957 (0.778500 + 0.083457),0.859639 (0.774000 + 0.085639),0.860580 (0.774900 + 0.085680),0.846602 (0.762300 + 0.084302),0.842562 (0.758700 + 0.083862),0.863364 (0.778500 + 0.084864),0.845189 (0.761400 + 0.083789),0.837114 (0.752400 + 0.084714),0.855117 (0.769500 + 0.085617),0.870081 (0.785700 + 0.084381),0.852506 (0.768600 + 0.083906),0.857326 (0.773100 + 0.084226),0.846179 (0.762300 + 0.083879),0.863517 (0.778500 + 0.085017),0.846591 (0.762300 + 0.084291),0.868567 (0.784800 + 0.083768),0.857648 (0.773100 + 0.084548),0.860143 (0.774900 + 0.085243),0.844146 (0.760500 + 0.083646),0.857210 (0.774000 + 0.083210),0.858609 (0.773100 + 0.085509),0.846479 (0.761400 + 0.085079),0.860624 (0.777600 + 0.083024),0.852251 (0.767700 + 0.084551),0.875947 (0.792900 + 0.083047),0.857611 (0.774900 + 0.082711),0.846485 (0.762300 + 0.084186),0.865000 (0.781200 + 0.083801),0.849769 (0.764100 + 0.085669),0.846483 (0.761400 + 0.085083),0.853543 (0.767700 + 0.085843),0.857390 (0.772200 + 0.085190)
7,0.875947 (0.792900 + 0.083047),0.877356 (0.793800 + 0.083556),0.854087 (0.770400 + 0.083687),0.858246 (0.775800 + 0.082446),0.850988 (0.767700 + 0.083288),0.849394 (0.765900 + 0.083494),0.860127 (0.774000 + 0.086127),0.858607 (0.773100 + 0.085507),0.861315 (0.777600 + 0.083715),0.859862 (0.777600 + 0.082262),0.866462 (0.783000 + 0.083462),0.845203 (0.759600 + 0.085603),0.866143 (0.783000 + 0.083143),0.877111 (0.792000 + 0.085111),0.859693 (0.777600 + 0.082093),0.876682 (0.792900 + 0.083782),0.863761 (0.779400 + 0.084361),0.856363 (0.770400 + 0.085963),0.863409 (0.779400 + 0.084009),0.867108 (0.783900 + 0.083208),0.828938 (0.744300 + 0.084638),0.859674 (0.774000 + 0.085674),0.862339 (0.777600 + 0.084739),0.846400 (0.760500 + 0.085900),0.859528 (0.775800 + 0.083728),0.863103 (0.779400 + 0.083703),0.867180 (0.783000 + 0.084180),0.871800 (0.788400 + 0.083400),0.848977 (0.764100 + 0.084877),0.875901 (0.792000 + 0.083901),0.849762 (0.765000 + 0.084762),0.853370 (0.770400 + 0.082970),0.862641 (0.778500 + 0.084141),0.863517 (0.778500 + 0.085017),0.863517 (0.778500 + 0.085017),0.863296 (0.780300 + 0.082996),0.858061 (0.774900 + 0.083161),0.871346 (0.788400 + 0.082946),0.860940 (0.777600 + 0.083340),0.860997 (0.778500 + 0.082497),0.852534 (0.767700 + 0.084834),0.859212 (0.774000 + 0.085212),0.867904 (0.784800 + 0.083105),0.850547 (0.766800 + 0.083747),0.858088 (0.774000 + 0.084088),0.848598 (0.765900 + 0.082698),0.862879 (0.776700 + 0.086179),0.852166 (0.768600 + 0.083566),0.868343 (0.783900 + 0.084443),0.860624 (0.777600 + 0.083024)
8,0.877356 (0.793800 + 0.083556),0.860476 (0.777600 + 0.082876),0.863296 (0.780300 + 0.082996),0.876808 (0.792000 + 0.084808),0.869373 (0.785700 + 0.083673),0.855406 (0.773100 + 0.082306),0.854087 (0.770400 + 0.083687),0.856648 (0.772200 + 0.084448),0.872378 (0.790200 + 0.082178),0.864410 (0.781200 + 0.083210),0.861563 (0.778500 + 0.083063),0.873441 (0.790200 + 0.083241),0.870288 (0.786600 + 0.083688),0.870945 (0.788400 + 0.082545),0.871687 (0.788400 + 0.083287),0.855148 (0.772200 + 0.082948),0.862702 (0.779400 + 0.083302),0.849672 (0.765900 + 0.083772),0.861900 (0.776700 + 0.085200),0.854830 (0.770400 + 0.084430),0.867077 (0.783000 + 0.084077),0.864386 (0.781200 + 0.083186),0.853000 (0.770400 + 0.082600),0.873094 (0.789300 + 0.083794),0.860913 (0.776700 + 0.084214),0.871664 (0.788400 + 0.083264),0.872877 (0.788400 + 0.084477),0.850843 (0.768600 + 0.082243),0.860336 (0.776700 + 0.083636),0.871341 (0.786600 + 0.084741),0.861820 (0.777600 + 0.084220),0.867836 (0.783900 + 0.083936),0.861452 (0.778500 + 0.082952),0.873101 (0.790200 + 0.082901),0.857059 (0.773100 + 0.083959),0.870521 (0.787500 + 0.083021),0.860678 (0.776700 + 0.083978),0.861679 (0.778500 + 0.083179),0.880821 (0.796500 + 0.084321),0.877356 (0.793800 + 0.083556),0.862638 (0.779400 + 0.083238),0.873093 (0.789300 + 0.083793),0.867119 (0.783900 + 0.083220),0.869379 (0.784800 + 0.084579),0.868659 (0.783900 + 0.084759),0.863768 (0.780300 + 0.083468),0.868343 (0.783900 + 0.084443),0.867868 (0.784800 + 0.083069),0.860624 (0.777600 + 0.083024),0.863573 (0.778500 + 0.085073)
9,0.880821 (0.796500 + 0.084321),0.861809 (0.779400 + 0.082409),0.867889 (0.782100 + 0.085789),0.873693 (0.789300 + 0.084393),0.876890 (0.793800 + 0.083090),0.873829 (0.789300 + 0.084529),0.866060 (0.783900 + 0.082160),0.872730 (0.789300 + 0.083430),0.850173 (0.767700 + 0.082473),0.859124 (0.775800 + 0.083324),0.870921 (0.787500 + 0.083422),0.877356 (0.793800 + 0.083556),0.873093 (0.789300 + 0.083793),0.876808 (0.792000 + 0.084808),0.872378 (0.790200 + 0.082178),0.877226 (0.791100 + 0.086126),0.855363 (0.772200 + 0.083163),0.876922 (0.793800 + 0.083122),0.850725 (0.766800 + 0.083925),0.877356 (0.793800 + 0.083556),0.877356 (0.793800 + 0.083556),0.864827 (0.781200 + 0.083627),0.870577 (0.786600 + 0.083977),0.864983 (0.782100 + 0.082883),0.868116 (0.783900 + 0.084216),0.865925 (0.783000 + 0.082925),0.869692 (0.785700 + 0.083992),0.864313 (0.781200 + 0.083113),0.872837 (0.789300 + 0.083537),0.873588 (0.792000 + 0.081588),0.864656 (0.781200 + 0.083457),0.861011 (0.776700 + 0.084311),0.865569 (0.783000 + 0.082569),0.863262 (0.779400 + 0.083862),0.873981 (0.791100 + 0.082882),0.876114 (0.791100 + 0.085014),0.867908 (0.784800 + 0.083108),0.864648 (0.782100 + 0.082548),0.874715 (0.790200 + 0.084515),0.864791 (0.781200 + 0.083591),0.872260 (0.789300 + 0.082960),0.869373 (0.785700 + 0.083673),0.855002 (0.772200 + 0.082802),0.864739 (0.781200 + 0.083539),0.873905 (0.789300 + 0.084605),0.867507 (0.783000 + 0.084507),0.870860 (0.788400 + 0.082460),0.866924 (0.783900 + 0.083024),0.864775 (0.781200 + 0.083575),0.873094 (0.789300 + 0.083794)
10,0.880821 (0.796500 + 0.084321),0.861393 (0.777600 + 0.083793),0.887758 (0.803700 + 0.084058),0.872490 (0.789300 + 0.083190),0.849151 (0.765900 + 0.083251),0.868515 (0.785700 + 0.082815),0.875511 (0.792900 + 0.082611),0.856892 (0.773100 + 0.083792),0.877253 (0.792000 + 0.085253),0.854229 (0.770400 + 0.083829),0.864365 (0.780300 + 0.084065),0.872447 (0.788400 + 0.084047),0.875937 (0.792900 + 0.083037),0.865386 (0.781200 + 0.084186),0.885131 (0.801900 + 0.083231),0.865938 (0.783000 + 0.082938),0.865668 (0.781200 + 0.084468),0.848731 (0.765900 + 0.082830),0.892780 (0.809100 + 0.083680),0.856933 (0.774900 + 0.082033),0.863106 (0.779400 + 0.083706),0.859603 (0.776700 + 0.082903),0.868009 (0.783000 + 0.085009),0.885373 (0.799200 + 0.086173),0.867855 (0.783900 + 0.083955),0.874155 (0.789300 + 0.084855),0.879612 (0.798300 + 0.081312),0.872142 (0.789300 + 0.082842),0.855032 (0.770400 + 0.084632),0.869173 (0.785700 + 0.083473),0.871021 (0.787500 + 0.083521),0.854373 (0.770400 + 0.083973),0.876021 (0.792900 + 0.083121),0.867540 (0.783000 + 0.084540),0.864829 (0.780300 + 0.084530),0.885777 (0.801000 + 0.084777),0.880385 (0.795600 + 0.084785),0.880881 (0.798300 + 0.082581),0.868857 (0.786600 + 0.082257),0.862220 (0.779400 + 0.082820),0.865760 (0.783000 + 0.082760),0.867152 (0.783900 + 0.083252),0.864723 (0.781200 + 0.083523),0.877356 (0.793800 + 0.083556),0.867583 (0.783900 + 0.083683),0.853387 (0.768600 + 0.084787),0.876912 (0.792900 + 0.084012),0.862834 (0.778500 + 0.084334),0.874462 (0.791100 + 0.083362),0.862794 (0.780300 + 0.082494)
