ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,9,1,7,2,7
BSW9,10,0,5,2,7
BSW12,4,0,9,6,7
BSW15,3,1,7,5,3
BSW16,6,0,4,0,3
BSW19,3,4,2,2,5
BSW22,3,2,5,3,3
BSW24,10,1,2,2,0
BSW25,6,5,7,1,6
BSW26,5,1,8,2,1
BSW29,6,0,4,1,4
BSW32,9,2,8,1,1
BSW38,9,1,3,4,11
BSW42,3,2,8,2,2
BSW49,5,4,10,1,8
BSA10,5,0,9,5,1
BSA12,7,1,1,0,4
BSA13,4,2,10,2,2
BSA18,10,2,3,2,4
BSA21,1,5,8,4,7
BSA22,5,3,5,2,2
BSA23,4,4,10,4,6
BSA28,3,3,2,3,6
BSA29,7,4,5,4,5
BSA37,10,3,8,3,11
BSA40,3,4,2,2,1
BSA41,8,1,7,2,5
BSA46,4,3,3,2,3
BSA47,5,4,10,2,5
BSA48,2,4,7,2,6
