ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,1,1,2,4
BSW3,5,1,3,2,5
BSW4,0,2,5,0,4
BSW5,7,0,4,2,6
BSW7,1,1,6,2,5
BSW11,8,2,4,3,9
BSW13,2,0,6,2,2
BSW14,4,4,3,2,0
BSW17,7,3,3,4,1
BSW18,8,2,6,2,8
BSW19,9,1,8,2,1
BSW20,8,4,7,3,6
BSW22,10,0,7,2,10
BSW26,12,0,1,0,8
BSW28,2,3,5,0,7
BSW29,8,3,5,3,4
BSW30,3,0,10,4,5
BSW33,1,5,0,0,0
BSW35,3,0,13,0,2
BSW36,6,3,11,1,11
BSW37,3,7,10,2,8
BSW38,3,2,10,0,7
BSW39,1,3,7,3,9
BSW40,9,1,9,1,8
BSW42,6,5,10,2,6
BSW43,10,2,1,3,3
BSW44,1,3,10,4,9
BSW46,7,2,3,3,5
BSW47,2,2,1,2,5
BSW48,2,0,7,4,9
BSA1,8,0,7,3,3
BSA2,3,6,8,2,10
BSA3,9,1,1,4,0
BSA4,7,1,3,6,4
BSA9,4,3,4,3,5
BSA12,5,2,9,0,0
BSA14,1,2,6,0,8
BSA15,11,2,8,0,0
BSA18,10,5,10,1,5
BSA19,7,4,7,2,3
BSA21,11,5,1,3,6
BSA22,9,0,0,4,2
BSA24,8,4,8,0,10
BSA25,8,1,4,0,1
BSA26,4,4,5,5,7
BSA28,3,0,9,1,11
BSA30,1,2,8,1,0
BSA31,6,3,0,2,9
BSA34,5,2,7,0,3
BSA35,4,2,2,3,7
BSA36,0,0,0,8,4
BSA39,8,1,1,3,6
BSA41,3,0,7,1,2
BSA42,8,2,13,5,11
BSA44,7,1,12,3,7
BSA45,7,2,0,0,11
BSA47,7,4,4,2,7
BSA48,3,2,7,0,9
BSA49,9,0,2,3,3
BSA50,9,4,6,2,2
