Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825888 (0.743400 + 0.082488),0.822024 (0.738900 + 0.083124),0.820899 (0.738900 + 0.081999),0.818159 (0.736200 + 0.081959),0.817608 (0.735300 + 0.082308),0.827079 (0.744300 + 0.082779),0.843328 (0.759600 + 0.083728),0.824210 (0.741600 + 0.082610),0.812654 (0.729900 + 0.082754),0.822995 (0.740700 + 0.082295),0.813981 (0.731700 + 0.082281),0.823051 (0.740700 + 0.082351),0.817179 (0.735300 + 0.081879),0.833498 (0.751500 + 0.081998),0.815772 (0.733500 + 0.082272),0.825364 (0.743400 + 0.081964),0.826254 (0.744300 + 0.081954),0.815906 (0.732600 + 0.083306),0.833007 (0.750600 + 0.082407),0.811545 (0.729000 + 0.082545),0.811622 (0.728100 + 0.083522),0.814649 (0.731700 + 0.082949),0.809137 (0.726300 + 0.082837),0.817388 (0.735300 + 0.082088),0.808311 (0.725400 + 0.082911),0.825526 (0.743400 + 0.082126),0.821982 (0.739800 + 0.082182),0.826322 (0.745200 + 0.081122),0.821448 (0.738900 + 0.082548),0.827112 (0.745200 + 0.081912),0.823455 (0.741600 + 0.081855),0.830135 (0.747000 + 0.083135),0.829194 (0.747000 + 0.082194),0.818395 (0.736200 + 0.082195),0.838086 (0.755100 + 0.082987),0.810822 (0.729000 + 0.081822),0.828397 (0.745200 + 0.083197),0.822632 (0.740700 + 0.081932),0.816657 (0.733500 + 0.083157),0.811773 (0.729900 + 0.081873),0.837254 (0.755100 + 0.082154),0.825833 (0.743400 + 0.082433),0.818538 (0.735300 + 0.083238),0.819175 (0.737100 + 0.082075),0.820321 (0.737100 + 0.083221),0.827847 (0.745200 + 0.082647),0.826082 (0.742500 + 0.083582),0.822457 (0.739800 + 0.082657),0.816207 (0.733500 + 0.082707),0.824590 (0.742500 + 0.082090)
2,0.825888 (0.743400 + 0.082488),0.822024 (0.738900 + 0.083124),0.820899 (0.738900 + 0.081999),0.818159 (0.736200 + 0.081959),0.817608 (0.735300 + 0.082308),0.827079 (0.744300 + 0.082779),0.843328 (0.759600 + 0.083728),0.824210 (0.741600 + 0.082610),0.812654 (0.729900 + 0.082754),0.822995 (0.740700 + 0.082295),0.813981 (0.731700 + 0.082281),0.823051 (0.740700 + 0.082351),0.817179 (0.735300 + 0.081879),0.833498 (0.751500 + 0.081998),0.815772 (0.733500 + 0.082272),0.825364 (0.743400 + 0.081964),0.826254 (0.744300 + 0.081954),0.815906 (0.732600 + 0.083306),0.833007 (0.750600 + 0.082407),0.811545 (0.729000 + 0.082545),0.811622 (0.728100 + 0.083522),0.814649 (0.731700 + 0.082949),0.809137 (0.726300 + 0.082837),0.817388 (0.735300 + 0.082088),0.808311 (0.725400 + 0.082911),0.825526 (0.743400 + 0.082126),0.821982 (0.739800 + 0.082182),0.826322 (0.745200 + 0.081122),0.821448 (0.738900 + 0.082548),0.827112 (0.745200 + 0.081912),0.823455 (0.741600 + 0.081855),0.830135 (0.747000 + 0.083135),0.829194 (0.747000 + 0.082194),0.818395 (0.736200 + 0.082195),0.838086 (0.755100 + 0.082987),0.810822 (0.729000 + 0.081822),0.828397 (0.745200 + 0.083197),0.822632 (0.740700 + 0.081932),0.816657 (0.733500 + 0.083157),0.811773 (0.729900 + 0.081873),0.837254 (0.755100 + 0.082154),0.825833 (0.743400 + 0.082433),0.818538 (0.735300 + 0.083238),0.819175 (0.737100 + 0.082075),0.820321 (0.737100 + 0.083221),0.827847 (0.745200 + 0.082647),0.826082 (0.742500 + 0.083582),0.822457 (0.739800 + 0.082657),0.816207 (0.733500 + 0.082707),0.824590 (0.742500 + 0.082090)
3,0.843328 (0.759600 + 0.083728),0.826935 (0.745200 + 0.081735),0.822635 (0.739800 + 0.082835),0.817457 (0.735300 + 0.082157),0.818431 (0.735300 + 0.083132),0.825078 (0.743400 + 0.081678),0.826031 (0.744300 + 0.081731),0.808267 (0.726300 + 0.081967),0.817171 (0.735300 + 0.081871),0.815422 (0.732600 + 0.082822),0.811979 (0.729900 + 0.082079),0.839036 (0.757800 + 0.081236),0.818987 (0.737100 + 0.081887),0.843328 (0.759600 + 0.083728),0.831199 (0.748800 + 0.082399),0.821241 (0.738900 + 0.082342),0.820798 (0.738000 + 0.082798),0.834252 (0.752400 + 0.081852),0.835685 (0.753300 + 0.082385),0.829194 (0.747000 + 0.082194),0.815772 (0.733500 + 0.082272),0.828974 (0.745200 + 0.083774),0.813384 (0.731700 + 0.081684),0.819899 (0.737100 + 0.082799),0.829892 (0.748800 + 0.081092),0.817900 (0.734400 + 0.083500),0.829170 (0.746100 + 0.083070),0.834987 (0.752400 + 0.082587),0.818656 (0.736200 + 0.082456),0.826562 (0.745200 + 0.081362),0.823749 (0.740700 + 0.083049),0.823612 (0.741600 + 0.082012),0.830231 (0.747900 + 0.082332),0.818452 (0.736200 + 0.082252),0.826216 (0.744300 + 0.081916),0.843328 (0.759600 + 0.083728),0.818395 (0.736200 + 0.082195),0.827920 (0.746100 + 0.081820),0.835582 (0.752400 + 0.083182),0.819044 (0.737100 + 0.081944),0.819924 (0.737100 + 0.082824),0.811162 (0.729900 + 0.081262),0.836680 (0.754200 + 0.082480),0.821021 (0.739800 + 0.081221),0.830974 (0.748800 + 0.082174),0.820559 (0.737100 + 0.083459),0.834586 (0.752400 + 0.082186),0.820720 (0.738900 + 0.081820),0.830470 (0.748800 + 0.081670),0.813790 (0.731700 + 0.082090)
4,0.843328 (0.759600 + 0.083728),0.836561 (0.753300 + 0.083261),0.819044 (0.737100 + 0.081944),0.814594 (0.733500 + 0.081094),0.829460 (0.747000 + 0.082460),0.830322 (0.748800 + 0.081522),0.828590 (0.747000 + 0.081590),0.820998 (0.738000 + 0.082998),0.826501 (0.744300 + 0.082201),0.826434 (0.743400 + 0.083034),0.830606 (0.747900 + 0.082706),0.832399 (0.749700 + 0.082699),0.816608 (0.733500 + 0.083108),0.815140 (0.732600 + 0.082540),0.822975 (0.740700 + 0.082275),0.817468 (0.735300 + 0.082169),0.842425 (0.759600 + 0.082825),0.823521 (0.740700 + 0.082821),0.825970 (0.745200 + 0.080770),0.813685 (0.730800 + 0.082885),0.836887 (0.755100 + 0.081787),0.831635 (0.749700 + 0.081935),0.833675 (0.751500 + 0.082175),0.838904 (0.756900 + 0.082004),0.834141 (0.750600 + 0.083541),0.814840 (0.733500 + 0.081340),0.825987 (0.744300 + 0.081687),0.832075 (0.750600 + 0.081475),0.841162 (0.758700 + 0.082462),0.817499 (0.735300 + 0.082199),0.836677 (0.754200 + 0.082477),0.816741 (0.734400 + 0.082341),0.816258 (0.732600 + 0.083658),0.827423 (0.745200 + 0.082223),0.828260 (0.745200 + 0.083060),0.837521 (0.755100 + 0.082421),0.830303 (0.747000 + 0.083304),0.819324 (0.737100 + 0.082224),0.831907 (0.749700 + 0.082207),0.835652 (0.753300 + 0.082352),0.811810 (0.729900 + 0.081911),0.835863 (0.753300 + 0.082563),0.842618 (0.759600 + 0.083018),0.834311 (0.752400 + 0.081911),0.817179 (0.735300 + 0.081879),0.816717 (0.735300 + 0.081417),0.814031 (0.730800 + 0.083231),0.823485 (0.741600 + 0.081885),0.821077 (0.738900 + 0.082177),0.843279 (0.759600 + 0.083679)
5,0.843328 (0.759600 + 0.083728),0.826511 (0.745200 + 0.081311),0.820657 (0.738000 + 0.082657),0.818109 (0.735300 + 0.082810),0.834642 (0.752400 + 0.082242),0.830503 (0.747900 + 0.082604),0.836387 (0.754200 + 0.082187),0.834911 (0.751500 + 0.083411),0.824154 (0.742500 + 0.081654),0.833906 (0.751500 + 0.082406),0.829272 (0.747000 + 0.082272),0.832027 (0.749700 + 0.082327),0.816516 (0.733500 + 0.083016),0.832167 (0.750600 + 0.081567),0.834872 (0.751500 + 0.083372),0.824623 (0.742500 + 0.082123),0.841263 (0.758700 + 0.082563),0.832936 (0.750600 + 0.082336),0.827120 (0.744300 + 0.082820),0.832812 (0.751500 + 0.081312),0.831827 (0.748800 + 0.083027),0.829191 (0.746100 + 0.083091),0.831543 (0.749700 + 0.081843),0.820988 (0.738900 + 0.082088),0.837471 (0.755100 + 0.082371),0.829476 (0.747000 + 0.082476),0.833702 (0.751500 + 0.082202),0.833693 (0.751500 + 0.082193),0.834988 (0.751500 + 0.083488),0.835652 (0.753300 + 0.082352),0.833675 (0.751500 + 0.082175),0.845603 (0.763200 + 0.082404),0.813807 (0.731700 + 0.082107),0.843611 (0.760500 + 0.083111),0.846050 (0.763200 + 0.082850),0.830322 (0.748800 + 0.081522),0.821832 (0.738900 + 0.082933),0.831031 (0.747000 + 0.084031),0.835546 (0.753300 + 0.082246),0.820274 (0.738000 + 0.082274),0.839685 (0.756900 + 0.082785),0.836887 (0.755100 + 0.081787),0.819324 (0.737100 + 0.082224),0.814599 (0.732600 + 0.082000),0.825612 (0.743400 + 0.082212),0.833675 (0.751500 + 0.082175),0.828260 (0.745200 + 0.083060),0.828303 (0.746100 + 0.082203),0.830462 (0.747900 + 0.082562),0.835685 (0.753300 + 0.082385)
6,0.846050 (0.763200 + 0.082850),0.841263 (0.758700 + 0.082563),0.836387 (0.754200 + 0.082187),0.839842 (0.757800 + 0.082042),0.838997 (0.756000 + 0.082997),0.830732 (0.747900 + 0.082832),0.820980 (0.738900 + 0.082080),0.838257 (0.756000 + 0.082257),0.838304 (0.756000 + 0.082304),0.834872 (0.751500 + 0.083372),0.834872 (0.751500 + 0.083372),0.834849 (0.752400 + 0.082449),0.835535 (0.752400 + 0.083135),0.846050 (0.763200 + 0.082850),0.829976 (0.746100 + 0.083876),0.835320 (0.752400 + 0.082920),0.826847 (0.743400 + 0.083447),0.822249 (0.739800 + 0.082450),0.831543 (0.749700 + 0.081843),0.822826 (0.740700 + 0.082126),0.837552 (0.755100 + 0.082452),0.833830 (0.751500 + 0.082330),0.824587 (0.742500 + 0.082087),0.826378 (0.744300 + 0.082078),0.827342 (0.745200 + 0.082142),0.822983 (0.740700 + 0.082283),0.832335 (0.749700 + 0.082635),0.827294 (0.744300 + 0.082994),0.848410 (0.765900 + 0.082510),0.832440 (0.750600 + 0.081840),0.821887 (0.740700 + 0.081187),0.826988 (0.745200 + 0.081788),0.849618 (0.767700 + 0.081918),0.832182 (0.749700 + 0.082482),0.829250 (0.746100 + 0.083150),0.826869 (0.743400 + 0.083469),0.828978 (0.747000 + 0.081978),0.827015 (0.745200 + 0.081815),0.833656 (0.751500 + 0.082156),0.823038 (0.740700 + 0.082338),0.826107 (0.743400 + 0.082707),0.843200 (0.759600 + 0.083600),0.832085 (0.749700 + 0.082385),0.846050 (0.763200 + 0.082850),0.828328 (0.746100 + 0.082228),0.814017 (0.731700 + 0.082317),0.829493 (0.747900 + 0.081593),0.820847 (0.739800 + 0.081047),0.835966 (0.753300 + 0.082666),0.828987 (0.746100 + 0.082887)
7,0.849618 (0.767700 + 0.081918),0.838671 (0.756000 + 0.082671),0.825540 (0.743400 + 0.082140),0.843200 (0.759600 + 0.083600),0.828867 (0.747000 + 0.081867),0.827240 (0.745200 + 0.082040),0.832368 (0.750600 + 0.081768),0.832333 (0.749700 + 0.082633),0.840484 (0.757800 + 0.082684),0.827838 (0.745200 + 0.082638),0.840535 (0.758700 + 0.081835),0.829388 (0.747000 + 0.082388),0.834092 (0.752400 + 0.081692),0.833455 (0.750600 + 0.082855),0.839224 (0.756900 + 0.082324),0.830055 (0.747900 + 0.082155),0.833438 (0.750600 + 0.082838),0.839294 (0.756900 + 0.082394),0.823171 (0.740700 + 0.082471),0.848410 (0.765900 + 0.082510),0.848410 (0.765900 + 0.082510),0.835233 (0.752400 + 0.082833),0.838181 (0.755100 + 0.083081),0.837619 (0.755100 + 0.082519),0.829065 (0.747000 + 0.082065),0.833501 (0.750600 + 0.082901),0.842056 (0.759600 + 0.082456),0.838208 (0.755100 + 0.083108),0.828371 (0.746100 + 0.082271),0.826775 (0.745200 + 0.081575),0.839702 (0.757800 + 0.081902),0.831698 (0.748800 + 0.082898),0.825307 (0.743400 + 0.081907),0.839743 (0.756900 + 0.082843),0.839378 (0.756000 + 0.083378),0.847084 (0.764100 + 0.082984),0.846935 (0.765000 + 0.081935),0.837798 (0.755100 + 0.082698),0.847402 (0.765000 + 0.082402),0.844640 (0.761400 + 0.083240),0.848496 (0.765000 + 0.083496),0.817321 (0.734400 + 0.082921),0.821172 (0.738000 + 0.083172),0.832472 (0.750600 + 0.081872),0.841330 (0.758700 + 0.082630),0.840562 (0.757800 + 0.082762),0.841659 (0.758700 + 0.082959),0.838915 (0.756900 + 0.082015),0.829250 (0.746100 + 0.083150),0.836387 (0.754200 + 0.082187)
8,0.849618 (0.767700 + 0.081918),0.832250 (0.749700 + 0.082550),0.837053 (0.754200 + 0.082853),0.838085 (0.755100 + 0.082985),0.835968 (0.753300 + 0.082668),0.831889 (0.748800 + 0.083089),0.835535 (0.752400 + 0.083135),0.837139 (0.754200 + 0.082939),0.832339 (0.748800 + 0.083539),0.838950 (0.756000 + 0.082950),0.832304 (0.750600 + 0.081705),0.827502 (0.743400 + 0.084102),0.833066 (0.750600 + 0.082466),0.837425 (0.754200 + 0.083225),0.836837 (0.754200 + 0.082637),0.841330 (0.758700 + 0.082630),0.830055 (0.747900 + 0.082155),0.842713 (0.760500 + 0.082213),0.848410 (0.765900 + 0.082510),0.831658 (0.747900 + 0.083758),0.836741 (0.754200 + 0.082541),0.846560 (0.764100 + 0.082460),0.838776 (0.756900 + 0.081876),0.836945 (0.755100 + 0.081845),0.827259 (0.744300 + 0.082959),0.850436 (0.768600 + 0.081837),0.838095 (0.755100 + 0.082995),0.829880 (0.747900 + 0.081980),0.823430 (0.741600 + 0.081830),0.838791 (0.756000 + 0.082791),0.831914 (0.748800 + 0.083114),0.848496 (0.765000 + 0.083496),0.843200 (0.759600 + 0.083600),0.832266 (0.750600 + 0.081666),0.832014 (0.747900 + 0.084114),0.835892 (0.754200 + 0.081692),0.837142 (0.755100 + 0.082042),0.848574 (0.765900 + 0.082674),0.834425 (0.752400 + 0.082025),0.824194 (0.741600 + 0.082595),0.849388 (0.766800 + 0.082588),0.835318 (0.753300 + 0.082018),0.829146 (0.747000 + 0.082146),0.834570 (0.751500 + 0.083070),0.847081 (0.764100 + 0.082981),0.848827 (0.766800 + 0.082027),0.834552 (0.752400 + 0.082152),0.838068 (0.755100 + 0.082968),0.845063 (0.762300 + 0.082763),0.841269 (0.758700 + 0.082569)
9,0.850436 (0.768600 + 0.081837),0.841665 (0.758700 + 0.082965),0.834098 (0.751500 + 0.082598),0.836751 (0.754200 + 0.082551),0.828547 (0.746100 + 0.082447),0.849494 (0.766800 + 0.082694),0.833374 (0.751500 + 0.081874),0.831445 (0.749700 + 0.081745),0.821144 (0.738900 + 0.082244),0.829138 (0.746100 + 0.083038),0.840689 (0.757800 + 0.082889),0.828446 (0.746100 + 0.082346),0.838458 (0.756000 + 0.082458),0.832170 (0.748800 + 0.083370),0.838707 (0.756900 + 0.081807),0.835926 (0.752400 + 0.083526),0.829959 (0.747000 + 0.082959),0.826737 (0.744300 + 0.082437),0.834638 (0.752400 + 0.082238),0.842668 (0.760500 + 0.082168),0.834563 (0.752400 + 0.082163),0.838085 (0.755100 + 0.082985),0.838068 (0.755100 + 0.082968),0.849388 (0.766800 + 0.082588),0.849388 (0.766800 + 0.082588),0.840372 (0.757800 + 0.082572),0.841170 (0.759600 + 0.081570),0.845177 (0.763200 + 0.081977),0.842934 (0.760500 + 0.082434),0.844197 (0.762300 + 0.081897),0.835695 (0.753300 + 0.082395),0.837054 (0.754200 + 0.082854),0.829913 (0.747900 + 0.082013),0.840159 (0.757800 + 0.082359),0.839998 (0.757800 + 0.082198),0.837279 (0.754200 + 0.083079),0.844941 (0.763200 + 0.081741),0.838982 (0.756900 + 0.082082),0.824834 (0.742500 + 0.082334),0.837220 (0.754200 + 0.083020),0.853158 (0.770400 + 0.082758),0.836008 (0.754200 + 0.081808),0.831972 (0.747900 + 0.084073),0.819145 (0.735300 + 0.083845),0.837224 (0.755100 + 0.082124),0.850447 (0.768600 + 0.081847),0.851363 (0.768600 + 0.082763),0.832182 (0.749700 + 0.082482),0.857599 (0.775800 + 0.081799),0.828161 (0.746100 + 0.082061)
10,0.857599 (0.775800 + 0.081799),0.840404 (0.756900 + 0.083504),0.842179 (0.760500 + 0.081679),0.825788 (0.744300 + 0.081488),0.841795 (0.758700 + 0.083095),0.821146 (0.738900 + 0.082246),0.827369 (0.745200 + 0.082169),0.829550 (0.747900 + 0.081650),0.847038 (0.765000 + 0.082038),0.841552 (0.757800 + 0.083752),0.834006 (0.750600 + 0.083406),0.838149 (0.756000 + 0.082149),0.837258 (0.754200 + 0.083058),0.829756 (0.747000 + 0.082756),0.838195 (0.756000 + 0.082195),0.821529 (0.738900 + 0.082629),0.840172 (0.758700 + 0.081472),0.833892 (0.751500 + 0.082392),0.838433 (0.756000 + 0.082433),0.836751 (0.754200 + 0.082551),0.837740 (0.755100 + 0.082640),0.849494 (0.766800 + 0.082694),0.849388 (0.766800 + 0.082588),0.839813 (0.757800 + 0.082013),0.834971 (0.752400 + 0.082571),0.829115 (0.747000 + 0.082115),0.846213 (0.763200 + 0.083013),0.835419 (0.752400 + 0.083019),0.837405 (0.754200 + 0.083205),0.833633 (0.750600 + 0.083033),0.836526 (0.754200 + 0.082326),0.830347 (0.748800 + 0.081547),0.838606 (0.756000 + 0.082606),0.850436 (0.768600 + 0.081837),0.849388 (0.766800 + 0.082588),0.839656 (0.756900 + 0.082756),0.840369 (0.758700 + 0.081669),0.836626 (0.754200 + 0.082426),0.840594 (0.757800 + 0.082794),0.839025 (0.756900 + 0.082125),0.826988 (0.744300 + 0.082688),0.839816 (0.757800 + 0.082016),0.841549 (0.758700 + 0.082849),0.837054 (0.754200 + 0.082854),0.833659 (0.751500 + 0.082159),0.817537 (0.735300 + 0.082237),0.826728 (0.744300 + 0.082428),0.838079 (0.756000 + 0.082079),0.845510 (0.763200 + 0.082310),0.845031 (0.763200 + 0.081831)
