ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,4,1,2
BSW2,3,5,0,2,6
BSW3,6,5,10,3,4
BSW4,10,6,3,6,3
BSW5,5,5,5,6,2
BSW7,5,2,6,6,0
BSW8,1,2,11,4,3
BSW9,8,3,6,5,9
BSW10,4,2,0,2,4
BSW11,0,2,7,5,8
BSW12,6,3,3,1,4
BSW13,7,6,3,0,12
BSW14,3,1,3,5,2
BSW15,7,4,3,3,5
BSW16,2,5,3,3,4
BSW18,1,4,1,1,3
BSW19,8,1,0,1,7
BSW20,7,3,1,2,8
BSW21,12,0,1,4,8
BSW22,5,2,0,3,5
BSW24,5,3,7,0,2
BSW25,10,2,4,4,1
BSW26,1,2,6,3,10
BSW27,9,1,7,0,1
BSW28,6,2,3,3,5
BSW29,4,5,4,2,7
BSW30,5,1,6,4,9
BSW31,8,1,6,1,1
BSW32,7,5,3,1,5
BSW33,7,2,10,2,4
BSW34,3,1,4,2,2
BSW35,8,6,4,0,4
BSW36,4,1,7,1,11
BSW37,7,2,4,3,5
BSW38,4,0,10,4,9
BSW40,9,0,8,0,7
BSW41,3,4,10,1,10
BSW43,5,1,11,2,11
BSW44,5,6,15,3,6
BSW45,10,1,10,2,7
BSW46,8,6,5,8,4
BSW47,2,4,0,2,7
BSW48,7,3,12,0,9
BSW49,10,5,4,1,9
BSW50,11,0,9,4,5
BSA1,4,5,9,1,6
BSA2,2,1,9,1,5
BSA3,2,3,6,2,8
BSA4,4,7,11,3,1
BSA5,4,1,8,3,1
BSA6,7,4,0,3,7
BSA7,2,0,0,3,10
BSA8,10,1,7,1,4
BSA9,13,0,8,1,11
BSA10,6,0,8,0,4
BSA12,3,1,10,1,5
BSA13,4,6,0,4,12
BSA14,6,0,2,3,4
BSA15,8,5,3,2,0
BSA16,8,3,10,5,3
BSA17,5,3,6,2,6
BSA19,1,1,0,4,11
BSA20,10,5,8,2,9
BSA21,10,6,6,0,10
BSA22,3,2,4,3,3
BSA23,6,2,7,2,2
BSA24,10,2,6,4,9
BSA25,10,3,5,1,10
BSA26,4,2,7,3,11
BSA27,9,0,5,1,5
BSA28,5,4,1,2,0
BSA29,0,7,5,0,10
BSA30,10,0,5,1,2
BSA31,3,3,4,1,3
BSA32,3,3,11,1,4
BSA33,6,4,0,3,11
BSA34,10,5,7,0,3
BSA35,12,4,4,2,6
BSA36,11,1,9,3,10
BSA37,4,1,4,1,2
BSA40,9,4,5,2,7
BSA41,11,0,6,2,8
BSA42,7,1,1,1,8
BSA44,4,0,2,2,10
BSA45,7,5,7,1,5
BSA46,3,4,8,0,1
BSA47,4,5,1,1,6
BSA48,3,3,4,0,6
BSA49,4,2,9,4,0
BSA50,3,3,2,4,7
