Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833778 (0.751500 + 0.082278),0.824473 (0.742500 + 0.081973),0.839656 (0.756000 + 0.083656),0.826134 (0.743400 + 0.082734),0.818797 (0.738000 + 0.080797),0.822400 (0.740700 + 0.081700),0.823837 (0.740700 + 0.083137),0.826670 (0.744300 + 0.082370),0.826646 (0.744300 + 0.082346),0.829653 (0.747900 + 0.081753),0.817693 (0.734400 + 0.083293),0.840881 (0.758700 + 0.082181),0.818310 (0.734400 + 0.083910),0.819892 (0.736200 + 0.083692),0.832819 (0.751500 + 0.081319),0.819938 (0.738000 + 0.081938),0.810288 (0.727200 + 0.083088),0.826107 (0.744300 + 0.081807),0.827742 (0.745200 + 0.082542),0.835900 (0.754200 + 0.081700),0.830638 (0.748800 + 0.081838),0.805645 (0.722700 + 0.082945),0.819322 (0.736200 + 0.083122),0.808154 (0.725400 + 0.082754),0.829924 (0.747900 + 0.082024),0.811186 (0.729000 + 0.082186),0.821261 (0.738900 + 0.082361),0.843736 (0.761400 + 0.082336),0.826459 (0.744300 + 0.082159),0.839252 (0.758700 + 0.080552),0.820379 (0.738000 + 0.082379),0.817293 (0.734400 + 0.082893),0.836272 (0.753300 + 0.082972),0.830884 (0.748800 + 0.082084),0.829942 (0.747000 + 0.082942),0.835741 (0.753300 + 0.082441),0.814126 (0.731700 + 0.082426),0.836443 (0.755100 + 0.081343),0.828753 (0.747000 + 0.081753),0.823228 (0.740700 + 0.082528),0.822703 (0.741600 + 0.081103),0.824319 (0.742500 + 0.081819),0.834351 (0.751500 + 0.082851),0.832286 (0.748800 + 0.083486),0.827961 (0.745200 + 0.082761),0.817332 (0.735300 + 0.082032),0.816774 (0.734400 + 0.082374),0.809837 (0.727200 + 0.082637),0.812725 (0.730800 + 0.081925),0.830012 (0.747900 + 0.082112)
2,0.833778 (0.751500 + 0.082278),0.824473 (0.742500 + 0.081973),0.839656 (0.756000 + 0.083656),0.826134 (0.743400 + 0.082734),0.818797 (0.738000 + 0.080797),0.822400 (0.740700 + 0.081700),0.823837 (0.740700 + 0.083137),0.826670 (0.744300 + 0.082370),0.826646 (0.744300 + 0.082346),0.829653 (0.747900 + 0.081753),0.817693 (0.734400 + 0.083293),0.840881 (0.758700 + 0.082181),0.818310 (0.734400 + 0.083910),0.819892 (0.736200 + 0.083692),0.832819 (0.751500 + 0.081319),0.819938 (0.738000 + 0.081938),0.810288 (0.727200 + 0.083088),0.826107 (0.744300 + 0.081807),0.827742 (0.745200 + 0.082542),0.835900 (0.754200 + 0.081700),0.830638 (0.748800 + 0.081838),0.805645 (0.722700 + 0.082945),0.819322 (0.736200 + 0.083122),0.808154 (0.725400 + 0.082754),0.829924 (0.747900 + 0.082024),0.811186 (0.729000 + 0.082186),0.821261 (0.738900 + 0.082361),0.843736 (0.761400 + 0.082336),0.826459 (0.744300 + 0.082159),0.839252 (0.758700 + 0.080552),0.820379 (0.738000 + 0.082379),0.817293 (0.734400 + 0.082893),0.836272 (0.753300 + 0.082972),0.830884 (0.748800 + 0.082084),0.829942 (0.747000 + 0.082942),0.835741 (0.753300 + 0.082441),0.814126 (0.731700 + 0.082426),0.836443 (0.755100 + 0.081343),0.828753 (0.747000 + 0.081753),0.823228 (0.740700 + 0.082528),0.822703 (0.741600 + 0.081103),0.824319 (0.742500 + 0.081819),0.834351 (0.751500 + 0.082851),0.832286 (0.748800 + 0.083486),0.827961 (0.745200 + 0.082761),0.817332 (0.735300 + 0.082032),0.816774 (0.734400 + 0.082374),0.809837 (0.727200 + 0.082637),0.812725 (0.730800 + 0.081925),0.830012 (0.747900 + 0.082112)
3,0.843736 (0.761400 + 0.082336),0.819235 (0.738000 + 0.081235),0.822342 (0.739800 + 0.082542),0.839362 (0.756900 + 0.082462),0.825099 (0.742500 + 0.082599),0.826846 (0.746100 + 0.080746),0.849113 (0.766800 + 0.082313),0.827860 (0.745200 + 0.082660),0.834731 (0.751500 + 0.083231),0.824120 (0.741600 + 0.082520),0.825380 (0.743400 + 0.081980),0.840510 (0.757800 + 0.082710),0.827835 (0.745200 + 0.082635),0.828092 (0.746100 + 0.081992),0.825853 (0.744300 + 0.081553),0.823766 (0.742500 + 0.081266),0.813804 (0.731700 + 0.082104),0.815753 (0.732600 + 0.083153),0.820852 (0.738000 + 0.082852),0.815794 (0.733500 + 0.082294),0.815228 (0.734400 + 0.080828),0.814207 (0.733500 + 0.080708),0.833809 (0.752400 + 0.081409),0.832286 (0.748800 + 0.083486),0.832104 (0.748800 + 0.083304),0.826329 (0.744300 + 0.082029),0.835986 (0.753300 + 0.082686),0.824878 (0.743400 + 0.081478),0.824936 (0.743400 + 0.081536),0.824296 (0.742500 + 0.081796),0.822882 (0.740700 + 0.082182),0.826670 (0.744300 + 0.082370),0.826670 (0.744300 + 0.082370),0.822188 (0.739800 + 0.082388),0.831268 (0.748800 + 0.082468),0.833581 (0.752400 + 0.081181),0.819313 (0.736200 + 0.083113),0.827995 (0.745200 + 0.082795),0.836272 (0.753300 + 0.082972),0.828619 (0.747000 + 0.081619),0.820202 (0.738900 + 0.081302),0.831687 (0.749700 + 0.081987),0.832039 (0.748800 + 0.083239),0.834308 (0.752400 + 0.081908),0.827587 (0.743400 + 0.084187),0.835259 (0.751500 + 0.083759),0.827870 (0.745200 + 0.082670),0.818121 (0.736200 + 0.081921),0.834492 (0.753300 + 0.081192),0.815436 (0.733500 + 0.081936)
4,0.849113 (0.766800 + 0.082313),0.833370 (0.751500 + 0.081870),0.835102 (0.752400 + 0.082702),0.815429 (0.732600 + 0.082829),0.839593 (0.756900 + 0.082693),0.839412 (0.756900 + 0.082512),0.824750 (0.741600 + 0.083150),0.824812 (0.742500 + 0.082312),0.831339 (0.749700 + 0.081639),0.836272 (0.753300 + 0.082972),0.837961 (0.754200 + 0.083761),0.816674 (0.735300 + 0.081374),0.832691 (0.750600 + 0.082091),0.815483 (0.732600 + 0.082883),0.838905 (0.756900 + 0.082005),0.830039 (0.747000 + 0.083039),0.827585 (0.746100 + 0.081485),0.842308 (0.761400 + 0.080908),0.820635 (0.738000 + 0.082635),0.832711 (0.749700 + 0.083011),0.818414 (0.736200 + 0.082214),0.819527 (0.737100 + 0.082427),0.818787 (0.737100 + 0.081687),0.833687 (0.751500 + 0.082187),0.829703 (0.747000 + 0.082703),0.832741 (0.750600 + 0.082141),0.833783 (0.751500 + 0.082283),0.833581 (0.752400 + 0.081181),0.831687 (0.749700 + 0.081987),0.826494 (0.743400 + 0.083094),0.834934 (0.752400 + 0.082534),0.822854 (0.740700 + 0.082154),0.836304 (0.753300 + 0.083004),0.829419 (0.747000 + 0.082419),0.832532 (0.750600 + 0.081932),0.818806 (0.736200 + 0.082606),0.827680 (0.745200 + 0.082480),0.812717 (0.730800 + 0.081917),0.836047 (0.753300 + 0.082747),0.825546 (0.742500 + 0.083046),0.830140 (0.747000 + 0.083140),0.825349 (0.743400 + 0.081949),0.817328 (0.735300 + 0.082028),0.838373 (0.755100 + 0.083273),0.833638 (0.752400 + 0.081238),0.835018 (0.752400 + 0.082617),0.822380 (0.739800 + 0.082580),0.833879 (0.751500 + 0.082379),0.815454 (0.732600 + 0.082854),0.835065 (0.752400 + 0.082665)
5,0.849113 (0.766800 + 0.082313),0.839302 (0.756000 + 0.083302),0.823105 (0.741600 + 0.081505),0.845206 (0.764100 + 0.081106),0.827147 (0.744300 + 0.082847),0.829370 (0.747000 + 0.082370),0.822889 (0.740700 + 0.082189),0.843173 (0.759600 + 0.083573),0.831418 (0.748800 + 0.082618),0.835102 (0.752400 + 0.082702),0.835018 (0.752400 + 0.082617),0.838963 (0.756900 + 0.082063),0.851847 (0.769500 + 0.082347),0.821041 (0.738900 + 0.082141),0.830513 (0.747900 + 0.082613),0.836272 (0.753300 + 0.082972),0.829665 (0.747900 + 0.081765),0.838761 (0.756900 + 0.081861),0.829480 (0.747900 + 0.081580),0.826402 (0.744300 + 0.082102),0.826491 (0.743400 + 0.083091),0.833611 (0.751500 + 0.082111),0.818658 (0.737100 + 0.081558),0.827132 (0.744300 + 0.082832),0.836933 (0.754200 + 0.082733),0.831960 (0.748800 + 0.083160),0.827902 (0.746100 + 0.081802),0.831480 (0.747900 + 0.083580),0.842621 (0.760500 + 0.082121),0.832898 (0.750600 + 0.082298),0.834666 (0.752400 + 0.082266),0.818949 (0.736200 + 0.082749),0.836949 (0.754200 + 0.082749),0.812586 (0.730800 + 0.081786),0.832532 (0.750600 + 0.081932),0.822061 (0.739800 + 0.082261),0.827107 (0.745200 + 0.081907),0.816121 (0.734400 + 0.081721),0.831032 (0.747900 + 0.083132),0.822339 (0.740700 + 0.081639),0.827823 (0.745200 + 0.082623),0.828502 (0.746100 + 0.082402),0.832570 (0.750600 + 0.081970),0.827216 (0.744300 + 0.082916),0.835173 (0.753300 + 0.081873),0.828597 (0.747000 + 0.081597),0.821239 (0.739800 + 0.081439),0.836304 (0.753300 + 0.083004),0.833687 (0.751500 + 0.082187),0.837847 (0.755100 + 0.082747)
6,0.851847 (0.769500 + 0.082347),0.837782 (0.756000 + 0.081782),0.825790 (0.744300 + 0.081490),0.822694 (0.740700 + 0.081994),0.836198 (0.754200 + 0.081998),0.823216 (0.740700 + 0.082516),0.855066 (0.773100 + 0.081966),0.823011 (0.740700 + 0.082311),0.831361 (0.748800 + 0.082561),0.851123 (0.766800 + 0.084323),0.836073 (0.754200 + 0.081873),0.834182 (0.751500 + 0.082682),0.839164 (0.757800 + 0.081364),0.830671 (0.747900 + 0.082771),0.826102 (0.744300 + 0.081802),0.836484 (0.754200 + 0.082284),0.837470 (0.756000 + 0.081470),0.833436 (0.751500 + 0.081936),0.829803 (0.747000 + 0.082803),0.833693 (0.751500 + 0.082193),0.831075 (0.748800 + 0.082275),0.849624 (0.766800 + 0.082824),0.829709 (0.747900 + 0.081809),0.821371 (0.739800 + 0.081571),0.836660 (0.754200 + 0.082460),0.831051 (0.747900 + 0.083151),0.839819 (0.757800 + 0.082019),0.832198 (0.748800 + 0.083398),0.849658 (0.767700 + 0.081958),0.841883 (0.758700 + 0.083183),0.831521 (0.748800 + 0.082721),0.830760 (0.747900 + 0.082860),0.844496 (0.762300 + 0.082196),0.834284 (0.751500 + 0.082784),0.825183 (0.742500 + 0.082683),0.831322 (0.748800 + 0.082522),0.838408 (0.756000 + 0.082408),0.834384 (0.751500 + 0.082884),0.848335 (0.765900 + 0.082435),0.831796 (0.748800 + 0.082997),0.832397 (0.750600 + 0.081797),0.829654 (0.747000 + 0.082654),0.828274 (0.745200 + 0.083074),0.825963 (0.744300 + 0.081663),0.817588 (0.735300 + 0.082288),0.837150 (0.755100 + 0.082050),0.818208 (0.736200 + 0.082008),0.840936 (0.758700 + 0.082236),0.842670 (0.760500 + 0.082170),0.835102 (0.752400 + 0.082702)
7,0.855066 (0.773100 + 0.081966),0.852805 (0.770400 + 0.082405),0.835830 (0.754200 + 0.081630),0.828226 (0.746100 + 0.082126),0.842743 (0.759600 + 0.083143),0.838777 (0.756900 + 0.081877),0.836974 (0.754200 + 0.082774),0.837808 (0.755100 + 0.082708),0.830534 (0.747900 + 0.082634),0.839819 (0.757800 + 0.082019),0.839819 (0.757800 + 0.082019),0.838061 (0.755100 + 0.082961),0.826693 (0.746100 + 0.080593),0.823047 (0.741600 + 0.081447),0.830269 (0.747900 + 0.082369),0.824692 (0.741600 + 0.083092),0.833054 (0.751500 + 0.081554),0.848234 (0.766800 + 0.081434),0.842310 (0.759600 + 0.082710),0.838963 (0.757800 + 0.081163),0.844157 (0.762300 + 0.081857),0.837470 (0.756000 + 0.081470),0.839608 (0.757800 + 0.081808),0.846441 (0.764100 + 0.082341),0.832788 (0.749700 + 0.083088),0.840853 (0.758700 + 0.082153),0.852743 (0.770400 + 0.082343),0.823798 (0.741600 + 0.082198),0.832680 (0.750600 + 0.082080),0.829853 (0.748800 + 0.081053),0.840510 (0.757800 + 0.082710),0.841983 (0.760500 + 0.081483),0.832320 (0.750600 + 0.081720),0.834022 (0.752400 + 0.081622),0.817295 (0.734400 + 0.082895),0.844053 (0.761400 + 0.082653),0.829754 (0.747900 + 0.081854),0.828274 (0.745200 + 0.083074),0.826102 (0.744300 + 0.081802),0.832550 (0.750600 + 0.081950),0.824973 (0.743400 + 0.081573),0.828208 (0.746100 + 0.082108),0.833861 (0.751500 + 0.082361),0.830380 (0.747000 + 0.083380),0.828745 (0.747000 + 0.081745),0.833241 (0.750600 + 0.082641),0.833693 (0.752400 + 0.081293),0.826398 (0.744300 + 0.082098),0.840636 (0.758700 + 0.081936),0.844283 (0.762300 + 0.081983)
8,0.855066 (0.773100 + 0.081966),0.850797 (0.768600 + 0.082197),0.835336 (0.752400 + 0.082936),0.835585 (0.755100 + 0.080485),0.848029 (0.765000 + 0.083029),0.841039 (0.758700 + 0.082339),0.835250 (0.754200 + 0.081051),0.815808 (0.733500 + 0.082308),0.830790 (0.747900 + 0.082890),0.830906 (0.750600 + 0.080306),0.824150 (0.741600 + 0.082550),0.846996 (0.765000 + 0.081996),0.844999 (0.763200 + 0.081799),0.840510 (0.757800 + 0.082710),0.837470 (0.756000 + 0.081470),0.835841 (0.754200 + 0.081641),0.838207 (0.756000 + 0.082207),0.844053 (0.761400 + 0.082653),0.839819 (0.757800 + 0.082019),0.839382 (0.756900 + 0.082482),0.832673 (0.749700 + 0.082973),0.829707 (0.747900 + 0.081807),0.849108 (0.766800 + 0.082308),0.842468 (0.761400 + 0.081068),0.838211 (0.755100 + 0.083111),0.837042 (0.755100 + 0.081942),0.836440 (0.755100 + 0.081340),0.831633 (0.749700 + 0.081933),0.828543 (0.747900 + 0.080643),0.836049 (0.753300 + 0.082749),0.836101 (0.754200 + 0.081901),0.844952 (0.763200 + 0.081752),0.832752 (0.749700 + 0.083052),0.837828 (0.755100 + 0.082728),0.828727 (0.746100 + 0.082628),0.841775 (0.759600 + 0.082175),0.835974 (0.753300 + 0.082674),0.838437 (0.756900 + 0.081537),0.847804 (0.765900 + 0.081904),0.828398 (0.746100 + 0.082298),0.839215 (0.756000 + 0.083215),0.841441 (0.759600 + 0.081841),0.817147 (0.735300 + 0.081847),0.839539 (0.757800 + 0.081739),0.831256 (0.749700 + 0.081556),0.830864 (0.748800 + 0.082064),0.828515 (0.747000 + 0.081515),0.835852 (0.754200 + 0.081652),0.847889 (0.765900 + 0.081989),0.843201 (0.762300 + 0.080901)
9,0.855066 (0.773100 + 0.081966),0.843500 (0.761400 + 0.082100),0.827032 (0.744300 + 0.082732),0.844999 (0.763200 + 0.081799),0.844999 (0.763200 + 0.081799),0.847959 (0.765900 + 0.082059),0.833334 (0.750600 + 0.082734),0.840810 (0.757800 + 0.083010),0.828195 (0.746100 + 0.082095),0.832736 (0.752400 + 0.080336),0.830660 (0.748800 + 0.081860),0.828415 (0.747000 + 0.081415),0.850074 (0.767700 + 0.082374),0.832753 (0.750600 + 0.082153),0.840760 (0.759600 + 0.081160),0.827305 (0.746100 + 0.081205),0.835194 (0.752400 + 0.082794),0.833161 (0.751500 + 0.081661),0.835497 (0.752400 + 0.083097),0.829965 (0.747000 + 0.082965),0.831664 (0.750600 + 0.081064),0.840043 (0.757800 + 0.082243),0.842239 (0.760500 + 0.081739),0.842065 (0.759600 + 0.082465),0.835799 (0.754200 + 0.081599),0.845002 (0.763200 + 0.081802),0.841842 (0.759600 + 0.082242),0.837285 (0.754200 + 0.083085),0.841280 (0.758700 + 0.082580),0.825774 (0.744300 + 0.081474),0.834288 (0.751500 + 0.082788),0.828625 (0.747000 + 0.081625),0.841464 (0.759600 + 0.081864),0.847218 (0.765000 + 0.082218),0.845512 (0.763200 + 0.082312),0.827842 (0.746100 + 0.081742),0.844642 (0.762300 + 0.082342),0.838408 (0.756900 + 0.081508),0.826592 (0.744300 + 0.082292),0.833678 (0.751500 + 0.082178),0.828727 (0.746100 + 0.082627),0.836194 (0.754200 + 0.081994),0.843469 (0.761400 + 0.082069),0.844690 (0.762300 + 0.082390),0.838338 (0.756000 + 0.082338),0.836163 (0.754200 + 0.081963),0.819424 (0.738900 + 0.080524),0.853950 (0.771300 + 0.082650),0.824844 (0.742500 + 0.082344),0.848716 (0.766800 + 0.081916)
10,0.855066 (0.773100 + 0.081966),0.845777 (0.764100 + 0.081677),0.843887 (0.761400 + 0.082487),0.852465 (0.770400 + 0.082065),0.840810 (0.757800 + 0.083010),0.832008 (0.750600 + 0.081408),0.838133 (0.756000 + 0.082133),0.838976 (0.756900 + 0.082076),0.844736 (0.762300 + 0.082436),0.849454 (0.767700 + 0.081754),0.848050 (0.765000 + 0.083050),0.844463 (0.762300 + 0.082163),0.831927 (0.749700 + 0.082227),0.830605 (0.748800 + 0.081805),0.844256 (0.762300 + 0.081956),0.841774 (0.760500 + 0.081274),0.848278 (0.765900 + 0.082378),0.846009 (0.764100 + 0.081909),0.844211 (0.761400 + 0.082811),0.828788 (0.746100 + 0.082688),0.844420 (0.762300 + 0.082120),0.847573 (0.765000 + 0.082573),0.843810 (0.762300 + 0.081510),0.844496 (0.761400 + 0.083096),0.847402 (0.765900 + 0.081502),0.848323 (0.765900 + 0.082423),0.823151 (0.740700 + 0.082451),0.844043 (0.762300 + 0.081743),0.841458 (0.759600 + 0.081858),0.839046 (0.756900 + 0.082146),0.830585 (0.748800 + 0.081786),0.832732 (0.750600 + 0.082133),0.843940 (0.761400 + 0.082540),0.832497 (0.751500 + 0.080997),0.850643 (0.767700 + 0.082943),0.841981 (0.759600 + 0.082381),0.829079 (0.746100 + 0.082979),0.832646 (0.749700 + 0.082946),0.846839 (0.765000 + 0.081839),0.852179 (0.770400 + 0.081779),0.855874 (0.773100 + 0.082774),0.836980 (0.756000 + 0.080980),0.843223 (0.761400 + 0.081823),0.839485 (0.757800 + 0.081685),0.841267 (0.759600 + 0.081667),0.845236 (0.763200 + 0.082036),0.840715 (0.758700 + 0.082015),0.826935 (0.745200 + 0.081735),0.834070 (0.752400 + 0.081670),0.842375 (0.760500 + 0.081875)
