ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,2,4,3,9
BSW7,6,1,9,2,3
BSW8,9,8,10,3,2
BSW9,8,4,9,2,0
BSW10,6,5,12,5,2
BSW12,9,1,2,0,7
BSW13,5,4,7,0,9
BSW14,11,2,6,6,6
BSW15,7,2,9,2,5
BSW16,3,3,5,2,1
BSW18,10,3,9,2,5
BSW20,2,3,9,1,7
BSW22,12,5,6,0,0
BSW24,6,3,0,1,5
BSW25,3,6,2,2,7
BSW26,8,3,9,3,5
BSW27,2,0,3,2,5
BSW28,7,5,5,1,6
BSW29,3,3,5,1,7
BSW34,2,3,8,2,8
BSW35,12,2,13,0,5
BSW36,4,1,1,4,12
BSW39,5,0,9,4,13
BSW41,2,2,2,1,7
BSW42,11,4,3,4,10
BSW43,7,1,3,3,6
BSW46,8,3,2,2,10
BSW48,7,5,4,0,8
BSW49,5,3,3,5,11
BSW50,0,7,7,4,10
BSA7,10,2,4,2,6
BSA8,5,1,7,4,7
BSA9,11,1,7,3,7
BSA12,10,4,9,0,2
BSA15,8,1,10,4,0
BSA16,0,2,3,5,1
BSA18,0,0,7,2,10
BSA19,8,0,7,4,0
BSA20,8,8,9,0,9
BSA21,0,3,10,2,8
BSA22,11,1,3,0,10
BSA23,7,3,0,0,2
BSA24,5,1,7,1,10
BSA25,8,1,11,1,4
BSA27,2,1,8,1,4
BSA29,3,0,13,0,4
BSA30,5,1,6,0,9
BSA31,8,4,8,1,8
BSA32,9,7,10,2,3
BSA33,5,2,4,2,1
BSA35,0,5,4,1,5
BSA37,7,0,11,1,2
BSA39,8,3,6,2,5
BSA40,12,3,4,6,6
BSA42,10,7,3,1,2
BSA45,9,2,14,2,0
BSA46,7,0,15,2,10
BSA47,9,2,7,3,5
BSA49,6,0,12,0,9
BSA50,1,0,7,4,10
