ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,6,3,4,2
BSW5,5,1,10,2,0
BSW9,10,5,12,1,0
BSW10,0,4,7,6,4
BSW11,7,2,8,3,7
BSW12,9,9,7,2,5
BSW13,8,3,7,3,6
BSW15,8,0,5,4,7
BSW17,11,3,7,0,1
BSW20,10,4,9,0,1
BSW23,9,1,6,2,5
BSW24,6,2,4,2,7
BSW26,3,2,7,3,1
BSW27,7,2,3,2,4
BSW30,12,0,0,3,6
BSW32,9,0,7,0,4
BSW34,6,2,8,2,12
BSW35,9,2,7,2,9
BSW37,1,2,1,2,8
BSW38,7,2,8,1,6
BSW40,0,7,8,2,6
BSW44,5,2,8,1,10
BSW45,6,2,10,6,9
BSW46,11,3,5,4,6
BSW47,5,3,2,5,6
BSA1,7,2,9,3,8
BSA2,9,3,11,1,7
BSA3,6,8,7,0,6
BSA6,7,5,6,2,0
BSA8,5,2,6,2,6
BSA9,3,1,4,4,7
BSA12,2,0,6,5,9
BSA13,6,0,2,5,3
BSA14,4,2,6,2,3
BSA20,5,3,3,5,6
BSA22,9,3,6,2,9
BSA25,5,5,10,5,10
BSA28,13,0,4,2,10
BSA29,0,2,11,3,7
BSA31,1,4,2,1,10
BSA32,0,2,8,1,4
BSA36,12,1,0,0,0
BSA38,5,6,3,1,7
BSA40,0,0,11,3,7
BSA41,10,2,1,5,3
BSA42,7,4,8,5,5
BSA43,5,0,3,0,1
BSA45,11,1,0,4,8
BSA46,8,0,11,4,6
BSA49,8,5,4,4,6
