ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,6,4,6
BSW2,6,3,1,1,9
BSW3,9,5,12,6,6
BSW4,0,5,3,1,3
BSW5,10,7,5,0,2
BSW6,1,6,9,0,9
BSW7,1,2,6,2,5
BSW8,5,1,4,0,7
BSW9,1,0,1,6,10
BSW10,2,3,10,3,5
BSW11,0,1,16,3,7
BSW12,11,4,3,0,3
BSW13,7,0,8,6,4
BSW14,1,0,4,0,6
BSW15,5,5,1,0,12
BSW16,8,1,6,0,10
BSW17,2,1,0,2,12
BSW18,9,8,7,4,14
BSW19,3,0,7,5,2
BSW20,5,1,11,1,5
BSW21,11,5,5,2,0
BSW22,8,0,1,4,4
BSW23,11,5,4,5,6
BSW24,6,0,5,3,11
BSW25,1,1,9,0,1
BSW26,11,3,9,5,2
BSW27,0,3,5,2,6
BSW28,9,3,4,0,2
BSW29,8,3,6,4,2
BSW30,0,0,9,3,7
BSW31,1,7,5,5,2
BSW32,5,2,2,1,6
BSW33,6,3,10,0,1
BSW34,5,4,8,3,2
BSW35,7,0,3,0,1
BSW36,2,3,9,2,12
BSW37,2,2,3,1,7
BSW38,10,4,7,1,5
BSW39,0,3,8,0,7
BSW40,4,2,13,3,10
BSW41,4,3,6,2,10
BSW42,6,0,4,0,4
BSW43,5,6,9,1,7
BSW44,11,1,4,3,8
BSW45,0,0,7,2,11
BSW46,2,2,9,1,6
BSW47,3,3,2,2,10
BSW48,5,2,2,3,14
BSW49,2,0,1,4,9
BSW50,10,5,11,0,4
BSA1,10,0,0,5,4
BSA2,7,0,9,3,6
BSA3,9,4,3,3,4
BSA4,8,1,5,1,6
BSA5,4,0,9,0,6
BSA6,4,3,6,0,6
BSA7,4,2,4,1,4
BSA8,2,0,9,0,6
BSA9,2,6,5,1,9
BSA10,10,3,3,6,4
BSA11,3,1,10,2,8
BSA12,5,0,9,2,10
BSA13,8,0,7,2,11
BSA14,3,5,6,2,3
BSA15,5,1,2,2,3
BSA16,6,2,4,2,9
BSA17,6,4,4,3,4
BSA18,4,0,6,1,1
BSA19,1,4,8,3,9
BSA20,7,3,7,3,9
BSA21,3,1,0,4,0
BSA22,9,5,5,3,6
BSA23,2,4,5,4,9
BSA24,10,3,1,0,4
BSA25,9,5,5,2,0
BSA26,7,3,8,1,2
BSA27,12,4,5,2,5
BSA28,6,2,5,3,6
BSA29,9,0,2,2,6
BSA30,6,1,11,3,0
BSA31,6,7,1,4,2
BSA32,5,1,6,1,10
BSA33,1,2,7,4,2
BSA34,2,4,9,0,4
BSA35,2,0,5,4,9
BSA36,3,2,6,0,8
BSA37,11,0,3,2,9
BSA38,6,4,8,0,3
BSA39,10,0,7,4,2
BSA40,3,2,0,3,2
BSA41,7,6,6,0,4
BSA42,8,4,3,2,10
BSA43,2,0,2,5,12
BSA44,8,1,10,0,3
BSA45,11,2,0,5,4
BSA46,8,5,4,4,4
BSA47,7,4,0,2,2
BSA48,1,4,7,1,8
BSA49,7,1,10,1,2
BSA50,3,0,9,4,3
