Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819648 (0.737100 + 0.082548),0.814804 (0.732600 + 0.082204),0.797418 (0.715500 + 0.081918),0.809235 (0.727200 + 0.082035),0.813105 (0.732600 + 0.080505),0.807667 (0.726300 + 0.081367),0.809731 (0.728100 + 0.081631),0.825889 (0.743400 + 0.082489),0.817551 (0.736200 + 0.081351),0.823364 (0.742500 + 0.080864),0.818047 (0.737100 + 0.080947),0.815725 (0.733500 + 0.082225),0.808296 (0.727200 + 0.081096),0.796919 (0.714600 + 0.082319),0.812110 (0.730800 + 0.081310),0.798059 (0.716400 + 0.081659),0.803760 (0.722700 + 0.081061),0.817814 (0.736200 + 0.081614),0.809537 (0.728100 + 0.081437),0.800705 (0.720000 + 0.080705),0.821034 (0.739800 + 0.081234),0.788173 (0.707400 + 0.080773),0.813385 (0.731700 + 0.081685),0.815063 (0.734400 + 0.080663),0.797114 (0.715500 + 0.081614),0.836585 (0.756000 + 0.080585),0.806704 (0.726300 + 0.080404),0.805270 (0.724500 + 0.080770),0.817768 (0.737100 + 0.080668),0.833452 (0.750600 + 0.082852),0.805645 (0.724500 + 0.081145),0.814134 (0.733500 + 0.080634),0.817202 (0.737100 + 0.080102),0.817331 (0.736200 + 0.081131),0.805834 (0.723600 + 0.082234),0.797084 (0.717300 + 0.079784),0.812055 (0.729900 + 0.082155),0.810053 (0.727200 + 0.082853),0.822081 (0.739800 + 0.082281),0.810274 (0.729000 + 0.081274),0.820117 (0.738000 + 0.082117),0.808766 (0.727200 + 0.081566),0.794097 (0.711900 + 0.082197),0.825284 (0.744300 + 0.080984),0.798355 (0.717300 + 0.081055),0.806428 (0.725400 + 0.081028),0.806847 (0.726300 + 0.080547),0.816110 (0.735300 + 0.080810),0.799984 (0.718200 + 0.081784),0.804800 (0.723600 + 0.081200)
2,0.819648 (0.737100 + 0.082548),0.814804 (0.732600 + 0.082204),0.797418 (0.715500 + 0.081918),0.809235 (0.727200 + 0.082035),0.813105 (0.732600 + 0.080505),0.807667 (0.726300 + 0.081367),0.809731 (0.728100 + 0.081631),0.825889 (0.743400 + 0.082489),0.817551 (0.736200 + 0.081351),0.823364 (0.742500 + 0.080864),0.818047 (0.737100 + 0.080947),0.815725 (0.733500 + 0.082225),0.808296 (0.727200 + 0.081096),0.796919 (0.714600 + 0.082319),0.812110 (0.730800 + 0.081310),0.798059 (0.716400 + 0.081659),0.803760 (0.722700 + 0.081061),0.817814 (0.736200 + 0.081614),0.809537 (0.728100 + 0.081437),0.800705 (0.720000 + 0.080705),0.821034 (0.739800 + 0.081234),0.788173 (0.707400 + 0.080773),0.813385 (0.731700 + 0.081685),0.815063 (0.734400 + 0.080663),0.797114 (0.715500 + 0.081614),0.836585 (0.756000 + 0.080585),0.806704 (0.726300 + 0.080404),0.805270 (0.724500 + 0.080770),0.817768 (0.737100 + 0.080668),0.833452 (0.750600 + 0.082852),0.805645 (0.724500 + 0.081145),0.814134 (0.733500 + 0.080634),0.817202 (0.737100 + 0.080102),0.817331 (0.736200 + 0.081131),0.805834 (0.723600 + 0.082234),0.797084 (0.717300 + 0.079784),0.812055 (0.729900 + 0.082155),0.810053 (0.727200 + 0.082853),0.822081 (0.739800 + 0.082281),0.810274 (0.729000 + 0.081274),0.820117 (0.738000 + 0.082117),0.808766 (0.727200 + 0.081566),0.794097 (0.711900 + 0.082197),0.825284 (0.744300 + 0.080984),0.798355 (0.717300 + 0.081055),0.806428 (0.725400 + 0.081028),0.806847 (0.726300 + 0.080547),0.816110 (0.735300 + 0.080810),0.799984 (0.718200 + 0.081784),0.804800 (0.723600 + 0.081200)
3,0.836585 (0.756000 + 0.080585),0.801836 (0.720900 + 0.080936),0.822064 (0.740700 + 0.081364),0.816283 (0.735300 + 0.080983),0.810334 (0.728100 + 0.082234),0.817416 (0.735300 + 0.082116),0.814247 (0.731700 + 0.082547),0.812996 (0.731700 + 0.081296),0.795825 (0.713700 + 0.082125),0.818552 (0.737100 + 0.081452),0.831356 (0.749700 + 0.081656),0.808624 (0.727200 + 0.081424),0.808417 (0.728100 + 0.080317),0.810548 (0.728100 + 0.082448),0.809475 (0.728100 + 0.081375),0.817814 (0.736200 + 0.081614),0.817476 (0.737100 + 0.080376),0.804844 (0.723600 + 0.081244),0.826203 (0.744300 + 0.081903),0.812191 (0.730800 + 0.081391),0.835923 (0.755100 + 0.080823),0.805738 (0.724500 + 0.081238),0.815706 (0.735300 + 0.080406),0.813646 (0.731700 + 0.081946),0.822771 (0.741600 + 0.081171),0.829448 (0.747000 + 0.082448),0.808297 (0.726300 + 0.081997),0.808184 (0.727200 + 0.080984),0.826795 (0.746100 + 0.080695),0.815414 (0.734400 + 0.081014),0.826470 (0.746100 + 0.080370),0.825112 (0.744300 + 0.080812),0.832755 (0.750600 + 0.082155),0.815537 (0.734400 + 0.081137),0.812592 (0.731700 + 0.080892),0.801348 (0.719100 + 0.082248),0.823594 (0.742500 + 0.081094),0.813525 (0.733500 + 0.080025),0.826276 (0.745200 + 0.081076),0.814677 (0.733500 + 0.081177),0.834524 (0.755100 + 0.079424),0.819218 (0.738900 + 0.080318),0.811255 (0.729900 + 0.081355),0.822434 (0.741600 + 0.080834),0.824716 (0.744300 + 0.080416),0.809012 (0.727200 + 0.081812),0.809774 (0.728100 + 0.081674),0.806057 (0.724500 + 0.081557),0.816753 (0.734400 + 0.082353),0.809731 (0.728100 + 0.081631)
4,0.836585 (0.756000 + 0.080585),0.831296 (0.749700 + 0.081596),0.796349 (0.716400 + 0.079949),0.826203 (0.744300 + 0.081903),0.812592 (0.731700 + 0.080892),0.809696 (0.727200 + 0.082496),0.831822 (0.749700 + 0.082122),0.829384 (0.748800 + 0.080584),0.822023 (0.741600 + 0.080423),0.829174 (0.747900 + 0.081274),0.806481 (0.725400 + 0.081081),0.811693 (0.730800 + 0.080893),0.817842 (0.738000 + 0.079842),0.828501 (0.746100 + 0.082401),0.822670 (0.742500 + 0.080170),0.808467 (0.727200 + 0.081267),0.833047 (0.751500 + 0.081547),0.807910 (0.726300 + 0.081611),0.830197 (0.747900 + 0.082297),0.824948 (0.744300 + 0.080648),0.831380 (0.748800 + 0.082580),0.813573 (0.732600 + 0.080973),0.813532 (0.732600 + 0.080932),0.826482 (0.745200 + 0.081282),0.814052 (0.732600 + 0.081452),0.823173 (0.743400 + 0.079773),0.811298 (0.731700 + 0.079598),0.833990 (0.754200 + 0.079790),0.822058 (0.741600 + 0.080458),0.823583 (0.742500 + 0.081083),0.813450 (0.731700 + 0.081750),0.813615 (0.730800 + 0.082815),0.826110 (0.746100 + 0.080010),0.816596 (0.735300 + 0.081296),0.811404 (0.729900 + 0.081504),0.834077 (0.753300 + 0.080777),0.815547 (0.733500 + 0.082047),0.813132 (0.731700 + 0.081432),0.817834 (0.737100 + 0.080734),0.823364 (0.742500 + 0.080864),0.816206 (0.736200 + 0.080006),0.832755 (0.750600 + 0.082155),0.803241 (0.721800 + 0.081441),0.815430 (0.734400 + 0.081030),0.815868 (0.733500 + 0.082368),0.816930 (0.736200 + 0.080730),0.807698 (0.727200 + 0.080498),0.825445 (0.744300 + 0.081145),0.832017 (0.751500 + 0.080517),0.819218 (0.738900 + 0.080318)
5,0.836585 (0.756000 + 0.080585),0.829384 (0.748800 + 0.080584),0.819640 (0.739800 + 0.079840),0.826470 (0.746100 + 0.080370),0.829903 (0.748800 + 0.081103),0.818748 (0.738000 + 0.080748),0.823484 (0.742500 + 0.080984),0.821988 (0.741600 + 0.080388),0.834116 (0.754200 + 0.079916),0.834077 (0.753300 + 0.080777),0.823364 (0.742500 + 0.080864),0.819934 (0.739800 + 0.080134),0.811860 (0.730800 + 0.081060),0.832221 (0.752400 + 0.079821),0.837384 (0.756900 + 0.080483),0.825492 (0.744300 + 0.081192),0.827825 (0.747000 + 0.080825),0.825733 (0.745200 + 0.080533),0.825160 (0.745200 + 0.079960),0.828120 (0.747000 + 0.081120),0.809635 (0.729900 + 0.079735),0.821019 (0.739800 + 0.081219),0.818617 (0.738900 + 0.079717),0.835810 (0.755100 + 0.080710),0.819356 (0.739800 + 0.079556),0.816036 (0.733500 + 0.082536),0.818387 (0.737100 + 0.081287),0.822887 (0.742500 + 0.080387),0.815668 (0.734400 + 0.081268),0.825203 (0.742500 + 0.082703),0.816140 (0.734400 + 0.081740),0.834077 (0.753300 + 0.080777),0.816206 (0.736200 + 0.080006),0.833047 (0.751500 + 0.081547),0.827673 (0.746100 + 0.081573),0.828167 (0.746100 + 0.082067),0.811500 (0.730800 + 0.080700),0.817049 (0.737100 + 0.079949),0.827416 (0.745200 + 0.082216),0.828501 (0.746100 + 0.082401),0.824948 (0.744300 + 0.080648),0.832017 (0.751500 + 0.080517),0.834453 (0.754200 + 0.080253),0.822328 (0.742500 + 0.079828),0.810884 (0.729900 + 0.080984),0.826862 (0.745200 + 0.081662),0.826920 (0.747000 + 0.079920),0.815663 (0.733500 + 0.082163),0.828931 (0.747000 + 0.081931),0.816401 (0.736200 + 0.080201)
6,0.837384 (0.756900 + 0.080483),0.821934 (0.740700 + 0.081234),0.823495 (0.743400 + 0.080095),0.832938 (0.751500 + 0.081438),0.838942 (0.758700 + 0.080242),0.817073 (0.736200 + 0.080873),0.816069 (0.734400 + 0.081669),0.821715 (0.740700 + 0.081015),0.826710 (0.745200 + 0.081510),0.834116 (0.754200 + 0.079916),0.816401 (0.736200 + 0.080201),0.832733 (0.752400 + 0.080333),0.832194 (0.751500 + 0.080694),0.824105 (0.744300 + 0.079805),0.821255 (0.740700 + 0.080555),0.825875 (0.743400 + 0.082475),0.824280 (0.744300 + 0.079980),0.828276 (0.747000 + 0.081276),0.825588 (0.743400 + 0.082188),0.813890 (0.731700 + 0.082190),0.819027 (0.738000 + 0.081027),0.823412 (0.740700 + 0.082712),0.840662 (0.760500 + 0.080162),0.829630 (0.747900 + 0.081730),0.817938 (0.736200 + 0.081738),0.835737 (0.754200 + 0.081537),0.832520 (0.751500 + 0.081020),0.822263 (0.740700 + 0.081563),0.823309 (0.742500 + 0.080809),0.828120 (0.747000 + 0.081120),0.821019 (0.739800 + 0.081219),0.835833 (0.754200 + 0.081633),0.812497 (0.731700 + 0.080797),0.823178 (0.743400 + 0.079778),0.832460 (0.749700 + 0.082760),0.829197 (0.748800 + 0.080397),0.823204 (0.740700 + 0.082504),0.813863 (0.733500 + 0.080363),0.836754 (0.756000 + 0.080754),0.827673 (0.746100 + 0.081573),0.816719 (0.737100 + 0.079619),0.813703 (0.732600 + 0.081103),0.820841 (0.738900 + 0.081941),0.833456 (0.751500 + 0.081956),0.817794 (0.737100 + 0.080694),0.815534 (0.735300 + 0.080234),0.833990 (0.754200 + 0.079790),0.824370 (0.744300 + 0.080070),0.823091 (0.740700 + 0.082391),0.825979 (0.745200 + 0.080779)
7,0.840662 (0.760500 + 0.080162),0.832423 (0.750600 + 0.081823),0.839759 (0.759600 + 0.080159),0.834077 (0.753300 + 0.080777),0.822629 (0.741600 + 0.081029),0.812871 (0.731700 + 0.081170),0.831498 (0.749700 + 0.081798),0.832081 (0.750600 + 0.081481),0.823951 (0.743400 + 0.080551),0.832460 (0.749700 + 0.082760),0.817938 (0.736200 + 0.081738),0.835523 (0.753300 + 0.082223),0.834262 (0.752400 + 0.081862),0.835151 (0.754200 + 0.080952),0.822211 (0.740700 + 0.081511),0.823157 (0.742500 + 0.080657),0.835334 (0.754200 + 0.081134),0.835790 (0.754200 + 0.081590),0.838285 (0.758700 + 0.079585),0.825713 (0.745200 + 0.080513),0.816319 (0.735300 + 0.081019),0.822937 (0.742500 + 0.080437),0.822451 (0.742500 + 0.079951),0.823173 (0.742500 + 0.080673),0.819713 (0.737100 + 0.082613),0.824805 (0.743400 + 0.081405),0.807144 (0.726300 + 0.080844),0.831165 (0.750600 + 0.080565),0.820704 (0.740700 + 0.080004),0.830910 (0.750600 + 0.080310),0.841915 (0.761400 + 0.080515),0.822332 (0.742500 + 0.079832),0.813686 (0.732600 + 0.081086),0.818646 (0.738000 + 0.080646),0.834077 (0.753300 + 0.080777),0.832733 (0.752400 + 0.080333),0.827673 (0.746100 + 0.081573),0.828307 (0.746100 + 0.082207),0.822778 (0.741600 + 0.081178),0.824069 (0.742500 + 0.081569),0.833573 (0.752400 + 0.081173),0.810029 (0.729900 + 0.080129),0.820695 (0.738000 + 0.082695),0.826990 (0.747000 + 0.079991),0.836254 (0.755100 + 0.081154),0.829188 (0.747000 + 0.082188),0.818605 (0.738000 + 0.080605),0.840662 (0.760500 + 0.080162),0.833990 (0.754200 + 0.079790),0.824714 (0.744300 + 0.080414)
8,0.841915 (0.761400 + 0.080515),0.834077 (0.753300 + 0.080777),0.822451 (0.742500 + 0.079951),0.848694 (0.766800 + 0.081894),0.828398 (0.747000 + 0.081398),0.815191 (0.735300 + 0.079891),0.831366 (0.750600 + 0.080766),0.824863 (0.744300 + 0.080563),0.821216 (0.740700 + 0.080516),0.835627 (0.754200 + 0.081427),0.823737 (0.742500 + 0.081237),0.811805 (0.730800 + 0.081005),0.840813 (0.758700 + 0.082113),0.843413 (0.763200 + 0.080213),0.841168 (0.760500 + 0.080668),0.836563 (0.756000 + 0.080563),0.819376 (0.737100 + 0.082276),0.837125 (0.756900 + 0.080225),0.835392 (0.754200 + 0.081192),0.835523 (0.753300 + 0.082223),0.830640 (0.749700 + 0.080940),0.835235 (0.755100 + 0.080135),0.821289 (0.738900 + 0.082389),0.832964 (0.750600 + 0.082364),0.827800 (0.747900 + 0.079900),0.824660 (0.744300 + 0.080360),0.819384 (0.738900 + 0.080484),0.819247 (0.738000 + 0.081247),0.822663 (0.741600 + 0.081063),0.816356 (0.733500 + 0.082856),0.842367 (0.762300 + 0.080067),0.830782 (0.748800 + 0.081982),0.824582 (0.744300 + 0.080282),0.825139 (0.743400 + 0.081739),0.830428 (0.748800 + 0.081628),0.815257 (0.733500 + 0.081757),0.833647 (0.753300 + 0.080347),0.813061 (0.732600 + 0.080461),0.819603 (0.739800 + 0.079803),0.836505 (0.756000 + 0.080505),0.835909 (0.755100 + 0.080809),0.836323 (0.755100 + 0.081223),0.825124 (0.745200 + 0.079924),0.836254 (0.755100 + 0.081154),0.836254 (0.755100 + 0.081154),0.840944 (0.760500 + 0.080444),0.832773 (0.752400 + 0.080373),0.833990 (0.754200 + 0.079790),0.832423 (0.750600 + 0.081823),0.827649 (0.746100 + 0.081549)
9,0.848694 (0.766800 + 0.081894),0.827108 (0.745200 + 0.081908),0.832701 (0.751500 + 0.081201),0.829640 (0.748800 + 0.080840),0.840016 (0.757800 + 0.082216),0.834113 (0.753300 + 0.080813),0.828556 (0.747000 + 0.081556),0.828841 (0.748800 + 0.080041),0.827816 (0.747900 + 0.079917),0.831848 (0.751500 + 0.080349),0.828294 (0.747000 + 0.081294),0.844045 (0.762300 + 0.081745),0.832799 (0.750600 + 0.082199),0.827547 (0.747000 + 0.080547),0.830823 (0.749700 + 0.081123),0.831782 (0.749700 + 0.082082),0.827320 (0.746100 + 0.081220),0.831366 (0.750600 + 0.080766),0.831366 (0.750600 + 0.080766),0.833205 (0.751500 + 0.081705),0.826751 (0.747000 + 0.079751),0.819858 (0.739800 + 0.080058),0.816682 (0.736200 + 0.080482),0.814995 (0.734400 + 0.080596),0.828932 (0.748800 + 0.080132),0.829140 (0.747900 + 0.081241),0.837755 (0.756000 + 0.081755),0.840249 (0.759600 + 0.080649),0.824485 (0.744300 + 0.080185),0.834977 (0.755100 + 0.079877),0.825149 (0.743400 + 0.081749),0.831859 (0.750600 + 0.081259),0.827797 (0.747900 + 0.079897),0.831205 (0.751500 + 0.079705),0.815107 (0.734400 + 0.080707),0.830960 (0.748800 + 0.082160),0.839449 (0.759600 + 0.079849),0.830864 (0.750600 + 0.080264),0.840944 (0.760500 + 0.080444),0.819049 (0.737100 + 0.081949),0.840177 (0.759600 + 0.080577),0.831573 (0.750600 + 0.080973),0.833182 (0.751500 + 0.081682),0.836328 (0.756000 + 0.080328),0.833482 (0.753300 + 0.080182),0.834118 (0.753300 + 0.080818),0.836251 (0.755100 + 0.081152),0.843413 (0.763200 + 0.080213),0.841710 (0.761400 + 0.080310),0.834181 (0.754200 + 0.079981)
10,0.848694 (0.766800 + 0.081894),0.840177 (0.759600 + 0.080577),0.832512 (0.751500 + 0.081012),0.831613 (0.751500 + 0.080114),0.841168 (0.760500 + 0.080668),0.830744 (0.749700 + 0.081044),0.836768 (0.756900 + 0.079868),0.837382 (0.756900 + 0.080482),0.836012 (0.755100 + 0.080912),0.832433 (0.751500 + 0.080933),0.829330 (0.749700 + 0.079630),0.841710 (0.761400 + 0.080310),0.832799 (0.750600 + 0.082199),0.836333 (0.756000 + 0.080333),0.832178 (0.750600 + 0.081578),0.823017 (0.742500 + 0.080517),0.837346 (0.755100 + 0.082246),0.830332 (0.749700 + 0.080632),0.839767 (0.759600 + 0.080167),0.830153 (0.748800 + 0.081354),0.837480 (0.756000 + 0.081480),0.829838 (0.749700 + 0.080138),0.825527 (0.745200 + 0.080327),0.828571 (0.748800 + 0.079771),0.837404 (0.756000 + 0.081404),0.827411 (0.746100 + 0.081311),0.826778 (0.747000 + 0.079778),0.834274 (0.755100 + 0.079174),0.833756 (0.752400 + 0.081356),0.840249 (0.759600 + 0.080649),0.834113 (0.753300 + 0.080813),0.830878 (0.749700 + 0.081178),0.833058 (0.752400 + 0.080658),0.830754 (0.749700 + 0.081054),0.822318 (0.741600 + 0.080718),0.841025 (0.760500 + 0.080525),0.833796 (0.753300 + 0.080496),0.835687 (0.755100 + 0.080587),0.823566 (0.741600 + 0.081966),0.830323 (0.749700 + 0.080623),0.815042 (0.733500 + 0.081542),0.845095 (0.763200 + 0.081895),0.838245 (0.757800 + 0.080445),0.829224 (0.748800 + 0.080424),0.826404 (0.747000 + 0.079404),0.836291 (0.755100 + 0.081191),0.828645 (0.747000 + 0.081645),0.830753 (0.750600 + 0.080153),0.817691 (0.738000 + 0.079691),0.827029 (0.746100 + 0.080929)
