Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821855 (0.738900 + 0.082955),0.822591 (0.739800 + 0.082791),0.809507 (0.727200 + 0.082307),0.831369 (0.748800 + 0.082569),0.828167 (0.745200 + 0.082967),0.831247 (0.747900 + 0.083348),0.829717 (0.746100 + 0.083617),0.812464 (0.730800 + 0.081664),0.835820 (0.752400 + 0.083420),0.827323 (0.744300 + 0.083023),0.829327 (0.745200 + 0.084127),0.817913 (0.733500 + 0.084413),0.824185 (0.740700 + 0.083485),0.826043 (0.743400 + 0.082643),0.845349 (0.761400 + 0.083950),0.834797 (0.751500 + 0.083297),0.825438 (0.743400 + 0.082038),0.833888 (0.750600 + 0.083288),0.822073 (0.738900 + 0.083173),0.832475 (0.749700 + 0.082775),0.802725 (0.720900 + 0.081825),0.810941 (0.728100 + 0.082841),0.818784 (0.735300 + 0.083484),0.809128 (0.726300 + 0.082828),0.826370 (0.743400 + 0.082970),0.821929 (0.739800 + 0.082129),0.804221 (0.720900 + 0.083321),0.807799 (0.724500 + 0.083299),0.840973 (0.756900 + 0.084073),0.822889 (0.738900 + 0.083989),0.808786 (0.726300 + 0.082486),0.810785 (0.728100 + 0.082685),0.818267 (0.735300 + 0.082967),0.824573 (0.741600 + 0.082973),0.839710 (0.756000 + 0.083710),0.834687 (0.751500 + 0.083187),0.834621 (0.751500 + 0.083121),0.832440 (0.747900 + 0.084540),0.825388 (0.742500 + 0.082888),0.838940 (0.755100 + 0.083840),0.810232 (0.728100 + 0.082132),0.816890 (0.734400 + 0.082490),0.828006 (0.746100 + 0.081906),0.824141 (0.739800 + 0.084341),0.846154 (0.763200 + 0.082954),0.820777 (0.738000 + 0.082777),0.831286 (0.747900 + 0.083386),0.814619 (0.731700 + 0.082919),0.823480 (0.740700 + 0.082780),0.827403 (0.745200 + 0.082203)
2,0.821855 (0.738900 + 0.082955),0.822591 (0.739800 + 0.082791),0.809507 (0.727200 + 0.082307),0.831369 (0.748800 + 0.082569),0.828167 (0.745200 + 0.082967),0.831247 (0.747900 + 0.083348),0.829717 (0.746100 + 0.083617),0.812464 (0.730800 + 0.081664),0.835820 (0.752400 + 0.083420),0.827323 (0.744300 + 0.083023),0.829327 (0.745200 + 0.084127),0.817913 (0.733500 + 0.084413),0.824185 (0.740700 + 0.083485),0.826043 (0.743400 + 0.082643),0.845349 (0.761400 + 0.083950),0.834797 (0.751500 + 0.083297),0.825438 (0.743400 + 0.082038),0.833888 (0.750600 + 0.083288),0.822073 (0.738900 + 0.083173),0.832475 (0.749700 + 0.082775),0.802725 (0.720900 + 0.081825),0.810941 (0.728100 + 0.082841),0.818784 (0.735300 + 0.083484),0.809128 (0.726300 + 0.082828),0.826370 (0.743400 + 0.082970),0.821929 (0.739800 + 0.082129),0.804221 (0.720900 + 0.083321),0.807799 (0.724500 + 0.083299),0.840973 (0.756900 + 0.084073),0.822889 (0.738900 + 0.083989),0.808786 (0.726300 + 0.082486),0.810785 (0.728100 + 0.082685),0.818267 (0.735300 + 0.082967),0.824573 (0.741600 + 0.082973),0.839710 (0.756000 + 0.083710),0.834687 (0.751500 + 0.083187),0.834621 (0.751500 + 0.083121),0.832440 (0.747900 + 0.084540),0.825388 (0.742500 + 0.082888),0.838940 (0.755100 + 0.083840),0.810232 (0.728100 + 0.082132),0.816890 (0.734400 + 0.082490),0.828006 (0.746100 + 0.081906),0.824141 (0.739800 + 0.084341),0.846154 (0.763200 + 0.082954),0.820777 (0.738000 + 0.082777),0.831286 (0.747900 + 0.083386),0.814619 (0.731700 + 0.082919),0.823480 (0.740700 + 0.082780),0.827403 (0.745200 + 0.082203)
3,0.846154 (0.763200 + 0.082954),0.816932 (0.734400 + 0.082532),0.836663 (0.754200 + 0.082463),0.823548 (0.740700 + 0.082848),0.831913 (0.748800 + 0.083113),0.832475 (0.749700 + 0.082775),0.831369 (0.748800 + 0.082569),0.824556 (0.741600 + 0.082956),0.836623 (0.754200 + 0.082423),0.831014 (0.747900 + 0.083114),0.832728 (0.749700 + 0.083028),0.841660 (0.758700 + 0.082960),0.824211 (0.739800 + 0.084411),0.819623 (0.737100 + 0.082523),0.823075 (0.738900 + 0.084175),0.828167 (0.744300 + 0.083867),0.822214 (0.738900 + 0.083314),0.834687 (0.751500 + 0.083187),0.834687 (0.751500 + 0.083187),0.830960 (0.747900 + 0.083060),0.817276 (0.734400 + 0.082876),0.839710 (0.756000 + 0.083710),0.835820 (0.752400 + 0.083420),0.834175 (0.751500 + 0.082675),0.833405 (0.749700 + 0.083705),0.821888 (0.738900 + 0.082988),0.838154 (0.755100 + 0.083054),0.846154 (0.763200 + 0.082954),0.821213 (0.737100 + 0.084113),0.826132 (0.741600 + 0.084532),0.810423 (0.728100 + 0.082323),0.844553 (0.760500 + 0.084053),0.820845 (0.738900 + 0.081946),0.844124 (0.760500 + 0.083624),0.838940 (0.755100 + 0.083840),0.831932 (0.748800 + 0.083132),0.822982 (0.740700 + 0.082282),0.802992 (0.720900 + 0.082092),0.845112 (0.762300 + 0.082812),0.832014 (0.748800 + 0.083214),0.830985 (0.747000 + 0.083985),0.828006 (0.746100 + 0.081906),0.823620 (0.739800 + 0.083820),0.838884 (0.755100 + 0.083784),0.820759 (0.737100 + 0.083659),0.833915 (0.750600 + 0.083315),0.821587 (0.738000 + 0.083587),0.810614 (0.728100 + 0.082514),0.825583 (0.742500 + 0.083083),0.832440 (0.747900 + 0.084540)
4,0.846154 (0.763200 + 0.082954),0.831558 (0.747900 + 0.083658),0.822734 (0.739800 + 0.082934),0.840603 (0.756900 + 0.083703),0.835636 (0.752400 + 0.083236),0.826597 (0.743400 + 0.083197),0.834465 (0.751500 + 0.082965),0.843736 (0.760500 + 0.083236),0.827886 (0.745200 + 0.082686),0.846305 (0.763200 + 0.083105),0.836726 (0.754200 + 0.082526),0.837305 (0.755100 + 0.082205),0.824258 (0.741600 + 0.082658),0.833915 (0.750600 + 0.083315),0.832014 (0.748800 + 0.083214),0.827573 (0.743400 + 0.084173),0.827827 (0.744300 + 0.083527),0.828332 (0.745200 + 0.083132),0.843324 (0.760500 + 0.082824),0.828766 (0.746100 + 0.082666),0.844590 (0.761400 + 0.083190),0.843409 (0.759600 + 0.083809),0.834202 (0.750600 + 0.083602),0.829537 (0.747000 + 0.082537),0.840150 (0.756900 + 0.083250),0.819217 (0.736200 + 0.083017),0.823890 (0.740700 + 0.083190),0.822155 (0.739800 + 0.082355),0.838686 (0.755100 + 0.083586),0.832691 (0.749700 + 0.082991),0.823727 (0.741600 + 0.082127),0.838957 (0.756000 + 0.082957),0.820414 (0.736200 + 0.084214),0.846331 (0.762300 + 0.084031),0.827959 (0.745200 + 0.082759),0.831570 (0.747900 + 0.083670),0.830802 (0.747000 + 0.083802),0.822220 (0.738000 + 0.084220),0.836540 (0.753300 + 0.083240),0.837437 (0.754200 + 0.083237),0.826282 (0.742500 + 0.083782),0.828398 (0.744300 + 0.084098),0.823779 (0.741600 + 0.082179),0.828777 (0.745200 + 0.083577),0.821559 (0.738000 + 0.083559),0.845939 (0.763200 + 0.082739),0.838118 (0.754200 + 0.083918),0.831967 (0.747900 + 0.084067),0.831814 (0.748800 + 0.083014),0.843233 (0.759600 + 0.083633)
5,0.846331 (0.762300 + 0.084031),0.830915 (0.747900 + 0.083015),0.842987 (0.759600 + 0.083387),0.841745 (0.759600 + 0.082145),0.846012 (0.762300 + 0.083712),0.827103 (0.744300 + 0.082803),0.840260 (0.756900 + 0.083360),0.849113 (0.765000 + 0.084113),0.842516 (0.759600 + 0.082916),0.829370 (0.746100 + 0.083270),0.824612 (0.740700 + 0.083912),0.832969 (0.750600 + 0.082369),0.830985 (0.747000 + 0.083985),0.834880 (0.751500 + 0.083380),0.836588 (0.754200 + 0.082388),0.841579 (0.758700 + 0.082879),0.829651 (0.746100 + 0.083551),0.834885 (0.751500 + 0.083385),0.833123 (0.749700 + 0.083423),0.839377 (0.756000 + 0.083377),0.834592 (0.750600 + 0.083992),0.814894 (0.731700 + 0.083194),0.833894 (0.749700 + 0.084194),0.839592 (0.756900 + 0.082692),0.826044 (0.743400 + 0.082644),0.824231 (0.740700 + 0.083531),0.823179 (0.739800 + 0.083379),0.837229 (0.755100 + 0.082129),0.839208 (0.755100 + 0.084109),0.843409 (0.759600 + 0.083809),0.838686 (0.755100 + 0.083586),0.834994 (0.752400 + 0.082594),0.841250 (0.757800 + 0.083450),0.818943 (0.736200 + 0.082743),0.834512 (0.751500 + 0.083012),0.837730 (0.754200 + 0.083530),0.830376 (0.747000 + 0.083376),0.832385 (0.747900 + 0.084485),0.834480 (0.751500 + 0.082980),0.827648 (0.744300 + 0.083348),0.837906 (0.754200 + 0.083706),0.837557 (0.754200 + 0.083357),0.807907 (0.724500 + 0.083407),0.828044 (0.745200 + 0.082844),0.840965 (0.757800 + 0.083165),0.834269 (0.750600 + 0.083669),0.822345 (0.739800 + 0.082545),0.820516 (0.737100 + 0.083416),0.840145 (0.757800 + 0.082345),0.825606 (0.742500 + 0.083106)
6,0.849113 (0.765000 + 0.084113),0.847028 (0.763200 + 0.083828),0.836522 (0.754200 + 0.082322),0.828399 (0.746100 + 0.082300),0.841145 (0.757800 + 0.083345),0.840176 (0.756900 + 0.083276),0.828675 (0.746100 + 0.082575),0.850586 (0.766800 + 0.083786),0.825908 (0.741600 + 0.084308),0.840368 (0.756900 + 0.083468),0.849614 (0.766800 + 0.082814),0.844317 (0.761400 + 0.082917),0.840192 (0.756000 + 0.084192),0.817810 (0.735300 + 0.082510),0.829529 (0.746100 + 0.083429),0.839377 (0.756000 + 0.083377),0.830376 (0.747000 + 0.083376),0.821798 (0.740700 + 0.081098),0.849919 (0.765900 + 0.084019),0.828384 (0.746100 + 0.082284),0.836588 (0.754200 + 0.082388),0.833630 (0.749700 + 0.083930),0.841610 (0.759600 + 0.082010),0.836131 (0.753300 + 0.082831),0.823061 (0.739800 + 0.083261),0.841180 (0.757800 + 0.083380),0.839730 (0.757800 + 0.081930),0.839377 (0.756000 + 0.083377),0.824111 (0.741600 + 0.082511),0.849113 (0.765000 + 0.084113),0.834880 (0.751500 + 0.083380),0.835053 (0.751500 + 0.083553),0.814606 (0.730800 + 0.083806),0.836888 (0.753300 + 0.083588),0.828567 (0.746100 + 0.082467),0.832652 (0.748800 + 0.083852),0.843409 (0.759600 + 0.083809),0.841823 (0.758700 + 0.083123),0.838021 (0.754200 + 0.083821),0.836004 (0.753300 + 0.082704),0.827745 (0.745200 + 0.082546),0.819200 (0.736200 + 0.083000),0.835232 (0.751500 + 0.083732),0.846562 (0.763200 + 0.083362),0.833766 (0.750600 + 0.083166),0.842064 (0.759600 + 0.082464),0.835171 (0.751500 + 0.083671),0.833993 (0.750600 + 0.083393),0.834068 (0.750600 + 0.083468),0.825164 (0.742500 + 0.082664)
7,0.850586 (0.766800 + 0.083786),0.841145 (0.757800 + 0.083345),0.835232 (0.751500 + 0.083732),0.824642 (0.741600 + 0.083042),0.838932 (0.756900 + 0.082032),0.832550 (0.748800 + 0.083750),0.838187 (0.754200 + 0.083987),0.842019 (0.758700 + 0.083319),0.834928 (0.751500 + 0.083428),0.836676 (0.753300 + 0.083376),0.837735 (0.754200 + 0.083535),0.852272 (0.768600 + 0.083672),0.838928 (0.755100 + 0.083828),0.835743 (0.753300 + 0.082443),0.843915 (0.761400 + 0.082515),0.841907 (0.759600 + 0.082307),0.847516 (0.764100 + 0.083416),0.847131 (0.764100 + 0.083031),0.833647 (0.750600 + 0.083047),0.849113 (0.765000 + 0.084113),0.844317 (0.761400 + 0.082917),0.854429 (0.770400 + 0.084029),0.836299 (0.752400 + 0.083899),0.826712 (0.743400 + 0.083312),0.842264 (0.757800 + 0.084464),0.849923 (0.766800 + 0.083123),0.819789 (0.737100 + 0.082689),0.837470 (0.755100 + 0.082370),0.837939 (0.755100 + 0.082839),0.850329 (0.766800 + 0.083529),0.838298 (0.756000 + 0.082298),0.842729 (0.760500 + 0.082229),0.825039 (0.741600 + 0.083439),0.843557 (0.759600 + 0.083957),0.847028 (0.763200 + 0.083828),0.845105 (0.761400 + 0.083705),0.848756 (0.765000 + 0.083756),0.824402 (0.740700 + 0.083702),0.823061 (0.739800 + 0.083261),0.837013 (0.753300 + 0.083713),0.822038 (0.739800 + 0.082238),0.848518 (0.765000 + 0.083518),0.838963 (0.756000 + 0.082963),0.839806 (0.756000 + 0.083806),0.829561 (0.746100 + 0.083461),0.857624 (0.774900 + 0.082724),0.826926 (0.744300 + 0.082626),0.845047 (0.762300 + 0.082747),0.839763 (0.756900 + 0.082863),0.824776 (0.742500 + 0.082276)
8,0.857624 (0.774900 + 0.082724),0.843499 (0.761400 + 0.082099),0.840780 (0.757800 + 0.082980),0.836696 (0.753300 + 0.083396),0.860958 (0.778500 + 0.082458),0.846158 (0.762300 + 0.083858),0.850344 (0.766800 + 0.083544),0.845877 (0.763200 + 0.082677),0.840669 (0.758700 + 0.081969),0.845069 (0.761400 + 0.083669),0.853684 (0.770400 + 0.083284),0.848437 (0.765900 + 0.082537),0.831764 (0.749700 + 0.082064),0.857624 (0.774900 + 0.082724),0.835743 (0.753300 + 0.082443),0.841127 (0.757800 + 0.083327),0.849421 (0.765000 + 0.084421),0.826334 (0.744300 + 0.082034),0.852205 (0.769500 + 0.082705),0.851279 (0.767700 + 0.083580),0.849661 (0.766800 + 0.082861),0.850329 (0.766800 + 0.083529),0.848518 (0.765000 + 0.083518),0.830038 (0.746100 + 0.083939),0.832260 (0.748800 + 0.083460),0.839056 (0.756000 + 0.083056),0.847820 (0.763200 + 0.084620),0.850035 (0.765900 + 0.084135),0.830509 (0.747000 + 0.083509),0.842729 (0.760500 + 0.082229),0.842729 (0.760500 + 0.082229),0.845677 (0.763200 + 0.082477),0.839806 (0.756000 + 0.083806),0.838851 (0.755100 + 0.083751),0.834589 (0.751500 + 0.083089),0.833336 (0.749700 + 0.083635),0.851749 (0.768600 + 0.083149),0.839681 (0.756000 + 0.083681),0.844917 (0.761400 + 0.083517),0.835610 (0.752400 + 0.083210),0.845982 (0.762300 + 0.083682),0.839345 (0.756900 + 0.082445),0.851314 (0.767700 + 0.083614),0.832428 (0.748800 + 0.083628),0.850858 (0.767700 + 0.083158),0.842600 (0.759600 + 0.083000),0.839114 (0.756900 + 0.082214),0.839403 (0.756000 + 0.083403),0.850552 (0.767700 + 0.082852),0.841022 (0.757800 + 0.083222)
9,0.860958 (0.778500 + 0.082458),0.847571 (0.764100 + 0.083471),0.844197 (0.760500 + 0.083697),0.839301 (0.756000 + 0.083301),0.845728 (0.762300 + 0.083428),0.848140 (0.765900 + 0.082240),0.848016 (0.764100 + 0.083916),0.834953 (0.751500 + 0.083453),0.843926 (0.760500 + 0.083426),0.840140 (0.756900 + 0.083240),0.848433 (0.765000 + 0.083433),0.841733 (0.759600 + 0.082133),0.844395 (0.762300 + 0.082095),0.835379 (0.752400 + 0.082979),0.848594 (0.765900 + 0.082694),0.843467 (0.760500 + 0.082967),0.841849 (0.759600 + 0.082249),0.842048 (0.759600 + 0.082448),0.837000 (0.754200 + 0.082800),0.828265 (0.745200 + 0.083065),0.845675 (0.763200 + 0.082475),0.856581 (0.774000 + 0.082581),0.834976 (0.751500 + 0.083477),0.841606 (0.758700 + 0.082906),0.845798 (0.763200 + 0.082598),0.839258 (0.756000 + 0.083258),0.838546 (0.755100 + 0.083446),0.833522 (0.749700 + 0.083822),0.848394 (0.764100 + 0.084294),0.851749 (0.768600 + 0.083149),0.848437 (0.765900 + 0.082537),0.838271 (0.755100 + 0.083171),0.850479 (0.767700 + 0.082779),0.843704 (0.759600 + 0.084104),0.856466 (0.774000 + 0.082466),0.827377 (0.745200 + 0.082177),0.842861 (0.758700 + 0.084161),0.840125 (0.756900 + 0.083225),0.856978 (0.774000 + 0.082978),0.836436 (0.753300 + 0.083136),0.839660 (0.757800 + 0.081860),0.845957 (0.763200 + 0.082757),0.831724 (0.748800 + 0.082924),0.841993 (0.759600 + 0.082393),0.842651 (0.760500 + 0.082151),0.842729 (0.760500 + 0.082229),0.843499 (0.761400 + 0.082099),0.836502 (0.753300 + 0.083202),0.846942 (0.763200 + 0.083742),0.850385 (0.766800 + 0.083585)
10,0.860958 (0.778500 + 0.082458),0.829789 (0.747900 + 0.081889),0.850573 (0.767700 + 0.082873),0.856978 (0.774000 + 0.082978),0.848982 (0.766800 + 0.082182),0.840824 (0.758700 + 0.082124),0.854596 (0.772200 + 0.082396),0.845850 (0.763200 + 0.082650),0.839701 (0.757800 + 0.081902),0.844304 (0.761400 + 0.082904),0.854858 (0.772200 + 0.082658),0.830631 (0.747000 + 0.083631),0.845311 (0.763200 + 0.082111),0.838687 (0.755100 + 0.083587),0.842651 (0.760500 + 0.082151),0.838655 (0.756900 + 0.081755),0.858849 (0.774900 + 0.083949),0.837322 (0.755100 + 0.082222),0.840194 (0.757800 + 0.082394),0.845746 (0.762300 + 0.083446),0.845785 (0.762300 + 0.083485),0.854245 (0.771300 + 0.082945),0.835004 (0.751500 + 0.083504),0.846667 (0.764100 + 0.082567),0.847403 (0.765000 + 0.082403),0.835153 (0.752400 + 0.082753),0.853020 (0.770400 + 0.082620),0.845499 (0.762300 + 0.083199),0.846836 (0.764100 + 0.082737),0.847217 (0.764100 + 0.083117),0.846173 (0.763200 + 0.082973),0.854698 (0.771300 + 0.083398),0.849172 (0.765900 + 0.083272),0.844965 (0.762300 + 0.082666),0.853075 (0.770400 + 0.082675),0.841249 (0.758700 + 0.082549),0.848437 (0.765900 + 0.082537),0.852841 (0.770400 + 0.082441),0.844165 (0.761400 + 0.082765),0.845957 (0.763200 + 0.082757),0.831611 (0.748800 + 0.082811),0.839608 (0.756900 + 0.082708),0.856760 (0.774900 + 0.081860),0.854966 (0.772200 + 0.082766),0.844749 (0.762300 + 0.082449),0.841532 (0.758700 + 0.082832),0.845928 (0.763200 + 0.082728),0.831684 (0.747900 + 0.083784),0.838914 (0.755100 + 0.083814),0.856580 (0.774000 + 0.082580)
