ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,1,6,2,7
BSW3,1,4,8,1,7
BSW6,7,0,3,2,7
BSW10,5,3,3,2,10
BSW12,7,1,6,2,7
BSW14,6,7,0,0,3
BSW19,9,3,8,0,0
BSW26,8,3,2,1,0
BSW27,2,4,2,0,8
BSW33,7,2,1,0,5
BSW35,10,3,5,1,10
BSW45,6,1,7,1,8
BSW46,8,0,3,3,9
BSW48,4,2,5,1,8
BSW49,9,2,4,1,7
BSA1,7,2,5,2,2
BSA9,7,2,8,3,4
BSA10,6,3,4,0,10
BSA11,7,1,1,2,3
BSA17,0,3,5,3,1
BSA18,3,4,4,0,3
BSA22,7,5,5,1,6
BSA23,5,6,4,2,3
BSA25,6,4,1,2,2
BSA27,4,1,9,3,1
BSA37,4,1,2,1,9
BSA41,4,0,5,3,1
BSA43,9,3,8,1,1
BSA45,7,1,6,3,9
BSA46,10,2,9,2,9
