Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832888 (0.752400 + 0.080488),0.840357 (0.757800 + 0.082557),0.856842 (0.774900 + 0.081942),0.850704 (0.767700 + 0.083004),0.856595 (0.774000 + 0.082595),0.853377 (0.772200 + 0.081177),0.854756 (0.773100 + 0.081656),0.849216 (0.767700 + 0.081516),0.835549 (0.753300 + 0.082249),0.846862 (0.767700 + 0.079162),0.823927 (0.743400 + 0.080527),0.827006 (0.745200 + 0.081806),0.838312 (0.756900 + 0.081412),0.833966 (0.754200 + 0.079766),0.848620 (0.768600 + 0.080020),0.845380 (0.764100 + 0.081280),0.843457 (0.761400 + 0.082057),0.840501 (0.760500 + 0.080001),0.860998 (0.777600 + 0.083398),0.846058 (0.765900 + 0.080158),0.851232 (0.770400 + 0.080832),0.855506 (0.774000 + 0.081506),0.843852 (0.762300 + 0.081552),0.851907 (0.768600 + 0.083307),0.831341 (0.751500 + 0.079841),0.854785 (0.771300 + 0.083485),0.842240 (0.762300 + 0.079940),0.838956 (0.758700 + 0.080256),0.840376 (0.759600 + 0.080776),0.845762 (0.765000 + 0.080762),0.840862 (0.759600 + 0.081262),0.834309 (0.754200 + 0.080109),0.834583 (0.752400 + 0.082183),0.834466 (0.751500 + 0.082966),0.838222 (0.756900 + 0.081322),0.830724 (0.748800 + 0.081924),0.856401 (0.773100 + 0.083301),0.851727 (0.769500 + 0.082227),0.844739 (0.764100 + 0.080639),0.852318 (0.769500 + 0.082818),0.830692 (0.750600 + 0.080092),0.841591 (0.761400 + 0.080191),0.837273 (0.756000 + 0.081273),0.844689 (0.763200 + 0.081489),0.848761 (0.766800 + 0.081961),0.844747 (0.764100 + 0.080647),0.834856 (0.753300 + 0.081556),0.822963 (0.740700 + 0.082263),0.867797 (0.783900 + 0.083897),0.830832 (0.750600 + 0.080232)
2,0.832888 (0.752400 + 0.080488),0.840357 (0.757800 + 0.082557),0.856842 (0.774900 + 0.081942),0.850704 (0.767700 + 0.083004),0.856595 (0.774000 + 0.082595),0.853377 (0.772200 + 0.081177),0.854756 (0.773100 + 0.081656),0.849216 (0.767700 + 0.081516),0.835549 (0.753300 + 0.082249),0.846862 (0.767700 + 0.079162),0.823927 (0.743400 + 0.080527),0.827006 (0.745200 + 0.081806),0.838312 (0.756900 + 0.081412),0.833966 (0.754200 + 0.079766),0.848620 (0.768600 + 0.080020),0.845380 (0.764100 + 0.081280),0.843457 (0.761400 + 0.082057),0.840501 (0.760500 + 0.080001),0.860998 (0.777600 + 0.083398),0.846058 (0.765900 + 0.080158),0.851232 (0.770400 + 0.080832),0.855506 (0.774000 + 0.081506),0.843852 (0.762300 + 0.081552),0.851907 (0.768600 + 0.083307),0.831341 (0.751500 + 0.079841),0.854785 (0.771300 + 0.083485),0.842240 (0.762300 + 0.079940),0.838956 (0.758700 + 0.080256),0.840376 (0.759600 + 0.080776),0.845762 (0.765000 + 0.080762),0.840862 (0.759600 + 0.081262),0.834309 (0.754200 + 0.080109),0.834583 (0.752400 + 0.082183),0.834466 (0.751500 + 0.082966),0.838222 (0.756900 + 0.081322),0.830724 (0.748800 + 0.081924),0.856401 (0.773100 + 0.083301),0.851727 (0.769500 + 0.082227),0.844739 (0.764100 + 0.080639),0.852318 (0.769500 + 0.082818),0.830692 (0.750600 + 0.080092),0.841591 (0.761400 + 0.080191),0.837273 (0.756000 + 0.081273),0.844689 (0.763200 + 0.081489),0.848761 (0.766800 + 0.081961),0.844747 (0.764100 + 0.080647),0.834856 (0.753300 + 0.081556),0.822963 (0.740700 + 0.082263),0.867797 (0.783900 + 0.083897),0.830832 (0.750600 + 0.080232)
3,0.867797 (0.783900 + 0.083897),0.848046 (0.765900 + 0.082146),0.852787 (0.770400 + 0.082387),0.842308 (0.762300 + 0.080008),0.843545 (0.762300 + 0.081245),0.845438 (0.763200 + 0.082239),0.836995 (0.754200 + 0.082795),0.878838 (0.795600 + 0.083238),0.840862 (0.759600 + 0.081262),0.839833 (0.758700 + 0.081133),0.854771 (0.771300 + 0.083471),0.852620 (0.771300 + 0.081320),0.850425 (0.770400 + 0.080025),0.865878 (0.783000 + 0.082878),0.846886 (0.765900 + 0.080986),0.839427 (0.757800 + 0.081627),0.857059 (0.774000 + 0.083059),0.833725 (0.751500 + 0.082225),0.857513 (0.775800 + 0.081713),0.849742 (0.766800 + 0.082942),0.833222 (0.751500 + 0.081722),0.849169 (0.768600 + 0.080569),0.849711 (0.766800 + 0.082911),0.859485 (0.775800 + 0.083685),0.834408 (0.753300 + 0.081108),0.851721 (0.768600 + 0.083121),0.837797 (0.756900 + 0.080897),0.848108 (0.765000 + 0.083108),0.847581 (0.765900 + 0.081681),0.851255 (0.768600 + 0.082655),0.854810 (0.772200 + 0.082610),0.856416 (0.774000 + 0.082416),0.845453 (0.763200 + 0.082253),0.868868 (0.784800 + 0.084068),0.833370 (0.751500 + 0.081870),0.859995 (0.777600 + 0.082395),0.833425 (0.752400 + 0.081025),0.853287 (0.770400 + 0.082887),0.866399 (0.782100 + 0.084299),0.850704 (0.767700 + 0.083004),0.834466 (0.751500 + 0.082966),0.864242 (0.781200 + 0.083042),0.851354 (0.768600 + 0.082754),0.856103 (0.774900 + 0.081203),0.836720 (0.755100 + 0.081620),0.846490 (0.764100 + 0.082390),0.849196 (0.767700 + 0.081496),0.855691 (0.775800 + 0.079891),0.850173 (0.770400 + 0.079773),0.847009 (0.765000 + 0.082009)
4,0.878838 (0.795600 + 0.083238),0.846017 (0.763200 + 0.082817),0.845623 (0.762300 + 0.083323),0.854904 (0.773100 + 0.081804),0.851766 (0.769500 + 0.082266),0.847981 (0.765000 + 0.082981),0.857096 (0.774900 + 0.082196),0.857927 (0.774900 + 0.083027),0.835978 (0.754200 + 0.081778),0.850236 (0.766800 + 0.083436),0.859120 (0.777600 + 0.081520),0.854844 (0.771300 + 0.083544),0.839933 (0.760500 + 0.079433),0.869599 (0.785700 + 0.083899),0.851736 (0.768600 + 0.083136),0.847038 (0.765000 + 0.082038),0.858951 (0.778500 + 0.080452),0.844462 (0.762300 + 0.082162),0.858077 (0.774900 + 0.083177),0.864988 (0.781200 + 0.083788),0.847655 (0.765900 + 0.081755),0.844864 (0.763200 + 0.081664),0.873735 (0.788400 + 0.085335),0.861158 (0.779400 + 0.081758),0.873357 (0.790200 + 0.083157),0.853673 (0.771300 + 0.082373),0.862093 (0.779400 + 0.082693),0.854862 (0.773100 + 0.081762),0.843630 (0.765000 + 0.078630),0.853287 (0.770400 + 0.082887),0.846886 (0.765900 + 0.080986),0.851721 (0.768600 + 0.083121),0.851721 (0.768600 + 0.083121),0.851586 (0.770400 + 0.081186),0.854636 (0.772200 + 0.082436),0.846456 (0.766800 + 0.079656),0.867267 (0.783900 + 0.083367),0.861733 (0.778500 + 0.083233),0.869638 (0.785700 + 0.083938),0.860559 (0.778500 + 0.082059),0.855468 (0.773100 + 0.082368),0.856416 (0.774000 + 0.082416),0.840862 (0.759600 + 0.081262),0.852965 (0.769500 + 0.083465),0.848185 (0.765900 + 0.082285),0.850542 (0.767700 + 0.082842),0.857507 (0.774900 + 0.082607),0.843457 (0.759600 + 0.083857),0.853586 (0.773100 + 0.080486),0.851845 (0.770400 + 0.081445)
5,0.878838 (0.795600 + 0.083238),0.860105 (0.776700 + 0.083405),0.842534 (0.761400 + 0.081134),0.849603 (0.766800 + 0.082803),0.866631 (0.783000 + 0.083631),0.857593 (0.776700 + 0.080893),0.859177 (0.775800 + 0.083377),0.868189 (0.784800 + 0.083389),0.847643 (0.765000 + 0.082643),0.844238 (0.762300 + 0.081938),0.868495 (0.784800 + 0.083695),0.844158 (0.762300 + 0.081858),0.859806 (0.780300 + 0.079506),0.858662 (0.778500 + 0.080162),0.850495 (0.770400 + 0.080095),0.848102 (0.766800 + 0.081302),0.873908 (0.788400 + 0.085508),0.868707 (0.785700 + 0.083007),0.860985 (0.777600 + 0.083385),0.861401 (0.778500 + 0.082901),0.854527 (0.772200 + 0.082327),0.854176 (0.771300 + 0.082876),0.861594 (0.778500 + 0.083094),0.864855 (0.782100 + 0.082755),0.840597 (0.757800 + 0.082797),0.848285 (0.765900 + 0.082385),0.853673 (0.771300 + 0.082373),0.847687 (0.765900 + 0.081787),0.844677 (0.762300 + 0.082377),0.868025 (0.786600 + 0.081425),0.832860 (0.748800 + 0.084060),0.865381 (0.783900 + 0.081481),0.851721 (0.768600 + 0.083121),0.858077 (0.774900 + 0.083177),0.854636 (0.772200 + 0.082436),0.853669 (0.772200 + 0.081469),0.869883 (0.787500 + 0.082383),0.871151 (0.787500 + 0.083651),0.851061 (0.768600 + 0.082461),0.853571 (0.772200 + 0.081371),0.866613 (0.783000 + 0.083613),0.859315 (0.776700 + 0.082615),0.848860 (0.766800 + 0.082060),0.853863 (0.771300 + 0.082563),0.849553 (0.767700 + 0.081853),0.845566 (0.763200 + 0.082366),0.849004 (0.765900 + 0.083104),0.859956 (0.777600 + 0.082356),0.858918 (0.775800 + 0.083118),0.843486 (0.762300 + 0.081186)
6,0.878838 (0.795600 + 0.083238),0.862847 (0.779400 + 0.083447),0.881122 (0.795600 + 0.085522),0.878903 (0.796500 + 0.082403),0.863983 (0.781200 + 0.082783),0.869721 (0.786600 + 0.083121),0.861983 (0.779400 + 0.082583),0.866631 (0.783000 + 0.083631),0.854176 (0.771300 + 0.082876),0.881696 (0.798300 + 0.083396),0.853038 (0.770400 + 0.082638),0.861274 (0.778500 + 0.082774),0.852818 (0.769500 + 0.083318),0.865438 (0.782100 + 0.083338),0.859070 (0.776700 + 0.082370),0.872042 (0.790200 + 0.081842),0.853038 (0.770400 + 0.082638),0.866084 (0.783900 + 0.082184),0.862805 (0.779400 + 0.083405),0.863136 (0.779400 + 0.083736),0.870797 (0.787500 + 0.083297),0.858437 (0.777600 + 0.080837),0.862425 (0.780300 + 0.082125),0.860105 (0.776700 + 0.083405),0.852875 (0.769500 + 0.083375),0.858665 (0.776700 + 0.081965),0.866070 (0.784800 + 0.081270),0.864367 (0.781200 + 0.083167),0.849553 (0.767700 + 0.081853),0.875697 (0.792000 + 0.083697),0.864750 (0.782100 + 0.082650),0.849017 (0.767700 + 0.081317),0.848278 (0.765900 + 0.082378),0.871885 (0.789300 + 0.082585),0.853420 (0.772200 + 0.081220),0.872190 (0.790200 + 0.081990),0.867329 (0.784800 + 0.082529),0.856673 (0.774900 + 0.081773),0.884840 (0.801000 + 0.083840),0.861486 (0.778500 + 0.082986),0.859922 (0.776700 + 0.083223),0.861594 (0.778500 + 0.083094),0.849603 (0.766800 + 0.082803),0.850305 (0.767700 + 0.082605),0.861633 (0.778500 + 0.083133),0.857917 (0.775800 + 0.082117),0.856096 (0.774900 + 0.081196),0.863200 (0.780300 + 0.082900),0.870137 (0.786600 + 0.083537),0.873908 (0.788400 + 0.085508)
7,0.884840 (0.801000 + 0.083840),0.866631 (0.783000 + 0.083631),0.871394 (0.788400 + 0.082994),0.865438 (0.782100 + 0.083338),0.856892 (0.774000 + 0.082892),0.861294 (0.775800 + 0.085494),0.864427 (0.781200 + 0.083227),0.861013 (0.777600 + 0.083413),0.853260 (0.772200 + 0.081060),0.850659 (0.768600 + 0.082059),0.861676 (0.778500 + 0.083176),0.864538 (0.781200 + 0.083338),0.866084 (0.783900 + 0.082184),0.873841 (0.789300 + 0.084541),0.871454 (0.787500 + 0.083954),0.862025 (0.782100 + 0.079925),0.874553 (0.791100 + 0.083453),0.851833 (0.769500 + 0.082333),0.867724 (0.783900 + 0.083824),0.866102 (0.783900 + 0.082202),0.851370 (0.767700 + 0.083670),0.877442 (0.794700 + 0.082742),0.881696 (0.798300 + 0.083396),0.869165 (0.786600 + 0.082565),0.859226 (0.775800 + 0.083426),0.876296 (0.793800 + 0.082496),0.874656 (0.792000 + 0.082656),0.854864 (0.772200 + 0.082664),0.872703 (0.790200 + 0.082503),0.864717 (0.783000 + 0.081717),0.861558 (0.778500 + 0.083059),0.862197 (0.780300 + 0.081897),0.848179 (0.765000 + 0.083179),0.863434 (0.781200 + 0.082234),0.869705 (0.786600 + 0.083105),0.863996 (0.780300 + 0.083696),0.866646 (0.784800 + 0.081846),0.855289 (0.772200 + 0.083089),0.860144 (0.778500 + 0.081645),0.857445 (0.774000 + 0.083445),0.859462 (0.775800 + 0.083662),0.858454 (0.776700 + 0.081754),0.870924 (0.789300 + 0.081624),0.863200 (0.780300 + 0.082900),0.870797 (0.787500 + 0.083297),0.863818 (0.782100 + 0.081718),0.866064 (0.783000 + 0.083064),0.867702 (0.784800 + 0.082902),0.848163 (0.766800 + 0.081363),0.876989 (0.792900 + 0.084089)
8,0.884840 (0.801000 + 0.083840),0.869563 (0.786600 + 0.082963),0.872733 (0.789300 + 0.083433),0.867704 (0.785700 + 0.082004),0.879121 (0.797400 + 0.081721),0.863136 (0.779400 + 0.083736),0.866788 (0.783000 + 0.083788),0.862906 (0.779400 + 0.083506),0.886056 (0.802800 + 0.083256),0.874866 (0.791100 + 0.083766),0.860245 (0.777600 + 0.082645),0.874728 (0.792000 + 0.082728),0.864119 (0.781200 + 0.082919),0.866304 (0.784800 + 0.081504),0.875500 (0.792900 + 0.082600),0.877646 (0.794700 + 0.082946),0.869364 (0.785700 + 0.083664),0.865742 (0.783000 + 0.082742),0.873353 (0.790200 + 0.083153),0.873252 (0.789300 + 0.083952),0.873767 (0.788400 + 0.085367),0.864184 (0.781200 + 0.082984),0.874795 (0.790200 + 0.084595),0.855378 (0.773100 + 0.082278),0.868216 (0.784800 + 0.083416),0.862286 (0.778500 + 0.083786),0.872631 (0.789300 + 0.083331),0.866102 (0.783900 + 0.082202),0.867632 (0.784800 + 0.082832),0.858292 (0.774000 + 0.084292),0.881651 (0.798300 + 0.083351),0.867632 (0.785700 + 0.081932),0.872308 (0.788400 + 0.083908),0.877787 (0.794700 + 0.083087),0.881130 (0.798300 + 0.082830),0.871617 (0.788400 + 0.083217),0.858137 (0.776700 + 0.081438),0.852102 (0.769500 + 0.082602),0.850465 (0.768600 + 0.081866),0.850424 (0.768600 + 0.081824),0.872997 (0.789300 + 0.083697),0.861971 (0.778500 + 0.083471),0.874017 (0.792000 + 0.082017),0.864510 (0.781200 + 0.083310),0.873510 (0.790200 + 0.083310),0.872846 (0.789300 + 0.083546),0.865664 (0.783000 + 0.082664),0.876008 (0.792900 + 0.083108),0.865030 (0.781200 + 0.083830),0.858826 (0.776700 + 0.082126)
9,0.886056 (0.802800 + 0.083256),0.864410 (0.780300 + 0.084110),0.894893 (0.812700 + 0.082193),0.886535 (0.804600 + 0.081935),0.863051 (0.779400 + 0.083651),0.862291 (0.778500 + 0.083791),0.888135 (0.802800 + 0.085335),0.867396 (0.783900 + 0.083496),0.870681 (0.785700 + 0.084981),0.859758 (0.775800 + 0.083958),0.881715 (0.799200 + 0.082515),0.881651 (0.798300 + 0.083351),0.874017 (0.792000 + 0.082017),0.864180 (0.780300 + 0.083880),0.865673 (0.781200 + 0.084473),0.872733 (0.789300 + 0.083433),0.858826 (0.776700 + 0.082126),0.876627 (0.792900 + 0.083727),0.873555 (0.790200 + 0.083355),0.870870 (0.787500 + 0.083370),0.862161 (0.777600 + 0.084561),0.864660 (0.782100 + 0.082560),0.868954 (0.785700 + 0.083254),0.864881 (0.783000 + 0.081881),0.868381 (0.784800 + 0.083581),0.879410 (0.795600 + 0.083810),0.878238 (0.795600 + 0.082638),0.883261 (0.800100 + 0.083161),0.872663 (0.787500 + 0.085163),0.881008 (0.796500 + 0.084508),0.871454 (0.787500 + 0.083954),0.874883 (0.792000 + 0.082883),0.871883 (0.789300 + 0.082583),0.864750 (0.782100 + 0.082650),0.867392 (0.784800 + 0.082592),0.878126 (0.795600 + 0.082526),0.874091 (0.792000 + 0.082091),0.869655 (0.786600 + 0.083055),0.872627 (0.789300 + 0.083327),0.880729 (0.798300 + 0.082429),0.881970 (0.798300 + 0.083670),0.877646 (0.794700 + 0.082946),0.873353 (0.790200 + 0.083153),0.872562 (0.790200 + 0.082362),0.859786 (0.776700 + 0.083086),0.869605 (0.785700 + 0.083905),0.856782 (0.774000 + 0.082782),0.853257 (0.769500 + 0.083757),0.870920 (0.787500 + 0.083420),0.863518 (0.780300 + 0.083218)
10,0.894893 (0.812700 + 0.082193),0.873879 (0.791100 + 0.082779),0.869208 (0.786600 + 0.082608),0.865903 (0.783000 + 0.082903),0.880638 (0.798300 + 0.082338),0.876560 (0.792000 + 0.084560),0.864514 (0.782100 + 0.082414),0.872663 (0.787500 + 0.085163),0.862291 (0.778500 + 0.083791),0.886056 (0.802800 + 0.083256),0.872733 (0.789300 + 0.083433),0.875590 (0.792900 + 0.082690),0.887076 (0.803700 + 0.083376),0.869802 (0.786600 + 0.083202),0.869593 (0.785700 + 0.083893),0.862369 (0.777600 + 0.084769),0.862291 (0.778500 + 0.083791),0.888135 (0.802800 + 0.085335),0.863051 (0.779400 + 0.083651),0.869411 (0.786600 + 0.082811),0.888685 (0.806400 + 0.082285),0.874795 (0.792000 + 0.082795),0.876370 (0.794700 + 0.081670),0.876627 (0.792900 + 0.083727),0.873171 (0.789300 + 0.083871),0.866220 (0.783000 + 0.083220),0.853367 (0.771300 + 0.082067),0.881651 (0.798300 + 0.083351),0.881651 (0.798300 + 0.083351),0.871623 (0.788400 + 0.083223),0.867143 (0.785700 + 0.081443),0.878724 (0.794700 + 0.084024),0.873142 (0.789300 + 0.083842),0.849805 (0.766800 + 0.083005),0.882440 (0.799200 + 0.083240),0.872968 (0.789300 + 0.083668),0.857966 (0.775800 + 0.082166),0.882042 (0.796500 + 0.085542),0.885066 (0.802800 + 0.082266),0.858253 (0.775800 + 0.082453),0.888221 (0.802800 + 0.085421),0.870011 (0.785700 + 0.084311),0.867494 (0.784800 + 0.082694),0.891782 (0.810000 + 0.081783),0.872615 (0.789300 + 0.083315),0.864656 (0.780300 + 0.084356),0.870759 (0.786600 + 0.084159),0.880964 (0.797400 + 0.083564),0.879165 (0.797400 + 0.081765),0.872412 (0.786600 + 0.085812)
