ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,7,1,4
BSW2,10,2,1,3,4
BSW5,5,3,12,2,3
BSW7,7,0,5,1,2
BSW10,6,7,1,6,0
BSW16,7,1,7,2,1
BSW22,8,2,11,5,1
BSW24,8,1,2,1,1
BSW28,7,3,9,2,4
BSW30,8,3,6,0,5
BSW35,2,3,2,1,10
BSW37,4,0,5,0,7
BSW39,7,5,6,3,7
BSW42,8,3,11,1,6
BSW46,9,2,2,1,10
BSA2,10,4,3,0,7
BSA4,9,1,9,3,6
BSA6,8,4,5,1,4
BSA8,8,1,2,2,6
BSA11,1,1,7,1,6
BSA12,4,0,0,1,4
BSA20,7,5,3,1,5
BSA22,2,1,1,3,3
BSA24,1,3,7,2,3
BSA25,8,1,4,3,2
BSA37,6,3,6,1,1
BSA39,4,0,11,2,2
BSA42,2,4,1,3,10
BSA43,9,2,5,3,4
BSA50,7,0,4,2,8
