ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,6,8,0,1
BSW3,8,3,0,2,3
BSW4,2,5,1,3,10
BSW5,8,3,4,2,3
BSW6,2,0,6,4,11
BSW7,3,0,2,0,7
BSW8,5,2,10,5,0
BSW9,1,3,5,4,7
BSW10,4,0,9,5,6
BSW12,5,7,3,1,3
BSW13,2,2,1,4,0
BSW14,11,0,9,0,3
BSW15,8,4,7,5,3
BSW20,1,7,2,2,3
BSW24,7,2,4,4,4
BSW25,5,5,4,1,0
BSW26,4,1,7,5,9
BSW28,2,3,3,2,6
BSW29,9,3,2,3,10
BSW31,5,0,7,1,7
BSW32,10,1,6,1,3
BSW33,10,1,4,1,3
BSW34,11,0,2,0,6
BSW35,5,0,2,1,4
BSW36,6,1,6,2,5
BSW37,1,3,4,1,4
BSW38,4,2,4,1,8
BSW39,8,2,1,3,9
BSW40,7,3,2,1,7
BSW43,5,1,2,2,10
BSW44,5,1,6,3,6
BSW45,6,7,8,4,6
BSW46,4,7,0,4,7
BSW47,10,0,1,0,9
BSW48,8,1,10,0,9
BSA1,4,5,5,1,4
BSA3,6,1,10,3,7
BSA4,5,1,7,2,8
BSA5,6,0,4,2,3
BSA6,1,1,9,2,2
BSA7,3,1,10,1,8
BSA9,5,5,9,1,2
BSA11,9,2,4,4,9
BSA13,5,0,3,2,7
BSA14,8,3,3,4,9
BSA15,7,4,13,0,10
BSA16,6,1,7,3,2
BSA17,11,5,5,3,1
BSA18,2,0,8,3,4
BSA21,1,2,4,2,9
BSA22,3,0,5,2,2
BSA23,6,2,5,4,6
BSA25,10,5,10,1,4
BSA26,1,3,8,3,8
BSA27,4,4,9,1,5
BSA29,7,4,5,3,8
BSA30,9,3,6,5,1
BSA33,8,5,10,1,3
BSA34,3,1,3,5,8
BSA35,2,5,0,7,4
BSA36,1,4,2,1,8
BSA38,4,4,1,0,2
BSA39,6,0,10,0,8
BSA41,7,1,8,3,3
BSA42,6,4,3,0,6
BSA44,4,4,3,2,7
BSA45,10,4,5,2,2
BSA46,10,2,4,3,0
BSA47,3,2,5,0,6
BSA50,9,3,4,1,8
