Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827614 (0.745200 + 0.082414),0.849482 (0.767700 + 0.081782),0.833443 (0.751500 + 0.081943),0.829270 (0.747900 + 0.081370),0.823689 (0.741600 + 0.082089),0.847108 (0.765000 + 0.082108),0.817679 (0.736200 + 0.081479),0.833568 (0.750600 + 0.082968),0.843813 (0.761400 + 0.082413),0.829941 (0.747900 + 0.082041),0.835769 (0.753300 + 0.082469),0.823713 (0.741600 + 0.082114),0.839641 (0.756000 + 0.083641),0.844161 (0.762300 + 0.081861),0.828028 (0.746100 + 0.081928),0.827711 (0.744300 + 0.083411),0.825713 (0.744300 + 0.081413),0.843150 (0.761400 + 0.081750),0.830437 (0.749700 + 0.080737),0.841975 (0.759600 + 0.082375),0.836237 (0.755100 + 0.081138),0.836356 (0.754200 + 0.082156),0.828070 (0.745200 + 0.082870),0.829037 (0.747000 + 0.082037),0.840830 (0.757800 + 0.083030),0.820566 (0.738900 + 0.081666),0.824330 (0.742500 + 0.081830),0.821247 (0.739800 + 0.081447),0.811604 (0.729900 + 0.081704),0.823590 (0.742500 + 0.081090),0.809694 (0.728100 + 0.081594),0.850836 (0.768600 + 0.082236),0.823289 (0.741600 + 0.081689),0.840477 (0.758700 + 0.081777),0.849698 (0.767700 + 0.081998),0.825553 (0.743400 + 0.082153),0.820903 (0.739800 + 0.081103),0.840176 (0.757800 + 0.082376),0.844630 (0.762300 + 0.082330),0.802728 (0.721800 + 0.080928),0.816430 (0.735300 + 0.081130),0.820575 (0.738000 + 0.082575),0.824733 (0.744300 + 0.080433),0.827037 (0.745200 + 0.081837),0.822467 (0.740700 + 0.081767),0.822841 (0.739800 + 0.083041),0.827207 (0.746100 + 0.081107),0.821441 (0.738900 + 0.082541),0.826372 (0.744300 + 0.082072),0.844267 (0.762300 + 0.081967)
2,0.827614 (0.745200 + 0.082414),0.849482 (0.767700 + 0.081782),0.833443 (0.751500 + 0.081943),0.829270 (0.747900 + 0.081370),0.823689 (0.741600 + 0.082089),0.847108 (0.765000 + 0.082108),0.817679 (0.736200 + 0.081479),0.833568 (0.750600 + 0.082968),0.843813 (0.761400 + 0.082413),0.829941 (0.747900 + 0.082041),0.835769 (0.753300 + 0.082469),0.823713 (0.741600 + 0.082114),0.839641 (0.756000 + 0.083641),0.844161 (0.762300 + 0.081861),0.828028 (0.746100 + 0.081928),0.827711 (0.744300 + 0.083411),0.825713 (0.744300 + 0.081413),0.843150 (0.761400 + 0.081750),0.830437 (0.749700 + 0.080737),0.841975 (0.759600 + 0.082375),0.836237 (0.755100 + 0.081138),0.836356 (0.754200 + 0.082156),0.828070 (0.745200 + 0.082870),0.829037 (0.747000 + 0.082037),0.840830 (0.757800 + 0.083030),0.820566 (0.738900 + 0.081666),0.824330 (0.742500 + 0.081830),0.821247 (0.739800 + 0.081447),0.811604 (0.729900 + 0.081704),0.823590 (0.742500 + 0.081090),0.809694 (0.728100 + 0.081594),0.850836 (0.768600 + 0.082236),0.823289 (0.741600 + 0.081689),0.840477 (0.758700 + 0.081777),0.849698 (0.767700 + 0.081998),0.825553 (0.743400 + 0.082153),0.820903 (0.739800 + 0.081103),0.840176 (0.757800 + 0.082376),0.844630 (0.762300 + 0.082330),0.802728 (0.721800 + 0.080928),0.816430 (0.735300 + 0.081130),0.820575 (0.738000 + 0.082575),0.824733 (0.744300 + 0.080433),0.827037 (0.745200 + 0.081837),0.822467 (0.740700 + 0.081767),0.822841 (0.739800 + 0.083041),0.827207 (0.746100 + 0.081107),0.821441 (0.738900 + 0.082541),0.826372 (0.744300 + 0.082072),0.844267 (0.762300 + 0.081967)
3,0.850836 (0.768600 + 0.082236),0.853745 (0.771300 + 0.082446),0.838867 (0.756000 + 0.082867),0.849381 (0.766800 + 0.082581),0.849045 (0.767700 + 0.081345),0.825756 (0.742500 + 0.083256),0.835228 (0.754200 + 0.081028),0.825539 (0.743400 + 0.082139),0.831423 (0.749700 + 0.081723),0.841500 (0.759600 + 0.081900),0.821786 (0.739800 + 0.081986),0.827207 (0.746100 + 0.081107),0.827207 (0.746100 + 0.081107),0.824758 (0.742500 + 0.082258),0.815674 (0.733500 + 0.082174),0.840573 (0.758700 + 0.081873),0.827771 (0.747000 + 0.080772),0.842108 (0.759600 + 0.082508),0.832384 (0.748800 + 0.083584),0.841415 (0.758700 + 0.082715),0.839725 (0.756900 + 0.082825),0.835405 (0.751500 + 0.083905),0.844353 (0.762300 + 0.082053),0.840443 (0.757800 + 0.082643),0.819161 (0.737100 + 0.082061),0.831680 (0.748800 + 0.082880),0.837095 (0.755100 + 0.081995),0.848074 (0.765900 + 0.082174),0.833704 (0.752400 + 0.081304),0.826546 (0.745200 + 0.081346),0.820143 (0.738000 + 0.082143),0.841573 (0.759600 + 0.081973),0.830175 (0.747900 + 0.082275),0.825578 (0.743400 + 0.082178),0.831072 (0.748800 + 0.082272),0.841149 (0.759600 + 0.081549),0.855724 (0.773100 + 0.082624),0.829270 (0.747900 + 0.081370),0.828070 (0.745200 + 0.082870),0.822052 (0.739800 + 0.082252),0.842647 (0.762300 + 0.080347),0.825528 (0.743400 + 0.082128),0.843506 (0.761400 + 0.082106),0.844688 (0.762300 + 0.082388),0.847722 (0.765900 + 0.081822),0.829270 (0.747900 + 0.081370),0.829270 (0.747900 + 0.081370),0.841228 (0.758700 + 0.082528),0.828535 (0.745200 + 0.083335),0.846174 (0.764100 + 0.082074)
4,0.855724 (0.773100 + 0.082624),0.841500 (0.759600 + 0.081900),0.843506 (0.761400 + 0.082106),0.831366 (0.749700 + 0.081666),0.830987 (0.747900 + 0.083087),0.836621 (0.755100 + 0.081521),0.846084 (0.763200 + 0.082884),0.840520 (0.758700 + 0.081820),0.829981 (0.748800 + 0.081181),0.846040 (0.764100 + 0.081940),0.845583 (0.762300 + 0.083283),0.833622 (0.750600 + 0.083022),0.844811 (0.762300 + 0.082511),0.839471 (0.756900 + 0.082571),0.835583 (0.752400 + 0.083183),0.827907 (0.745200 + 0.082707),0.833727 (0.750600 + 0.083127),0.825345 (0.742500 + 0.082845),0.836874 (0.753300 + 0.083574),0.841070 (0.758700 + 0.082370),0.847635 (0.764100 + 0.083535),0.818532 (0.737100 + 0.081432),0.834775 (0.753300 + 0.081475),0.845928 (0.764100 + 0.081828),0.833709 (0.752400 + 0.081309),0.842538 (0.760500 + 0.082038),0.844353 (0.762300 + 0.082053),0.819689 (0.738900 + 0.080789),0.821756 (0.738900 + 0.082856),0.832776 (0.750600 + 0.082176),0.832135 (0.748800 + 0.083336),0.849170 (0.766800 + 0.082370),0.838524 (0.756900 + 0.081624),0.826865 (0.745200 + 0.081665),0.837873 (0.756900 + 0.080973),0.836875 (0.755100 + 0.081776),0.846825 (0.765000 + 0.081825),0.839437 (0.757800 + 0.081637),0.839725 (0.756900 + 0.082825),0.833792 (0.751500 + 0.082292),0.825119 (0.743400 + 0.081719),0.839651 (0.756900 + 0.082751),0.854422 (0.772200 + 0.082222),0.855610 (0.773100 + 0.082510),0.846851 (0.765000 + 0.081851),0.845245 (0.763200 + 0.082046),0.833365 (0.752400 + 0.080965),0.830870 (0.747900 + 0.082970),0.829348 (0.747900 + 0.081448),0.836149 (0.755100 + 0.081049)
5,0.855724 (0.773100 + 0.082624),0.845711 (0.763200 + 0.082511),0.844675 (0.762300 + 0.082375),0.849170 (0.766800 + 0.082370),0.849170 (0.766800 + 0.082370),0.825066 (0.743400 + 0.081666),0.852890 (0.770400 + 0.082490),0.846970 (0.765900 + 0.081070),0.842113 (0.760500 + 0.081613),0.842677 (0.759600 + 0.083077),0.838924 (0.756000 + 0.082924),0.841146 (0.759600 + 0.081546),0.838663 (0.756900 + 0.081763),0.854747 (0.771300 + 0.083447),0.838699 (0.756900 + 0.081799),0.822274 (0.738900 + 0.083374),0.841582 (0.758700 + 0.082882),0.828183 (0.745200 + 0.082983),0.846893 (0.765000 + 0.081893),0.830504 (0.748800 + 0.081704),0.862952 (0.781200 + 0.081752),0.848296 (0.765000 + 0.083296),0.844160 (0.761400 + 0.082760),0.818260 (0.736200 + 0.082060),0.857020 (0.774000 + 0.083020),0.838409 (0.756000 + 0.082409),0.837850 (0.756000 + 0.081850),0.841990 (0.759600 + 0.082390),0.838185 (0.756900 + 0.081285),0.833561 (0.752400 + 0.081161),0.852520 (0.770400 + 0.082120),0.841704 (0.759600 + 0.082104),0.852643 (0.770400 + 0.082243),0.844811 (0.762300 + 0.082511),0.830870 (0.747900 + 0.082970),0.835799 (0.753300 + 0.082499),0.852489 (0.770400 + 0.082089),0.845818 (0.762300 + 0.083519),0.830204 (0.747900 + 0.082304),0.834431 (0.751500 + 0.082931),0.851107 (0.769500 + 0.081607),0.845040 (0.763200 + 0.081840),0.837933 (0.756900 + 0.081033),0.844566 (0.762300 + 0.082266),0.838819 (0.756900 + 0.081919),0.831006 (0.749700 + 0.081306),0.855496 (0.773100 + 0.082396),0.842353 (0.760500 + 0.081853),0.840611 (0.758700 + 0.081912),0.832375 (0.748800 + 0.083575)
6,0.862952 (0.781200 + 0.081752),0.830949 (0.748800 + 0.082149),0.849808 (0.766800 + 0.083008),0.843275 (0.760500 + 0.082775),0.849651 (0.766800 + 0.082851),0.841856 (0.758700 + 0.083156),0.855421 (0.772200 + 0.083221),0.852520 (0.770400 + 0.082120),0.844811 (0.762300 + 0.082511),0.844368 (0.762300 + 0.082068),0.847237 (0.765000 + 0.082237),0.840994 (0.758700 + 0.082294),0.839827 (0.757800 + 0.082027),0.852621 (0.769500 + 0.083121),0.845786 (0.763200 + 0.082586),0.843413 (0.759600 + 0.083813),0.855774 (0.774000 + 0.081774),0.852446 (0.769500 + 0.082946),0.854422 (0.772200 + 0.082222),0.842947 (0.760500 + 0.082447),0.837265 (0.756000 + 0.081265),0.851954 (0.769500 + 0.082454),0.845996 (0.764100 + 0.081896),0.833136 (0.750600 + 0.082536),0.829384 (0.747000 + 0.082384),0.857697 (0.774900 + 0.082797),0.845171 (0.763200 + 0.081971),0.848631 (0.766800 + 0.081831),0.846589 (0.764100 + 0.082489),0.852595 (0.770400 + 0.082195),0.846063 (0.764100 + 0.081963),0.848015 (0.766800 + 0.081215),0.843826 (0.761400 + 0.082426),0.852865 (0.770400 + 0.082465),0.846040 (0.764100 + 0.081940),0.837832 (0.755100 + 0.082732),0.840399 (0.758700 + 0.081699),0.831930 (0.749700 + 0.082230),0.852903 (0.771300 + 0.081603),0.836311 (0.756000 + 0.080311),0.848141 (0.765900 + 0.082241),0.852686 (0.770400 + 0.082286),0.836614 (0.755100 + 0.081514),0.860259 (0.778500 + 0.081759),0.844100 (0.760500 + 0.083600),0.839965 (0.758700 + 0.081265),0.853337 (0.770400 + 0.082937),0.826958 (0.745200 + 0.081758),0.849320 (0.767700 + 0.081620),0.856636 (0.774900 + 0.081736)
7,0.862952 (0.781200 + 0.081752),0.852139 (0.770400 + 0.081739),0.852000 (0.770400 + 0.081600),0.851620 (0.769500 + 0.082120),0.840249 (0.758700 + 0.081549),0.853831 (0.772200 + 0.081631),0.861205 (0.779400 + 0.081805),0.840010 (0.756900 + 0.083110),0.845157 (0.763200 + 0.081957),0.849810 (0.767700 + 0.082110),0.864407 (0.783000 + 0.081407),0.861117 (0.778500 + 0.082617),0.842305 (0.758700 + 0.083605),0.845872 (0.763200 + 0.082672),0.829890 (0.747000 + 0.082890),0.848371 (0.765900 + 0.082471),0.836164 (0.754200 + 0.081964),0.857484 (0.774900 + 0.082584),0.839612 (0.756900 + 0.082712),0.840279 (0.756900 + 0.083378),0.849214 (0.766800 + 0.082414),0.862952 (0.781200 + 0.081752),0.845786 (0.763200 + 0.082586),0.865767 (0.783900 + 0.081867),0.831435 (0.750600 + 0.080835),0.855940 (0.774000 + 0.081940),0.844725 (0.762300 + 0.082425),0.848395 (0.765900 + 0.082494),0.859899 (0.776700 + 0.083199),0.835766 (0.753300 + 0.082466),0.855920 (0.774000 + 0.081920),0.848631 (0.766800 + 0.081831),0.845996 (0.764100 + 0.081896),0.839064 (0.756000 + 0.083064),0.849116 (0.766800 + 0.082316),0.856114 (0.774000 + 0.082114),0.843319 (0.761400 + 0.081919),0.858401 (0.775800 + 0.082601),0.846336 (0.763200 + 0.083136),0.859544 (0.776700 + 0.082844),0.853793 (0.770400 + 0.083393),0.843186 (0.761400 + 0.081787),0.853020 (0.770400 + 0.082620),0.862022 (0.780300 + 0.081722),0.840418 (0.757800 + 0.082618),0.849808 (0.766800 + 0.083008),0.845996 (0.764100 + 0.081896),0.866301 (0.784800 + 0.081501),0.840736 (0.758700 + 0.082036),0.851496 (0.769500 + 0.081996)
8,0.866301 (0.784800 + 0.081501),0.857653 (0.776700 + 0.080953),0.847530 (0.765900 + 0.081630),0.850831 (0.769500 + 0.081331),0.858206 (0.774900 + 0.083306),0.853540 (0.771300 + 0.082240),0.856468 (0.773100 + 0.083368),0.854237 (0.773100 + 0.081137),0.855838 (0.774000 + 0.081838),0.851496 (0.769500 + 0.081996),0.851496 (0.769500 + 0.081996),0.859009 (0.777600 + 0.081409),0.855501 (0.774000 + 0.081501),0.862977 (0.781200 + 0.081778),0.859731 (0.777600 + 0.082131),0.859390 (0.776700 + 0.082690),0.853844 (0.772200 + 0.081644),0.855107 (0.773100 + 0.082007),0.833165 (0.750600 + 0.082565),0.851542 (0.769500 + 0.082042),0.860307 (0.778500 + 0.081807),0.849231 (0.766800 + 0.082431),0.842316 (0.760500 + 0.081816),0.862952 (0.781200 + 0.081752),0.861205 (0.779400 + 0.081805),0.855795 (0.774000 + 0.081795),0.859551 (0.776700 + 0.082852),0.850527 (0.769500 + 0.081027),0.853752 (0.770400 + 0.083352),0.862072 (0.780300 + 0.081772),0.860426 (0.778500 + 0.081926),0.841257 (0.758700 + 0.082557),0.841407 (0.759600 + 0.081807),0.858257 (0.776700 + 0.081557),0.853829 (0.771300 + 0.082529),0.856475 (0.774000 + 0.082475),0.833908 (0.752400 + 0.081508),0.833015 (0.751500 + 0.081515),0.846301 (0.764100 + 0.082201),0.866301 (0.784800 + 0.081501),0.859899 (0.776700 + 0.083199),0.851332 (0.769500 + 0.081832),0.859899 (0.776700 + 0.083199),0.847948 (0.765900 + 0.082048),0.863148 (0.781200 + 0.081948),0.840246 (0.756900 + 0.083346),0.840418 (0.757800 + 0.082618),0.843283 (0.761400 + 0.081883),0.842302 (0.758700 + 0.083602),0.854714 (0.773100 + 0.081614)
9,0.866301 (0.784800 + 0.081501),0.844001 (0.761400 + 0.082601),0.858882 (0.776700 + 0.082182),0.866301 (0.784800 + 0.081501),0.860307 (0.778500 + 0.081807),0.853274 (0.771300 + 0.081974),0.851822 (0.769500 + 0.082322),0.862059 (0.780300 + 0.081759),0.860188 (0.778500 + 0.081688),0.852159 (0.770400 + 0.081759),0.847530 (0.765900 + 0.081630),0.846054 (0.763200 + 0.082854),0.851762 (0.770400 + 0.081362),0.842739 (0.760500 + 0.082239),0.836940 (0.754200 + 0.082740),0.849231 (0.766800 + 0.082431),0.857275 (0.774900 + 0.082375),0.866782 (0.784800 + 0.081982),0.854827 (0.772200 + 0.082627),0.857257 (0.775800 + 0.081457),0.839231 (0.756900 + 0.082331),0.863148 (0.781200 + 0.081948),0.851542 (0.769500 + 0.082042),0.854051 (0.771300 + 0.082751),0.851348 (0.769500 + 0.081848),0.850130 (0.769500 + 0.080630),0.865695 (0.783900 + 0.081795),0.859365 (0.777600 + 0.081765),0.869934 (0.788400 + 0.081534),0.852781 (0.770400 + 0.082381),0.850762 (0.769500 + 0.081262),0.855536 (0.774900 + 0.080636),0.854824 (0.773100 + 0.081724),0.864134 (0.782100 + 0.082034),0.856944 (0.775800 + 0.081144),0.858243 (0.775800 + 0.082443),0.844640 (0.762300 + 0.082340),0.857398 (0.775800 + 0.081598),0.846102 (0.764100 + 0.082002),0.854699 (0.773100 + 0.081598),0.858739 (0.776700 + 0.082040),0.855595 (0.774000 + 0.081595),0.852476 (0.769500 + 0.082976),0.847937 (0.765900 + 0.082037),0.846529 (0.765000 + 0.081529),0.867226 (0.785700 + 0.081526),0.851135 (0.767700 + 0.083435),0.866996 (0.785700 + 0.081296),0.858257 (0.776700 + 0.081557),0.851792 (0.770400 + 0.081392)
10,0.869934 (0.788400 + 0.081534),0.853776 (0.771300 + 0.082476),0.860772 (0.779400 + 0.081372),0.861364 (0.779400 + 0.081964),0.860670 (0.778500 + 0.082170),0.855825 (0.774000 + 0.081825),0.857004 (0.774900 + 0.082104),0.841333 (0.759600 + 0.081733),0.850256 (0.766800 + 0.083456),0.852958 (0.771300 + 0.081658),0.875046 (0.792900 + 0.082146),0.843366 (0.761400 + 0.081966),0.845500 (0.764100 + 0.081400),0.857024 (0.775800 + 0.081224),0.860331 (0.778500 + 0.081831),0.862370 (0.781200 + 0.081170),0.851644 (0.769500 + 0.082144),0.852316 (0.771300 + 0.081016),0.859921 (0.778500 + 0.081421),0.850769 (0.769500 + 0.081269),0.864428 (0.782100 + 0.082328),0.866301 (0.784800 + 0.081501),0.852159 (0.770400 + 0.081759),0.862059 (0.780300 + 0.081759),0.860307 (0.778500 + 0.081807),0.857125 (0.776700 + 0.080425),0.860569 (0.779400 + 0.081169),0.839753 (0.758700 + 0.081053),0.864724 (0.783000 + 0.081724),0.858289 (0.777600 + 0.080689),0.851124 (0.769500 + 0.081624),0.861240 (0.779400 + 0.081840),0.856325 (0.774900 + 0.081425),0.864387 (0.783000 + 0.081387),0.867433 (0.785700 + 0.081733),0.857489 (0.775800 + 0.081689),0.857311 (0.775800 + 0.081511),0.842820 (0.761400 + 0.081420),0.853641 (0.772200 + 0.081441),0.860413 (0.777600 + 0.082813),0.853002 (0.771300 + 0.081702),0.866782 (0.784800 + 0.081982),0.864134 (0.782100 + 0.082034),0.851631 (0.770400 + 0.081231),0.851842 (0.770400 + 0.081442),0.867402 (0.785700 + 0.081702),0.854225 (0.773100 + 0.081125),0.862297 (0.781200 + 0.081097),0.858019 (0.775800 + 0.082219),0.867226 (0.785700 + 0.081526)
