Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834717 (0.752400 + 0.082317),0.814279 (0.733500 + 0.080779),0.824232 (0.739800 + 0.084432),0.839731 (0.757800 + 0.081931),0.848937 (0.763200 + 0.085737),0.850204 (0.767700 + 0.082504),0.820110 (0.737100 + 0.083010),0.849655 (0.766800 + 0.082855),0.837429 (0.754200 + 0.083229),0.847727 (0.765000 + 0.082727),0.839695 (0.756900 + 0.082795),0.840710 (0.757800 + 0.082910),0.847800 (0.765000 + 0.082800),0.854072 (0.772200 + 0.081872),0.845247 (0.760500 + 0.084747),0.858765 (0.774900 + 0.083865),0.834714 (0.750600 + 0.084114),0.836136 (0.752400 + 0.083736),0.840950 (0.756000 + 0.084950),0.843256 (0.759600 + 0.083656),0.855267 (0.770400 + 0.084867),0.851426 (0.769500 + 0.081926),0.837919 (0.754200 + 0.083719),0.832588 (0.748800 + 0.083788),0.842221 (0.758700 + 0.083522),0.829075 (0.745200 + 0.083875),0.828557 (0.745200 + 0.083357),0.830719 (0.747900 + 0.082819),0.832120 (0.748800 + 0.083320),0.828509 (0.744300 + 0.084209),0.838653 (0.755100 + 0.083553),0.834486 (0.751500 + 0.082986),0.829943 (0.747900 + 0.082043),0.850626 (0.766800 + 0.083826),0.843799 (0.761400 + 0.082399),0.839648 (0.756900 + 0.082748),0.841474 (0.759600 + 0.081874),0.845603 (0.761400 + 0.084203),0.844211 (0.761400 + 0.082811),0.818198 (0.734400 + 0.083798),0.830001 (0.747000 + 0.083001),0.838682 (0.755100 + 0.083582),0.834403 (0.751500 + 0.082903),0.826853 (0.743400 + 0.083453),0.834470 (0.750600 + 0.083870),0.862495 (0.778500 + 0.083995),0.828643 (0.746100 + 0.082543),0.831320 (0.748800 + 0.082520),0.828803 (0.747000 + 0.081803),0.827118 (0.743400 + 0.083718)
2,0.834717 (0.752400 + 0.082317),0.814279 (0.733500 + 0.080779),0.824232 (0.739800 + 0.084432),0.839731 (0.757800 + 0.081931),0.848937 (0.763200 + 0.085737),0.850204 (0.767700 + 0.082504),0.820110 (0.737100 + 0.083010),0.849655 (0.766800 + 0.082855),0.837429 (0.754200 + 0.083229),0.847727 (0.765000 + 0.082727),0.839695 (0.756900 + 0.082795),0.840710 (0.757800 + 0.082910),0.847800 (0.765000 + 0.082800),0.854072 (0.772200 + 0.081872),0.845247 (0.760500 + 0.084747),0.858765 (0.774900 + 0.083865),0.834714 (0.750600 + 0.084114),0.836136 (0.752400 + 0.083736),0.840950 (0.756000 + 0.084950),0.843256 (0.759600 + 0.083656),0.855267 (0.770400 + 0.084867),0.851426 (0.769500 + 0.081926),0.837919 (0.754200 + 0.083719),0.832588 (0.748800 + 0.083788),0.842221 (0.758700 + 0.083522),0.829075 (0.745200 + 0.083875),0.828557 (0.745200 + 0.083357),0.830719 (0.747900 + 0.082819),0.832120 (0.748800 + 0.083320),0.828509 (0.744300 + 0.084209),0.838653 (0.755100 + 0.083553),0.834486 (0.751500 + 0.082986),0.829943 (0.747900 + 0.082043),0.850626 (0.766800 + 0.083826),0.843799 (0.761400 + 0.082399),0.839648 (0.756900 + 0.082748),0.841474 (0.759600 + 0.081874),0.845603 (0.761400 + 0.084203),0.844211 (0.761400 + 0.082811),0.818198 (0.734400 + 0.083798),0.830001 (0.747000 + 0.083001),0.838682 (0.755100 + 0.083582),0.834403 (0.751500 + 0.082903),0.826853 (0.743400 + 0.083453),0.834470 (0.750600 + 0.083870),0.862495 (0.778500 + 0.083995),0.828643 (0.746100 + 0.082543),0.831320 (0.748800 + 0.082520),0.828803 (0.747000 + 0.081803),0.827118 (0.743400 + 0.083718)
3,0.862495 (0.778500 + 0.083995),0.825574 (0.742500 + 0.083074),0.842042 (0.758700 + 0.083342),0.849761 (0.765000 + 0.084761),0.843799 (0.761400 + 0.082399),0.842426 (0.758700 + 0.083726),0.845073 (0.762300 + 0.082773),0.819984 (0.736200 + 0.083784),0.823765 (0.741600 + 0.082165),0.851470 (0.767700 + 0.083770),0.855267 (0.770400 + 0.084867),0.835206 (0.751500 + 0.083706),0.847804 (0.763200 + 0.084604),0.851738 (0.770400 + 0.081338),0.836266 (0.752400 + 0.083866),0.836031 (0.753300 + 0.082731),0.825932 (0.743400 + 0.082532),0.855267 (0.773100 + 0.082167),0.846185 (0.764100 + 0.082085),0.834911 (0.750600 + 0.084311),0.857610 (0.774000 + 0.083610),0.834487 (0.751500 + 0.082987),0.837921 (0.754200 + 0.083721),0.845451 (0.762300 + 0.083151),0.851367 (0.766800 + 0.084567),0.847745 (0.763200 + 0.084545),0.847110 (0.764100 + 0.083010),0.844438 (0.759600 + 0.084838),0.838360 (0.756000 + 0.082360),0.838584 (0.755100 + 0.083484),0.864232 (0.781200 + 0.083032),0.849159 (0.765900 + 0.083259),0.828818 (0.746100 + 0.082718),0.843276 (0.758700 + 0.084576),0.852550 (0.768600 + 0.083950),0.834191 (0.749700 + 0.084491),0.843995 (0.760500 + 0.083495),0.855267 (0.770400 + 0.084867),0.832588 (0.748800 + 0.083788),0.845324 (0.762300 + 0.083024),0.843291 (0.758700 + 0.084591),0.848463 (0.764100 + 0.084363),0.816713 (0.733500 + 0.083213),0.847421 (0.764100 + 0.083321),0.845113 (0.763200 + 0.081913),0.853189 (0.770400 + 0.082789),0.836736 (0.753300 + 0.083436),0.854679 (0.770400 + 0.084279),0.868741 (0.784800 + 0.083941),0.836570 (0.754200 + 0.082370)
4,0.868741 (0.784800 + 0.083941),0.854679 (0.770400 + 0.084279),0.854679 (0.770400 + 0.084279),0.844187 (0.759600 + 0.084587),0.866957 (0.783000 + 0.083957),0.859035 (0.774900 + 0.084135),0.835956 (0.750600 + 0.085357),0.831298 (0.747900 + 0.083398),0.856333 (0.774000 + 0.082333),0.860863 (0.777600 + 0.083263),0.843716 (0.761400 + 0.082316),0.838262 (0.753300 + 0.084962),0.850127 (0.765900 + 0.084227),0.845163 (0.762300 + 0.082863),0.851746 (0.768600 + 0.083146),0.842560 (0.759600 + 0.082960),0.847912 (0.765000 + 0.082912),0.828300 (0.744300 + 0.084000),0.835657 (0.752400 + 0.083258),0.844616 (0.760500 + 0.084116),0.845494 (0.760500 + 0.084994),0.840541 (0.756900 + 0.083641),0.856975 (0.772200 + 0.084775),0.850948 (0.769500 + 0.081448),0.835738 (0.752400 + 0.083338),0.841277 (0.758700 + 0.082577),0.845880 (0.761400 + 0.084480),0.852812 (0.769500 + 0.083312),0.843782 (0.760500 + 0.083282),0.833066 (0.748800 + 0.084266),0.859996 (0.774900 + 0.085096),0.831845 (0.747900 + 0.083945),0.846636 (0.763200 + 0.083436),0.849995 (0.766800 + 0.083195),0.853955 (0.769500 + 0.084455),0.855267 (0.770400 + 0.084867),0.855267 (0.770400 + 0.084867),0.856413 (0.772200 + 0.084213),0.842343 (0.758700 + 0.083643),0.856966 (0.774000 + 0.082966),0.841112 (0.758700 + 0.082412),0.846249 (0.761400 + 0.084849),0.851304 (0.768600 + 0.082704),0.838632 (0.755100 + 0.083532),0.858362 (0.775800 + 0.082562),0.845548 (0.762300 + 0.083248),0.844438 (0.759600 + 0.084838),0.840068 (0.756000 + 0.084068),0.843938 (0.759600 + 0.084338),0.864762 (0.780300 + 0.084462)
5,0.868741 (0.784800 + 0.083941),0.854023 (0.772200 + 0.081823),0.837030 (0.755100 + 0.081930),0.852070 (0.767700 + 0.084370),0.846962 (0.761400 + 0.085562),0.848318 (0.763200 + 0.085118),0.850471 (0.767700 + 0.082771),0.859007 (0.774900 + 0.084107),0.846131 (0.763200 + 0.082931),0.867752 (0.783000 + 0.084752),0.838528 (0.754200 + 0.084328),0.851788 (0.770400 + 0.081388),0.841038 (0.758700 + 0.082338),0.859035 (0.774900 + 0.084135),0.856413 (0.772200 + 0.084213),0.850724 (0.766800 + 0.083924),0.860416 (0.778500 + 0.081916),0.853015 (0.770400 + 0.082615),0.844978 (0.763200 + 0.081778),0.848127 (0.765000 + 0.083127),0.857783 (0.773100 + 0.084683),0.856294 (0.772200 + 0.084094),0.844909 (0.761400 + 0.083509),0.858950 (0.776700 + 0.082250),0.862392 (0.778500 + 0.083892),0.848076 (0.763200 + 0.084876),0.852063 (0.767700 + 0.084363),0.862063 (0.779400 + 0.082663),0.852975 (0.770400 + 0.082575),0.841851 (0.757800 + 0.084051),0.848006 (0.765000 + 0.083006),0.848649 (0.765900 + 0.082749),0.855256 (0.770400 + 0.084856),0.845627 (0.761400 + 0.084227),0.847029 (0.763200 + 0.083829),0.840859 (0.756000 + 0.084859),0.844289 (0.761400 + 0.082889),0.843617 (0.758700 + 0.084917),0.837918 (0.755100 + 0.082818),0.842272 (0.758700 + 0.083572),0.849067 (0.766800 + 0.082267),0.845741 (0.763200 + 0.082541),0.837167 (0.754200 + 0.082967),0.840209 (0.756900 + 0.083309),0.856647 (0.774000 + 0.082647),0.842742 (0.760500 + 0.082242),0.843602 (0.758700 + 0.084902),0.844132 (0.760500 + 0.083632),0.834718 (0.750600 + 0.084118),0.859538 (0.776700 + 0.082838)
6,0.868741 (0.784800 + 0.083941),0.837045 (0.755100 + 0.081945),0.867345 (0.784800 + 0.082545),0.854028 (0.772200 + 0.081828),0.854072 (0.770400 + 0.083672),0.841705 (0.756900 + 0.084805),0.849995 (0.766800 + 0.083195),0.858292 (0.774000 + 0.084292),0.856244 (0.772200 + 0.084044),0.852813 (0.770400 + 0.082413),0.857922 (0.776700 + 0.081222),0.839748 (0.756900 + 0.082848),0.864472 (0.780300 + 0.084172),0.847292 (0.763200 + 0.084092),0.846612 (0.762300 + 0.084312),0.859465 (0.776700 + 0.082765),0.834634 (0.750600 + 0.084034),0.846016 (0.762300 + 0.083716),0.849407 (0.764100 + 0.085307),0.859365 (0.776700 + 0.082666),0.838219 (0.756900 + 0.081319),0.830648 (0.747000 + 0.083649),0.865013 (0.780300 + 0.084713),0.845741 (0.763200 + 0.082541),0.845741 (0.763200 + 0.082541),0.842955 (0.758700 + 0.084255),0.849614 (0.765000 + 0.084614),0.847713 (0.765000 + 0.082713),0.873468 (0.789300 + 0.084168),0.842128 (0.756900 + 0.085228),0.836531 (0.754200 + 0.082331),0.845886 (0.761400 + 0.084486),0.851232 (0.768600 + 0.082632),0.850950 (0.768600 + 0.082350),0.863155 (0.780300 + 0.082855),0.848957 (0.764100 + 0.084857),0.853317 (0.770400 + 0.082917),0.859696 (0.774900 + 0.084796),0.854281 (0.772200 + 0.082081),0.844188 (0.761400 + 0.082788),0.846585 (0.763200 + 0.083385),0.843207 (0.761400 + 0.081807),0.857499 (0.773100 + 0.084399),0.842227 (0.757800 + 0.084427),0.861858 (0.779400 + 0.082458),0.866322 (0.783000 + 0.083322),0.849095 (0.765900 + 0.083195),0.843566 (0.758700 + 0.084866),0.852577 (0.767700 + 0.084877),0.852310 (0.769500 + 0.082810)
7,0.873468 (0.789300 + 0.084168),0.845244 (0.760500 + 0.084744),0.855111 (0.772200 + 0.082911),0.849681 (0.766800 + 0.082881),0.869437 (0.785700 + 0.083737),0.857583 (0.774900 + 0.082683),0.863594 (0.780300 + 0.083294),0.843320 (0.760500 + 0.082820),0.854983 (0.771300 + 0.083683),0.859529 (0.775800 + 0.083729),0.857617 (0.775800 + 0.081817),0.858292 (0.774000 + 0.084292),0.849614 (0.765000 + 0.084614),0.880371 (0.797400 + 0.082971),0.855239 (0.771300 + 0.083939),0.853198 (0.770400 + 0.082798),0.864552 (0.781200 + 0.083352),0.852431 (0.769500 + 0.082931),0.857954 (0.775800 + 0.082154),0.873468 (0.789300 + 0.084168),0.865013 (0.780300 + 0.084713),0.845080 (0.760500 + 0.084580),0.843670 (0.758700 + 0.084970),0.854358 (0.771300 + 0.083058),0.855037 (0.772200 + 0.082837),0.848575 (0.764100 + 0.084475),0.853331 (0.769500 + 0.083831),0.871537 (0.785700 + 0.085837),0.842494 (0.760500 + 0.081994),0.856995 (0.774000 + 0.082995),0.857233 (0.773100 + 0.084133),0.844595 (0.761400 + 0.083195),0.853284 (0.769500 + 0.083784),0.848202 (0.764100 + 0.084102),0.858292 (0.774000 + 0.084292),0.859307 (0.774000 + 0.085307),0.854762 (0.772200 + 0.082562),0.857466 (0.774900 + 0.082566),0.864848 (0.782100 + 0.082748),0.861971 (0.779400 + 0.082571),0.854913 (0.770400 + 0.084513),0.858286 (0.774000 + 0.084286),0.856200 (0.773100 + 0.083100),0.837670 (0.756000 + 0.081670),0.852343 (0.770400 + 0.081943),0.869277 (0.785700 + 0.083577),0.852682 (0.769500 + 0.083182),0.862922 (0.778500 + 0.084423),0.843762 (0.758700 + 0.085062),0.860586 (0.776700 + 0.083886)
8,0.880371 (0.797400 + 0.082971),0.859834 (0.775800 + 0.084034),0.849883 (0.766800 + 0.083083),0.867133 (0.784800 + 0.082334),0.858357 (0.774900 + 0.083457),0.862676 (0.779400 + 0.083276),0.861961 (0.778500 + 0.083461),0.877453 (0.794700 + 0.082753),0.857583 (0.774900 + 0.082683),0.863291 (0.780300 + 0.082991),0.860462 (0.777600 + 0.082862),0.858681 (0.776700 + 0.081981),0.862382 (0.778500 + 0.083883),0.878103 (0.794700 + 0.083403),0.867823 (0.785700 + 0.082123),0.856831 (0.772200 + 0.084631),0.855221 (0.771300 + 0.083921),0.856995 (0.774000 + 0.082995),0.855111 (0.772200 + 0.082911),0.855239 (0.771300 + 0.083939),0.839560 (0.757800 + 0.081760),0.868801 (0.785700 + 0.083101),0.858271 (0.773100 + 0.085171),0.862693 (0.780300 + 0.082393),0.852304 (0.769500 + 0.082804),0.853331 (0.769500 + 0.083831),0.853284 (0.769500 + 0.083784),0.859521 (0.775800 + 0.083721),0.859674 (0.776700 + 0.082974),0.856995 (0.774000 + 0.082995),0.848202 (0.764100 + 0.084102),0.853912 (0.769500 + 0.084412),0.849185 (0.766800 + 0.082385),0.868863 (0.784800 + 0.084063),0.863800 (0.779400 + 0.084400),0.846503 (0.765000 + 0.081503),0.849866 (0.766800 + 0.083066),0.869003 (0.784800 + 0.084203),0.868287 (0.783900 + 0.084387),0.869338 (0.785700 + 0.083638),0.852660 (0.769500 + 0.083160),0.842512 (0.758700 + 0.083812),0.860773 (0.777600 + 0.083173),0.850212 (0.767700 + 0.082512),0.870133 (0.787500 + 0.082633),0.853335 (0.772200 + 0.081135),0.861481 (0.775800 + 0.085682),0.865013 (0.780300 + 0.084713),0.850360 (0.768600 + 0.081760),0.859572 (0.775800 + 0.083772)
9,0.880371 (0.797400 + 0.082971),0.862112 (0.777600 + 0.084512),0.853162 (0.770400 + 0.082762),0.862693 (0.780300 + 0.082393),0.856995 (0.774000 + 0.082995),0.874113 (0.790200 + 0.083913),0.868225 (0.785700 + 0.082525),0.851948 (0.768600 + 0.083348),0.849866 (0.766800 + 0.083066),0.854266 (0.770400 + 0.083866),0.870426 (0.786600 + 0.083826),0.849021 (0.765000 + 0.084021),0.862657 (0.781200 + 0.081457),0.860322 (0.777600 + 0.082722),0.868863 (0.785700 + 0.083163),0.878103 (0.794700 + 0.083403),0.870133 (0.787500 + 0.082633),0.855571 (0.770400 + 0.085171),0.866488 (0.784800 + 0.081688),0.867074 (0.783900 + 0.083174),0.862794 (0.779400 + 0.083394),0.854898 (0.772200 + 0.082698),0.858292 (0.774000 + 0.084292),0.851784 (0.768600 + 0.083184),0.875247 (0.791100 + 0.084147),0.855793 (0.771300 + 0.084493),0.853335 (0.772200 + 0.081135),0.880371 (0.797400 + 0.082971),0.876440 (0.792900 + 0.083540),0.870133 (0.787500 + 0.082633),0.862676 (0.779400 + 0.083276),0.853698 (0.769500 + 0.084198),0.863097 (0.780300 + 0.082798),0.861504 (0.778500 + 0.083004),0.866951 (0.782100 + 0.084851),0.869099 (0.786600 + 0.082499),0.877453 (0.794700 + 0.082753),0.857644 (0.774000 + 0.083644),0.866582 (0.783900 + 0.082682),0.848105 (0.763200 + 0.084905),0.858660 (0.774000 + 0.084660),0.854144 (0.771300 + 0.082844),0.847647 (0.764100 + 0.083548),0.847757 (0.763200 + 0.084557),0.860262 (0.777600 + 0.082662),0.866609 (0.783000 + 0.083609),0.858818 (0.775800 + 0.083018),0.877453 (0.794700 + 0.082753),0.850799 (0.768600 + 0.082199),0.863794 (0.780300 + 0.083494)
10,0.880371 (0.797400 + 0.082971),0.872343 (0.790200 + 0.082143),0.876429 (0.792900 + 0.083529),0.857248 (0.774900 + 0.082348),0.862029 (0.777600 + 0.084429),0.877453 (0.794700 + 0.082753),0.862794 (0.779400 + 0.083394),0.859454 (0.777600 + 0.081854),0.860897 (0.776700 + 0.084197),0.858806 (0.774000 + 0.084807),0.878103 (0.794700 + 0.083403),0.867590 (0.785700 + 0.081890),0.858142 (0.775800 + 0.082342),0.858888 (0.775800 + 0.083088),0.878850 (0.795600 + 0.083250),0.867823 (0.785700 + 0.082123),0.869147 (0.786600 + 0.082548),0.854926 (0.771300 + 0.083627),0.870864 (0.788400 + 0.082464),0.857576 (0.774000 + 0.083576),0.864808 (0.781200 + 0.083608),0.869099 (0.786600 + 0.082499),0.863097 (0.780300 + 0.082798),0.860278 (0.776700 + 0.083578),0.850049 (0.765900 + 0.084149),0.857670 (0.773100 + 0.084570),0.872893 (0.790200 + 0.082693),0.850290 (0.767700 + 0.082590),0.866582 (0.783900 + 0.082682),0.861132 (0.776700 + 0.084432),0.866042 (0.783900 + 0.082142),0.867004 (0.783900 + 0.083104),0.846355 (0.762300 + 0.084055),0.874180 (0.792000 + 0.082180),0.857176 (0.774000 + 0.083176),0.869486 (0.785700 + 0.083786),0.861302 (0.776700 + 0.084603),0.847757 (0.763200 + 0.084557),0.851044 (0.767700 + 0.083344),0.856731 (0.774000 + 0.082731),0.854286 (0.771300 + 0.082986),0.838778 (0.756900 + 0.081878),0.858524 (0.774900 + 0.083624),0.863820 (0.780300 + 0.083520),0.868879 (0.786600 + 0.082279),0.858567 (0.775800 + 0.082767),0.856513 (0.772200 + 0.084313),0.868366 (0.784800 + 0.083566),0.866485 (0.783000 + 0.083485),0.860814 (0.779400 + 0.081414)
