Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832916 (0.750600 + 0.082316),0.818074 (0.735300 + 0.082774),0.816988 (0.734400 + 0.082588),0.815881 (0.733500 + 0.082381),0.808030 (0.725400 + 0.082630),0.827973 (0.746100 + 0.081873),0.825222 (0.742500 + 0.082722),0.834704 (0.752400 + 0.082304),0.826788 (0.744300 + 0.082488),0.816252 (0.734400 + 0.081852),0.798925 (0.716400 + 0.082525),0.811524 (0.729900 + 0.081624),0.818812 (0.736200 + 0.082612),0.809787 (0.727200 + 0.082587),0.811027 (0.729000 + 0.082027),0.821313 (0.738000 + 0.083313),0.828780 (0.746100 + 0.082680),0.811555 (0.728100 + 0.083455),0.827159 (0.745200 + 0.081959),0.829357 (0.747900 + 0.081457),0.829562 (0.747000 + 0.082562),0.822781 (0.739800 + 0.082981),0.808334 (0.727200 + 0.081134),0.815773 (0.732600 + 0.083173),0.799609 (0.717300 + 0.082309),0.817749 (0.735300 + 0.082449),0.824619 (0.741600 + 0.083019),0.821731 (0.739800 + 0.081931),0.820371 (0.737100 + 0.083271),0.805403 (0.722700 + 0.082704),0.825423 (0.743400 + 0.082023),0.824672 (0.743400 + 0.081272),0.811522 (0.729900 + 0.081622),0.822729 (0.740700 + 0.082029),0.818259 (0.736200 + 0.082059),0.825379 (0.743400 + 0.081979),0.822775 (0.739800 + 0.082975),0.812895 (0.731700 + 0.081194),0.817251 (0.735300 + 0.081951),0.807382 (0.724500 + 0.082882),0.813034 (0.730800 + 0.082234),0.824934 (0.742500 + 0.082434),0.816824 (0.735300 + 0.081524),0.815809 (0.733500 + 0.082309),0.815147 (0.732600 + 0.082547),0.820489 (0.738000 + 0.082489),0.807099 (0.724500 + 0.082599),0.826166 (0.744300 + 0.081866),0.816406 (0.734400 + 0.082006),0.822175 (0.739800 + 0.082375)
2,0.832916 (0.750600 + 0.082316),0.818074 (0.735300 + 0.082774),0.816988 (0.734400 + 0.082588),0.815881 (0.733500 + 0.082381),0.808030 (0.725400 + 0.082630),0.827973 (0.746100 + 0.081873),0.825222 (0.742500 + 0.082722),0.834704 (0.752400 + 0.082304),0.826788 (0.744300 + 0.082488),0.816252 (0.734400 + 0.081852),0.798925 (0.716400 + 0.082525),0.811524 (0.729900 + 0.081624),0.818812 (0.736200 + 0.082612),0.809787 (0.727200 + 0.082587),0.811027 (0.729000 + 0.082027),0.821313 (0.738000 + 0.083313),0.828780 (0.746100 + 0.082680),0.811555 (0.728100 + 0.083455),0.827159 (0.745200 + 0.081959),0.829357 (0.747900 + 0.081457),0.829562 (0.747000 + 0.082562),0.822781 (0.739800 + 0.082981),0.808334 (0.727200 + 0.081134),0.815773 (0.732600 + 0.083173),0.799609 (0.717300 + 0.082309),0.817749 (0.735300 + 0.082449),0.824619 (0.741600 + 0.083019),0.821731 (0.739800 + 0.081931),0.820371 (0.737100 + 0.083271),0.805403 (0.722700 + 0.082704),0.825423 (0.743400 + 0.082023),0.824672 (0.743400 + 0.081272),0.811522 (0.729900 + 0.081622),0.822729 (0.740700 + 0.082029),0.818259 (0.736200 + 0.082059),0.825379 (0.743400 + 0.081979),0.822775 (0.739800 + 0.082975),0.812895 (0.731700 + 0.081194),0.817251 (0.735300 + 0.081951),0.807382 (0.724500 + 0.082882),0.813034 (0.730800 + 0.082234),0.824934 (0.742500 + 0.082434),0.816824 (0.735300 + 0.081524),0.815809 (0.733500 + 0.082309),0.815147 (0.732600 + 0.082547),0.820489 (0.738000 + 0.082489),0.807099 (0.724500 + 0.082599),0.826166 (0.744300 + 0.081866),0.816406 (0.734400 + 0.082006),0.822175 (0.739800 + 0.082375)
3,0.834704 (0.752400 + 0.082304),0.808966 (0.727200 + 0.081766),0.814370 (0.731700 + 0.082670),0.831548 (0.748800 + 0.082748),0.821038 (0.738900 + 0.082138),0.833859 (0.751500 + 0.082359),0.820224 (0.737100 + 0.083124),0.822941 (0.740700 + 0.082241),0.818854 (0.736200 + 0.082654),0.817988 (0.735300 + 0.082688),0.834124 (0.751500 + 0.082624),0.831394 (0.748800 + 0.082594),0.830438 (0.748800 + 0.081638),0.821313 (0.738000 + 0.083313),0.818074 (0.735300 + 0.082774),0.822109 (0.739800 + 0.082309),0.808894 (0.726300 + 0.082594),0.832344 (0.749700 + 0.082644),0.827697 (0.746100 + 0.081597),0.826684 (0.744300 + 0.082384),0.824469 (0.742500 + 0.081969),0.819854 (0.737100 + 0.082754),0.810340 (0.728100 + 0.082240),0.816824 (0.735300 + 0.081524),0.809311 (0.726300 + 0.083011),0.817977 (0.736200 + 0.081777),0.803955 (0.721800 + 0.082155),0.818928 (0.737100 + 0.081828),0.833496 (0.751500 + 0.081996),0.824821 (0.742500 + 0.082321),0.812988 (0.730800 + 0.082188),0.832916 (0.750600 + 0.082316),0.817749 (0.735300 + 0.082449),0.816641 (0.735300 + 0.081341),0.807933 (0.725400 + 0.082533),0.827978 (0.746100 + 0.081878),0.817801 (0.734400 + 0.083401),0.813791 (0.731700 + 0.082091),0.815625 (0.733500 + 0.082125),0.827501 (0.746100 + 0.081401),0.833223 (0.750600 + 0.082623),0.826399 (0.744300 + 0.082099),0.825726 (0.744300 + 0.081426),0.828442 (0.746100 + 0.082342),0.811282 (0.729900 + 0.081382),0.811544 (0.729000 + 0.082544),0.811484 (0.729000 + 0.082484),0.814816 (0.732600 + 0.082217),0.816873 (0.734400 + 0.082473),0.820523 (0.738000 + 0.082523)
4,0.834704 (0.752400 + 0.082304),0.817606 (0.735300 + 0.082306),0.817943 (0.735300 + 0.082643),0.812790 (0.730800 + 0.081990),0.820509 (0.738000 + 0.082509),0.820224 (0.737100 + 0.083124),0.814996 (0.733500 + 0.081496),0.818013 (0.736200 + 0.081813),0.824156 (0.742500 + 0.081656),0.826943 (0.744300 + 0.082643),0.814307 (0.731700 + 0.082607),0.834657 (0.752400 + 0.082257),0.835158 (0.752400 + 0.082758),0.831804 (0.749700 + 0.082104),0.823235 (0.740700 + 0.082535),0.822506 (0.739800 + 0.082706),0.822231 (0.740700 + 0.081531),0.825940 (0.743400 + 0.082540),0.833646 (0.751500 + 0.082146),0.825757 (0.744300 + 0.081457),0.814661 (0.732600 + 0.082061),0.817988 (0.735300 + 0.082688),0.806003 (0.723600 + 0.082403),0.823475 (0.741600 + 0.081876),0.822073 (0.739800 + 0.082273),0.810860 (0.729000 + 0.081860),0.831535 (0.748800 + 0.082735),0.832916 (0.750600 + 0.082316),0.824821 (0.742500 + 0.082321),0.829576 (0.747000 + 0.082576),0.825720 (0.743400 + 0.082320),0.805406 (0.722700 + 0.082706),0.827336 (0.745200 + 0.082136),0.834124 (0.751500 + 0.082624),0.819854 (0.737100 + 0.082754),0.832856 (0.750600 + 0.082256),0.831791 (0.749700 + 0.082091),0.822399 (0.739800 + 0.082599),0.818657 (0.737100 + 0.081557),0.836268 (0.754200 + 0.082068),0.819029 (0.737100 + 0.081929),0.836480 (0.754200 + 0.082280),0.823698 (0.741600 + 0.082098),0.829393 (0.747000 + 0.082393),0.827220 (0.746100 + 0.081120),0.823132 (0.741600 + 0.081532),0.838140 (0.756000 + 0.082140),0.816523 (0.733500 + 0.083023),0.821693 (0.739800 + 0.081893),0.845316 (0.762300 + 0.083016)
5,0.845316 (0.762300 + 0.083016),0.818657 (0.737100 + 0.081557),0.822506 (0.739800 + 0.082706),0.829267 (0.747000 + 0.082267),0.825942 (0.743400 + 0.082542),0.821758 (0.738900 + 0.082858),0.821757 (0.739800 + 0.081957),0.829715 (0.747900 + 0.081815),0.836202 (0.753300 + 0.082902),0.822105 (0.739800 + 0.082305),0.822809 (0.740700 + 0.082109),0.826581 (0.744300 + 0.082281),0.827850 (0.745200 + 0.082650),0.828525 (0.746100 + 0.082425),0.835325 (0.753300 + 0.082025),0.843223 (0.760500 + 0.082723),0.820824 (0.738000 + 0.082824),0.830543 (0.747900 + 0.082643),0.830088 (0.747900 + 0.082188),0.828503 (0.746100 + 0.082403),0.835132 (0.753300 + 0.081832),0.834124 (0.751500 + 0.082624),0.833921 (0.751500 + 0.082421),0.826046 (0.743400 + 0.082646),0.825173 (0.743400 + 0.081773),0.829437 (0.747900 + 0.081538),0.824294 (0.741600 + 0.082694),0.815640 (0.733500 + 0.082140),0.841326 (0.758700 + 0.082626),0.819918 (0.737100 + 0.082818),0.823004 (0.740700 + 0.082304),0.827966 (0.746100 + 0.081866),0.831192 (0.748800 + 0.082392),0.827978 (0.746100 + 0.081878),0.811567 (0.729000 + 0.082567),0.822205 (0.739800 + 0.082405),0.826776 (0.744300 + 0.082476),0.824582 (0.742500 + 0.082082),0.822570 (0.739800 + 0.082770),0.826753 (0.745200 + 0.081553),0.832041 (0.749700 + 0.082341),0.828492 (0.746100 + 0.082392),0.834451 (0.752400 + 0.082051),0.831131 (0.748800 + 0.082331),0.812840 (0.730800 + 0.082040),0.840010 (0.757800 + 0.082210),0.832943 (0.750600 + 0.082343),0.825485 (0.743400 + 0.082085),0.810367 (0.727200 + 0.083167),0.831129 (0.747900 + 0.083229)
6,0.845316 (0.762300 + 0.083016),0.824709 (0.742500 + 0.082209),0.830502 (0.748800 + 0.081702),0.823652 (0.741600 + 0.082052),0.839185 (0.756900 + 0.082285),0.835354 (0.752400 + 0.082954),0.832156 (0.750600 + 0.081556),0.840010 (0.757800 + 0.082210),0.819918 (0.737100 + 0.082818),0.840010 (0.757800 + 0.082210),0.836202 (0.753300 + 0.082902),0.828627 (0.747000 + 0.081627),0.830708 (0.747900 + 0.082808),0.816579 (0.734400 + 0.082179),0.838459 (0.756000 + 0.082459),0.823503 (0.740700 + 0.082803),0.844121 (0.762300 + 0.081821),0.844574 (0.762300 + 0.082274),0.817520 (0.734400 + 0.083120),0.825793 (0.743400 + 0.082393),0.827986 (0.746100 + 0.081886),0.831781 (0.750600 + 0.081181),0.833940 (0.751500 + 0.082440),0.843795 (0.762300 + 0.081495),0.838135 (0.756000 + 0.082135),0.823923 (0.741600 + 0.082323),0.829038 (0.746100 + 0.082938),0.829696 (0.747000 + 0.082696),0.824618 (0.742500 + 0.082118),0.832484 (0.750600 + 0.081884),0.826361 (0.744300 + 0.082061),0.834508 (0.752400 + 0.082108),0.833646 (0.751500 + 0.082147),0.841615 (0.758700 + 0.082915),0.825526 (0.743400 + 0.082126),0.836593 (0.754200 + 0.082393),0.845051 (0.763200 + 0.081851),0.820784 (0.738000 + 0.082784),0.825500 (0.743400 + 0.082100),0.836388 (0.754200 + 0.082188),0.840187 (0.757800 + 0.082387),0.831192 (0.748800 + 0.082392),0.829178 (0.747000 + 0.082178),0.833611 (0.751500 + 0.082112),0.833984 (0.751500 + 0.082484),0.817071 (0.735300 + 0.081771),0.830304 (0.747900 + 0.082404),0.824077 (0.742500 + 0.081577),0.845708 (0.764100 + 0.081608),0.825675 (0.742500 + 0.083175)
7,0.845708 (0.764100 + 0.081608),0.835047 (0.752400 + 0.082647),0.822304 (0.740700 + 0.081604),0.822484 (0.739800 + 0.082684),0.825597 (0.743400 + 0.082197),0.829050 (0.746100 + 0.082950),0.829038 (0.746100 + 0.082938),0.828504 (0.747000 + 0.081504),0.828844 (0.746100 + 0.082744),0.825088 (0.742500 + 0.082588),0.831330 (0.748800 + 0.082530),0.827000 (0.744300 + 0.082700),0.838652 (0.756900 + 0.081752),0.832149 (0.749700 + 0.082449),0.842049 (0.760500 + 0.081549),0.830130 (0.748800 + 0.081330),0.828200 (0.746100 + 0.082100),0.835019 (0.753300 + 0.081719),0.835194 (0.753300 + 0.081893),0.825567 (0.743400 + 0.082167),0.842639 (0.760500 + 0.082139),0.832050 (0.750600 + 0.081450),0.834298 (0.751500 + 0.082798),0.839185 (0.756900 + 0.082285),0.847082 (0.765000 + 0.082082),0.841063 (0.758700 + 0.082363),0.829409 (0.747000 + 0.082409),0.834200 (0.752400 + 0.081800),0.825073 (0.743400 + 0.081673),0.844121 (0.762300 + 0.081821),0.843795 (0.762300 + 0.081495),0.834172 (0.751500 + 0.082672),0.850681 (0.768600 + 0.082081),0.836537 (0.755100 + 0.081437),0.828271 (0.746100 + 0.082171),0.831607 (0.749700 + 0.081906),0.828896 (0.747000 + 0.081896),0.840446 (0.758700 + 0.081746),0.824995 (0.742500 + 0.082495),0.840010 (0.757800 + 0.082210),0.836388 (0.754200 + 0.082188),0.844411 (0.761400 + 0.083012),0.831739 (0.749700 + 0.082039),0.841827 (0.759600 + 0.082227),0.835692 (0.753300 + 0.082392),0.820798 (0.738900 + 0.081898),0.831116 (0.749700 + 0.081416),0.823951 (0.741600 + 0.082351),0.844956 (0.763200 + 0.081756),0.834335 (0.752400 + 0.081935)
8,0.850681 (0.768600 + 0.082081),0.845708 (0.764100 + 0.081608),0.843171 (0.761400 + 0.081771),0.835055 (0.752400 + 0.082655),0.840733 (0.759600 + 0.081133),0.832662 (0.749700 + 0.082962),0.838019 (0.755100 + 0.082919),0.833457 (0.752400 + 0.081057),0.819049 (0.736200 + 0.082849),0.841827 (0.759600 + 0.082227),0.825005 (0.743400 + 0.081605),0.838356 (0.756000 + 0.082356),0.833255 (0.751500 + 0.081755),0.836772 (0.755100 + 0.081673),0.843189 (0.760500 + 0.082689),0.854230 (0.772200 + 0.082030),0.837338 (0.755100 + 0.082238),0.848277 (0.766800 + 0.081477),0.834593 (0.753300 + 0.081293),0.832163 (0.750600 + 0.081563),0.838332 (0.756000 + 0.082332),0.841416 (0.759600 + 0.081816),0.840767 (0.758700 + 0.082067),0.847082 (0.765000 + 0.082082),0.842639 (0.760500 + 0.082139),0.824208 (0.742500 + 0.081709),0.833030 (0.750600 + 0.082430),0.837529 (0.755100 + 0.082429),0.846080 (0.763200 + 0.082880),0.835863 (0.753300 + 0.082563),0.833043 (0.750600 + 0.082443),0.826603 (0.744300 + 0.082303),0.836977 (0.754200 + 0.082777),0.833752 (0.751500 + 0.082252),0.836758 (0.754200 + 0.082558),0.836063 (0.754200 + 0.081863),0.823253 (0.740700 + 0.082553),0.838322 (0.756000 + 0.082322),0.834957 (0.753300 + 0.081657),0.832952 (0.751500 + 0.081452),0.836280 (0.754200 + 0.082080),0.841142 (0.758700 + 0.082442),0.836790 (0.755100 + 0.081690),0.817536 (0.735300 + 0.082236),0.834348 (0.751500 + 0.082848),0.831082 (0.747900 + 0.083182),0.838686 (0.756900 + 0.081786),0.834151 (0.751500 + 0.082651),0.840831 (0.759600 + 0.081231),0.822013 (0.738900 + 0.083113)
9,0.854230 (0.772200 + 0.082030),0.843171 (0.761400 + 0.081771),0.822965 (0.741600 + 0.081365),0.835803 (0.754200 + 0.081603),0.825185 (0.743400 + 0.081785),0.851119 (0.769500 + 0.081619),0.839497 (0.757800 + 0.081697),0.841690 (0.759600 + 0.082090),0.840474 (0.758700 + 0.081774),0.849039 (0.765900 + 0.083139),0.839601 (0.757800 + 0.081801),0.841142 (0.758700 + 0.082442),0.834432 (0.752400 + 0.082032),0.837852 (0.756000 + 0.081852),0.835714 (0.753300 + 0.082414),0.834911 (0.753300 + 0.081611),0.833760 (0.750600 + 0.083160),0.821305 (0.739800 + 0.081505),0.835863 (0.753300 + 0.082563),0.837960 (0.755100 + 0.082860),0.824564 (0.741600 + 0.082964),0.826719 (0.744300 + 0.082419),0.825105 (0.743400 + 0.081705),0.835182 (0.753300 + 0.081882),0.844641 (0.763200 + 0.081441),0.836790 (0.755100 + 0.081690),0.832163 (0.750600 + 0.081563),0.840125 (0.757800 + 0.082325),0.839281 (0.757800 + 0.081481),0.826215 (0.743400 + 0.082815),0.830716 (0.748800 + 0.081916),0.831555 (0.749700 + 0.081855),0.818839 (0.736200 + 0.082639),0.831343 (0.748800 + 0.082543),0.823346 (0.742500 + 0.080846),0.835218 (0.752400 + 0.082818),0.830765 (0.749700 + 0.081065),0.830855 (0.748800 + 0.082055),0.840052 (0.757800 + 0.082252),0.841118 (0.759600 + 0.081518),0.839121 (0.757800 + 0.081321),0.832926 (0.750600 + 0.082326),0.832841 (0.750600 + 0.082241),0.846049 (0.764100 + 0.081949),0.835281 (0.753300 + 0.081981),0.841034 (0.758700 + 0.082334),0.839204 (0.756900 + 0.082304),0.838043 (0.756000 + 0.082043),0.824194 (0.742500 + 0.081694),0.837275 (0.755100 + 0.082175)
10,0.854230 (0.772200 + 0.082030),0.825889 (0.744300 + 0.081589),0.841370 (0.759600 + 0.081770),0.831144 (0.749700 + 0.081444),0.831367 (0.749700 + 0.081667),0.830760 (0.748800 + 0.081960),0.835273 (0.753300 + 0.081973),0.826368 (0.745200 + 0.081168),0.848257 (0.765900 + 0.082357),0.852625 (0.771300 + 0.081325),0.832765 (0.750600 + 0.082165),0.845407 (0.764100 + 0.081307),0.829562 (0.747000 + 0.082562),0.818741 (0.737100 + 0.081641),0.837835 (0.755100 + 0.082735),0.839989 (0.757800 + 0.082189),0.834168 (0.752400 + 0.081768),0.825132 (0.743400 + 0.081732),0.840983 (0.759600 + 0.081383),0.839318 (0.757800 + 0.081518),0.844952 (0.763200 + 0.081752),0.847478 (0.765900 + 0.081578),0.834767 (0.752400 + 0.082367),0.837798 (0.756000 + 0.081798),0.836061 (0.754200 + 0.081861),0.838419 (0.756900 + 0.081519),0.840163 (0.758700 + 0.081463),0.828369 (0.746100 + 0.082269),0.846167 (0.763200 + 0.082967),0.840387 (0.758700 + 0.081687),0.849356 (0.767700 + 0.081656),0.847607 (0.765900 + 0.081707),0.833839 (0.752400 + 0.081439),0.831818 (0.749700 + 0.082118),0.842844 (0.761400 + 0.081444),0.841783 (0.760500 + 0.081283),0.852659 (0.770400 + 0.082259),0.827254 (0.745200 + 0.082054),0.840375 (0.758700 + 0.081675),0.828638 (0.746100 + 0.082538),0.828006 (0.746100 + 0.081906),0.827617 (0.746100 + 0.081517),0.831445 (0.749700 + 0.081744),0.835509 (0.754200 + 0.081309),0.834660 (0.753300 + 0.081360),0.841597 (0.758700 + 0.082897),0.844813 (0.763200 + 0.081613),0.839099 (0.757800 + 0.081299),0.834301 (0.751500 + 0.082801),0.834444 (0.752400 + 0.082045)
