ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,4,9,5
BSW2,12,5,5,0,10
BSW3,4,0,4,0,4
BSW4,2,6,3,0,3
BSW5,8,0,3,1,7
BSW6,4,2,4,5,8
BSW7,2,1,0,3,6
BSW8,6,4,11,2,4
BSW9,4,4,9,0,2
BSW10,8,3,6,0,7
BSW11,4,2,4,3,4
BSW12,9,0,8,2,3
BSW13,8,2,9,3,1
BSW14,8,2,4,1,8
BSW15,1,0,5,3,10
BSW16,7,3,6,2,6
BSW17,9,2,8,2,5
BSW18,3,5,3,0,9
BSW19,2,5,8,4,9
BSW20,4,0,6,3,9
BSW21,1,3,0,3,2
BSW22,6,2,5,3,3
BSW23,4,4,4,7,1
BSW24,4,4,7,3,9
BSW25,9,0,1,1,9
BSW26,5,1,7,3,6
BSW27,3,0,7,0,3
BSW28,6,4,3,2,0
BSW29,6,5,11,0,11
BSW30,4,4,1,4,0
BSW31,13,6,6,2,1
BSW32,0,0,8,6,8
BSW33,8,4,0,2,10
BSW34,3,3,9,2,8
BSW35,13,2,10,3,10
BSW36,8,8,14,0,2
BSW37,9,5,3,4,11
BSW38,8,6,9,1,10
BSW39,8,0,5,0,9
BSW40,4,7,4,0,13
BSW41,5,7,8,1,2
BSW42,4,1,3,2,12
BSW43,4,1,8,3,6
BSW44,5,1,2,3,7
BSW45,3,1,10,6,5
BSW46,0,1,13,1,13
BSW47,2,5,9,0,4
BSW48,4,2,6,2,9
BSW49,0,1,7,4,4
BSW50,7,6,5,0,8
BSA1,3,6,8,3,2
BSA2,3,3,3,0,10
BSA3,3,7,1,0,13
BSA4,9,4,9,6,3
BSA5,11,4,12,3,5
BSA6,4,0,8,2,6
BSA7,8,4,5,1,9
BSA8,9,3,9,2,0
BSA9,9,3,8,1,6
BSA10,5,3,10,2,4
BSA11,1,2,5,1,1
BSA12,4,3,1,5,7
BSA13,10,2,4,2,6
BSA14,6,1,7,5,7
BSA15,8,1,11,2,1
BSA16,6,1,2,0,6
BSA17,8,1,0,1,4
BSA18,4,7,3,2,6
BSA19,8,0,7,4,0
BSA20,7,6,5,0,8
BSA21,2,2,8,1,4
BSA22,6,2,2,1,9
BSA23,1,2,3,2,5
BSA24,4,6,5,0,6
BSA25,5,3,4,0,2
BSA26,0,0,4,4,7
BSA27,1,4,7,1,7
BSA28,5,5,7,0,9
BSA29,8,2,3,0,11
BSA30,7,2,7,5,8
BSA31,12,0,10,2,6
BSA32,10,0,0,1,6
BSA33,4,0,4,9,2
BSA34,5,5,3,0,5
BSA35,0,4,7,2,2
BSA36,9,2,8,0,4
BSA37,4,3,3,0,10
BSA38,10,7,9,1,9
BSA39,8,4,7,0,9
BSA40,4,1,4,4,6
BSA41,1,1,2,3,0
BSA42,5,0,3,0,10
BSA43,4,3,11,1,5
BSA44,5,0,2,1,5
BSA45,7,3,13,0,4
BSA46,10,2,2,3,3
BSA47,10,0,0,5,8
BSA48,8,0,11,0,4
BSA49,8,1,11,0,7
BSA50,5,6,7,1,9
