ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,8,0,4,7
BSW2,8,3,7,1,5
BSW3,1,4,2,5,6
BSW4,1,0,2,1,3
BSW5,5,2,7,2,7
BSW6,10,1,1,3,10
BSW7,0,3,6,6,7
BSW8,4,0,9,3,0
BSW9,7,0,10,1,7
BSW10,0,2,12,1,3
BSW11,4,3,5,0,2
BSW12,8,5,5,2,1
BSW13,5,0,3,1,2
BSW14,3,7,3,6,1
BSW15,10,5,2,2,10
BSW16,4,2,3,2,8
BSW17,7,3,5,2,6
BSW18,4,5,2,1,5
BSW19,4,0,9,3,8
BSW20,9,2,5,1,10
BSW21,8,4,8,3,9
BSW22,7,3,4,1,4
BSW23,5,1,1,3,6
BSW24,7,3,4,2,1
BSW25,6,2,2,2,3
BSW26,10,7,10,0,9
BSW27,6,3,9,5,11
BSW28,2,4,2,2,0
BSW29,11,3,2,4,3
BSW30,7,4,3,0,5
BSW31,11,2,9,5,9
BSW32,10,2,8,1,5
BSW33,8,2,1,2,1
BSW34,9,4,10,1,1
BSW35,7,5,5,1,9
BSW36,5,2,0,0,3
BSW37,8,2,9,5,6
BSW38,8,0,3,1,9
BSW39,8,0,4,0,11
BSW40,2,1,9,2,1
BSW41,1,0,1,1,8
BSW42,5,5,3,2,9
BSW43,11,4,0,2,8
BSW44,11,6,9,3,7
BSW45,10,3,8,2,5
BSW46,3,0,8,0,7
BSW47,2,2,6,2,3
BSW48,0,4,0,1,6
BSW49,4,1,8,1,10
BSW50,9,2,4,1,4
BSA1,12,3,2,1,6
BSA2,2,0,7,3,9
BSA3,5,4,3,6,6
BSA4,0,2,8,0,13
BSA5,4,5,7,6,1
BSA6,9,0,4,2,3
BSA7,7,5,6,4,4
BSA8,0,0,3,1,0
BSA9,0,5,10,3,6
BSA10,12,7,8,6,8
BSA11,3,2,11,0,1
BSA12,2,1,7,7,4
BSA13,9,1,1,2,7
BSA14,9,5,4,1,6
BSA15,1,3,1,3,5
BSA16,7,3,11,2,4
BSA17,1,4,9,3,7
BSA18,1,0,7,5,4
BSA19,9,0,2,2,6
BSA20,8,2,3,0,6
BSA21,3,4,9,4,5
BSA22,7,0,1,3,8
BSA23,9,0,7,0,5
BSA24,8,5,1,5,3
BSA25,7,1,7,2,4
BSA26,5,3,5,2,8
BSA27,8,2,8,5,7
BSA28,5,1,6,2,5
BSA29,0,0,6,4,10
BSA30,8,1,5,1,8
BSA31,2,3,9,2,5
BSA32,7,1,9,2,3
BSA33,6,2,7,1,1
BSA34,3,6,6,0,3
BSA35,7,4,6,3,6
BSA36,6,4,3,0,9
BSA37,8,2,9,0,3
BSA38,2,4,3,1,6
BSA39,5,5,6,1,6
BSA40,1,0,8,3,4
BSA41,4,3,8,2,4
BSA42,5,1,10,1,4
BSA43,4,1,2,1,7
BSA44,6,3,3,1,10
BSA45,9,0,6,2,0
BSA46,8,4,8,2,3
BSA47,6,2,9,3,7
BSA48,6,1,2,5,5
BSA49,4,2,1,5,10
BSA50,0,0,7,2,11
