Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817857 (0.735300 + 0.082557),0.819701 (0.737100 + 0.082601),0.806223 (0.722700 + 0.083523),0.784438 (0.702000 + 0.082438),0.801010 (0.719100 + 0.081910),0.810351 (0.728100 + 0.082251),0.811983 (0.729000 + 0.082983),0.801646 (0.720900 + 0.080746),0.829328 (0.747900 + 0.081428),0.806159 (0.723600 + 0.082559),0.805131 (0.722700 + 0.082431),0.810159 (0.728100 + 0.082059),0.799736 (0.717300 + 0.082436),0.809697 (0.727200 + 0.082497),0.799135 (0.716400 + 0.082735),0.795046 (0.713700 + 0.081346),0.805675 (0.724500 + 0.081175),0.791111 (0.709200 + 0.081911),0.799409 (0.717300 + 0.082109),0.812502 (0.729900 + 0.082602),0.809029 (0.726300 + 0.082729),0.801725 (0.719100 + 0.082625),0.811656 (0.729000 + 0.082656),0.812901 (0.730800 + 0.082101),0.802444 (0.720900 + 0.081544),0.809185 (0.727200 + 0.081985),0.800790 (0.719100 + 0.081690),0.799431 (0.716400 + 0.083031),0.792118 (0.710100 + 0.082018),0.822535 (0.739800 + 0.082735),0.794958 (0.713700 + 0.081258),0.813957 (0.731700 + 0.082257),0.803364 (0.720000 + 0.083364),0.806392 (0.724500 + 0.081892),0.814026 (0.730800 + 0.083226),0.807499 (0.724500 + 0.082999),0.790470 (0.708300 + 0.082170),0.806080 (0.723600 + 0.082480),0.812700 (0.729900 + 0.082800),0.812117 (0.729900 + 0.082217),0.800530 (0.718200 + 0.082330),0.803728 (0.720900 + 0.082828),0.816720 (0.735300 + 0.081420),0.805121 (0.723600 + 0.081521),0.800345 (0.719100 + 0.081245),0.800614 (0.718200 + 0.082414),0.822717 (0.740700 + 0.082017),0.825989 (0.742500 + 0.083489),0.809387 (0.726300 + 0.083087),0.822841 (0.739800 + 0.083041)
2,0.817857 (0.735300 + 0.082557),0.819701 (0.737100 + 0.082601),0.806223 (0.722700 + 0.083523),0.784438 (0.702000 + 0.082438),0.801010 (0.719100 + 0.081910),0.810351 (0.728100 + 0.082251),0.811983 (0.729000 + 0.082983),0.801646 (0.720900 + 0.080746),0.829328 (0.747900 + 0.081428),0.806159 (0.723600 + 0.082559),0.805131 (0.722700 + 0.082431),0.810159 (0.728100 + 0.082059),0.799736 (0.717300 + 0.082436),0.809697 (0.727200 + 0.082497),0.799135 (0.716400 + 0.082735),0.795046 (0.713700 + 0.081346),0.805675 (0.724500 + 0.081175),0.791111 (0.709200 + 0.081911),0.799409 (0.717300 + 0.082109),0.812502 (0.729900 + 0.082602),0.809029 (0.726300 + 0.082729),0.801725 (0.719100 + 0.082625),0.811656 (0.729000 + 0.082656),0.812901 (0.730800 + 0.082101),0.802444 (0.720900 + 0.081544),0.809185 (0.727200 + 0.081985),0.800790 (0.719100 + 0.081690),0.799431 (0.716400 + 0.083031),0.792118 (0.710100 + 0.082018),0.822535 (0.739800 + 0.082735),0.794958 (0.713700 + 0.081258),0.813957 (0.731700 + 0.082257),0.803364 (0.720000 + 0.083364),0.806392 (0.724500 + 0.081892),0.814026 (0.730800 + 0.083226),0.807499 (0.724500 + 0.082999),0.790470 (0.708300 + 0.082170),0.806080 (0.723600 + 0.082480),0.812700 (0.729900 + 0.082800),0.812117 (0.729900 + 0.082217),0.800530 (0.718200 + 0.082330),0.803728 (0.720900 + 0.082828),0.816720 (0.735300 + 0.081420),0.805121 (0.723600 + 0.081521),0.800345 (0.719100 + 0.081245),0.800614 (0.718200 + 0.082414),0.822717 (0.740700 + 0.082017),0.825989 (0.742500 + 0.083489),0.809387 (0.726300 + 0.083087),0.822841 (0.739800 + 0.083041)
3,0.829328 (0.747900 + 0.081428),0.805075 (0.722700 + 0.082375),0.812858 (0.730800 + 0.082058),0.812272 (0.729900 + 0.082372),0.790029 (0.707400 + 0.082629),0.801206 (0.719100 + 0.082106),0.814291 (0.731700 + 0.082591),0.820105 (0.738000 + 0.082105),0.798261 (0.716400 + 0.081861),0.796875 (0.713700 + 0.083175),0.799172 (0.717300 + 0.081872),0.797627 (0.714600 + 0.083027),0.804872 (0.723600 + 0.081272),0.810406 (0.729000 + 0.081406),0.819224 (0.738000 + 0.081225),0.799628 (0.717300 + 0.082328),0.807053 (0.724500 + 0.082553),0.809185 (0.727200 + 0.081985),0.801646 (0.720900 + 0.080746),0.795791 (0.713700 + 0.082091),0.808478 (0.725400 + 0.083078),0.819198 (0.736200 + 0.082998),0.817115 (0.734400 + 0.082715),0.814575 (0.731700 + 0.082875),0.805913 (0.722700 + 0.083213),0.828275 (0.747000 + 0.081275),0.802755 (0.720000 + 0.082755),0.802501 (0.720900 + 0.081601),0.814065 (0.731700 + 0.082365),0.816904 (0.734400 + 0.082504),0.806100 (0.723600 + 0.082500),0.810410 (0.729000 + 0.081410),0.806972 (0.724500 + 0.082472),0.818011 (0.734400 + 0.083611),0.822414 (0.739800 + 0.082614),0.790531 (0.707400 + 0.083131),0.814065 (0.731700 + 0.082365),0.818521 (0.735300 + 0.083221),0.808759 (0.726300 + 0.082459),0.810159 (0.728100 + 0.082059),0.806392 (0.724500 + 0.081892),0.819087 (0.737100 + 0.081987),0.803748 (0.721800 + 0.081948),0.836590 (0.755100 + 0.081490),0.809787 (0.727200 + 0.082587),0.814716 (0.731700 + 0.083016),0.804051 (0.721800 + 0.082251),0.814099 (0.730800 + 0.083299),0.834343 (0.751500 + 0.082843),0.806647 (0.725400 + 0.081247)
4,0.836590 (0.755100 + 0.081490),0.816904 (0.734400 + 0.082504),0.819851 (0.738000 + 0.081851),0.830697 (0.748800 + 0.081897),0.829476 (0.747000 + 0.082476),0.814099 (0.730800 + 0.083299),0.812858 (0.730800 + 0.082058),0.816304 (0.734400 + 0.081904),0.798425 (0.716400 + 0.082025),0.810674 (0.729000 + 0.081674),0.817228 (0.735300 + 0.081928),0.814020 (0.731700 + 0.082320),0.812202 (0.729000 + 0.083203),0.822564 (0.739800 + 0.082765),0.816341 (0.733500 + 0.082841),0.816587 (0.734400 + 0.082187),0.802485 (0.719100 + 0.083385),0.801667 (0.720900 + 0.080767),0.817765 (0.735300 + 0.082465),0.804521 (0.721800 + 0.082721),0.812342 (0.730800 + 0.081542),0.809150 (0.727200 + 0.081950),0.814047 (0.732600 + 0.081447),0.812515 (0.730800 + 0.081715),0.818864 (0.736200 + 0.082664),0.814459 (0.732600 + 0.081859),0.816283 (0.734400 + 0.081883),0.819711 (0.736200 + 0.083511),0.805425 (0.722700 + 0.082725),0.829250 (0.747000 + 0.082250),0.817028 (0.735300 + 0.081728),0.822788 (0.740700 + 0.082088),0.806603 (0.723600 + 0.083003),0.815112 (0.733500 + 0.081612),0.820825 (0.738900 + 0.081925),0.803661 (0.721800 + 0.081861),0.809008 (0.726300 + 0.082708),0.801231 (0.718200 + 0.083031),0.817168 (0.735300 + 0.081868),0.812858 (0.730800 + 0.082058),0.809787 (0.727200 + 0.082587),0.815435 (0.732600 + 0.082835),0.822751 (0.740700 + 0.082051),0.815615 (0.733500 + 0.082115),0.815819 (0.734400 + 0.081419),0.819007 (0.736200 + 0.082807),0.808743 (0.726300 + 0.082443),0.808838 (0.726300 + 0.082538),0.815906 (0.733500 + 0.082406),0.799677 (0.717300 + 0.082377)
5,0.836590 (0.755100 + 0.081490),0.824949 (0.742500 + 0.082449),0.817872 (0.735300 + 0.082572),0.807616 (0.725400 + 0.082216),0.807814 (0.725400 + 0.082414),0.829250 (0.747000 + 0.082250),0.822751 (0.740700 + 0.082051),0.807826 (0.724500 + 0.083326),0.812580 (0.729900 + 0.082680),0.799358 (0.717300 + 0.082058),0.812897 (0.729900 + 0.082997),0.800028 (0.717300 + 0.082728),0.815006 (0.731700 + 0.083306),0.809404 (0.726300 + 0.083104),0.812051 (0.729900 + 0.082151),0.802817 (0.720900 + 0.081917),0.810057 (0.728100 + 0.081957),0.814462 (0.732600 + 0.081862),0.810929 (0.728100 + 0.082829),0.805938 (0.723600 + 0.082338),0.825537 (0.742500 + 0.083037),0.812023 (0.729900 + 0.082123),0.819940 (0.738000 + 0.081940),0.810705 (0.728100 + 0.082605),0.810085 (0.727200 + 0.082885),0.825025 (0.743400 + 0.081625),0.805803 (0.723600 + 0.082203),0.821826 (0.738900 + 0.082926),0.816811 (0.735300 + 0.081511),0.795520 (0.712800 + 0.082720),0.831362 (0.750600 + 0.080762),0.830697 (0.748800 + 0.081897),0.819711 (0.736200 + 0.083511),0.816278 (0.733500 + 0.082778),0.817424 (0.735300 + 0.082124),0.810928 (0.729000 + 0.081928),0.827483 (0.745200 + 0.082283),0.824042 (0.741600 + 0.082443),0.812894 (0.730800 + 0.082094),0.821150 (0.738000 + 0.083150),0.819007 (0.736200 + 0.082807),0.819730 (0.737100 + 0.082630),0.803688 (0.722700 + 0.080988),0.810980 (0.729000 + 0.081980),0.809037 (0.727200 + 0.081837),0.826472 (0.744300 + 0.082172),0.809942 (0.728100 + 0.081842),0.806712 (0.725400 + 0.081312),0.812600 (0.729900 + 0.082700),0.817034 (0.735300 + 0.081735)
6,0.836590 (0.755100 + 0.081490),0.817034 (0.735300 + 0.081735),0.820383 (0.738900 + 0.081483),0.820588 (0.738000 + 0.082588),0.817247 (0.735300 + 0.081947),0.812106 (0.729900 + 0.082206),0.815641 (0.733500 + 0.082141),0.806439 (0.723600 + 0.082839),0.820878 (0.738000 + 0.082878),0.833508 (0.750600 + 0.082908),0.801218 (0.719100 + 0.082118),0.815991 (0.733500 + 0.082491),0.832213 (0.749700 + 0.082513),0.819007 (0.736200 + 0.082807),0.819007 (0.736200 + 0.082807),0.825239 (0.742500 + 0.082739),0.817616 (0.736200 + 0.081416),0.834513 (0.753300 + 0.081213),0.821150 (0.738000 + 0.083150),0.828005 (0.747000 + 0.081006),0.831221 (0.749700 + 0.081521),0.822469 (0.740700 + 0.081769),0.819211 (0.737100 + 0.082111),0.823099 (0.740700 + 0.082399),0.823895 (0.740700 + 0.083195),0.810980 (0.729000 + 0.081980),0.822751 (0.740700 + 0.082051),0.832022 (0.748800 + 0.083223),0.813136 (0.731700 + 0.081436),0.808117 (0.726300 + 0.081817),0.818549 (0.736200 + 0.082349),0.821871 (0.739800 + 0.082071),0.830794 (0.748800 + 0.081994),0.819940 (0.738000 + 0.081940),0.810705 (0.728100 + 0.082605),0.819179 (0.737100 + 0.082079),0.818255 (0.734400 + 0.083855),0.833037 (0.750600 + 0.082437),0.806222 (0.723600 + 0.082622),0.823364 (0.740700 + 0.082664),0.808176 (0.726300 + 0.081876),0.827157 (0.745200 + 0.081957),0.815156 (0.732600 + 0.082556),0.808954 (0.726300 + 0.082654),0.813290 (0.730800 + 0.082490),0.823807 (0.741600 + 0.082207),0.814176 (0.732600 + 0.081576),0.828882 (0.747000 + 0.081882),0.815263 (0.732600 + 0.082663),0.836521 (0.755100 + 0.081421)
7,0.836590 (0.755100 + 0.081490),0.804968 (0.721800 + 0.083168),0.814615 (0.731700 + 0.082915),0.814176 (0.732600 + 0.081576),0.814176 (0.732600 + 0.081576),0.815633 (0.733500 + 0.082133),0.811504 (0.729900 + 0.081604),0.822627 (0.740700 + 0.081927),0.826580 (0.743400 + 0.083180),0.820033 (0.738000 + 0.082033),0.803787 (0.721800 + 0.081987),0.819030 (0.737100 + 0.081930),0.829878 (0.747000 + 0.082878),0.837429 (0.756000 + 0.081429),0.816730 (0.733500 + 0.083230),0.817988 (0.736200 + 0.081789),0.815708 (0.733500 + 0.082208),0.811998 (0.729900 + 0.082098),0.829878 (0.747000 + 0.082878),0.813345 (0.731700 + 0.081645),0.814801 (0.732600 + 0.082201),0.801612 (0.719100 + 0.082512),0.821296 (0.738900 + 0.082396),0.821526 (0.739800 + 0.081726),0.829165 (0.746100 + 0.083065),0.827884 (0.746100 + 0.081784),0.825239 (0.743400 + 0.081839),0.815441 (0.732600 + 0.082841),0.829942 (0.747000 + 0.082942),0.829808 (0.747000 + 0.082808),0.840089 (0.757800 + 0.082289),0.825482 (0.743400 + 0.082082),0.815334 (0.732600 + 0.082734),0.822576 (0.740700 + 0.081876),0.824464 (0.741600 + 0.082864),0.819353 (0.737100 + 0.082253),0.818312 (0.736200 + 0.082112),0.825793 (0.743400 + 0.082393),0.828436 (0.747000 + 0.081436),0.829245 (0.747900 + 0.081345),0.826861 (0.745200 + 0.081661),0.827708 (0.746100 + 0.081608),0.828316 (0.746100 + 0.082216),0.822979 (0.741600 + 0.081379),0.825028 (0.743400 + 0.081628),0.811979 (0.729900 + 0.082079),0.821856 (0.740700 + 0.081156),0.832022 (0.748800 + 0.083223),0.821150 (0.738000 + 0.083150),0.827006 (0.746100 + 0.080906)
8,0.840089 (0.757800 + 0.082289),0.828444 (0.746100 + 0.082344),0.823690 (0.740700 + 0.082990),0.841129 (0.759600 + 0.081529),0.827915 (0.745200 + 0.082715),0.829808 (0.747000 + 0.082808),0.827708 (0.746100 + 0.081608),0.833773 (0.752400 + 0.081373),0.823525 (0.741600 + 0.081925),0.836590 (0.755100 + 0.081490),0.828436 (0.747000 + 0.081436),0.818383 (0.735300 + 0.083083),0.826347 (0.743400 + 0.082947),0.814404 (0.733500 + 0.080904),0.816382 (0.733500 + 0.082882),0.828266 (0.746100 + 0.082166),0.826002 (0.743400 + 0.082602),0.825682 (0.744300 + 0.081382),0.814615 (0.731700 + 0.082915),0.828436 (0.747000 + 0.081436),0.827884 (0.746100 + 0.081784),0.823639 (0.742500 + 0.081139),0.813070 (0.731700 + 0.081370),0.821093 (0.738900 + 0.082193),0.810005 (0.728100 + 0.081905),0.829878 (0.747000 + 0.082878),0.829165 (0.746100 + 0.083065),0.829165 (0.746100 + 0.083065),0.811998 (0.729900 + 0.082098),0.829103 (0.746100 + 0.083003),0.814275 (0.731700 + 0.082575),0.832022 (0.748800 + 0.083223),0.832022 (0.748800 + 0.083223),0.831684 (0.748800 + 0.082884),0.817269 (0.736200 + 0.081069),0.827884 (0.746100 + 0.081784),0.818312 (0.736200 + 0.082112),0.835212 (0.752400 + 0.082812),0.826152 (0.744300 + 0.081852),0.819857 (0.737100 + 0.082756),0.833280 (0.750600 + 0.082680),0.825152 (0.743400 + 0.081752),0.832123 (0.750600 + 0.081523),0.821040 (0.738000 + 0.083040),0.826328 (0.743400 + 0.082928),0.819700 (0.737100 + 0.082600),0.822153 (0.740700 + 0.081453),0.825604 (0.743400 + 0.082205),0.817343 (0.735300 + 0.082043),0.824704 (0.741600 + 0.083104)
9,0.841129 (0.759600 + 0.081529),0.815601 (0.733500 + 0.082101),0.812433 (0.730800 + 0.081633),0.836590 (0.755100 + 0.081490),0.828436 (0.747000 + 0.081436),0.822334 (0.739800 + 0.082534),0.822303 (0.740700 + 0.081603),0.824915 (0.741600 + 0.083315),0.835281 (0.752400 + 0.082882),0.829125 (0.747000 + 0.082125),0.827280 (0.746100 + 0.081180),0.836499 (0.754200 + 0.082299),0.831469 (0.748800 + 0.082669),0.841791 (0.760500 + 0.081291),0.830166 (0.747900 + 0.082266),0.824400 (0.742500 + 0.081900),0.814649 (0.732600 + 0.082049),0.830092 (0.747000 + 0.083092),0.824474 (0.742500 + 0.081974),0.821726 (0.739800 + 0.081926),0.827836 (0.746100 + 0.081736),0.820027 (0.737100 + 0.082927),0.831387 (0.749700 + 0.081687),0.815623 (0.732600 + 0.083023),0.814093 (0.732600 + 0.081493),0.809506 (0.728100 + 0.081406),0.820817 (0.738000 + 0.082817),0.827249 (0.746100 + 0.081149),0.819361 (0.736200 + 0.083161),0.829497 (0.747000 + 0.082497),0.830249 (0.748800 + 0.081449),0.831782 (0.749700 + 0.082082),0.819108 (0.737100 + 0.082008),0.822355 (0.740700 + 0.081655),0.829167 (0.746100 + 0.083067),0.819438 (0.737100 + 0.082338),0.822656 (0.739800 + 0.082856),0.842958 (0.760500 + 0.082458),0.828146 (0.746100 + 0.082046),0.830719 (0.748800 + 0.081919),0.823539 (0.740700 + 0.082839),0.842057 (0.760500 + 0.081557),0.827514 (0.746100 + 0.081414),0.835744 (0.754200 + 0.081544),0.818218 (0.735300 + 0.082918),0.817495 (0.736200 + 0.081295),0.816580 (0.735300 + 0.081280),0.818255 (0.735300 + 0.082955),0.831672 (0.749700 + 0.081972),0.835148 (0.753300 + 0.081848)
10,0.842958 (0.760500 + 0.082458),0.831847 (0.748800 + 0.083047),0.840966 (0.759600 + 0.081366),0.822270 (0.739800 + 0.082470),0.822197 (0.739800 + 0.082397),0.828280 (0.747000 + 0.081280),0.822998 (0.741600 + 0.081398),0.831278 (0.749700 + 0.081578),0.815540 (0.733500 + 0.082040),0.840297 (0.758700 + 0.081597),0.820983 (0.738000 + 0.082983),0.835699 (0.754200 + 0.081499),0.813763 (0.730800 + 0.082964),0.823280 (0.741600 + 0.081680),0.813435 (0.730800 + 0.082635),0.832440 (0.751500 + 0.080940),0.838430 (0.756900 + 0.081530),0.812770 (0.730800 + 0.081970),0.828316 (0.745200 + 0.083116),0.831230 (0.749700 + 0.081530),0.826111 (0.743400 + 0.082711),0.843794 (0.762300 + 0.081494),0.829731 (0.747900 + 0.081831),0.830731 (0.749700 + 0.081031),0.814422 (0.732600 + 0.081822),0.843371 (0.762300 + 0.081071),0.821431 (0.739800 + 0.081631),0.826351 (0.744300 + 0.082051),0.820461 (0.738900 + 0.081561),0.831113 (0.749700 + 0.081413),0.821726 (0.739800 + 0.081926),0.836837 (0.755100 + 0.081737),0.829308 (0.747000 + 0.082308),0.813649 (0.732600 + 0.081049),0.826827 (0.745200 + 0.081627),0.824039 (0.741600 + 0.082439),0.826719 (0.744300 + 0.082419),0.834659 (0.753300 + 0.081359),0.829744 (0.747900 + 0.081844),0.839272 (0.757800 + 0.081472),0.829000 (0.746100 + 0.082900),0.816707 (0.735300 + 0.081407),0.841320 (0.759600 + 0.081720),0.840745 (0.759600 + 0.081145),0.803784 (0.720900 + 0.082884),0.823160 (0.740700 + 0.082460),0.834035 (0.752400 + 0.081635),0.841791 (0.760500 + 0.081291),0.834138 (0.752400 + 0.081738),0.829375 (0.747900 + 0.081475)
