ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,0,0,2
BSW2,5,0,3,1,4
BSW3,3,3,2,4,9
BSW4,6,3,6,2,0
BSW5,5,4,7,0,1
BSW6,4,3,3,5,4
BSW7,10,0,2,2,3
BSW8,8,2,3,3,4
BSW9,4,2,5,1,6
BSW10,5,0,11,3,1
BSW11,9,5,0,2,7
BSW12,3,0,9,1,3
BSW13,4,2,2,1,10
BSW14,5,7,2,1,6
BSW15,11,2,8,3,1
BSW16,9,0,3,2,4
BSW17,7,2,2,2,8
BSW18,5,0,6,0,10
BSW19,4,3,3,2,3
BSW20,1,4,5,2,5
BSW21,1,2,7,3,3
BSW22,7,4,1,2,2
BSW23,5,4,1,2,3
BSW24,7,1,8,3,8
BSW25,3,1,0,2,7
BSW26,10,1,9,0,1
BSW27,10,1,7,0,3
BSW28,11,2,3,1,4
BSW29,4,2,2,2,5
BSW30,7,5,10,2,3
BSW31,7,0,4,2,2
BSW32,5,2,7,1,1
BSW33,3,0,3,2,11
BSW34,1,4,9,0,0
BSW35,2,5,2,0,1
BSW36,11,1,12,3,7
BSW37,4,3,4,4,10
BSW38,5,7,5,0,7
BSW39,10,5,10,3,3
BSW40,1,2,14,0,2
BSW41,11,1,1,2,5
BSW42,7,2,2,0,9
BSW43,10,0,2,2,8
BSW44,2,0,11,0,4
BSW45,2,4,9,4,4
BSW46,9,0,2,0,9
BSW47,8,3,9,2,5
BSW48,6,1,7,2,8
BSW49,0,0,1,0,9
BSW50,5,2,4,0,8
BSA1,2,0,8,4,7
BSA2,9,5,3,3,10
BSA3,5,1,1,0,6
BSA4,9,2,6,2,5
BSA5,4,0,2,4,6
BSA6,3,2,3,3,3
BSA7,1,3,8,7,5
BSA8,4,3,9,4,3
BSA9,9,7,5,3,7
BSA10,11,2,4,0,6
BSA11,3,0,5,2,6
BSA12,2,3,5,0,3
BSA13,0,0,5,6,7
BSA14,10,3,9,0,0
BSA15,4,0,10,2,5
BSA16,4,2,0,5,8
BSA17,8,4,3,1,10
BSA18,8,3,2,2,8
BSA19,8,1,2,1,4
BSA20,2,3,6,3,12
BSA21,13,3,4,0,2
BSA22,5,2,6,6,8
BSA23,2,5,10,1,7
BSA24,7,1,0,3,8
BSA25,5,1,6,1,3
BSA26,1,7,0,6,4
BSA27,1,5,7,7,6
BSA28,7,2,3,3,2
BSA29,6,8,2,5,6
BSA30,8,3,7,1,9
BSA31,1,8,2,5,5
BSA32,5,1,0,5,6
BSA33,0,2,4,4,9
BSA34,1,0,9,2,11
BSA35,6,2,5,2,6
BSA36,10,0,4,2,9
BSA37,11,0,2,1,6
BSA38,0,0,2,1,7
BSA39,9,2,2,1,5
BSA40,8,3,4,1,6
BSA41,3,2,2,6,10
BSA42,7,5,7,0,5
BSA43,6,4,6,2,5
BSA44,3,1,5,2,10
BSA45,14,5,0,0,6
BSA46,3,0,6,0,7
BSA47,3,3,4,5,9
BSA48,0,0,3,4,3
BSA49,6,4,7,3,0
BSA50,1,0,4,1,9
