Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815911 (0.733500 + 0.082411),0.809711 (0.728100 + 0.081611),0.815809 (0.734400 + 0.081409),0.817393 (0.735300 + 0.082093),0.804580 (0.722700 + 0.081880),0.811929 (0.729900 + 0.082029),0.802304 (0.719100 + 0.083204),0.792742 (0.710100 + 0.082642),0.805602 (0.722700 + 0.082902),0.810221 (0.728100 + 0.082121),0.809499 (0.728100 + 0.081399),0.809165 (0.726300 + 0.082865),0.813137 (0.730800 + 0.082337),0.806276 (0.724500 + 0.081776),0.804924 (0.721800 + 0.083125),0.812077 (0.729900 + 0.082177),0.812132 (0.729900 + 0.082232),0.798778 (0.717300 + 0.081478),0.811397 (0.729900 + 0.081497),0.820649 (0.738000 + 0.082649),0.832951 (0.751500 + 0.081451),0.812575 (0.730800 + 0.081775),0.815175 (0.732600 + 0.082575),0.810246 (0.728100 + 0.082146),0.818782 (0.736200 + 0.082582),0.802813 (0.720000 + 0.082813),0.814363 (0.732600 + 0.081763),0.811199 (0.729000 + 0.082199),0.823796 (0.740700 + 0.083096),0.808089 (0.725400 + 0.082689),0.809327 (0.727200 + 0.082127),0.821548 (0.739800 + 0.081748),0.812358 (0.730800 + 0.081558),0.803449 (0.721800 + 0.081649),0.817130 (0.734400 + 0.082730),0.802834 (0.720900 + 0.081934),0.803664 (0.720900 + 0.082764),0.815810 (0.733500 + 0.082310),0.821066 (0.738900 + 0.082166),0.819647 (0.737100 + 0.082547),0.827257 (0.745200 + 0.082057),0.813529 (0.731700 + 0.081829),0.806363 (0.724500 + 0.081863),0.828199 (0.745200 + 0.082999),0.791239 (0.708300 + 0.082939),0.807193 (0.723600 + 0.083593),0.817491 (0.736200 + 0.081291),0.814312 (0.731700 + 0.082612),0.809082 (0.725400 + 0.083682),0.812193 (0.730800 + 0.081393)
2,0.815911 (0.733500 + 0.082411),0.809711 (0.728100 + 0.081611),0.815809 (0.734400 + 0.081409),0.817393 (0.735300 + 0.082093),0.804580 (0.722700 + 0.081880),0.811929 (0.729900 + 0.082029),0.802304 (0.719100 + 0.083204),0.792742 (0.710100 + 0.082642),0.805602 (0.722700 + 0.082902),0.810221 (0.728100 + 0.082121),0.809499 (0.728100 + 0.081399),0.809165 (0.726300 + 0.082865),0.813137 (0.730800 + 0.082337),0.806276 (0.724500 + 0.081776),0.804924 (0.721800 + 0.083125),0.812077 (0.729900 + 0.082177),0.812132 (0.729900 + 0.082232),0.798778 (0.717300 + 0.081478),0.811397 (0.729900 + 0.081497),0.820649 (0.738000 + 0.082649),0.832951 (0.751500 + 0.081451),0.812575 (0.730800 + 0.081775),0.815175 (0.732600 + 0.082575),0.810246 (0.728100 + 0.082146),0.818782 (0.736200 + 0.082582),0.802813 (0.720000 + 0.082813),0.814363 (0.732600 + 0.081763),0.811199 (0.729000 + 0.082199),0.823796 (0.740700 + 0.083096),0.808089 (0.725400 + 0.082689),0.809327 (0.727200 + 0.082127),0.821548 (0.739800 + 0.081748),0.812358 (0.730800 + 0.081558),0.803449 (0.721800 + 0.081649),0.817130 (0.734400 + 0.082730),0.802834 (0.720900 + 0.081934),0.803664 (0.720900 + 0.082764),0.815810 (0.733500 + 0.082310),0.821066 (0.738900 + 0.082166),0.819647 (0.737100 + 0.082547),0.827257 (0.745200 + 0.082057),0.813529 (0.731700 + 0.081829),0.806363 (0.724500 + 0.081863),0.828199 (0.745200 + 0.082999),0.791239 (0.708300 + 0.082939),0.807193 (0.723600 + 0.083593),0.817491 (0.736200 + 0.081291),0.814312 (0.731700 + 0.082612),0.809082 (0.725400 + 0.083682),0.812193 (0.730800 + 0.081393)
3,0.832951 (0.751500 + 0.081451),0.813038 (0.731700 + 0.081338),0.808482 (0.726300 + 0.082182),0.827161 (0.745200 + 0.081961),0.813519 (0.731700 + 0.081819),0.821460 (0.738900 + 0.082560),0.814363 (0.731700 + 0.082663),0.816827 (0.735300 + 0.081527),0.808517 (0.727200 + 0.081317),0.816431 (0.734400 + 0.082031),0.808924 (0.726300 + 0.082625),0.804715 (0.722700 + 0.082015),0.805005 (0.722700 + 0.082305),0.823743 (0.741600 + 0.082143),0.819296 (0.736200 + 0.083096),0.819376 (0.737100 + 0.082276),0.813927 (0.732600 + 0.081327),0.817462 (0.735300 + 0.082162),0.819776 (0.738000 + 0.081776),0.835967 (0.753300 + 0.082667),0.815563 (0.733500 + 0.082063),0.821548 (0.739800 + 0.081748),0.820649 (0.738000 + 0.082649),0.811665 (0.729900 + 0.081765),0.823905 (0.742500 + 0.081405),0.818069 (0.735300 + 0.082769),0.806053 (0.724500 + 0.081553),0.809025 (0.727200 + 0.081825),0.809211 (0.727200 + 0.082011),0.812060 (0.730800 + 0.081260),0.801391 (0.720000 + 0.081391),0.819565 (0.737100 + 0.082465),0.817598 (0.735300 + 0.082298),0.815475 (0.733500 + 0.081975),0.812358 (0.730800 + 0.081558),0.809935 (0.728100 + 0.081835),0.811383 (0.729000 + 0.082383),0.815475 (0.733500 + 0.081975),0.812414 (0.730800 + 0.081614),0.825120 (0.742500 + 0.082620),0.821541 (0.738900 + 0.082641),0.798634 (0.717300 + 0.081334),0.809672 (0.728100 + 0.081572),0.806690 (0.724500 + 0.082190),0.799320 (0.716400 + 0.082920),0.810220 (0.728100 + 0.082120),0.812024 (0.729900 + 0.082124),0.821446 (0.739800 + 0.081646),0.832324 (0.748800 + 0.083524),0.825506 (0.743400 + 0.082106)
4,0.835967 (0.753300 + 0.082667),0.818069 (0.735300 + 0.082769),0.816136 (0.733500 + 0.082636),0.823743 (0.741600 + 0.082143),0.816431 (0.734400 + 0.082031),0.819925 (0.738000 + 0.081925),0.823019 (0.740700 + 0.082319),0.826186 (0.744300 + 0.081886),0.810011 (0.728100 + 0.081911),0.818069 (0.735300 + 0.082769),0.817598 (0.735300 + 0.082298),0.817765 (0.735300 + 0.082465),0.804539 (0.722700 + 0.081839),0.824307 (0.741600 + 0.082707),0.827161 (0.745200 + 0.081961),0.823270 (0.741600 + 0.081670),0.823914 (0.741600 + 0.082314),0.824422 (0.741600 + 0.082822),0.815292 (0.733500 + 0.081792),0.824429 (0.742500 + 0.081929),0.820243 (0.738900 + 0.081343),0.830412 (0.748800 + 0.081612),0.813818 (0.731700 + 0.082118),0.814925 (0.733500 + 0.081425),0.832263 (0.749700 + 0.082563),0.816333 (0.734400 + 0.081933),0.818226 (0.736200 + 0.082026),0.805770 (0.723600 + 0.082170),0.819002 (0.737100 + 0.081902),0.824843 (0.742500 + 0.082343),0.817598 (0.735300 + 0.082298),0.816827 (0.735300 + 0.081527),0.816827 (0.735300 + 0.081527),0.831335 (0.747900 + 0.083435),0.825083 (0.743400 + 0.081683),0.802639 (0.720900 + 0.081739),0.817431 (0.735300 + 0.082131),0.822258 (0.739800 + 0.082458),0.817768 (0.735300 + 0.082468),0.821129 (0.738900 + 0.082229),0.816890 (0.734400 + 0.082490),0.816338 (0.734400 + 0.081938),0.820871 (0.738000 + 0.082871),0.810659 (0.729000 + 0.081659),0.822935 (0.741600 + 0.081335),0.815563 (0.733500 + 0.082063),0.825506 (0.743400 + 0.082106),0.816775 (0.734400 + 0.082375),0.816463 (0.734400 + 0.082063),0.816429 (0.735300 + 0.081129)
5,0.835967 (0.753300 + 0.082667),0.824852 (0.742500 + 0.082352),0.817707 (0.735300 + 0.082407),0.810337 (0.728100 + 0.082237),0.828991 (0.747000 + 0.081991),0.818227 (0.736200 + 0.082027),0.808905 (0.727200 + 0.081705),0.826876 (0.744300 + 0.082576),0.822066 (0.739800 + 0.082266),0.817480 (0.735300 + 0.082180),0.831689 (0.748800 + 0.082889),0.819297 (0.737100 + 0.082197),0.814992 (0.732600 + 0.082392),0.827584 (0.744300 + 0.083284),0.809478 (0.727200 + 0.082278),0.817216 (0.735300 + 0.081916),0.820465 (0.738000 + 0.082465),0.824485 (0.742500 + 0.081985),0.818026 (0.736200 + 0.081826),0.820342 (0.738900 + 0.081443),0.825941 (0.743400 + 0.082541),0.817964 (0.736200 + 0.081764),0.821022 (0.738900 + 0.082122),0.805031 (0.722700 + 0.082331),0.834443 (0.750600 + 0.083843),0.804806 (0.722700 + 0.082106),0.826693 (0.745200 + 0.081493),0.846151 (0.763200 + 0.082951),0.825252 (0.743400 + 0.081852),0.817021 (0.734400 + 0.082621),0.813094 (0.729900 + 0.083194),0.828851 (0.746100 + 0.082751),0.819419 (0.737100 + 0.082319),0.831591 (0.749700 + 0.081891),0.818982 (0.737100 + 0.081882),0.799943 (0.718200 + 0.081743),0.816819 (0.734400 + 0.082419),0.830236 (0.747900 + 0.082336),0.819071 (0.736200 + 0.082871),0.822661 (0.740700 + 0.081961),0.820405 (0.738000 + 0.082405),0.823743 (0.741600 + 0.082143),0.820871 (0.738000 + 0.082871),0.811458 (0.729000 + 0.082458),0.829820 (0.747900 + 0.081920),0.824429 (0.742500 + 0.081929),0.824429 (0.742500 + 0.081929),0.818545 (0.737100 + 0.081445),0.825613 (0.744300 + 0.081313),0.812695 (0.729900 + 0.082795)
6,0.846151 (0.763200 + 0.082951),0.828851 (0.746100 + 0.082751),0.807621 (0.725400 + 0.082221),0.817348 (0.735300 + 0.082048),0.824648 (0.743400 + 0.081248),0.814876 (0.731700 + 0.083176),0.818217 (0.736200 + 0.082017),0.833357 (0.750600 + 0.082757),0.827865 (0.745200 + 0.082665),0.830236 (0.747900 + 0.082336),0.827584 (0.744300 + 0.083284),0.817725 (0.735300 + 0.082425),0.823502 (0.741600 + 0.081902),0.819507 (0.737100 + 0.082407),0.829302 (0.747900 + 0.081402),0.829398 (0.747900 + 0.081498),0.817607 (0.735300 + 0.082307),0.811607 (0.729900 + 0.081707),0.826478 (0.743400 + 0.083078),0.828498 (0.746100 + 0.082398),0.827821 (0.746100 + 0.081721),0.827584 (0.744300 + 0.083284),0.818227 (0.736200 + 0.082027),0.820286 (0.738900 + 0.081386),0.809094 (0.726300 + 0.082795),0.820233 (0.738000 + 0.082233),0.806726 (0.724500 + 0.082226),0.812419 (0.729900 + 0.082519),0.823593 (0.741600 + 0.081993),0.819499 (0.737100 + 0.082399),0.808521 (0.726300 + 0.082221),0.818013 (0.736200 + 0.081813),0.822730 (0.740700 + 0.082030),0.830236 (0.747900 + 0.082336),0.826876 (0.744300 + 0.082576),0.810467 (0.729000 + 0.081467),0.829494 (0.746100 + 0.083394),0.812981 (0.730800 + 0.082181),0.830850 (0.747000 + 0.083850),0.825970 (0.744300 + 0.081670),0.827798 (0.745200 + 0.082598),0.826564 (0.743400 + 0.083164),0.821401 (0.739800 + 0.081601),0.813314 (0.731700 + 0.081614),0.821773 (0.738900 + 0.082873),0.824441 (0.741600 + 0.082841),0.829461 (0.747000 + 0.082461),0.819925 (0.738000 + 0.081925),0.816065 (0.734400 + 0.081665),0.818240 (0.736200 + 0.082040)
7,0.846151 (0.763200 + 0.082951),0.825970 (0.744300 + 0.081670),0.825970 (0.744300 + 0.081670),0.804245 (0.722700 + 0.081545),0.812088 (0.729900 + 0.082188),0.828498 (0.746100 + 0.082398),0.838908 (0.756900 + 0.082008),0.820703 (0.738000 + 0.082703),0.831011 (0.748800 + 0.082211),0.824723 (0.741600 + 0.083123),0.817446 (0.734400 + 0.083046),0.830570 (0.748800 + 0.081770),0.820212 (0.738900 + 0.081312),0.810190 (0.727200 + 0.082990),0.821278 (0.738900 + 0.082378),0.822447 (0.740700 + 0.081747),0.834867 (0.751500 + 0.083368),0.828498 (0.746100 + 0.082398),0.820300 (0.738000 + 0.082300),0.820318 (0.738900 + 0.081418),0.826700 (0.744300 + 0.082400),0.818608 (0.737100 + 0.081508),0.816685 (0.734400 + 0.082285),0.828221 (0.746100 + 0.082121),0.841019 (0.757800 + 0.083219),0.820900 (0.739800 + 0.081100),0.822159 (0.739800 + 0.082359),0.830713 (0.747900 + 0.082813),0.824798 (0.743400 + 0.081398),0.838987 (0.756900 + 0.082087),0.832393 (0.749700 + 0.082693),0.826918 (0.744300 + 0.082618),0.829244 (0.746100 + 0.083144),0.811086 (0.729000 + 0.082086),0.823659 (0.741600 + 0.082059),0.827738 (0.745200 + 0.082538),0.812226 (0.730800 + 0.081426),0.826751 (0.745200 + 0.081551),0.820276 (0.738900 + 0.081376),0.821511 (0.739800 + 0.081711),0.815306 (0.733500 + 0.081806),0.825468 (0.742500 + 0.082968),0.823994 (0.742500 + 0.081494),0.810174 (0.728100 + 0.082074),0.818827 (0.737100 + 0.081727),0.825508 (0.743400 + 0.082108),0.808834 (0.726300 + 0.082534),0.824747 (0.742500 + 0.082247),0.826384 (0.744300 + 0.082084),0.820821 (0.738900 + 0.081921)
8,0.846151 (0.763200 + 0.082951),0.817429 (0.735300 + 0.082129),0.837167 (0.755100 + 0.082067),0.828546 (0.745200 + 0.083346),0.825613 (0.743400 + 0.082213),0.830981 (0.748800 + 0.082181),0.829824 (0.747000 + 0.082824),0.838766 (0.756900 + 0.081866),0.825276 (0.742500 + 0.082776),0.828221 (0.746100 + 0.082121),0.829200 (0.747000 + 0.082200),0.820005 (0.738000 + 0.082005),0.823568 (0.741600 + 0.081968),0.823646 (0.740700 + 0.082946),0.821969 (0.740700 + 0.081269),0.818477 (0.737100 + 0.081377),0.833108 (0.749700 + 0.083408),0.828340 (0.746100 + 0.082240),0.817720 (0.736200 + 0.081520),0.813303 (0.730800 + 0.082503),0.829876 (0.747000 + 0.082876),0.826933 (0.745200 + 0.081733),0.819585 (0.738000 + 0.081585),0.818131 (0.735300 + 0.082831),0.825603 (0.742500 + 0.083103),0.827458 (0.744300 + 0.083158),0.817255 (0.735300 + 0.081955),0.831523 (0.749700 + 0.081823),0.818253 (0.735300 + 0.082953),0.840605 (0.758700 + 0.081905),0.824524 (0.742500 + 0.082025),0.825970 (0.744300 + 0.081670),0.825970 (0.744300 + 0.081670),0.825541 (0.743400 + 0.082141),0.830748 (0.747900 + 0.082848),0.834960 (0.752400 + 0.082560),0.817640 (0.735300 + 0.082340),0.828498 (0.746100 + 0.082398),0.820318 (0.738900 + 0.081418),0.821120 (0.739800 + 0.081320),0.825091 (0.741600 + 0.083491),0.822925 (0.741600 + 0.081325),0.826282 (0.743400 + 0.082882),0.825210 (0.743400 + 0.081810),0.806405 (0.725400 + 0.081005),0.836586 (0.754200 + 0.082386),0.826008 (0.743400 + 0.082609),0.831011 (0.748800 + 0.082211),0.816382 (0.735300 + 0.081082),0.823899 (0.740700 + 0.083199)
9,0.846151 (0.763200 + 0.082951),0.831523 (0.749700 + 0.081823),0.817720 (0.736200 + 0.081520),0.830978 (0.748800 + 0.082178),0.835239 (0.753300 + 0.081939),0.832888 (0.750600 + 0.082288),0.830378 (0.747900 + 0.082479),0.820765 (0.738900 + 0.081865),0.821404 (0.738900 + 0.082504),0.822234 (0.739800 + 0.082434),0.819707 (0.737100 + 0.082607),0.838908 (0.756900 + 0.082008),0.835045 (0.753300 + 0.081745),0.814869 (0.732600 + 0.082269),0.829349 (0.747900 + 0.081449),0.829252 (0.747000 + 0.082252),0.823383 (0.741600 + 0.081783),0.820464 (0.738000 + 0.082464),0.826010 (0.743400 + 0.082610),0.825970 (0.744300 + 0.081670),0.825970 (0.744300 + 0.081670),0.816265 (0.733500 + 0.082765),0.838518 (0.756000 + 0.082518),0.833189 (0.750600 + 0.082589),0.829980 (0.747000 + 0.082980),0.837062 (0.755100 + 0.081962),0.838908 (0.756900 + 0.082008),0.830602 (0.747900 + 0.082703),0.835364 (0.753300 + 0.082064),0.821913 (0.740700 + 0.081213),0.818364 (0.736200 + 0.082164),0.826114 (0.744300 + 0.081814),0.839176 (0.756900 + 0.082276),0.823217 (0.740700 + 0.082517),0.829391 (0.747000 + 0.082391),0.828733 (0.747000 + 0.081733),0.840605 (0.758700 + 0.081905),0.828719 (0.746100 + 0.082619),0.828862 (0.746100 + 0.082762),0.818701 (0.736200 + 0.082501),0.835224 (0.751500 + 0.083724),0.829876 (0.747000 + 0.082876),0.826282 (0.743400 + 0.082882),0.829716 (0.747900 + 0.081816),0.818486 (0.737100 + 0.081386),0.832901 (0.750600 + 0.082301),0.816817 (0.733500 + 0.083317),0.820271 (0.737100 + 0.083171),0.815931 (0.732600 + 0.083331),0.832919 (0.750600 + 0.082319)
10,0.846151 (0.763200 + 0.082951),0.824021 (0.742500 + 0.081521),0.827798 (0.745200 + 0.082598),0.805585 (0.722700 + 0.082885),0.825343 (0.743400 + 0.081943),0.827589 (0.745200 + 0.082389),0.836368 (0.754200 + 0.082168),0.832657 (0.750600 + 0.082057),0.837167 (0.755100 + 0.082067),0.822286 (0.739800 + 0.082486),0.828283 (0.745200 + 0.083084),0.837194 (0.755100 + 0.082094),0.824998 (0.742500 + 0.082498),0.825042 (0.743400 + 0.081642),0.838610 (0.756900 + 0.081710),0.821391 (0.739800 + 0.081591),0.830362 (0.747900 + 0.082462),0.817461 (0.735300 + 0.082161),0.824075 (0.741600 + 0.082475),0.826654 (0.744300 + 0.082354),0.828873 (0.746100 + 0.082773),0.840605 (0.758700 + 0.081905),0.828733 (0.747000 + 0.081733),0.824208 (0.741600 + 0.082608),0.830000 (0.747900 + 0.082100),0.828504 (0.746100 + 0.082404),0.837855 (0.755100 + 0.082755),0.838908 (0.756900 + 0.082008),0.825168 (0.743400 + 0.081768),0.810872 (0.729000 + 0.081872),0.835593 (0.752400 + 0.083193),0.827732 (0.745200 + 0.082532),0.829513 (0.747000 + 0.082513),0.830714 (0.748800 + 0.081914),0.824686 (0.741600 + 0.083086),0.834420 (0.752400 + 0.082020),0.836123 (0.754200 + 0.081923),0.814984 (0.731700 + 0.083284),0.835729 (0.754200 + 0.081529),0.843099 (0.761400 + 0.081700),0.821829 (0.738000 + 0.083829),0.840605 (0.758700 + 0.081905),0.829716 (0.747900 + 0.081816),0.835863 (0.754200 + 0.081663),0.837908 (0.756000 + 0.081908),0.825342 (0.743400 + 0.081942),0.829736 (0.747000 + 0.082736),0.834125 (0.751500 + 0.082625),0.837438 (0.756000 + 0.081438),0.832074 (0.749700 + 0.082374)
