ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,5,8,0,5
BSW3,6,0,6,0,3
BSW4,10,6,6,3,8
BSW5,10,1,3,0,10
BSW8,10,4,2,2,6
BSW9,9,9,5,5,3
BSW10,11,2,4,3,6
BSW11,8,5,0,0,6
BSW14,3,3,4,2,4
BSW16,6,4,5,4,0
BSW17,9,2,9,1,1
BSW18,0,3,6,8,13
BSW20,10,7,11,0,9
BSW25,17,2,0,0,1
BSW26,8,5,1,0,6
BSW27,2,4,3,5,5
BSW28,4,0,3,3,7
BSW30,6,7,7,2,4
BSW31,12,3,3,6,4
BSW34,7,5,3,1,10
BSW36,10,5,6,1,10
BSW37,10,6,0,1,12
BSW38,7,2,2,0,9
BSW40,1,2,2,2,5
BSW41,8,5,7,1,10
BSW42,4,1,9,3,10
BSW44,2,4,5,1,9
BSW45,8,4,3,2,6
BSW47,10,5,7,5,8
BSW49,5,5,3,0,7
BSA2,6,5,12,7,2
BSA3,2,3,9,3,10
BSA4,4,1,8,1,0
BSA5,6,5,1,0,14
BSA7,4,0,3,1,9
BSA9,2,0,0,5,4
BSA10,2,0,0,4,8
BSA13,8,1,1,0,6
BSA14,7,0,3,3,2
BSA16,2,2,6,1,14
BSA20,7,1,0,0,1
BSA21,6,0,1,4,1
BSA23,5,3,5,2,3
BSA26,11,0,7,1,7
BSA28,7,1,5,1,5
BSA29,5,4,2,4,1
BSA30,4,2,9,5,4
BSA32,8,0,9,2,4
BSA35,9,3,2,1,8
BSA36,3,5,1,6,10
BSA37,10,0,5,1,3
BSA38,8,4,3,3,0
BSA39,10,2,2,2,1
BSA40,2,5,1,2,5
BSA41,2,3,6,1,13
BSA42,8,0,6,4,4
BSA45,7,4,2,0,5
BSA47,4,1,5,4,3
BSA49,8,1,9,0,6
BSA50,3,2,1,5,11
